percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.09074,0.231924,0.2408,0.250304,0.129404,0.156312,0.1825159999999999,0.1987,0.24946,0.278065,0.278965,0.281795,0.282365,0.251565,0.279255,0.254085,0.279255,0.26513,0.278555,0.273825,0.2719479999999999,0.2887,0.288137,0.2889,0.289,0.272637,0.2887,0.2730849999999999,0.2887,0.278185,0.2887,0.285137,0.263794,0.288096,0.287796,0.290198,0.290547,0.263794,0.288496,0.266388,0.288496,0.273243,0.288496,0.281947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1047,0.2471,0.248,0.2547,0.141724,0.165908,0.1963,0.224416,0.26276,0.28595,0.2868,0.28873,0.2883,0.26413,0.28666,0.26699,0.28666,0.27566,0.28636,0.28312,0.280674,0.295022,0.293548,0.294848,0.296044,0.2806,0.295022,0.280674,0.295022,0.284674,0.295022,0.290722,0.276494,0.296,0.294998,0.297196,0.298492,0.277896,0.2962,0.278396,0.2962,0.284198,0.2962,0.291192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.1175239999999999,0.251924,0.255,0.259112,0.1575119999999999,0.174836,0.202636,0.236948,0.271085,0.2912,0.2933,0.295095,0.29467,0.2719,0.29178,0.272995,0.29178,0.280595,0.291295,0.2873799999999999,0.2851,0.299911,0.2997,0.3026,0.302811,0.285211,0.299911,0.285822,0.299911,0.289233,0.299911,0.295211,0.282482,0.3035,0.300494,0.303394,0.3043,0.284194,0.3039,0.284647,0.3039,0.291647,0.3039,0.296441,0.1448759999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.127932,0.2552,0.26,0.263016,0.169816,0.185132,0.210896,0.246532,0.27638,0.2968,0.2988,0.3001,0.30042,0.27686,0.2975,0.27866,0.2975,0.28436,0.29696,0.29226,0.289844,0.3056,0.3046,0.3074,0.3079,0.290248,0.3056,0.290548,0.3056,0.293148,0.3056,0.298596,0.290088,0.307892,0.304292,0.3076,0.308292,0.290596,0.308292,0.291396,0.308292,0.2969839999999999,0.308292,0.300796,0.164048,0.0,0.0,0.0,0.137216,0.0,0.0,0.0
4,0.13562,0.25914,0.26352,0.26974,0.17716,0.19484,0.2294199999999999,0.25338,0.280725,0.300225,0.3017,0.304425,0.3034,0.281475,0.3012,0.2835249999999999,0.3012,0.2891,0.3003,0.296225,0.2936,0.309585,0.308,0.310585,0.3107,0.294185,0.309685,0.29497,0.309685,0.29747,0.3096,0.30207,0.295845,0.312,0.3075,0.31079,0.311545,0.296045,0.312145,0.297,0.312145,0.30139,0.312145,0.303745,0.17186,0.0,0.0,0.0,0.17226,0.0,0.0,0.0
5,0.142896,0.262424,0.267924,0.274124,0.184748,0.202672,0.2380719999999999,0.2576,0.2849,0.30249,0.30528,0.30689,0.30589,0.2854899999999999,0.3034,0.28759,0.30339,0.29449,0.3025,0.29918,0.298,0.3112,0.311,0.312922,0.3128,0.2977,0.3113,0.298722,0.311344,0.300922,0.3113,0.305322,0.300794,0.3146,0.311894,0.3141,0.314794,0.302288,0.314794,0.3028,0.314794,0.304894,0.314794,0.3081939999999999,0.178448,0.0,0.0,0.0,0.1849,0.173916,0.0,0.0
6,0.151228,0.2646,0.2703,0.276128,0.189328,0.212084,0.2453,0.261828,0.28931,0.3050549999999999,0.307755,0.3092,0.307955,0.289655,0.3055549999999999,0.292255,0.305355,0.2986,0.3051,0.302865,0.301118,0.3135,0.3133,0.314518,0.314259,0.301177,0.3135,0.301918,0.313559,0.305218,0.313559,0.308959,0.304986,0.3169,0.3147,0.316629,0.3175,0.305343,0.317,0.306443,0.317,0.308043,0.316943,0.310729,0.184412,0.0,0.0,0.0,0.195528,0.1906,0.0,0.0
7,0.1550959999999999,0.2666,0.273232,0.280032,0.195064,0.217032,0.249132,0.263864,0.29412,0.3069,0.3097,0.31054,0.30952,0.29482,0.30754,0.29608,0.30742,0.30184,0.30694,0.30552,0.303596,0.315096,0.3152,0.3171,0.315992,0.3043,0.315096,0.3056,0.315096,0.308792,0.3151,0.3116,0.308292,0.3186,0.317092,0.3197,0.3194,0.308392,0.319,0.309492,0.319,0.3119,0.318984,0.314592,0.190332,0.0,0.0,0.0,0.202032,0.205832,0.200792,0.0
8,0.159816,0.270036,0.276936,0.283536,0.199736,0.221636,0.252036,0.2674,0.2972,0.308685,0.311285,0.311785,0.3110699999999999,0.2977,0.3091,0.3006,0.309,0.304985,0.3087,0.3087,0.308,0.316433,0.316533,0.3187,0.3173,0.308,0.3164,0.309,0.3164,0.3124,0.3164,0.3149,0.311441,0.3214,0.319282,0.322141,0.322441,0.312041,0.321441,0.3125,0.321623,0.3145,0.321441,0.316582,0.195044,0.231016,0.2452,0.252536,0.206508,0.2118,0.211,0.222608
9,0.16488,0.27254,0.27904,0.2851,0.2052,0.2249,0.25576,0.2708,0.30135,0.3099,0.3127,0.3136,0.313,0.3016,0.3104,0.30355,0.3103,0.308,0.31,0.31085,0.3116,0.3176,0.3181,0.32007,0.31867,0.3117,0.31757,0.31238,0.3176,0.31477,0.3176,0.3169,0.31389,0.32319,0.32169,0.3246,0.32369,0.31468,0.32319,0.31549,0.3232899999999999,0.31679,0.3232,0.31899,0.1993,0.2388,0.24854,0.25534,0.2101,0.21694,0.21774,0.23074
10,0.1705,0.275044,0.2821,0.288244,0.2096,0.228244,0.2601,0.274476,0.304215,0.311415,0.3145,0.315315,0.3149,0.3045299999999999,0.312,0.306315,0.312,0.310415,0.311615,0.3127149999999999,0.3147069999999999,0.3186,0.32,0.321,0.3199,0.3147069999999999,0.318507,0.315614,0.318607,0.317007,0.3187,0.3189,0.316978,0.3249,0.323378,0.3262,0.3255,0.317239,0.3249,0.317839,0.324939,0.3191,0.3249,0.3213,0.2025,0.2427,0.251144,0.2569,0.2138,0.220444,0.222544,0.2344439999999999
11,0.1760959999999999,0.2785,0.284448,0.290548,0.2137,0.2315439999999999,0.2627,0.2764,0.3066,0.31298,0.3157,0.31688,0.3160799999999999,0.30738,0.31396,0.30932,0.31398,0.3126799999999999,0.3133,0.31488,0.317144,0.3199,0.321488,0.322644,0.321344,0.3175,0.3197,0.3191879999999999,0.3199,0.320544,0.32,0.3208,0.3197,0.3263,0.3252,0.3275,0.327088,0.3197,0.3262,0.320388,0.3263,0.3207879999999999,0.3263,0.323,0.2062959999999999,0.2469,0.2542,0.2583,0.217548,0.2233,0.228548,0.237888
12,0.1799,0.280052,0.287952,0.2941,0.217804,0.235552,0.266452,0.2783,0.3095,0.314545,0.317345,0.318645,0.3174,0.3101,0.315145,0.311245,0.3151,0.3153,0.314845,0.316445,0.319481,0.3212,0.3229,0.323781,0.323181,0.320081,0.3211,0.321562,0.3212,0.323481,0.3212,0.322481,0.322374,0.3275,0.326637,0.3294,0.328137,0.322174,0.3272,0.3229,0.3275,0.323374,0.3275,0.324737,0.209552,0.249852,0.256,0.259552,0.221904,0.226552,0.233052,0.2409
13,0.184812,0.283256,0.292256,0.2965,0.222468,0.237912,0.269112,0.280412,0.3122,0.3158,0.3191,0.3197,0.3192,0.31271,0.31691,0.31461,0.3167,0.31701,0.3162,0.3179,0.3223,0.3227,0.324518,0.3253,0.3242,0.322554,0.3225,0.323936,0.322618,0.325636,0.322718,0.324018,0.324,0.329186,0.3283,0.3302,0.329686,0.324086,0.3285,0.3251,0.328986,0.3255,0.329186,0.326086,0.214,0.252756,0.2578,0.2615,0.224612,0.229,0.2368,0.2438
14,0.18946,0.28576,0.2947,0.30054,0.22716,0.24072,0.27266,0.2819,0.315675,0.317,0.3203,0.3213,0.320475,0.315975,0.318225,0.317,0.3178,0.319975,0.317175,0.3197,0.324855,0.3242,0.3257549999999999,0.3264,0.325655,0.3253,0.324,0.3262549999999999,0.324,0.3276,0.3242,0.325455,0.326,0.330635,0.3298,0.3314,0.331435,0.326235,0.3301,0.327735,0.330335,0.327735,0.330635,0.327435,0.21662,0.25476,0.2589,0.263,0.2272,0.23092,0.23886,0.247
15,0.1950279999999999,0.288864,0.297264,0.30832,0.2298,0.2435,0.2746,0.283864,0.3181,0.31812,0.32154,0.3224,0.32184,0.31828,0.31984,0.31958,0.3195,0.3215,0.3188,0.32094,0.3266,0.326492,0.3273,0.3277,0.327492,0.327592,0.326076,0.328592,0.3262,0.329592,0.3264,0.326992,0.3288,0.3323839999999999,0.3312,0.332584,0.3327839999999999,0.329184,0.3319,0.3297,0.332,0.3298,0.3323839999999999,0.3295,0.2189,0.255864,0.2604,0.2646,0.229264,0.234064,0.240564,0.2485639999999999
16,0.1978,0.2903,0.3002,0.3121,0.233704,0.247,0.2763,0.2849,0.321,0.3195,0.32301,0.3238,0.323105,0.321315,0.32161,0.322305,0.321305,0.3231,0.3199,0.322605,0.3289,0.3284,0.3287,0.3291,0.329058,0.3291,0.3279,0.3305,0.327958,0.3307,0.327958,0.3282,0.3309,0.334,0.3323,0.3338,0.334033,0.331299,0.333433,0.332133,0.3335,0.332433,0.334,0.331,0.221536,0.2567,0.261868,0.265536,0.232368,0.2369,0.2421,0.2506
17,0.2011,0.292944,0.305672,0.3139,0.237644,0.250072,0.278172,0.2868,0.3225,0.3212699999999999,0.3245,0.3251699999999999,0.3247,0.3229,0.323,0.324,0.32284,0.325,0.3218,0.3243,0.331166,0.33,0.329966,0.330266,0.330466,0.3314,0.3299,0.332366,0.329766,0.3321,0.3297,0.33,0.3333819999999999,0.335582,0.3339,0.335,0.335582,0.3341099999999999,0.3346,0.334682,0.3348,0.3337819999999999,0.3354,0.332682,0.2249,0.2578,0.2628,0.2671,0.2354,0.2406,0.243772,0.252872
18,0.2059,0.2947,0.3096759999999999,0.315,0.240976,0.2549,0.280076,0.2891,0.324835,0.32277,0.326335,0.3266,0.3258,0.325235,0.324335,0.3261,0.3241,0.3267,0.323035,0.325935,0.3328029999999999,0.3314,0.3311,0.3316,0.3316,0.3333,0.3312,0.3346,0.3311,0.3337,0.3312,0.331606,0.336,0.3372,0.335231,0.3365,0.3373,0.336462,0.3364,0.337131,0.3365,0.3353,0.337031,0.3344,0.227976,0.2593,0.2641759999999999,0.268,0.2377,0.243576,0.246176,0.254876
19,0.2109,0.297,0.3132,0.31658,0.24438,0.259,0.28228,0.29106,0.3266,0.3239,0.3279,0.3283,0.3277,0.3272,0.3254,0.3279,0.3252,0.3283,0.3241,0.3273,0.3355,0.3327,0.3328,0.33294,0.333,0.3356,0.3324,0.33624,0.3324,0.335,0.3324,0.33344,0.33838,0.3389,0.337,0.3382,0.3385,0.33838,0.3382,0.3394,0.3382,0.33666,0.3388,0.33598,0.2303,0.2604,0.26518,0.269,0.2401,0.2462,0.24906,0.2568
20,0.2146839999999999,0.2998,0.315652,0.3182,0.2479839999999999,0.2624,0.2839839999999999,0.2927,0.3282,0.3251,0.329465,0.3296,0.3295,0.328995,0.3266,0.329665,0.3263,0.3297,0.325,0.3289,0.3374,0.3342,0.335254,0.334877,0.3349,0.3375,0.3336,0.337877,0.3336,0.3363,0.3335,0.3351,0.340729,0.3405,0.3384,0.3396,0.3398,0.340729,0.339729,0.341229,0.339829,0.3384,0.340229,0.337329,0.232,0.2622679999999999,0.2665679999999999,0.270084,0.242,0.2484,0.251384,0.2578
21,0.219188,0.3053,0.3187,0.32,0.2499,0.266888,0.286088,0.294388,0.33056,0.32613,0.3309,0.3316,0.3312,0.3313,0.329,0.3315,0.3282,0.3312299999999999,0.3262,0.33053,0.3391,0.3357,0.336714,0.336714,0.336614,0.339114,0.3351,0.3392,0.3351,0.3383,0.3354,0.3368,0.3422779999999999,0.3418779999999999,0.3403,0.3409,0.3412779999999999,0.3423,0.3406,0.3428,0.341,0.3398779999999999,0.341456,0.3394,0.234376,0.263888,0.268088,0.2706,0.244876,0.2501,0.2541,0.2591
22,0.224,0.3119,0.321092,0.3221,0.2525,0.2715,0.2893,0.297992,0.332695,0.327695,0.332595,0.332995,0.332295,0.3332,0.330395,0.333695,0.329495,0.3328899999999999,0.3279,0.3321,0.341,0.337151,0.3383,0.3385,0.3386,0.3408,0.3368509999999999,0.3411,0.3366,0.3394,0.3373509999999999,0.338402,0.344,0.3437,0.341627,0.3424,0.342827,0.343927,0.3421,0.3442,0.342427,0.341627,0.343327,0.3403,0.2364,0.2655,0.2693919999999999,0.2711,0.246792,0.252092,0.2565,0.261192
23,0.2278,0.316596,0.3237,0.3242,0.2557,0.2759,0.293584,0.300696,0.3349,0.3292,0.33416,0.33476,0.3336,0.33538,0.3314,0.33556,0.33086,0.33448,0.3295,0.3345,0.342488,0.3386,0.339988,0.3398879999999999,0.3396,0.3422,0.3383,0.3425,0.3378879999999999,0.341188,0.338788,0.34,0.345576,0.3448759999999999,0.3436,0.343676,0.3439759999999999,0.3453759999999999,0.343676,0.3456,0.3438,0.3431,0.3447,0.342176,0.2388,0.266596,0.2705,0.2724,0.2492,0.254096,0.258696,0.2631
24,0.231,0.3204,0.3274,0.3262,0.2591,0.2786,0.2955,0.3027,0.3367,0.3305,0.3356,0.3363,0.3347,0.3373,0.3326,0.3379,0.3317,0.3359,0.3308,0.3358,0.3442,0.339625,0.3412,0.3411,0.34055,0.3442,0.3394,0.3445249999999999,0.33885,0.3421,0.340025,0.3414,0.3468,0.3461,0.345225,0.3453,0.3450249999999999,0.346725,0.3449,0.347225,0.3449,0.344,0.346,0.3438,0.2422,0.2685,0.2719,0.274,0.2512,0.2559,0.2605,0.2647
25,0.2346,0.3236,0.3297,0.328712,0.262604,0.2807,0.2987,0.305008,0.3388,0.3314,0.3374,0.3374,0.3357,0.3392,0.3337,0.33959,0.3329,0.3372,0.33169,0.3372,0.3462,0.3408,0.342862,0.342662,0.3418,0.3464,0.340462,0.346262,0.339962,0.343162,0.340962,0.3428,0.3478,0.3473,0.3464,0.3464,0.346474,0.3479,0.3459,0.3487,0.3461,0.3452,0.3473,0.345274,0.244304,0.2701,0.273704,0.277,0.253508,0.2584,0.2626,0.266304
26,0.2383,0.325708,0.331308,0.3313,0.267108,0.283024,0.300816,0.308608,0.340355,0.332555,0.338955,0.338755,0.3371,0.3408,0.3351,0.340955,0.3345,0.339165,0.3328,0.3384,0.3484,0.3421,0.3441,0.344,0.3429,0.348599,0.341499,0.348399,0.3408,0.344599,0.342099,0.344098,0.3493,0.3483,0.3474,0.347723,0.3474,0.3497,0.3471,0.350123,0.347223,0.346623,0.3482,0.347223,0.246616,0.272208,0.2761,0.279108,0.2559,0.2601,0.265108,0.2681
27,0.241124,0.3286,0.3335,0.333024,0.270424,0.285612,0.303812,0.3112,0.3422,0.3336,0.3402,0.34,0.33832,0.3426,0.3364,0.3431,0.3358,0.34092,0.3342,0.34,0.350536,0.3429,0.345236,0.3451,0.344,0.350436,0.3424,0.3503,0.342236,0.3458,0.3429,0.3454,0.351244,0.349172,0.3487,0.3487,0.3482,0.351572,0.3481,0.3517,0.3481,0.3479,0.348872,0.3486,0.248912,0.274,0.277536,0.280724,0.257612,0.2612,0.268212,0.2698
28,0.2449,0.330316,0.3362,0.337916,0.2734,0.288316,0.305916,0.3156319999999999,0.3442,0.3352,0.3417,0.3411,0.3395,0.3447,0.337785,0.345,0.3372,0.3429,0.335585,0.341,0.352173,0.3438,0.3466,0.3464,0.3452,0.352073,0.3434,0.351773,0.343273,0.346973,0.3436,0.3463,0.353121,0.350321,0.349621,0.349921,0.349221,0.353221,0.3485,0.3535,0.348721,0.349421,0.3501,0.35,0.2517319999999999,0.2757,0.2793319999999999,0.283516,0.2596,0.263516,0.2711,0.2718
29,0.24842,0.33192,0.3375,0.3404,0.27692,0.29062,0.30842,0.31972,0.34645,0.33625,0.34335,0.34245,0.341,0.3466,0.3388,0.347,0.33855,0.3443,0.3366,0.34285,0.35361,0.345,0.34801,0.34731,0.3464,0.3535,0.3445,0.35322,0.3443,0.3483,0.3445,0.3477,0.355,0.3511,0.3507699999999999,0.35107,0.3503,0.3554,0.3496,0.3555,0.3496,0.3509,0.3509699999999999,0.351,0.2548,0.27712,0.2821,0.28762,0.26132,0.26552,0.27292,0.27372
30,0.2527,0.3344,0.3397,0.343672,0.2805,0.293048,0.312,0.327096,0.347915,0.3374,0.3444149999999999,0.343715,0.3419149999999999,0.347915,0.3402,0.348415,0.339815,0.3456,0.338015,0.3442,0.355394,0.346,0.348947,0.3486,0.347247,0.3556,0.3459,0.355141,0.3456,0.349647,0.3455,0.3491,0.3568,0.3522,0.352119,0.3522,0.3513,0.3571189999999999,0.3506,0.3571,0.3506,0.3528,0.352,0.352219,0.2568,0.2794,0.2839,0.29,0.263624,0.2675,0.2741,0.275724
