percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.090212,0.204004,0.0,0.0,0.1325,0.15123,0.193752,0.205242,0.231317,0.299278,0.300539,0.300517,0.299139,0.232356,0.299139,0.236256,0.299278,0.2647,0.299278,0.299278,0.244312,0.3045,0.305539,0.307617,0.3067729999999999,0.246039,0.3045,0.246556,0.3045,0.275039,0.3045,0.304639,0.242773,0.306395,0.308756,0.310139,0.309495,0.245556,0.306395,0.2495389999999999,0.306395,0.281256,0.306395,0.307539,0.150053,0.213202,0.0,0.0,0.167259,0.178165,0.202986,0.215788
1,0.105,0.215572,0.218698,0.21589,0.142206,0.166848,0.2018,0.216826,0.244312,0.3057,0.3084,0.308878,0.308,0.245868,0.3057,0.2485119999999999,0.3057,0.276434,0.3057,0.304678,0.259934,0.314278,0.3166779999999999,0.3170679999999999,0.3154,0.2597,0.314278,0.26139,0.314278,0.2866,0.314278,0.3130779999999999,0.256946,0.3175779999999999,0.3187779999999999,0.319078,0.3181779999999999,0.258478,0.3172,0.2624,0.3172,0.290134,0.3175779999999999,0.314478,0.161518,0.2202,0.2225359999999999,0.2217,0.179212,0.188812,0.2114,0.2213
2,0.113859,0.2279,0.232647,0.2354949999999999,0.150559,0.177959,0.205426,0.224663,0.254434,0.311017,0.3145,0.314917,0.3136,0.256102,0.310834,0.260634,0.310834,0.287768,0.311017,0.3102169999999999,0.2678169999999999,0.3196,0.323117,0.322851,0.321434,0.267934,0.3196,0.269617,0.3196,0.2945,0.3196,0.317568,0.265117,0.3216,0.3238169999999999,0.3234,0.3228169999999999,0.266017,0.321417,0.271017,0.3215,0.297268,0.3216,0.3207,0.166859,0.225012,0.2276,0.234598,0.185359,0.196,0.2164,0.2235
3,0.121648,0.2373,0.241264,0.24856,0.159612,0.182612,0.211468,0.232852,0.2628,0.3165,0.319956,0.318868,0.318312,0.2645,0.3165,0.267912,0.3165,0.2943,0.3165,0.315556,0.274,0.323012,0.3271,0.3261,0.3248,0.27478,0.323012,0.277156,0.323012,0.3026,0.323012,0.3232,0.270556,0.326256,0.3279,0.327856,0.327356,0.272156,0.3262,0.2779,0.3263,0.30398,0.326256,0.326056,0.171912,0.2283,0.2329,0.238164,0.189936,0.2016,0.2198,0.2259
4,0.129665,0.2432,0.251845,0.260475,0.1643649999999999,0.1888,0.219,0.242905,0.2686,0.320395,0.3237,0.3224,0.3209,0.2693,0.3203,0.2737,0.3203,0.302695,0.320395,0.3196,0.281795,0.3267,0.3301,0.3286,0.3274,0.281795,0.3267,0.284395,0.3267,0.3082,0.3267,0.3264,0.276295,0.3294,0.331295,0.3304,0.330095,0.277895,0.329395,0.2837,0.3294,0.3104,0.3294,0.328685,0.177,0.23382,0.24042,0.2414,0.194265,0.2054,0.2236,0.228
5,0.1362179999999999,0.2493,0.256598,0.26549,0.171318,0.1939179999999999,0.226356,0.2473,0.2748359999999999,0.323434,0.326334,0.325334,0.3238,0.2762,0.3234,0.2807,0.3234,0.3078019999999999,0.323434,0.3238,0.286134,0.329768,0.3322,0.3313,0.330934,0.287502,0.3297,0.290668,0.3297,0.313734,0.329768,0.329834,0.283634,0.3326,0.3343,0.3334,0.3332,0.2847,0.3326,0.2899,0.3326,0.316202,0.3326,0.331068,0.181436,0.240412,0.2441,0.243596,0.1979179999999999,0.2075,0.227358,0.232332
6,0.1412,0.2539,0.2597,0.2748549999999999,0.178571,0.198584,0.2315,0.2515,0.2802,0.326273,0.3289,0.327673,0.326373,0.281738,0.3263,0.286573,0.326273,0.313,0.326273,0.3269,0.292873,0.3319,0.334273,0.3332,0.3329,0.2947,0.331773,0.2959,0.331873,0.318773,0.3319,0.3324,0.289473,0.335,0.337,0.3357,0.3351,0.290919,0.3349,0.2952,0.3349,0.321073,0.335,0.3343,0.185471,0.243956,0.2465,0.246462,0.201,0.211471,0.2296,0.235254
7,0.146572,0.2593,0.266392,0.28092,0.184824,0.203624,0.235536,0.2529,0.285212,0.3286,0.330912,0.3302,0.329212,0.2871,0.3286,0.291112,0.3286,0.317,0.3286,0.330512,0.2979,0.3343,0.335812,0.335,0.3349,0.299212,0.3343,0.3003,0.3343,0.3236,0.3343,0.3347,0.2943,0.3382,0.3388,0.3383,0.337712,0.296336,0.337812,0.3005,0.3382,0.3247,0.3382,0.337412,0.188524,0.248616,0.248872,0.2487,0.2045239999999999,0.214672,0.2319,0.239
8,0.151877,0.265054,0.274,0.2837,0.190277,0.207777,0.239456,0.2546,0.2898509999999999,0.330851,0.3329,0.332151,0.3315,0.2914509999999999,0.330851,0.296302,0.330851,0.3206,0.330851,0.3332,0.302102,0.3364,0.3369,0.3364,0.336651,0.3024,0.3363509999999999,0.3044,0.3364,0.326451,0.3364,0.3363,0.2990509999999999,0.340151,0.3408,0.3402,0.340051,0.302504,0.34,0.305251,0.340051,0.3291,0.340151,0.339,0.192177,0.2515,0.253056,0.2507,0.2072,0.218977,0.233387,0.243398
9,0.1565,0.26922,0.27853,0.2869,0.1942,0.21253,0.24356,0.25701,0.29468,0.3328899999999999,0.33459,0.3339,0.3337,0.29629,0.33299,0.30069,0.33309,0.32489,0.3328899999999999,0.33536,0.3056,0.33859,0.3384,0.3379,0.3384,0.30619,0.3385,0.3086,0.3385,0.32939,0.33859,0.3383,0.3045,0.3424,0.3421,0.3419,0.3424,0.3058,0.3422,0.30898,0.34229,0.33249,0.3424,0.3408,0.19633,0.25332,0.2549,0.25646,0.2096,0.22222,0.23503,0.2463
10,0.161066,0.275466,0.284852,0.292115,0.1983,0.2164,0.248624,0.259931,0.299929,0.3346,0.337029,0.3355,0.3357,0.301429,0.3346,0.303987,0.3347,0.3286,0.3346,0.3373,0.308958,0.3402,0.3404,0.339829,0.340229,0.310229,0.3401,0.312929,0.340129,0.3325,0.3402,0.340029,0.3075,0.3443,0.3433,0.343529,0.3445,0.309658,0.344,0.314129,0.344,0.3349,0.3443,0.3425,0.1995,0.255322,0.2565,0.2588,0.2133,0.225583,0.2371,0.248942
11,0.163736,0.279572,0.2903,0.29628,0.2021,0.220036,0.251804,0.264652,0.303768,0.336368,0.339168,0.3376,0.337468,0.305068,0.336368,0.308268,0.336468,0.3315,0.336368,0.3393,0.312772,0.3418,0.3418,0.341468,0.3421,0.313468,0.341468,0.316368,0.3415,0.335668,0.3418,0.3423,0.311168,0.346068,0.3453,0.345068,0.345868,0.313968,0.345768,0.3182,0.345868,0.338368,0.346068,0.344868,0.2018,0.2575,0.257408,0.2607919999999999,0.215744,0.227836,0.238616,0.251464
