percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.043516,0.0,0.0,0.0,0.05968,0.067412,0.08138,0.092648,0.1241,0.1348,0.1291,0.1377,0.1353,0.1241,0.1348,0.1241,0.1348,0.126,0.1348,0.1243,0.0737,0.0,0.0,0.0,0.082416,0.088016,0.092764,0.098064
1,0.0481959999999999,0.095696,0.0,0.0,0.064132,0.075428,0.088228,0.095132,0.1348,0.1426,0.1389,0.1449,0.1445,0.1348,0.1426,0.1348,0.1426,0.1388,0.1426,0.1364,0.077832,0.1094599999999999,0.0,0.0,0.0862,0.093732,0.103632,0.109964
2,0.053396,0.1007,0.0998,0.0,0.066848,0.078348,0.093196,0.0969,0.1411,0.1492,0.1466,0.1509,0.1517,0.1414,0.1492,0.1411,0.1492,0.1455,0.1492,0.1452,0.081948,0.114048,0.112448,0.0,0.088748,0.0963,0.1069,0.1122
3,0.056692,0.101864,0.102964,0.104,0.0716,0.082064,0.095,0.098828,0.1488,0.1548,0.1523,0.1563,0.1572,0.1488,0.1548,0.1488,0.1548,0.1515,0.1548,0.1522,0.083864,0.115564,0.115164,0.1152,0.0909,0.097564,0.1086,0.114464
4,0.06038,0.1028,0.10518,0.10616,0.07696,0.0842,0.09688,0.10108,0.1534,0.1589,0.1559,0.1595,0.1613,0.1534,0.1589,0.1537,0.1589,0.1559,0.1589,0.1559,0.0862,0.1164,0.1156,0.11698,0.09308,0.0989,0.1103799999999999,0.1156799999999999
5,0.063696,0.103796,0.106696,0.108496,0.079692,0.086488,0.0985,0.103096,0.1567,0.1626,0.159,0.1634,0.1661,0.1571,0.1626,0.1571,0.1626,0.1586,0.1626,0.159,0.0879,0.1171,0.117396,0.119096,0.0951,0.099896,0.111496,0.1167
6,0.0656,0.105512,0.109336,0.1113,0.082512,0.089212,0.100512,0.1057,0.161,0.1686,0.1619,0.1701,0.1707,0.1608,0.1686,0.1617,0.1686,0.1633,0.1686,0.1629,0.089112,0.1177,0.1189,0.1207,0.0968,0.101912,0.1122119999999999,0.1174
7,0.068228,0.1072,0.111128,0.1129,0.0841,0.0903,0.1017,0.106628,0.1653,0.1714,0.1657,0.1738,0.1734,0.1649,0.1714,0.1661,0.1714,0.1681,0.1714,0.1687,0.0904,0.1184,0.1201,0.121628,0.0984,0.1035,0.1127,0.1179
8,0.069988,0.1095,0.1124,0.1145,0.0859,0.091544,0.104076,0.1076,0.1697,0.174,0.1709,0.1761,0.1763,0.1691,0.174,0.1704,0.174,0.1717,0.174,0.1721,0.091844,0.119444,0.120944,0.122544,0.0997,0.1051,0.1135,0.1183
9,0.07186,0.11146,0.1137,0.11598,0.08706,0.09286,0.1057,0.10886,0.1729,0.1772,0.1752,0.1797,0.18,0.1727,0.1772,0.1733,0.1772,0.1747,0.1772,0.1761,0.0927,0.1201,0.1217,0.1231,0.10046,0.1065,0.114,0.1187
10,0.074252,0.113804,0.114952,0.117076,0.0885,0.0941,0.1067,0.109776,0.1761,0.1813,0.1782,0.1816,0.1836,0.1759,0.1813,0.1761,0.1813,0.1775,0.1813,0.1787,0.094,0.121,0.1224,0.1239,0.1019,0.107576,0.114776,0.1192
11,0.0758,0.116192,0.117,0.1184,0.089792,0.0957,0.108084,0.111292,0.1785,0.1839,0.1814,0.1834,0.1861,0.1782,0.1839,0.1785,0.1839,0.1799,0.1839,0.1816,0.095292,0.121492,0.123092,0.124392,0.103,0.108792,0.1158,0.1196
12,0.077208,0.1176,0.1177,0.119,0.091,0.0968,0.109,0.112508,0.1807,0.1877,0.1831,0.1857,0.1885,0.1807,0.1877,0.1808,0.1877,0.1825,0.1877,0.1834,0.0967079999999999,0.1226,0.1237,0.125008,0.104116,0.1098,0.1167,0.12
13,0.0785,0.1187,0.1183,0.1198,0.0921,0.0981,0.1101,0.113924,0.1826,0.1918,0.1861,0.1878,0.1918,0.1826,0.1918,0.1831,0.1918,0.1846,0.1918,0.1856,0.0977,0.123024,0.124124,0.1253,0.1054,0.110624,0.1176,0.1205239999999999
14,0.0798799999999999,0.1196,0.11894,0.1204,0.0928399999999999,0.0996,0.11134,0.1146799999999999,0.1849,0.1947,0.1877,0.1904,0.1942,0.1849,0.1947,0.1851,0.1947,0.186,0.1947,0.1877,0.0988,0.12374,0.1246,0.1256,0.10604,0.1115,0.11834,0.1211
15,0.0813,0.1201,0.1203,0.1208,0.0939,0.100956,0.112456,0.1159,0.1875,0.1969,0.1903,0.1937,0.1963,0.1874,0.1969,0.1873,0.1969,0.1886,0.1969,0.1905,0.1004,0.1241,0.1249,0.126,0.106756,0.112256,0.119256,0.1218
16,0.0832,0.1208,0.121072,0.1213,0.0951,0.1024,0.1138,0.1167,0.1904,0.2004,0.1923,0.1961,0.1985,0.1905,0.2004,0.1904,0.2004,0.1911,0.2004,0.1925,0.101544,0.1244,0.1257,0.126272,0.1079,0.1135,0.1203,0.1224
17,0.084688,0.1213,0.1216,0.1221,0.096288,0.103488,0.1149,0.118388,0.1925,0.2028,0.1939,0.1977,0.2013,0.1925,0.2028,0.1925,0.2028,0.1927,0.2028,0.1945,0.102588,0.1247,0.1262,0.1265,0.109,0.114788,0.121,0.123
18,0.0856,0.121704,0.122,0.124,0.0973,0.105,0.1161,0.119704,0.195,0.2053,0.1966,0.2,0.2035,0.1951,0.2053,0.195,0.2053,0.195,0.2053,0.1963,0.1039,0.1251,0.1265,0.127,0.110204,0.1154,0.121804,0.1236
19,0.087,0.1224,0.1227,0.1254,0.0991,0.10592,0.1172,0.12062,0.1968,0.2073,0.1977,0.202,0.205,0.1969,0.2073,0.1968,0.2073,0.1965,0.2073,0.1983,0.10512,0.1254,0.1269,0.12762,0.11132,0.1162,0.1229,0.1242
20,0.088236,0.1228,0.1237,0.1267,0.1006,0.1078,0.1181,0.1214,0.1987,0.2092,0.2004,0.2039,0.2069,0.1987,0.2092,0.1987,0.2092,0.198,0.2092,0.2005,0.1063,0.1257,0.1272,0.1281,0.1123,0.117,0.1239,0.124736
21,0.089,0.1232,0.124952,0.1275,0.1020519999999999,0.1094,0.1194,0.1223,0.2014,0.2112,0.2024,0.2057,0.2085,0.2013,0.2112,0.2013,0.2112,0.2007,0.2112,0.2028,0.107252,0.126052,0.1279,0.1286,0.1135,0.117952,0.1244,0.1252
22,0.090436,0.1236,0.1256,0.1279,0.103068,0.110868,0.1201,0.1234,0.2031,0.2129,0.2045,0.2078,0.21,0.2029,0.2129,0.2031,0.2129,0.2028,0.2129,0.2048,0.1082,0.1266,0.1282,0.129068,0.1144,0.118968,0.1253,0.125568
23,0.0921,0.1241,0.1266,0.128584,0.104284,0.1118,0.1208,0.124984,0.2053,0.2156,0.2065,0.2095,0.2116,0.2051,0.2156,0.2051,0.2156,0.2042,0.2156,0.2064,0.109384,0.1271,0.1286,0.129584,0.115784,0.119784,0.126084,0.126
24,0.0936,0.1247,0.1277,0.1292,0.1054,0.1128,0.1215,0.1258,0.2073,0.2176,0.2087,0.2111,0.2134,0.2072,0.2176,0.2072,0.2176,0.2056,0.2176,0.2078,0.1105,0.1275,0.1289,0.1299,0.1167,0.1207,0.1267,0.1265
25,0.094916,0.125716,0.1289159999999999,0.1305,0.1065479999999999,0.113616,0.1221,0.1262,0.2091,0.2198,0.2105,0.2136,0.2161,0.2088,0.2198,0.2087,0.2198,0.2073,0.2198,0.2096,0.1113,0.127916,0.1296159999999999,0.1301,0.1176,0.121216,0.1272,0.127
26,0.095864,0.1266,0.1298,0.1314,0.1084,0.1149,0.122832,0.126732,0.2117,0.2221,0.2119,0.2154,0.2181,0.2115,0.2221,0.2116,0.2221,0.2088,0.2221,0.2115,0.1122,0.1284,0.1301,0.1304,0.1184,0.122132,0.1277,0.1277
27,0.097948,0.127548,0.1304,0.1322,0.109596,0.1157,0.1235,0.1272,0.2136,0.2242,0.2135,0.217,0.2199,0.2134,0.2242,0.2134,0.2242,0.211,0.2242,0.2135,0.1131,0.1289,0.130748,0.1306,0.1193,0.1229,0.1282,0.1284
28,0.0992,0.1284,0.1309,0.1329,0.111,0.1166639999999999,0.1243,0.127864,0.2159,0.2264,0.2157,0.2191,0.2225,0.2156,0.2264,0.2153,0.2264,0.2128,0.2264,0.215,0.1141,0.1297,0.1313,0.130964,0.1201,0.1238639999999999,0.129,0.1289
29,0.10038,0.1293,0.13198,0.1336,0.11198,0.11838,0.12568,0.1285,0.2174,0.228,0.2169,0.2203,0.2247,0.2174,0.228,0.2172,0.228,0.2147,0.228,0.2174,0.1151799999999999,0.1301,0.13168,0.1313,0.1209,0.1247,0.1295,0.1295
30,0.1014,0.1303,0.132792,0.134596,0.112996,0.119796,0.126496,0.129296,0.2199,0.2297,0.2187,0.2222,0.2264,0.2196,0.2297,0.2194,0.2297,0.2162,0.2297,0.2183,0.1161,0.130796,0.1321,0.1317,0.1216,0.1256,0.1299,0.13
31,0.1028,0.131412,0.134112,0.1354,0.114424,0.1209,0.1275,0.129912,0.2219,0.231,0.22,0.2235,0.2282,0.2219,0.231,0.2212,0.231,0.2178,0.231,0.2195,0.117212,0.1312,0.1324,0.132212,0.1224119999999999,0.1264,0.1303,0.130512
32,0.1043,0.1326,0.135,0.1365,0.115528,0.1223,0.1282,0.1308,0.2244,0.232,0.2218,0.2249,0.2297,0.2242,0.232,0.2231,0.232,0.2196,0.232,0.2212,0.1186,0.131856,0.1329,0.132828,0.1233,0.127528,0.130828,0.131028
33,0.1051,0.1343,0.135744,0.1372,0.117544,0.1231,0.1292,0.1315,0.2266,0.2335,0.2235,0.2267,0.2306,0.2263,0.2335,0.2258,0.2335,0.222,0.2335,0.2226,0.1196,0.1326,0.133444,0.1339,0.1245,0.1285,0.1312,0.1316
34,0.1067,0.13546,0.1365,0.13806,0.11886,0.12426,0.1305599999999999,0.1327,0.2295,0.2348,0.2254,0.2286,0.2325,0.2295,0.2348,0.2283,0.2348,0.2235,0.2348,0.224,0.1207599999999999,0.1331,0.1341,0.1349,0.126,0.1295,0.1317,0.132
35,0.1082,0.1361,0.137076,0.1392,0.1204,0.1257,0.1315,0.133876,0.2316,0.2367,0.227,0.2303,0.2338,0.2315,0.2367,0.2302,0.2367,0.2257,0.2367,0.2263,0.1216,0.133776,0.1348,0.135776,0.1278,0.1309,0.1321,0.132676
36,0.1097919999999999,0.1366,0.138,0.1398,0.1217,0.1264,0.132292,0.1345,0.2331,0.2381,0.2284,0.2319,0.2356,0.2331,0.2381,0.2323,0.2381,0.2276,0.2381,0.2276,0.1225919999999999,0.134592,0.1353,0.137492,0.1291,0.1315,0.1325,0.1332
37,0.111008,0.1373,0.139308,0.1404,0.122608,0.1274,0.133108,0.1356,0.2346,0.2398,0.2298,0.2332,0.2368,0.2347,0.2398,0.2341,0.2398,0.2299,0.2398,0.23,0.1234,0.135708,0.135808,0.1384,0.130408,0.1321,0.1329,0.134
