percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.11258,0.224836,0.0,0.0,0.161536,0.180888,0.208808,0.219918,0.261407,0.301502,0.297506,0.300706,0.303112,0.268711,0.305204,0.2768029999999999,0.305301,0.290103,0.301502,0.2953,0.269353,0.3101859999999999,0.303286,0.306979,0.309479,0.2708859999999999,0.313393,0.280965,0.313279,0.293386,0.3101859999999999,0.298786,0.266896,0.312,0.304496,0.3086,0.311372,0.272496,0.314296,0.28228,0.3160799999999999,0.293684,0.312,0.299188,0.170536,0.23619,0.0,0.0,0.1944179999999999,0.2022179999999999,0.239736,0.2378
1,0.1363,0.2381,0.239872,0.0873719999999998,0.182444,0.1953679999999999,0.223444,0.228336,0.2743239999999999,0.30932,0.310608,0.311902,0.312302,0.282504,0.313508,0.288902,0.313704,0.299604,0.30932,0.304304,0.2823859999999999,0.317286,0.312158,0.316372,0.3169,0.288372,0.319,0.292872,0.319986,0.302816,0.317286,0.3071859999999999,0.281684,0.322192,0.31406,0.3171839999999999,0.319692,0.287468,0.322992,0.292684,0.324484,0.3031,0.322192,0.307792,0.197444,0.249772,0.2465719999999999,0.244272,0.211744,0.2224719999999999,0.248,0.255436
2,0.148962,0.248554,0.251586,0.257954,0.199408,0.218608,0.24117,0.244316,0.285203,0.3155,0.315806,0.3187029999999999,0.319403,0.290603,0.3202029999999999,0.2956029999999999,0.3196029999999999,0.305303,0.315503,0.311803,0.2915,0.3228,0.3189,0.3215,0.323479,0.295,0.325179,0.298579,0.325216,0.3081,0.323458,0.314358,0.290664,0.327488,0.3201759999999999,0.323088,0.3249,0.2948759999999999,0.327876,0.299052,0.330188,0.308288,0.327588,0.3151879999999999,0.209154,0.266362,0.262754,0.260872,0.222554,0.2348,0.254662,0.2626
3,0.1598,0.2579479999999999,0.261772,0.2627,0.208372,0.229072,0.249872,0.25426,0.2908,0.320316,0.3208,0.323404,0.325108,0.295112,0.32602,0.3001,0.325712,0.309012,0.321104,0.316004,0.296472,0.326772,0.3234,0.3268,0.329016,0.299244,0.330444,0.301972,0.330888,0.311144,0.3269,0.318572,0.296684,0.330584,0.324084,0.327484,0.329184,0.2994,0.331568,0.303768,0.3325,0.3128,0.3313,0.319084,0.217372,0.270872,0.271444,0.269788,0.2339,0.246572,0.261072,0.271816
4,0.17089,0.2652,0.2665,0.2662,0.2168,0.2356899999999999,0.25719,0.26049,0.2955049999999999,0.3246,0.3239,0.3267049999999999,0.328405,0.2997,0.3295,0.3036049999999999,0.32981,0.312805,0.325105,0.3194,0.299865,0.3296,0.3264,0.329865,0.3318649999999999,0.3019,0.33413,0.3067,0.334965,0.3152,0.33,0.3214,0.29978,0.33476,0.3272,0.33058,0.3334,0.3031,0.33558,0.3071399999999999,0.33658,0.31708,0.33476,0.32188,0.22328,0.27499,0.2763899999999999,0.27629,0.23939,0.2528,0.26798,0.27598
5,0.1793479999999999,0.2694,0.2698,0.2699,0.225716,0.243108,0.2608,0.268108,0.299418,0.329312,0.3263,0.328706,0.3306,0.3028,0.331706,0.3069,0.332506,0.3165,0.3296,0.3217,0.302774,0.333958,0.3286,0.3316,0.334458,0.3051,0.336858,0.309658,0.337958,0.3189,0.3342739999999999,0.323858,0.303052,0.340104,0.329976,0.3337,0.3363,0.3064,0.3396,0.310252,0.340476,0.3199,0.3404,0.324852,0.227324,0.279,0.28,0.2805,0.2458479999999999,0.258208,0.2746,0.279308
6,0.186826,0.274152,0.275826,0.2744,0.234104,0.249478,0.265052,0.2755,0.302207,0.332407,0.3277069999999999,0.3307,0.3326,0.305507,0.3344,0.3098,0.334707,0.319907,0.332407,0.323828,0.3063,0.339157,0.330951,0.333751,0.3365,0.308751,0.3392,0.3125,0.34,0.322051,0.3396,0.3263,0.3073,0.343472,0.3328,0.336516,0.3389,0.3101,0.342472,0.313972,0.3439,0.322972,0.3436,0.327472,0.231926,0.282,0.283826,0.284326,0.25213,0.262826,0.2791,0.281226
7,0.193644,0.278944,0.281044,0.280876,0.240044,0.253,0.274044,0.283132,0.305216,0.3363,0.3305,0.3327,0.3348,0.307908,0.336308,0.312608,0.336808,0.3229,0.3365,0.3261,0.308744,0.3423,0.332944,0.335944,0.338644,0.311688,0.341144,0.3146,0.3422,0.324744,0.342344,0.328444,0.310168,0.345768,0.335636,0.3385,0.3408,0.314336,0.344568,0.3171,0.346068,0.3261,0.345768,0.330168,0.236,0.284,0.286244,0.2862,0.257644,0.2671,0.2827,0.2837
8,0.1993,0.285562,0.284324,0.2864,0.24641,0.260162,0.281962,0.2888,0.307227,0.3385,0.3323089999999999,0.334918,0.3372,0.311,0.339018,0.3153,0.3391,0.326109,0.3385,0.3283,0.3111,0.344737,0.3354,0.3384,0.340037,0.3141,0.3429,0.317237,0.344174,0.327937,0.344737,0.331037,0.3142,0.348064,0.338,0.3402,0.343064,0.317864,0.3461,0.3206,0.348,0.329164,0.348064,0.333264,0.240748,0.2858,0.288362,0.288662,0.261562,0.271962,0.2858,0.2862
9,0.20442,0.29074,0.28868,0.2908799999999999,0.25188,0.26566,0.28822,0.2934799999999999,0.30991,0.3404,0.33472,0.3369,0.3391,0.3141,0.3409,0.31751,0.3412,0.32802,0.3404,0.3311,0.3141,0.3472,0.338,0.3402,0.3423,0.3176,0.3444,0.3209,0.3464,0.33066,0.3472,0.3342,0.31716,0.34986,0.34052,0.34246,0.3448,0.32106,0.3477,0.32442,0.3498,0.33246,0.34996,0.33596,0.24658,0.2877,0.2913,0.2919799999999999,0.2649,0.2758,0.2888,0.289
10,0.212386,0.2965,0.294898,0.2968,0.2559,0.270998,0.2929,0.298398,0.3126,0.341811,0.336722,0.3389,0.3409,0.316622,0.3429,0.3209,0.343,0.3308,0.342,0.3336,0.317123,0.3493,0.3401,0.341723,0.343623,0.3208229999999999,0.3463,0.325123,0.3484,0.333146,0.349369,0.3368,0.3203,0.352,0.3426,0.344012,0.346256,0.324656,0.3493,0.328,0.3514,0.3356,0.352056,0.338556,0.250396,0.289398,0.2944,0.2968,0.267698,0.278298,0.291296,0.2924
11,0.2172,0.2999,0.3008,0.3034,0.260216,0.2759319999999999,0.2957,0.300116,0.316224,0.3444,0.3394,0.340912,0.3428,0.3196,0.344624,0.324612,0.3453,0.3337,0.344412,0.3366,0.319916,0.352216,0.3419319999999999,0.3438,0.3452,0.3245,0.3485,0.3282,0.3501,0.336016,0.352216,0.338732,0.324252,0.3542,0.344352,0.346304,0.3481,0.327152,0.3508,0.331152,0.353052,0.3379,0.354252,0.341352,0.2536,0.291916,0.297332,0.299432,0.271232,0.281016,0.2938,0.294516
