percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.097046,0.2067,0.208611,0.2065,0.140682,0.151228,0.1744,0.194294,0.198385,0.205,0.258,0.261431,0.2602,0.204508,0.253977,0.21317,0.246154,0.237877,0.216477,0.2533,0.207554,0.273277,0.2612,0.265177,0.267431,0.216577,0.268654,0.223177,0.269954,0.241108,0.273277,0.255277,0.207285,0.277554,0.260854,0.265477,0.2683,0.2156,0.270977,0.2243,0.272877,0.240062,0.277177,0.2548,0.146228,0.19973,0.2,0.2021919999999999,0.160946,0.169182,0.1813,0.1909
1,0.109484,0.21466,0.215666,0.2160639999999999,0.1494639999999999,0.161592,0.18524,0.213094,0.209408,0.21517,0.263554,0.2659,0.264354,0.216562,0.260108,0.224654,0.254654,0.244254,0.222808,0.260754,0.2161539999999999,0.282008,0.2706,0.272954,0.274162,0.224,0.2741,0.2302,0.276208,0.247454,0.281808,0.265162,0.215708,0.2843,0.270154,0.272954,0.2745,0.2247,0.2766,0.231654,0.279108,0.2485,0.2843,0.265608,0.156464,0.2046,0.2056,0.2075,0.169592,0.177928,0.186642,0.201
2,0.1185919999999999,0.2216,0.223833,0.224984,0.154846,0.169546,0.1934,0.2192,0.215731,0.225493,0.2688,0.269531,0.268593,0.222031,0.2648,0.2293,0.261262,0.2497,0.2311,0.265662,0.221962,0.2882,0.2771,0.277862,0.2787,0.229231,0.280331,0.234531,0.2818,0.2528,0.288231,0.272,0.2228,0.2898,0.276531,0.278,0.2792,0.229631,0.2826,0.236331,0.284331,0.2536,0.2898,0.2725,0.163,0.20819,0.2103,0.2116,0.1743,0.1838,0.1929,0.20665
3,0.125728,0.2297,0.2289,0.237512,0.1607,0.175528,0.20026,0.224696,0.220316,0.235108,0.273508,0.272708,0.271908,0.225808,0.2688,0.2322239999999999,0.265308,0.253708,0.239708,0.269008,0.2258,0.293808,0.280108,0.282124,0.283508,0.2332,0.285708,0.2384,0.287824,0.257908,0.2941,0.276108,0.2272,0.2958,0.28,0.2813,0.284008,0.233708,0.287308,0.2396,0.2904,0.2581,0.295708,0.277008,0.1664,0.21112,0.2133,0.2171,0.178628,0.1874,0.1977,0.2086
4,0.13352,0.23495,0.238555,0.248355,0.16481,0.18151,0.21095,0.22989,0.2245,0.242385,0.2766,0.2765,0.275985,0.2301,0.272085,0.2354,0.2689,0.25877,0.2449,0.272785,0.229,0.297785,0.283785,0.2854,0.287585,0.236285,0.2892,0.240685,0.291685,0.261185,0.298385,0.2802,0.2302,0.301,0.28367,0.284885,0.2872,0.23727,0.2908,0.242585,0.2939,0.26351,0.301085,0.281085,0.1702,0.213,0.2152,0.2189,0.18251,0.18981,0.202055,0.2106
5,0.140292,0.23938,0.2457319999999999,0.251346,0.1705759999999999,0.1859,0.21642,0.2336,0.227662,0.250162,0.278762,0.279062,0.279362,0.2329,0.2757,0.2387,0.271824,0.262662,0.2515,0.276062,0.2322,0.3007,0.2863,0.288762,0.2909,0.2391,0.293262,0.2442,0.294962,0.266524,0.3012,0.2829,0.232862,0.3054,0.287262,0.2882,0.291062,0.24,0.2949,0.245662,0.298262,0.2675,0.305162,0.285162,0.1734,0.21438,0.218472,0.221152,0.186392,0.1926,0.206026,0.2129
6,0.145174,0.24411,0.2514,0.2546,0.1748,0.1904,0.2222,0.2365,0.2305,0.258,0.281439,0.282,0.2824,0.235639,0.278478,0.241539,0.274539,0.2665,0.2584,0.278739,0.234339,0.302839,0.2894,0.2914,0.2942,0.2416,0.2974,0.2468,0.299039,0.2701,0.3034,0.285839,0.2349,0.308939,0.290339,0.291778,0.294978,0.2419,0.299178,0.248239,0.303039,0.271039,0.309039,0.2885,0.1763,0.2161,0.219768,0.2235,0.1893,0.194674,0.209,0.2145
7,0.149356,0.24814,0.2546879999999999,0.2572279999999999,0.1799,0.194412,0.22722,0.238892,0.2329,0.262816,0.2838,0.2846,0.2849,0.2383,0.2817,0.244116,0.277232,0.270216,0.2638,0.2808,0.2365,0.3047,0.291816,0.295516,0.296816,0.2437,0.3002,0.2498,0.3029,0.272716,0.305216,0.2883,0.2369,0.3133,0.295,0.296316,0.2995,0.244516,0.3045,0.251,0.308232,0.2739,0.313016,0.2916,0.1793,0.21804,0.221796,0.225836,0.1915,0.1969,0.2122679999999999,0.2155
8,0.1538759999999999,0.2507,0.256799,0.261119,0.1847,0.1996379999999999,0.23113,0.242082,0.2351,0.266793,0.2862,0.2872,0.287193,0.2404,0.283793,0.246893,0.2798,0.2733,0.2673,0.2831,0.238786,0.306493,0.2948,0.2976,0.299893,0.2457,0.3031,0.252193,0.3056,0.275393,0.3072,0.2906,0.239393,0.3174,0.299393,0.3001,0.3033,0.2465,0.308486,0.2538,0.3127,0.2764,0.3173,0.2945,0.182138,0.21987,0.2244079999999999,0.2276,0.194438,0.1995,0.2146,0.2165
9,0.158,0.2529,0.2588,0.2635,0.1888,0.20374,0.2336,0.2452899999999999,0.2368,0.2695,0.2884,0.28927,0.2893,0.24257,0.28547,0.2497,0.28227,0.2758,0.2702,0.285,0.241,0.30877,0.2976,0.2997,0.3028,0.24747,0.3054,0.2543,0.30837,0.27777,0.30937,0.293,0.2412,0.3215,0.3028,0.3038,0.3061,0.2489,0.31157,0.256,0.31607,0.2785,0.3215,0.29787,0.1847,0.2213,0.22642,0.2289,0.197,0.20202,0.2162,0.218
