percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.012858,0.1722,0.176258,0.1918379999999999,0.014929,0.016416,0.102602,0.1391,0.037001,0.021001,0.032401,0.0300019999999999,0.029701,0.038302,0.029202,0.0414,0.026703,0.038301,0.021004,0.0348,0.0498,0.0271,0.0399,0.0374,0.0344,0.049,0.0333,0.05,0.032,0.0454,0.0282,0.0418,0.0435999999999999,0.0303,0.0403,0.0374349999999999,0.036415,0.04546,0.0343599999999999,0.045715,0.0327449999999999,0.045315,0.030215,0.040615,0.0143,0.133854,0.139,0.157695,0.0149,0.015729,0.063176,0.102528
1,0.0223479999999999,0.181654,0.192096,0.1967,0.0402619999999999,0.093116,0.132404,0.166328,0.08394,0.0453,0.0559039999999999,0.050612,0.0493379999999999,0.083352,0.050808,0.0890059999999999,0.0487,0.0617319999999999,0.044124,0.056324,0.09,0.0446,0.062,0.0546,0.0536,0.0877,0.0508,0.091,0.0474,0.0688,0.0445,0.066,0.07886,0.04305,0.0551199999999999,0.05062,0.04749,0.07521,0.0445599999999999,0.0749,0.04314,0.0659,0.04312,0.06073,0.022448,0.143008,0.154508,0.1654,0.0591639999999999,0.096874,0.1127,0.1383879999999999
2,0.061674,0.189031,0.1967,0.201128,0.093548,0.1104,0.141502,0.1802,0.157633,0.089506,0.195039,0.185554,0.171736,0.1638,0.146009,0.168406,0.133866,0.177309,0.094009,0.188003,0.1643,0.1126,0.1994,0.1975,0.1834,0.1674,0.159,0.1741,0.1466,0.1806,0.1128,0.1905,0.15549,0.11589,0.197225,0.18649,0.1759449999999999,0.1625749999999999,0.1558,0.17078,0.1445,0.179,0.11589,0.18969,0.082974,0.149424,0.162677,0.169,0.1024,0.111687,0.1261779999999999,0.1452
3,0.078564,0.192308,0.199232,0.204652,0.106016,0.119816,0.153368,0.184984,0.169808,0.123708,0.2041,0.2099,0.2096,0.174604,0.189708,0.176204,0.16882,0.186404,0.1261159999999999,0.196204,0.175,0.1395,0.2104,0.2167,0.215,0.1815,0.1968,0.1822,0.1778,0.1934,0.1444,0.2008,0.17268,0.14404,0.20956,0.21506,0.21236,0.1793799999999999,0.1925,0.18242,0.1752,0.1887,0.14404,0.20076,0.104816,0.160748,0.1685,0.1707,0.117016,0.120548,0.13846,0.152888
4,0.08769,0.1967,0.2016,0.2076899999999999,0.115845,0.12767,0.161085,0.188,0.176905,0.163405,0.210805,0.214905,0.216505,0.184405,0.21472,0.18692,0.211715,0.198315,0.16767,0.2058,0.1821,0.1738,0.2189,0.2204,0.2227,0.1899,0.2276,0.1934,0.221,0.204,0.1762,0.2116,0.179375,0.178025,0.2189,0.2234,0.226875,0.188675,0.232975,0.192275,0.22285,0.203975,0.180425,0.21305,0.11699,0.1652,0.170495,0.1728,0.1255,0.13089,0.15508,0.1601
5,0.094022,0.2004,0.2046,0.21,0.1234,0.138466,0.171004,0.1904,0.183112,0.210842,0.215406,0.218606,0.221,0.190806,0.222206,0.194106,0.2212,0.206106,0.211566,0.2114,0.1876,0.2348,0.2232,0.2262,0.2295,0.1962,0.234,0.1995,0.2355,0.2109,0.2388,0.2174,0.1843,0.2023399999999999,0.22479,0.2286699999999999,0.2333,0.1953,0.24019,0.19929,0.24219,0.2125,0.2100099999999999,0.21949,0.123474,0.1691,0.1719,0.175,0.1337,0.140722,0.158408,0.163682
6,0.100815,0.203639,0.206606,0.2122,0.1313,0.146603,0.177576,0.192672,0.187507,0.222207,0.2199,0.2216,0.224214,0.195614,0.2261,0.199214,0.2256,0.213407,0.222407,0.216907,0.1903,0.2458,0.226,0.2298,0.2327,0.199,0.2373,0.2043,0.2397,0.2176,0.247,0.2226,0.1896,0.246405,0.229005,0.2337,0.2369,0.200305,0.2431,0.204705,0.2468,0.21871,0.2483,0.223805,0.128409,0.1709,0.1734,0.176373,0.139403,0.147006,0.1615,0.166379
7,0.1081,0.2051,0.209264,0.2144,0.1367,0.152196,0.1822,0.1947,0.190708,0.226,0.2231,0.2258,0.226808,0.1988,0.2288,0.204508,0.2285,0.221008,0.2263,0.222208,0.194,0.2491,0.2286,0.232,0.2353,0.2028,0.24,0.208,0.2425,0.224,0.2496,0.2273,0.1924,0.2534,0.2326,0.23742,0.2399,0.20302,0.2468,0.21014,0.24982,0.22284,0.25372,0.228,0.132632,0.1741,0.1748,0.1775,0.144532,0.152464,0.164544,0.169676
8,0.1133609999999999,0.207293,0.2125,0.2163,0.1413829999999999,0.1562609999999999,0.185553,0.1978639999999999,0.193909,0.228009,0.226509,0.2291,0.229509,0.202709,0.2308,0.2092,0.2305,0.226218,0.2284,0.2269,0.1979,0.2512,0.2312,0.2348,0.2375,0.2056,0.2427,0.2132,0.2442,0.2284,0.2514,0.2316,0.196,0.2568,0.2354,0.240535,0.2428699999999999,0.2068,0.248935,0.2143,0.252035,0.2280049999999999,0.257035,0.2323349999999999,0.1380829999999999,0.176793,0.177131,0.1801,0.149161,0.155883,0.1678,0.173873
9,0.1176,0.2088,0.215,0.2179,0.14479,0.16109,0.18917,0.2012,0.19691,0.2299,0.2293,0.2314,0.2321,0.20571,0.23251,0.2134,0.23251,0.22881,0.2301,0.23021,0.2014,0.2526,0.2338,0.2375,0.2402,0.2086,0.2446,0.2159,0.2468,0.232,0.2526,0.2343,0.20065,0.2603,0.23815,0.24325,0.2465,0.21015,0.2508,0.21745,0.2546,0.2323,0.2603,0.23525,0.1423,0.178,0.18079,0.1829,0.15418,0.1596,0.17028,0.17587
10,0.121919,0.211,0.2172,0.219918,0.150619,0.165,0.192387,0.2037,0.2,0.2316,0.2327,0.233911,0.2348,0.2087,0.2354,0.216311,0.234111,0.232611,0.231911,0.233211,0.2046,0.2536,0.2372,0.2404,0.2422,0.2122,0.2464,0.2188,0.2486,0.2349,0.2536,0.2371,0.2044,0.2621,0.2407649999999999,0.24553,0.248365,0.2134,0.2524,0.2199,0.2567649999999999,0.23593,0.2621,0.2384,0.1464,0.179547,0.1831,0.184729,0.1587,0.162519,0.1727,0.1787
11,0.126048,0.2134,0.2191,0.221356,0.1537,0.1686,0.1949,0.205852,0.203112,0.233312,0.2358,0.236212,0.2375,0.2119,0.237412,0.2195,0.2356,0.234912,0.233712,0.2366,0.2072,0.2548,0.2406,0.2431,0.2446,0.215,0.248,0.221,0.2496,0.238,0.2548,0.2394,0.20768,0.2636799999999999,0.24358,0.2473,0.2501,0.21588,0.2544,0.223,0.2588,0.2386,0.26388,0.2413,0.1492,0.182,0.1851159999999999,0.1882,0.161648,0.165548,0.1749,0.182
12,0.1306,0.215602,0.2214,0.2223,0.1581,0.171277,0.196921,0.208248,0.207039,0.234813,0.2377,0.238513,0.2389,0.214813,0.239413,0.222113,0.2378,0.238013,0.2353,0.2388,0.2102,0.2561,0.2432,0.2455,0.2469,0.2178,0.2492,0.2242,0.251,0.2402,0.256,0.2416,0.210195,0.265495,0.246,0.2490949999999999,0.2516,0.2191,0.2558,0.225295,0.2602,0.2415,0.2656,0.2435,0.1521,0.185201,0.1877,0.191,0.1639,0.168677,0.178534,0.1839
