percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1197,0.2914,0.2943,0.2965,0.1898,0.2072,0.2624,0.2757,0.293596,0.339502,0.349738,0.3523739999999999,0.349372,0.297276,0.339502,0.304298,0.339992,0.3318,0.339502,0.349172,0.311742,0.359171,0.3592,0.361242,0.361742,0.313868,0.359171,0.318197,0.359171,0.339297,0.359171,0.355484,0.3075259999999999,0.358226,0.354168,0.358342,0.359771,0.3110549999999999,0.358226,0.3184519999999999,0.358226,0.330784,0.358226,0.350997,0.205,0.2831,0.2883,0.2919,0.2268,0.2335,0.2674,0.2786
1,0.1452,0.2979,0.3023,0.3021,0.2035,0.225,0.2805,0.2918,0.312892,0.3580959999999999,0.360996,0.362876,0.361996,0.314896,0.3580959999999999,0.319972,0.358196,0.34428,0.3580959999999999,0.359,0.328342,0.366168,0.365926,0.367884,0.368642,0.326884,0.366168,0.329326,0.366168,0.35,0.366168,0.362884,0.325142,0.368242,0.3625,0.36611,0.369468,0.3256259999999999,0.368242,0.32982,0.368242,0.346284,0.368242,0.359226,0.2184,0.2903,0.2979,0.3072,0.2368,0.2477,0.2765,0.2885
2,0.1621,0.3046,0.3104,0.3248,0.2147,0.2341,0.2888,0.3003,0.324534,0.365164,0.367652,0.3684759999999999,0.368094,0.325094,0.365164,0.328494,0.365494,0.350288,0.365164,0.364876,0.336639,0.372826,0.3718,0.3744,0.374426,0.337239,0.372826,0.339013,0.372826,0.355426,0.372826,0.368013,0.333439,0.374113,0.369313,0.3726129999999999,0.374939,0.334304,0.374113,0.336352,0.374113,0.352765,0.374113,0.365913,0.2329,0.3068,0.3148,0.316,0.2474,0.2578,0.2833,0.2941
3,0.174,0.3145,0.3204,0.3299,0.2267,0.2509,0.2938,0.3079,0.332576,0.3703,0.373276,0.373876,0.3726919999999999,0.3328839999999999,0.3705839999999999,0.336592,0.370784,0.3563,0.3703,0.369276,0.343368,0.377884,0.375368,0.377468,0.3785,0.343568,0.377884,0.3444839999999999,0.377884,0.360968,0.377884,0.372552,0.339684,0.377484,0.374468,0.377052,0.379084,0.341304,0.377484,0.342984,0.377484,0.3580839999999999,0.377484,0.370936,0.2391,0.3189,0.3232,0.3232,0.2537,0.265,0.2872,0.3042
4,0.1813,0.3226,0.3305,0.3321,0.2328,0.2581,0.2966,0.3145,0.34077,0.3746899999999999,0.37589,0.3778,0.37647,0.34077,0.37515,0.34269,0.37515,0.36139,0.3746899999999999,0.37359,0.3504549999999999,0.38071,0.37891,0.3807,0.3816,0.3494,0.38071,0.3498,0.38071,0.36451,0.38071,0.37571,0.34771,0.3812549999999999,0.3767,0.3796,0.381955,0.3479549999999999,0.3812549999999999,0.349405,0.3812549999999999,0.362855,0.3812549999999999,0.3745,0.2434,0.3234,0.3296,0.3252,0.2592,0.2725,0.2904,0.3136
5,0.1888,0.3289,0.3351,0.3354,0.2409,0.2644,0.3001,0.3192,0.3479759999999999,0.377588,0.379388,0.380288,0.380488,0.349176,0.377776,0.3494879999999999,0.377776,0.3649,0.377588,0.375988,0.3558,0.382952,0.380426,0.382826,0.3843,0.355252,0.382952,0.3555,0.382952,0.3674,0.382952,0.378826,0.3544259999999999,0.3836,0.380278,0.382478,0.384526,0.354652,0.3836,0.355226,0.3836,0.366652,0.3836,0.376678,0.2487,0.3263,0.3324,0.3299,0.2644,0.2798,0.2966,0.3166
6,0.1972,0.3317,0.3384,0.3383,0.2456,0.27,0.3044,0.3229,0.3529859999999999,0.3808,0.381586,0.3827,0.3822859999999999,0.354358,0.381072,0.355086,0.381072,0.368972,0.3808,0.378944,0.3595,0.385094,0.382985,0.384797,0.385697,0.359388,0.385094,0.359388,0.385094,0.3706,0.385094,0.380794,0.358297,0.3861,0.382897,0.384397,0.386397,0.358791,0.386094,0.358788,0.3861,0.369597,0.3861,0.379397,0.2532,0.3279,0.3341,0.3359,0.2682,0.2837,0.3072,0.319
7,0.2034,0.3367,0.3418,0.3406,0.2513,0.2748,0.3086,0.3254,0.359068,0.383552,0.383884,0.384884,0.3846,0.360852,0.383552,0.361252,0.3836839999999999,0.372168,0.383552,0.381584,0.36304,0.388,0.384868,0.387068,0.388,0.363936,0.388,0.362368,0.388,0.372968,0.388,0.3827,0.362736,0.3889,0.384804,0.3867359999999999,0.388568,0.362436,0.3889,0.3625359999999999,0.388968,0.3726,0.3889,0.3824,0.257,0.3295,0.335,0.3386,0.274,0.2856,0.3112,0.3216
8,0.214,0.3402,0.3441,0.3439,0.2579,0.2798,0.3124,0.3283,0.363428,0.385464,0.385464,0.3863,0.3866,0.364982,0.3855,0.364182,0.3855,0.375364,0.385464,0.3837819999999999,0.366556,0.390439,0.387039,0.3886,0.39,0.367078,0.390439,0.366317,0.390439,0.375839,0.390439,0.3846,0.366939,0.3911779999999999,0.387039,0.388639,0.390839,0.3672169999999999,0.3911779999999999,0.367139,0.391339,0.375878,0.3911779999999999,0.385139,0.2623,0.3325,0.3358,0.3409,0.2786,0.2904,0.3158,0.324
9,0.2205,0.3425,0.3465,0.348,0.2643,0.2839,0.3154,0.3324,0.367,0.38708,0.38708,0.38798,0.3887,0.36824,0.3871,0.36778,0.38726,0.37748,0.38708,0.38558,0.37071,0.39211,0.38851,0.39041,0.392,0.3708,0.39211,0.36982,0.39211,0.37891,0.39211,0.3869,0.37102,0.3934,0.3889,0.39,0.3931,0.3723,0.39342,0.3712399999999999,0.39361,0.37971,0.3934,0.38671,0.2662,0.3343,0.3369,0.3423,0.2824,0.293,0.3197,0.327
