percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0171,0.0,0.0,0.0,0.020156,0.0203,0.017978,0.0,0.019117,0.0,0.0,0.0,0.0201779999999999,0.02149,0.021214,0.0
1,0.019912,0.0,0.0,0.0,0.021678,0.0253779999999999,0.025056,0.018174,0.025468,0.0,0.0,0.0,0.0288,0.031256,0.029756,0.026278
2,0.0226169999999999,0.029751,0.038817,0.0469529999999999,0.024817,0.026617,0.0261,0.029317,0.0295169999999999,0.0367,0.0472849999999999,0.056934,0.031917,0.032617,0.032817,0.035317
3,0.0256,0.037704,0.049528,0.0492,0.0282,0.029456,0.030904,0.0314,0.032556,0.048108,0.059856,0.0583,0.034456,0.035056,0.036024,0.035856
4,0.02968,0.051745,0.0512,0.1246,0.030495,0.03199,0.0337,0.03765,0.03608,0.064275,0.0611,0.085725,0.03819,0.03838,0.0376,0.050365
5,0.032,0.0558,0.125034,0.126434,0.0355,0.037002,0.0415119999999999,0.0542419999999999,0.0417,0.0666,0.0927019999999999,0.1105079999999999,0.0419019999999999,0.0419699999999999,0.0569059999999999,0.0687019999999999
6,0.037373,0.121373,0.126473,0.128973,0.042011,0.051046,0.0616,0.0631,0.045146,0.101114,0.119849,0.134273,0.044346,0.063941,0.072373,0.0743
7,0.045872,0.126412,0.127912,0.132036,0.057536,0.064332,0.069024,0.118912,0.061432,0.128572,0.1317,0.136624,0.072908,0.076012,0.08206,0.108444
8,0.0524079999999999,0.1286,0.1292,0.134251,0.0675569999999999,0.0785649999999999,0.110104,0.123602,0.076953,0.131853,0.135353,0.139651,0.081704,0.0902159999999999,0.117702,0.1282
9,0.0576,0.12949,0.13038,0.13509,0.0805,0.08971,0.1157,0.12669,0.09286,0.13319,0.13879,0.1401,0.10389,0.11943,0.1265,0.13207
10,0.0649869999999999,0.1308,0.1358,0.139129,0.086032,0.102529,0.119929,0.1295,0.101045,0.135029,0.1405,0.1414,0.115,0.123029,0.1291,0.1334
11,0.06984,0.1318679999999999,0.1373,0.1421,0.090768,0.108036,0.122468,0.1313679999999999,0.1066039999999999,0.139872,0.1427,0.1431,0.118368,0.124804,0.131168,0.135236
12,0.075428,0.1335,0.140514,0.1435,0.0972489999999999,0.111642,0.124607,0.132714,0.1099,0.1426,0.1446,0.144135,0.1204,0.1265,0.133,0.138107
13,0.079692,0.136292,0.142546,0.144292,0.101476,0.114792,0.126892,0.134046,0.112592,0.143746,0.1451,0.146146,0.12343,0.1278,0.1348,0.1396
14,0.083985,0.1381,0.1435,0.1452,0.104085,0.116585,0.1293699999999999,0.1348,0.115185,0.1446849999999999,0.145585,0.148385,0.1254849999999999,0.129185,0.1358549999999999,0.141
15,0.087,0.140224,0.1447,0.146924,0.108,0.1182,0.1315,0.135824,0.117924,0.1455,0.146324,0.1493,0.127324,0.1306,0.137,0.1432
16,0.0892,0.143189,0.145626,0.1482,0.1102,0.119563,0.133,0.1367,0.120389,0.1462,0.148663,0.1499,0.128563,0.132363,0.137863,0.1449
17,0.091804,0.145504,0.146602,0.1492,0.1132039999999999,0.121002,0.134102,0.1376,0.1221,0.1471,0.149702,0.1503,0.130102,0.133902,0.138704,0.146102
18,0.093723,0.146641,0.1477,0.150041,0.115041,0.122541,0.135082,0.138741,0.1236,0.148064,0.1507,0.1509,0.1314,0.134941,0.1406,0.1472409999999999
19,0.0962799999999999,0.1473,0.1487,0.151,0.1164,0.1236,0.1362,0.13968,0.12558,0.1491,0.15148,0.15178,0.1326,0.13598,0.1415,0.14768
20,0.098319,0.1478,0.1498,0.1516,0.118119,0.124819,0.138519,0.1420189999999999,0.127519,0.1508,0.1521,0.1522,0.1336,0.1367189999999999,0.142619,0.1482
21,0.101,0.1485,0.151158,0.1521,0.119758,0.126058,0.1395,0.143558,0.128858,0.1517,0.152658,0.152858,0.1349,0.1377,0.144116,0.149058
22,0.102894,0.1499,0.1523,0.155091,0.121297,0.1269,0.1406,0.1449,0.130997,0.1524,0.1533,0.1534,0.1356,0.1384,0.145397,0.1495
23,0.1055079999999999,0.1508,0.153,0.155936,0.1230719999999999,0.1277,0.142172,0.146036,0.132,0.153,0.1538,0.1542,0.1366,0.1398,0.147036,0.150136
24,0.10875,0.1518,0.1542,0.1571,0.1244,0.129525,0.142875,0.147175,0.13355,0.1535,0.1541,0.1548,0.1376,0.1407,0.1482,0.150775
25,0.110114,0.152814,0.1549,0.1583,0.125714,0.131314,0.1435,0.148028,0.1353,0.1540139999999999,0.1544,0.1552,0.138414,0.1419139999999999,0.149414,0.1512
26,0.112453,0.1534,0.1555,0.1595,0.1271,0.132506,0.1439,0.149153,0.136853,0.1546,0.155,0.1556,0.139953,0.1428,0.1501,0.152153
27,0.114492,0.154092,0.1563,0.16,0.1281,0.1346,0.144592,0.1499,0.138092,0.1551,0.155892,0.1562,0.1412,0.143992,0.151,0.153192
28,0.1163,0.1545,0.1568,0.160431,0.1289,0.1361,0.145431,0.1512619999999999,0.1389619999999999,0.155531,0.156831,0.156831,0.1425,0.145031,0.1523,0.1545
29,0.1184399999999999,0.1553,0.1576,0.16117,0.13047,0.13794,0.1465,0.1521,0.1404,0.1559,0.1578,0.1574,0.1439,0.1462,0.1531,0.15527
30,0.120309,0.156009,0.1594,0.1619,0.1319,0.1391,0.1474,0.152809,0.1416,0.1564,0.1583,0.158209,0.145,0.147427,0.1537,0.155709
31,0.1225,0.157648,0.161448,0.162848,0.133148,0.140548,0.1483,0.1537,0.143048,0.1569,0.1586,0.159048,0.1461,0.148896,0.1542,0.1562
32,0.1249,0.158774,0.163,0.164,0.134187,0.1421,0.150287,0.1547,0.1441,0.1573,0.158987,0.1598,0.1473,0.150187,0.1548,0.1571
33,0.1275,0.1598,0.1639,0.164826,0.135326,0.143026,0.151426,0.155426,0.1451,0.1579,0.1592,0.1604,0.1485,0.151052,0.155526,0.157652
34,0.12943,0.1607,0.1646,0.1671,0.1371,0.144995,0.1531,0.156265,0.1465,0.1585,0.1595,0.161265,0.150165,0.1521,0.15633,0.1581
35,0.131,0.1612,0.1662,0.1687,0.1387,0.1464079999999999,0.1542,0.157404,0.148004,0.1591,0.159904,0.1617,0.1512,0.153,0.1569,0.1589
36,0.132643,0.162343,0.166843,0.17,0.14,0.1478,0.1552,0.1586,0.1489,0.159643,0.160443,0.1622,0.1525,0.154343,0.1576,0.1593
