percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.101304,0.2366,0.2433,0.253415,0.161508,0.183252,0.21598,0.2282189999999999,0.2496,0.27545,0.27595,0.27855,0.2775,0.25305,0.27545,0.2577,0.27545,0.2669,0.27545,0.2724499999999999,0.260843,0.304072,0.290986,0.296243,0.298486,0.2619,0.300515,0.265743,0.302986,0.275901,0.304072,0.283358,0.2527,0.305887,0.290686,0.293043,0.297343,0.254972,0.3017289999999999,0.259201,0.305129,0.273286,0.305887,0.283186,0.177264,0.2339,0.237182,0.2391,0.196108,0.21126,0.2279,0.23246
1,0.115512,0.2494,0.2552,0.2572,0.178316,0.198604,0.2262,0.240314,0.2627,0.288,0.2849,0.2861,0.286,0.2651,0.2877,0.2679,0.2883,0.2767,0.288,0.283,0.27,0.307286,0.296872,0.302272,0.304,0.2712,0.3063,0.2737,0.3066859999999999,0.284072,0.307286,0.291544,0.264186,0.311472,0.297786,0.3032,0.305286,0.2657859999999999,0.307986,0.272444,0.31,0.284772,0.311472,0.2931,0.186208,0.2415,0.239664,0.246892,0.210004,0.219704,0.233564,0.23824
2,0.133512,0.2569,0.258743,0.259883,0.185856,0.2059,0.23202,0.2493,0.2684,0.2924,0.29105,0.29255,0.2922,0.27015,0.2924,0.27285,0.293,0.2833,0.2924,0.2882,0.2759,0.309629,0.300429,0.304729,0.307,0.276929,0.3092,0.279629,0.309329,0.290558,0.309629,0.296458,0.270858,0.3155,0.301729,0.3069,0.3094,0.2742,0.311358,0.2784,0.312929,0.2898,0.3155,0.299158,0.195568,0.2525,0.258892,0.262886,0.21498,0.226968,0.2389,0.24496
3,0.144716,0.2611,0.2621,0.265064,0.196624,0.210508,0.23806,0.2533,0.2734,0.2969,0.2944,0.2968,0.2971,0.2743,0.2965,0.2773,0.2973,0.2893,0.2969,0.293,0.279872,0.3122,0.303372,0.307072,0.3091,0.281244,0.311316,0.2835,0.3117,0.294172,0.312272,0.300344,0.276872,0.3176,0.3053,0.3096,0.3121,0.279744,0.3144,0.2829,0.3158,0.2939,0.3176,0.301872,0.202408,0.2601,0.2638,0.2659,0.220608,0.229908,0.2416,0.24908
4,0.15168,0.2645,0.265405,0.271205,0.20206,0.21742,0.2414,0.255895,0.27745,0.30155,0.2978,0.3005,0.3016,0.2792,0.30115,0.28205,0.3018,0.2925,0.30175,0.29615,0.28403,0.3147149999999999,0.305315,0.3095299999999999,0.3112,0.2843299999999999,0.3133,0.2880149999999999,0.3141,0.2972,0.3148,0.3028,0.2815149999999999,0.319915,0.3077149999999999,0.3116,0.3149,0.2844,0.3175,0.28863,0.3186,0.298315,0.319915,0.304315,0.20702,0.2636,0.26621,0.2691,0.2246,0.23298,0.2439,0.2547
5,0.1586,0.2671,0.2679,0.2737,0.208912,0.221712,0.2472,0.2597,0.281,0.3047,0.3007,0.3029,0.3041,0.2829,0.3041,0.2861,0.3046,0.2953,0.3048,0.299,0.287158,0.316358,0.307558,0.311058,0.3133,0.288058,0.315458,0.291358,0.316058,0.300358,0.3164,0.305,0.2856,0.3215,0.309458,0.3135,0.316758,0.2884,0.3198,0.291958,0.3208,0.301658,0.321558,0.306458,0.211412,0.2655,0.268492,0.2713,0.228012,0.2351,0.2473,0.25822
6,0.166656,0.2692,0.272567,0.275127,0.2129,0.224728,0.2499,0.263199,0.28455,0.3074,0.3027,0.30485,0.30715,0.28645,0.3075,0.289,0.3076,0.2978,0.3074,0.3016,0.2909,0.317801,0.309801,0.313001,0.315301,0.2924,0.3173,0.2955,0.3178,0.3035,0.3179,0.3071,0.2897,0.3231,0.312001,0.316301,0.318701,0.2912,0.321601,0.295401,0.3221,0.304,0.3232,0.3092,0.2152639999999999,0.2672,0.270774,0.2736,0.2306,0.2379639999999999,0.2508,0.26092
7,0.172432,0.2726,0.2758,0.2763,0.217016,0.2281,0.2534,0.2656,0.2868,0.3098,0.3052,0.3078,0.3092,0.289,0.3103,0.2924,0.3106,0.3009,0.3099,0.3031,0.294,0.319044,0.312044,0.3153,0.317,0.2961,0.3187,0.298444,0.3191,0.3058,0.3191,0.308788,0.293,0.3244,0.3144,0.318444,0.321,0.295144,0.3232,0.298844,0.3235,0.306944,0.3245,0.311044,0.219216,0.269,0.2723,0.2751,0.2338,0.241132,0.2538,0.2643
8,0.178568,0.275,0.277858,0.277949,0.2204,0.231868,0.25536,0.2678,0.28955,0.31155,0.307,0.3096,0.3113,0.29195,0.3125,0.29575,0.31275,0.3035,0.31165,0.3049,0.2967,0.3203,0.314,0.3167,0.318587,0.298687,0.3198,0.301387,0.3204,0.308174,0.3204,0.310687,0.295687,0.325687,0.3164,0.3203,0.3221,0.2977,0.3244,0.3018,0.3247,0.309987,0.3257,0.312787,0.222668,0.2705,0.2738,0.277,0.2358,0.2437,0.256,0.26688
9,0.1844,0.2769,0.27991,0.2799,0.22292,0.23452,0.2569,0.27088,0.2927,0.3132,0.3087,0.3114,0.3133,0.2945,0.3144,0.299,0.3143,0.306,0.3133,0.3075,0.29963,0.3216,0.31523,0.3183,0.31983,0.3012,0.3216,0.30413,0.3217,0.3108,0.3216,0.31253,0.29923,0.3269,0.31823,0.322,0.32413,0.30073,0.3257,0.30423,0.3261,0.3119,0.3269,0.3146299999999999,0.2259,0.272,0.2756,0.2787,0.23842,0.24682,0.25841,0.2687
10,0.188472,0.2789,0.2814,0.2814709999999999,0.2253,0.237072,0.26004,0.273209,0.2956499999999999,0.31475,0.31105,0.3134,0.31485,0.29715,0.3161,0.3015,0.316,0.30845,0.31485,0.30945,0.303,0.3229,0.3166,0.319973,0.321673,0.304073,0.3227,0.306446,0.323073,0.313273,0.322973,0.3143,0.302,0.328546,0.319373,0.323473,0.3256,0.304046,0.3272,0.3068,0.3277,0.313892,0.3287,0.316546,0.228572,0.2729,0.277,0.281,0.2409,0.2496,0.260951,0.27082
11,0.193848,0.2809,0.2835,0.284564,0.2289,0.2406,0.26338,0.275428,0.2995,0.3164,0.3129,0.3154,0.3164,0.3003,0.3175,0.3041,0.3171,0.3109,0.3166,0.3112,0.3049,0.3243,0.3182,0.321116,0.3231,0.3062,0.323816,0.3087,0.3243,0.315332,0.3243,0.316,0.3046,0.329916,0.3208,0.3255,0.3274,0.3065,0.329116,0.3095,0.3294,0.316316,0.33,0.3184,0.230924,0.2746,0.278684,0.2839,0.2438239999999999,0.2524,0.2636,0.2722
12,0.199276,0.2832,0.2859529999999999,0.287393,0.2316,0.2441,0.26812,0.277747,0.3024,0.3184,0.3146,0.3172,0.3187,0.30355,0.3194,0.3066,0.3191,0.31325,0.31855,0.3132,0.307359,0.3257,0.3196589999999999,0.322359,0.324059,0.3083,0.325118,0.3111,0.3257,0.3175,0.3257,0.318118,0.307459,0.3315,0.3225,0.3266,0.329059,0.308759,0.3306,0.3115,0.330859,0.318959,0.3315,0.320359,0.233076,0.276,0.2806,0.2852,0.2464,0.2541759999999999,0.265533,0.2738
13,0.2038,0.2854,0.2879339999999999,0.289354,0.2352,0.247728,0.27096,0.2801,0.3049,0.3201,0.3168,0.3195,0.3204,0.3058,0.3205,0.3089,0.3207,0.3155,0.3203,0.3151,0.309602,0.3269,0.321202,0.3237,0.3256,0.3106,0.3266,0.312902,0.327002,0.3195,0.327,0.319602,0.309902,0.3335,0.3244,0.328302,0.3308,0.311202,0.3327,0.313704,0.332906,0.320602,0.3333,0.3219,0.2366,0.2783,0.282648,0.2866,0.248628,0.2567,0.267874,0.2755
14,0.2077,0.288,0.289915,0.2915149999999999,0.23798,0.2505799999999999,0.2739,0.2821,0.3077,0.32275,0.319,0.321,0.3222,0.3084,0.3227,0.31025,0.3232,0.31775,0.323,0.31735,0.3116,0.3285,0.3226,0.324845,0.3269,0.312,0.3282,0.315,0.3286,0.3211,0.3286,0.3212,0.3125,0.335045,0.326545,0.33,0.3327,0.313445,0.3345,0.3162,0.3347449999999999,0.3225,0.3346449999999999,0.324,0.23888,0.2797,0.2842,0.2881,0.2506799999999999,0.2591799999999999,0.270015,0.2768
