percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
10,0.1086,0.1601,0.1619,0.163595,0.132595,0.1404,0.151095,0.1562,0.175777,0.166577,0.1703,0.1697,0.168977,0.1761,0.1666,0.176377,0.166577,0.1746,0.166577,0.171,0.1864,0.1861,0.186,0.1863,0.185955,0.1867,0.1861,0.1868,0.1861,0.186155,0.1861,0.1852,0.187244,0.1985,0.1932,0.1954,0.197244,0.1877,0.1985,0.1886,0.1985,0.1909,0.1985,0.1921,0.1333,0.1574,0.159795,0.163995,0.1414,0.1455,0.1519,0.153495
11,0.11204,0.1614,0.1635,0.1682,0.13444,0.1422,0.15314,0.15814,0.178184,0.1686,0.1719,0.171684,0.170584,0.1784,0.168684,0.1786,0.1686,0.176384,0.1686,0.1726,0.18812,0.1882,0.1874,0.18816,0.18806,0.1884,0.1882,0.1886,0.1882,0.1882,0.1882,0.1867,0.1889,0.2,0.1948,0.197,0.198648,0.1892,0.2,0.190048,0.2,0.193048,0.2,0.1938,0.1349,0.159,0.16254,0.16544,0.1423,0.1472,0.1537,0.1555399999999999
12,0.1152,0.1626,0.1652,0.170485,0.1362,0.1439,0.155,0.1602,0.180391,0.17,0.173791,0.1732,0.1723,0.1803,0.170091,0.1807,0.17,0.1781,0.17,0.1745,0.190165,0.1896,0.189,0.1899,0.1899,0.1902,0.1896,0.1905649999999999,0.1896,0.1900649999999999,0.1896,0.1887,0.1907,0.2014,0.196552,0.1984,0.2001,0.191152,0.2014,0.192352,0.2014,0.194752,0.2014,0.195752,0.136885,0.1612,0.1648,0.167185,0.1437,0.1485,0.1552,0.157385
13,0.11806,0.164,0.167,0.1727,0.13813,0.14583,0.1569,0.1611,0.1822,0.1714,0.1756,0.1751,0.1739979999999999,0.1821,0.1715,0.182798,0.1714,0.1798,0.1714,0.176398,0.19217,0.1916,0.19037,0.19147,0.1916,0.1919,0.1916,0.1924,0.1916,0.1914,0.1916,0.1906,0.1929,0.2026,0.198156,0.1999,0.2014,0.1933,0.2026,0.194056,0.2026,0.1965,0.2026,0.1972,0.1383,0.1634,0.1665,0.1685,0.145,0.15,0.1572,0.1596
14,0.1205,0.165075,0.1685,0.175375,0.140075,0.1474,0.158575,0.1625,0.1844,0.1729099999999999,0.1782,0.177105,0.1756,0.1843,0.1731,0.185,0.1729099999999999,0.1819,0.1729099999999999,0.1784,0.1936,0.193,0.192,0.192975,0.193,0.1936,0.193,0.194,0.193,0.1925,0.193,0.192,0.1948,0.20396,0.19986,0.20146,0.2026,0.19516,0.20396,0.1958,0.20396,0.19816,0.20396,0.1989,0.1399,0.1647,0.1676,0.1696,0.1463,0.1514,0.158575,0.1618
15,0.1228,0.1663,0.17082,0.1767,0.14242,0.1491,0.16022,0.1638,0.1862,0.174612,0.1797,0.1793,0.176912,0.1862,0.174612,0.1864,0.174612,0.1834,0.174612,0.180512,0.1956,0.1942,0.1936,0.1942,0.1942,0.1952,0.1942,0.1954,0.1942,0.19428,0.1942,0.1934,0.196564,0.2058,0.201264,0.2033,0.2045,0.1968,0.2058,0.1973639999999999,0.2058,0.1996,0.2058,0.2003,0.1414,0.1661,0.16912,0.17062,0.1475,0.15252,0.16032,0.1633
16,0.124965,0.167465,0.1729,0.178365,0.1443,0.1511,0.1615,0.1649,0.1876,0.1763,0.1814,0.180719,0.1788,0.1878,0.1763,0.1878,0.1763,0.1852,0.1763,0.182,0.1972,0.196,0.1953,0.195585,0.1958,0.197,0.196,0.197,0.196,0.1958,0.196,0.1947,0.198468,0.207168,0.2031,0.205,0.2061,0.1985,0.207168,0.1994,0.207168,0.200868,0.207168,0.2017,0.142865,0.1674,0.1702,0.1715,0.149065,0.1541,0.161765,0.1645
17,0.1270099999999999,0.1687,0.1754,0.1799,0.1461,0.1529,0.1629,0.1661099999999999,0.189326,0.1779,0.1832,0.1825,0.18,0.1894,0.1779,0.1895,0.1779,0.1865,0.1779,0.1839,0.19899,0.19799,0.19709,0.1973,0.1975,0.19899,0.19799,0.1983899999999999,0.19799,0.1971,0.19799,0.19599,0.2005,0.2085,0.204372,0.2064,0.2076,0.2005,0.2085,0.201072,0.2085,0.202672,0.2085,0.2031,0.1442,0.1686099999999999,0.1712,0.17231,0.151,0.1556,0.1628,0.1657
18,0.1297,0.1695,0.1776,0.1806,0.148,0.1543,0.164255,0.1676,0.1909,0.1794,0.1851,0.1839,0.1811,0.1911,0.1794,0.1912,0.1794,0.1881,0.1794,0.185333,0.200595,0.1996,0.1981,0.1988,0.199395,0.2003,0.1996,0.1996,0.1996,0.1987,0.1996,0.197495,0.202376,0.21,0.2058,0.2079,0.209376,0.202576,0.21,0.203176,0.21,0.2042,0.21,0.204776,0.1455,0.1695,0.172155,0.1737,0.1522,0.1569,0.1638,0.1671
19,0.1321,0.1706,0.1791,0.1815,0.1495,0.156,0.1654,0.1691,0.1923,0.1806,0.1865,0.1853,0.18274,0.19254,0.1806,0.1923,0.1806,0.1894,0.1806,0.18684,0.2019,0.2013,0.1993,0.2005,0.2012,0.2017,0.2013,0.2009,0.2013,0.1999,0.2013,0.1988,0.2042,0.2114,0.20728,0.20938,0.2109,0.2042,0.2114,0.20498,0.2114,0.20558,0.2114,0.2059,0.147,0.1707,0.1729,0.1749,0.1536,0.1584,0.1648,0.1684
20,0.134345,0.172245,0.1804,0.1828,0.151445,0.157545,0.1667,0.170045,0.1942,0.1821,0.1877,0.186647,0.1842,0.194347,0.1821,0.194047,0.1821,0.190847,0.1821,0.1882,0.2034,0.202305,0.2004,0.201805,0.2027,0.2032,0.202305,0.2024,0.202305,0.201,0.202305,0.2002,0.2061,0.2129,0.2087,0.2107,0.2121,0.2061,0.2129,0.2063,0.2129,0.2072,0.2129,0.2072,0.148645,0.1716,0.1738,0.176,0.155045,0.16,0.1655,0.1696
21,0.1364,0.1741,0.1812,0.184,0.1529,0.1593,0.168,0.1715,0.1957,0.1837,0.1889,0.1879,0.1858,0.1957,0.1837,0.1958,0.1837,0.192054,0.1837,0.1898,0.205,0.2037099999999999,0.2017,0.2033,0.2038,0.2045099999999999,0.2037099999999999,0.2038,0.2037099999999999,0.2023,0.2037099999999999,0.20131,0.2078,0.2141,0.2098,0.2121,0.2132,0.208,0.2141,0.2082,0.2141,0.208588,0.2141,0.2083,0.14999,0.17259,0.175,0.1769,0.1566,0.161,0.1665,0.1704
22,0.138135,0.176735,0.182335,0.1862,0.154135,0.1613,0.1696,0.1726,0.1971,0.1851,0.19,0.1888,0.1869,0.1971,0.185,0.197,0.1851,0.1933,0.1851,0.1909,0.2062,0.2052,0.203,0.204615,0.205115,0.206,0.2052,0.2049,0.2052,0.203115,0.2052,0.2022,0.209492,0.2156,0.2114,0.2134,0.2146,0.2094,0.2156,0.2095,0.2156,0.209992,0.2156,0.2099,0.1513,0.1737,0.1759,0.177835,0.1583,0.162,0.1674,0.1713
23,0.1399,0.1793,0.1838,0.1883,0.1561,0.163,0.1705,0.1736599999999999,0.1984,0.1861,0.190668,0.1901,0.1881,0.198468,0.1861,0.1983,0.1861,0.1948,0.1861,0.1919,0.2075,0.2062,0.20432,0.2057,0.2063,0.20722,0.2062,0.2064,0.2062,0.20452,0.2062,0.2034,0.211196,0.2169,0.2126,0.214796,0.216,0.211096,0.2169,0.2112,0.2169,0.211196,0.2169,0.2113,0.1527,0.1745799999999999,0.1766,0.1791,0.1598,0.1631,0.1684,0.17228
24,0.1414,0.1816,0.1856,0.1902,0.1575,0.1648,0.171925,0.1748,0.1997,0.1875,0.1915,0.1911,0.1892,0.1997,0.1874,0.1995,0.1875,0.196,0.1875,0.1929,0.208825,0.2072,0.2055249999999999,0.2068,0.207225,0.2086,0.2072,0.2076,0.2072,0.2058,0.2072,0.2045,0.2127,0.2181,0.2141,0.2161,0.2171,0.2126,0.2181,0.2128,0.2181,0.2125,0.2181,0.2128,0.1539,0.1755,0.1775,0.1806,0.161,0.1642,0.1693,0.1732
25,0.14317,0.183,0.1875,0.1913,0.159,0.1666,0.1735,0.17681,0.2011,0.1888,0.1926,0.1921,0.1905,0.2011819999999999,0.1888,0.200782,0.1888,0.1971819999999999,0.1888,0.1941,0.2103,0.20813,0.20643,0.20813,0.2084,0.2099,0.2082,0.20903,0.20813,0.207,0.20813,0.20563,0.214,0.219504,0.2155,0.217304,0.218404,0.214,0.219504,0.214004,0.219504,0.2136,0.219504,0.2144,0.15547,0.1765,0.1783,0.1819,0.1623,0.1654,0.1703,0.1739699999999999
26,0.1451,0.184615,0.188515,0.192515,0.1604,0.1683,0.174315,0.179515,0.202489,0.1903,0.1938,0.193,0.1915,0.2026,0.1903,0.2019,0.1903,0.1983,0.1903,0.195,0.2116,0.209035,0.2078,0.209235,0.2096,0.2112,0.2091,0.2104,0.209035,0.2082,0.209035,0.207,0.2155,0.2204,0.2168,0.2185,0.2196,0.2154,0.2204,0.215508,0.2204,0.2148,0.2204,0.215708,0.1567,0.1773,0.18,0.1826,0.1635,0.166315,0.1714,0.1747
27,0.14656,0.18576,0.1902,0.1935,0.1618,0.1693,0.17566,0.1818,0.2039,0.1914,0.1946,0.194,0.1926,0.2039,0.1914,0.2034959999999999,0.1914,0.199796,0.1914,0.196,0.213,0.2102,0.209,0.2106,0.2108,0.2126,0.2103,0.2118,0.2102,0.2094,0.2102,0.2081,0.2169,0.221812,0.2181,0.2197,0.220712,0.2168,0.221812,0.2168,0.221812,0.2164,0.221812,0.2174,0.158,0.1784,0.181,0.1832,0.1647,0.1675,0.1723,0.1757
28,0.1484,0.187205,0.192105,0.1947,0.163505,0.170605,0.1769,0.1839,0.2055,0.192603,0.1956,0.1954,0.1937,0.205503,0.192603,0.2047,0.192603,0.2012,0.192603,0.196803,0.2149,0.211145,0.2104,0.2115,0.2118,0.2144,0.2112,0.213,0.211145,0.2103,0.211145,0.2095,0.2183,0.2232,0.219416,0.221,0.2219319999999999,0.2182,0.2232,0.218016,0.2232,0.2178,0.2232,0.2188,0.159105,0.1795,0.1819,0.183905,0.1658,0.1685,0.1736,0.177
29,0.1507,0.1891,0.1936,0.1956,0.1654,0.1725,0.1785,0.1851,0.20681,0.1941,0.19671,0.1964,0.1949099999999999,0.2072099999999999,0.1941,0.2060099999999999,0.1941,0.2024,0.1941,0.1979,0.21635,0.212,0.2112,0.2126,0.2127,0.2158,0.212,0.2146,0.212,0.21145,0.212,0.2107,0.2195,0.2246,0.2206,0.2227,0.2235,0.2192,0.2246,0.2194,0.2246,0.2193,0.2246,0.22032,0.1606,0.1808,0.1831,0.1846,0.1669,0.1697,0.1749,0.178
30,0.152495,0.190695,0.1946,0.196595,0.167095,0.174195,0.1799,0.1861,0.208617,0.195317,0.1977,0.1972,0.1962,0.2088,0.195317,0.208,0.195317,0.2039,0.195317,0.1991,0.2176,0.213255,0.2122,0.21391,0.213655,0.216855,0.2133,0.215755,0.213255,0.2128,0.213255,0.212,0.221224,0.226024,0.222124,0.2242,0.2246,0.221,0.226024,0.2209,0.226024,0.2205,0.226024,0.2221,0.1618,0.182,0.1843,0.1861,0.168,0.1708,0.1759,0.1792
31,0.15404,0.1926,0.19624,0.1975,0.169,0.176,0.18194,0.1879,0.210124,0.1964,0.199,0.1983,0.197324,0.2103,0.1964,0.2091,0.1964,0.205,0.1964,0.2002,0.2187,0.2142,0.2136,0.2148,0.2146,0.2183,0.2142,0.2168,0.2142,0.21406,0.2142,0.2132,0.2231,0.227228,0.2241,0.2255,0.226128,0.2228,0.227228,0.2224,0.227228,0.2221,0.227228,0.223828,0.1634,0.1829,0.1855,0.18674,0.1693,0.1723,0.17664,0.1808
32,0.1564,0.1944,0.1975,0.1984,0.1704,0.1774,0.1834,0.189585,0.211531,0.197731,0.2001,0.1995,0.1984,0.2116,0.1977,0.210631,0.197731,0.2062,0.197731,0.2013,0.2198,0.2152,0.2148,0.2157,0.2156,0.2192,0.2152,0.218,0.2152,0.2151,0.2152,0.2145,0.2242,0.2283,0.2258,0.226932,0.227432,0.2241,0.2283,0.2236,0.2283,0.2234,0.2283,0.2252,0.164885,0.183685,0.1864,0.1876,0.1707,0.1739,0.1777,0.1821
33,0.1584,0.19573,0.199,0.1994,0.17213,0.1789,0.18503,0.1912,0.2129,0.1988,0.2012,0.200438,0.199538,0.212938,0.1988,0.2118,0.1988,0.2073,0.1988,0.2026,0.2211,0.2164,0.2156,0.2166,0.2167,0.2204,0.2164,0.2194,0.2164,0.2165,0.2164,0.2157,0.2253,0.2296,0.227236,0.2283,0.2288,0.2253,0.2296,0.2249,0.2296,0.224836,0.2296,0.226836,0.1664,0.1843,0.1873,0.1886,0.1719,0.1752,0.1786,0.1835
34,0.1601,0.1973749999999999,0.2004,0.2008749999999999,0.1736,0.1802,0.187,0.1925,0.2141,0.2,0.2024,0.2015,0.2007,0.2141,0.1999449999999999,0.2132,0.2,0.2085,0.2,0.203845,0.2227,0.2174,0.216775,0.2174,0.217775,0.222,0.2174,0.220775,0.2174,0.218,0.2174,0.2169,0.2268,0.23084,0.2283,0.2296399999999999,0.2301399999999999,0.2265,0.23084,0.2263,0.23084,0.2262,0.23084,0.2282,0.1678,0.185,0.1878,0.1894,0.1733,0.1764,0.1796,0.1845
35,0.1622,0.19902,0.2016,0.2022,0.1749,0.1814,0.189,0.1936,0.2159,0.2011,0.2035,0.2025,0.2021,0.2157,0.2011,0.214452,0.2011,0.209752,0.2011,0.2048,0.22438,0.2186,0.2177,0.21848,0.2187,0.2236,0.2186799999999999,0.22208,0.2186,0.21938,0.2186,0.2178,0.2285,0.2324,0.2297,0.2313,0.2318,0.2283,0.2324,0.227544,0.2324,0.2277,0.2324,0.2293,0.1693,0.1856,0.1885,0.1901,0.1744,0.1774,0.18072,0.1853
36,0.1642,0.201,0.202665,0.2034,0.177,0.182865,0.1908,0.195365,0.2175,0.2025,0.2045,0.2036,0.203059,0.2173,0.2025,0.2161,0.2025,0.2114589999999999,0.2025,0.2063,0.2256,0.2196,0.2188,0.2193,0.2196,0.2248,0.2196,0.2236,0.2196,0.2210849999999999,0.2196,0.2193,0.2297,0.2341,0.2314,0.2328,0.2336,0.2297,0.2341,0.229348,0.2341,0.2293,0.2341,0.2306,0.170565,0.1865,0.189265,0.1907,0.1756,0.1786,0.1819,0.1863
37,0.1662,0.2024,0.2035,0.2044,0.17862,0.1848,0.1926099999999999,0.1968099999999999,0.2189,0.2034,0.205366,0.2048,0.2041,0.2189,0.2034,0.217666,0.2034,0.2126,0.2034,0.2076,0.2272,0.22069,0.21999,0.2202,0.2204,0.2262,0.2205,0.22549,0.22069,0.2222,0.22069,0.22049,0.2316,0.236,0.2332,0.2344,0.2355,0.231452,0.236,0.2309,0.236,0.2306,0.236,0.2322,0.1723,0.1879,0.19,0.1913099999999999,0.177,0.1797,0.1831,0.1872
38,0.168355,0.2037,0.205,0.205,0.1806,0.1863,0.1946,0.199155,0.2209,0.2046,0.2066,0.206,0.2052,0.220873,0.2046,0.2193,0.2046,0.2141,0.2046,0.208873,0.2283,0.221495,0.221,0.2212,0.2212,0.2278,0.2214,0.2266,0.221495,0.2234,0.221495,0.2217,0.2331,0.2372,0.2348,0.236,0.2365,0.2329,0.2372,0.232356,0.2372,0.2319,0.2372,0.2335,0.173755,0.1888,0.190555,0.1922,0.1782,0.1813,0.1845,0.1883
39,0.1702,0.2056,0.206,0.2058,0.1827,0.188,0.1959,0.2013,0.2227,0.2059,0.20818,0.2072,0.20648,0.2224,0.2059,0.2213,0.2059,0.21528,0.2059,0.21,0.2299,0.2224,0.222,0.2223,0.2222,0.229,0.2224,0.2281,0.2224,0.2248,0.2224,0.223,0.2347,0.2388,0.2361,0.2374,0.2385,0.23426,0.2388,0.23356,0.2388,0.23306,0.2388,0.23486,0.175,0.19,0.1914,0.193,0.1798,0.1826,0.1863,0.1891
40,0.171845,0.2071,0.2072,0.2066,0.1846,0.1899,0.1973,0.202845,0.2243,0.2074869999999999,0.2096,0.2087,0.2077,0.2241,0.2074869999999999,0.2228,0.2074869999999999,0.2169869999999999,0.2074869999999999,0.2113,0.2312049999999999,0.2236,0.2232,0.2232,0.223205,0.2307,0.2236,0.2296,0.2236,0.2263,0.2236,0.224,0.2362,0.2403,0.2374,0.2388,0.2403,0.2359639999999999,0.2403,0.2348,0.2403,0.234564,0.2403,0.2363,0.176445,0.1912,0.1919,0.1938,0.1813,0.184045,0.1877,0.19
41,0.1743,0.20809,0.2081,0.20739,0.1868,0.1922,0.1987,0.2047,0.2259,0.2088,0.2112939999999999,0.209994,0.209,0.2257,0.2088,0.2244,0.2088,0.2187,0.2088,0.2127,0.2327,0.2245,0.2244,0.224,0.2244,0.2321,0.2245,0.2312,0.2245,0.2278,0.2245,0.225,0.2377,0.2417,0.2385,0.24,0.2419,0.2373,0.2417,0.2362679999999999,0.2417,0.2360679999999999,0.2417,0.2376,0.1778,0.19239,0.1928,0.19489,0.18298,0.1853,0.1893,0.19119
42,0.1763,0.2091,0.209335,0.2081,0.188935,0.1937,0.2,0.2064349999999999,0.2271009999999999,0.21,0.2127,0.2113009999999999,0.2103009999999999,0.227201,0.21,0.2264009999999999,0.21,0.2204009999999999,0.21,0.2141009999999999,0.2344,0.2255,0.2254,0.2253,0.225215,0.2336,0.2255,0.2324,0.2255,0.2292,0.2255,0.226415,0.2395719999999999,0.2431,0.2400719999999999,0.2413,0.2431,0.2388719999999999,0.2431,0.2381,0.2431,0.2374,0.2431,0.2389,0.1793,0.1936,0.194235,0.196,0.1844,0.1868,0.1903,0.1921
43,0.17868,0.21048,0.2106,0.2091,0.1909,0.1953,0.20218,0.2079,0.229008,0.2113,0.2141,0.2128,0.2113079999999999,0.2289,0.2113,0.2277,0.2113,0.2222,0.2113,0.2156,0.2363,0.2264,0.2264,0.2264,0.2263,0.2352199999999999,0.22632,0.23402,0.2264,0.2306,0.2264,0.2277,0.241276,0.2445,0.2414,0.2432,0.2443,0.2408,0.244576,0.239676,0.2445,0.238976,0.2445,0.2401,0.1809,0.19518,0.1961,0.1971,0.1857,0.1881,0.1914,0.1928
44,0.1808,0.2118,0.2118,0.2101,0.193,0.197125,0.203725,0.2093,0.2308,0.2128,0.2153,0.2141,0.212915,0.2308,0.2128,0.229215,0.2128,0.2242,0.2128,0.217,0.2378,0.2276,0.2274,0.227625,0.2272,0.2368,0.2276,0.235925,0.2276,0.232,0.2276,0.229025,0.2428,0.2458,0.2428,0.2444,0.2455,0.2425,0.24588,0.24148,0.2458,0.2403,0.2458,0.2414,0.1825,0.1963,0.1978,0.197925,0.1872,0.1893,0.192625,0.1938
45,0.1825,0.2134,0.213,0.21107,0.1946,0.199,0.206,0.2111,0.2327,0.214,0.216322,0.2153,0.2142,0.232322,0.214,0.2309,0.214,0.226544,0.214,0.2189,0.2395,0.2285,0.2285,0.22873,0.2284,0.23873,0.2285,0.2372,0.2285,0.23353,0.2285,0.2302,0.2441,0.247284,0.2444,0.245584,0.2467,0.2437,0.2473,0.2427,0.247284,0.2419,0.247284,0.2428,0.1837,0.1972,0.19897,0.1989,0.1885,0.1902,0.1941,0.1949
46,0.1842,0.215,0.2142,0.2120149999999999,0.1965,0.2009,0.2076,0.2131,0.2345,0.2152,0.2176,0.2164,0.215629,0.234029,0.2152,0.2328,0.2152,0.2282,0.2152,0.2202,0.241,0.2293,0.2298,0.2297,0.2292,0.240535,0.2293,0.2388,0.2293,0.2353,0.2293,0.2316349999999999,0.2457,0.2484879999999999,0.2456,0.2469,0.2478,0.2454,0.2485,0.244,0.2484879999999999,0.2434879999999999,0.2484879999999999,0.2444,0.1851149999999999,0.1981,0.1997,0.1997,0.1899149999999999,0.1913149999999999,0.1954149999999999,0.1961
47,0.1862,0.21686,0.215,0.213,0.1983,0.2026599999999999,0.21,0.2145,0.2361,0.216836,0.2188,0.2177,0.2171,0.235436,0.216836,0.234636,0.216836,0.2297,0.216836,0.222036,0.243,0.2302,0.231,0.2311,0.2304,0.2423,0.2302,0.2404,0.2302,0.2369,0.2302,0.233,0.247,0.249492,0.2471,0.2484,0.248892,0.246792,0.2495,0.2455,0.249492,0.2446,0.249492,0.2455,0.18646,0.1993,0.2005,0.2003,0.1915,0.1927,0.19676,0.1972
48,0.1888049999999999,0.218,0.216,0.2138,0.1997,0.2043,0.212,0.2164,0.2379,0.2189,0.2203,0.2192,0.2186,0.2373,0.2189,0.236343,0.2189,0.2313,0.2189,0.2233429999999999,0.2449,0.2314,0.232845,0.2325,0.2317,0.2440449999999999,0.2314,0.2420449999999999,0.2314,0.2384,0.2314,0.2343,0.2487,0.2507,0.248,0.249796,0.2503,0.248196,0.2508,0.2468,0.2507,0.2458,0.2507,0.2465,0.188,0.2006,0.2013,0.2013,0.1928,0.1939,0.1983,0.198505
49,0.191,0.21885,0.21715,0.2147,0.2011,0.2067,0.21425,0.2181,0.2398,0.2202,0.2217,0.22045,0.22005,0.2392,0.2202,0.2380499999999999,0.2202,0.2332,0.2202,0.2249,0.24635,0.2326,0.2342,0.23365,0.23275,0.2455,0.2326,0.2436,0.2326,0.2401,0.2326,0.236,0.2503,0.2519,0.2493,0.2509,0.2514,0.2498,0.2519,0.2485,0.2519,0.2471,0.2519,0.2476,0.1893,0.20195,0.202,0.2023,0.19405,0.1951,0.1997,0.19965
