percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0544,0.1144,0.125322,0.1288909999999999,0.0782279999999999,0.090282,0.10141,0.109747,0.1132789999999999,0.136379,0.1401369999999999,0.1395,0.139558,0.1200789999999999,0.137479,0.124337,0.1367,0.1346,0.136316,0.138579,0.119837,0.1607579999999999,0.149079,0.151437,0.152979,0.1234789999999999,0.154679,0.1292579999999999,0.155158,0.139079,0.1606,0.145979,0.117258,0.1588,0.150358,0.1534579999999999,0.156379,0.1211,0.159279,0.126858,0.158458,0.140332,0.158779,0.1484579999999999,0.086282,0.11843,0.1256,0.1259,0.094964,0.099564,0.108984,0.1152499999999999
1,0.062828,0.12768,0.132522,0.134982,0.0861,0.0961,0.11344,0.119698,0.124716,0.142958,0.1476,0.147574,0.147058,0.129,0.145858,0.132858,0.143616,0.141058,0.142858,0.146658,0.127758,0.1643,0.154358,0.1558,0.157,0.133,0.158658,0.137,0.1595,0.146258,0.1642,0.1523,0.126058,0.1836,0.1574,0.1597,0.162758,0.130858,0.167216,0.13639,0.1722,0.147616,0.1836,0.154516,0.0949,0.1263,0.1279,0.1279,0.100864,0.1073,0.114742,0.1194
2,0.0693839999999999,0.13219,0.134666,0.1373,0.091646,0.1019,0.11741,0.126147,0.1296,0.1512,0.1529,0.1523,0.1514,0.134374,0.150837,0.137437,0.150637,0.1461,0.1512,0.151837,0.132,0.167437,0.157937,0.158737,0.1599,0.1372739999999999,0.161237,0.1411,0.162,0.1516,0.167237,0.156337,0.131037,0.189037,0.163037,0.164837,0.1674739999999999,0.1358,0.1729,0.1403,0.1782,0.1526,0.189,0.1591,0.098846,0.1280899999999999,0.1297,0.130476,0.107,0.112992,0.119013,0.12315
3,0.0769,0.1362,0.1376,0.1396,0.095228,0.1058,0.1212,0.130096,0.1326,0.1581479999999999,0.157832,0.1565,0.1557,0.1375,0.155616,0.141516,0.154816,0.151132,0.158016,0.156416,0.1351159999999999,0.1706,0.162416,0.162716,0.163816,0.140616,0.164516,0.1448,0.165,0.155016,0.1706,0.160316,0.1346159999999999,0.1926,0.165716,0.1684,0.171516,0.1397,0.178516,0.1436,0.1835,0.1559,0.1926,0.1621,0.101556,0.1296199999999999,0.1306,0.1325,0.110428,0.115228,0.121484,0.1257
4,0.07991,0.13895,0.1416,0.141555,0.0986,0.1093099999999999,0.12455,0.1335,0.1351949999999999,0.164195,0.1619,0.1613,0.1608949999999999,0.1409,0.1611,0.1451,0.159495,0.154195,0.1642,0.1598,0.138995,0.1761,0.165495,0.167,0.1688,0.1432,0.169,0.146595,0.170395,0.1571,0.1758,0.16279,0.1379,0.196695,0.167895,0.171,0.174595,0.143195,0.1817,0.1466,0.186395,0.158495,0.1966,0.1646,0.1045099999999999,0.1312,0.133,0.1337,0.11251,0.11771,0.124,0.12775
5,0.083,0.1403,0.144266,0.145,0.1013,0.1123,0.1273,0.1358,0.1381,0.1674,0.1646,0.1647,0.165074,0.1436,0.1646,0.147,0.165348,0.1566,0.167274,0.162674,0.141474,0.1859,0.167774,0.1702,0.172074,0.145474,0.1759,0.1492,0.1782,0.159274,0.185874,0.165074,0.141174,0.200848,0.170374,0.173074,0.1767,0.145974,0.1835,0.1498,0.189274,0.160474,0.2006,0.1668,0.1068,0.133,0.1344,0.1347519999999999,0.1153,0.12,0.125926,0.1298
6,0.0862,0.1427199999999999,0.146154,0.1479,0.104074,0.115074,0.1293,0.1377,0.141153,0.1702,0.1667,0.1678,0.1678,0.1458,0.1681,0.149553,0.1681,0.1589,0.169953,0.1647,0.1433,0.190706,0.17,0.172453,0.1744,0.1478,0.178653,0.1518,0.1816,0.1613,0.190553,0.167153,0.1437,0.2036,0.172,0.1751,0.178453,0.1482,0.185453,0.152253,0.191553,0.1626,0.2034,0.169,0.109,0.13431,0.1355,0.1361,0.117174,0.121774,0.1277,0.13195
7,0.0898,0.14564,0.148588,0.1522,0.1071,0.1179,0.1319,0.1398,0.1436,0.1719,0.168,0.1702,0.1703,0.148,0.170532,0.152132,0.1704,0.1611,0.1719,0.1667,0.1459,0.1934,0.171532,0.1742,0.176232,0.1501,0.180532,0.154,0.1844,0.163332,0.193232,0.1688,0.1461,0.206,0.1739,0.1768,0.1801,0.1505,0.1872,0.154932,0.1934,0.1641,0.2055,0.1704,0.110756,0.13634,0.1367,0.1368,0.1193,0.1235,0.1302,0.1343
8,0.0924,0.14837,0.1502,0.154019,0.11,0.1211,0.1351,0.1426,0.1458,0.1737,0.169511,0.1719,0.1723,0.1504,0.172411,0.154011,0.172611,0.1629,0.1737,0.1683,0.1482,0.195211,0.1732,0.175511,0.177911,0.152,0.1822,0.156,0.1863,0.165211,0.194911,0.1703,0.1485,0.208111,0.1753,0.1784,0.181611,0.1524,0.1888,0.1568,0.1951,0.1659,0.207511,0.172,0.1126,0.1374,0.1376,0.1374,0.120838,0.1249,0.1325,0.1365
9,0.09462,0.1512,0.1516,0.1561,0.11272,0.123,0.1375,0.1445,0.148,0.1749,0.1713,0.1733,0.1745,0.1524,0.1745,0.15649,0.17459,0.16459,0.1749,0.1697,0.1502,0.1972,0.1747,0.1771,0.17969,0.15419,0.1837,0.15799,0.18839,0.1668,0.197,0.1716,0.1505,0.21,0.1771,0.1804,0.183,0.1544,0.1901,0.1590899999999999,0.1965,0.1676,0.2092,0.1736,0.11452,0.1382,0.13872,0.1381,0.1223,0.1267,0.1337,0.1384
10,0.0968,0.1529,0.1535,0.158503,0.1152,0.1249,0.1392,0.1474,0.15,0.1765,0.172669,0.1746,0.1761,0.154669,0.1762,0.1584,0.176469,0.166269,0.1765,0.171169,0.152069,0.198769,0.176,0.1789,0.1812,0.1560689999999999,0.1855689999999999,0.160069,0.19,0.1682,0.198569,0.173,0.153069,0.2111,0.1789,0.181769,0.184769,0.1562,0.1915,0.161069,0.1978,0.1692,0.2106,0.175069,0.1165,0.1393,0.139432,0.1399,0.123702,0.128302,0.1351,0.1408
11,0.099,0.15446,0.1563,0.1603919999999999,0.117384,0.126884,0.1406,0.1489,0.151948,0.178148,0.1741,0.1759,0.1775,0.1568,0.1779,0.161,0.1782,0.167748,0.178148,0.1725,0.1542,0.2004,0.177448,0.1803,0.182548,0.1578,0.1879,0.1624,0.191848,0.1695,0.2002,0.1747,0.1551,0.2125,0.1801,0.1832,0.1861,0.1581,0.1934,0.162748,0.199048,0.1706,0.2119,0.1769,0.1185,0.1404,0.14,0.141904,0.125,0.13,0.1365,0.1424
12,0.1019,0.1556,0.1587,0.162,0.119166,0.1287,0.1423,0.1505,0.154,0.18,0.175527,0.1773,0.1789,0.1584,0.179827,0.1626,0.1794,0.169527,0.18,0.1735,0.1562,0.202,0.179,0.1815,0.1841,0.16,0.189,0.164127,0.1933,0.171,0.2018,0.1762,0.1567,0.2138,0.1815,0.184927,0.1878,0.1602,0.194927,0.1644,0.2005,0.172,0.2132,0.178454,0.120266,0.1422,0.1413,0.143396,0.126866,0.1318,0.138546,0.1435
