percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0870819999999999,0.17363,0.179722,0.195746,0.1215,0.1380559999999999,0.15684,0.169096,0.204584,0.2212,0.223222,0.2248,0.224,0.207022,0.2212,0.209468,0.2212,0.216546,0.2212,0.221246,0.2231,0.2285,0.2344,0.2341,0.2317,0.2224,0.2285,0.2233,0.2285,0.2313,0.2285,0.2333,0.208949,0.2313,0.235898,0.2358,0.233298,0.209498,0.2313,0.212198,0.2313,0.226743,0.2313,0.232498,0.140264,0.18845,0.193112,0.193184,0.155,0.166882,0.174071,0.18675
1,0.10052,0.19258,0.2067,0.208782,0.134628,0.152864,0.16798,0.188996,0.217992,0.2264,0.2286919999999999,0.229468,0.227992,0.2191,0.2264,0.220276,0.2264,0.224192,0.2264,0.228292,0.2327,0.2348,0.2374,0.237,0.2353,0.2325,0.2348,0.2321,0.2348,0.2356,0.2348,0.2377,0.2243,0.2358,0.240294,0.239496,0.238098,0.2253,0.2358,0.225296,0.2358,0.2339,0.2358,0.238596,0.149228,0.20056,0.200672,0.200184,0.163356,0.174,0.187668,0.1947
2,0.1105,0.21018,0.217733,0.221646,0.1455,0.161846,0.1857,0.1988879999999999,0.2245,0.2295,0.232438,0.232,0.2311379999999999,0.2253379999999999,0.2295,0.226638,0.2295,0.2294,0.2295,0.233014,0.2372,0.2373,0.2397,0.2389,0.2378,0.2372,0.2373,0.2366,0.2373,0.2396,0.2373,0.2408,0.232194,0.2396,0.2433,0.242347,0.2411,0.2324,0.2396,0.232947,0.2396,0.2393,0.2396,0.243047,0.155292,0.2043,0.206136,0.2093,0.17,0.1784,0.1929,0.2019
3,0.120384,0.2172,0.226144,0.227928,0.1562,0.169728,0.1925599999999999,0.2091,0.229268,0.232468,0.2348,0.234,0.2334,0.2298,0.232468,0.230784,0.232468,0.233484,0.232468,0.2354,0.24,0.2396,0.242,0.2412,0.2403,0.24,0.2396,0.24,0.2396,0.2426,0.2396,0.2436,0.2364959999999999,0.2426,0.2456,0.2446,0.243596,0.236696,0.2426,0.2369,0.2426,0.242696,0.2426,0.2457,0.160356,0.2068,0.209448,0.2123,0.1751,0.182128,0.1962,0.2053
4,0.1272,0.2249999999999999,0.2297,0.235,0.16291,0.1762,0.19805,0.2156,0.23296,0.23513,0.2374,0.2364,0.23623,0.2335,0.23513,0.2338,0.23513,0.23633,0.23513,0.23813,0.2434,0.2414,0.2441,0.2428,0.2419,0.2433,0.2414,0.243,0.2414,0.245,0.2414,0.246,0.240945,0.2448,0.247745,0.2465,0.2459,0.241045,0.2448,0.241145,0.2448,0.2455,0.2448,0.248245,0.16481,0.2085,0.21196,0.2148,0.1784,0.1865,0.1996,0.2085
5,0.1325,0.2275,0.2321659999999999,0.2405,0.1683839999999999,0.1804919999999999,0.20242,0.219894,0.2356,0.237276,0.2393,0.238476,0.2379,0.236176,0.237276,0.2365,0.237276,0.239,0.237276,0.240276,0.2451,0.2427,0.2463,0.2441,0.243,0.2451,0.2427,0.2452,0.2427,0.2469,0.2427,0.2482,0.244,0.2467939999999999,0.249894,0.2485,0.247694,0.2441,0.2467939999999999,0.2442,0.2467939999999999,0.2475,0.2467939999999999,0.2505,0.1688,0.2107,0.2136,0.2175,0.1812,0.1898,0.2022,0.211
6,0.138674,0.2315,0.236508,0.2429,0.172774,0.1841,0.20768,0.224043,0.2380219999999999,0.239,0.2413,0.2402,0.2396,0.2387,0.239,0.239122,0.239,0.2418,0.239,0.2428,0.2472,0.2445,0.2482,0.2461,0.2451,0.2472,0.2445,0.2474,0.2445,0.2489,0.2445,0.2499,0.246443,0.249672,0.2518,0.2511,0.249643,0.246543,0.249672,0.2465,0.249672,0.2498,0.249672,0.2523,0.172174,0.21341,0.2153,0.2194,0.1843,0.192974,0.2063,0.2128
7,0.1442,0.2332,0.2403,0.2451,0.1777,0.188956,0.21346,0.227,0.2411,0.2407,0.2431,0.2419,0.2411,0.2421,0.2407,0.242168,0.2407,0.2438,0.2407,0.2447,0.2494,0.2464,0.2501,0.2482,0.2476,0.2494,0.2464,0.2494,0.2464,0.2508,0.2464,0.2518,0.2485,0.2518,0.253292,0.2526,0.252392,0.2485919999999999,0.2518,0.2486,0.2518,0.2518,0.2518,0.254092,0.176,0.21554,0.2175959999999999,0.221336,0.187356,0.1963,0.2094,0.2143
8,0.1487379999999999,0.23487,0.243,0.246919,0.181476,0.1925,0.21803,0.2301409999999999,0.243528,0.242414,0.245414,0.2437,0.2428,0.243914,0.242414,0.244314,0.242414,0.246214,0.242414,0.246714,0.2512,0.2488,0.2521,0.2504,0.2498,0.2512,0.2488,0.2512,0.2488,0.2522,0.2488,0.253,0.250041,0.2539,0.255041,0.254741,0.254541,0.2505,0.2539,0.2505,0.2539,0.2534,0.2539,0.255841,0.178838,0.2168,0.2205,0.2235,0.1897,0.1988,0.212439,0.21605
9,0.1537,0.2373,0.24621,0.24821,0.18482,0.19582,0.2215,0.2328899999999999,0.24566,0.2444,0.2472,0.2457,0.24476,0.2464,0.2444,0.24666,0.2444,0.24806,0.2444,0.2491,0.2529,0.2518,0.2534,0.2527,0.2526,0.253,0.2518,0.2529,0.2518,0.254,0.2518,0.2544,0.25189,0.25609,0.2571,0.2569,0.25709,0.25209,0.25609,0.2522,0.25609,0.25559,0.25609,0.2573,0.1814,0.2195,0.2235,0.2253,0.1922,0.20052,0.21411,0.2181
10,0.1574,0.2403,0.2489,0.2494,0.187702,0.1988,0.22477,0.2349,0.2478,0.2464,0.248806,0.2479,0.2472,0.248106,0.2464,0.2483,0.2464,0.2502,0.2464,0.2506,0.2544,0.2542,0.2548,0.2545,0.2548,0.2546,0.2542,0.2542,0.2542,0.2552,0.2542,0.2558,0.2536,0.258039,0.2588,0.2584,0.2586,0.253739,0.258039,0.253939,0.258039,0.2573,0.258039,0.2593,0.184202,0.2211,0.2254,0.2267,0.1948,0.2024,0.215781,0.21995
11,0.160468,0.2433,0.2507,0.2506,0.1905,0.202268,0.228,0.2371,0.2498,0.2485,0.2507,0.2501,0.249452,0.250252,0.2485,0.2504,0.2485,0.2518,0.2485,0.2521,0.2563,0.2563,0.2564,0.2567,0.2566,0.2562,0.2563,0.2555,0.2563,0.2569,0.2563,0.2575,0.2557,0.259688,0.2608,0.2601,0.2602,0.255988,0.259688,0.255988,0.259688,0.2589,0.259688,0.2607,0.1871,0.223,0.2275,0.227704,0.1974,0.205068,0.217752,0.2217
12,0.164866,0.2457,0.2524,0.252083,0.1935,0.205566,0.2301,0.2389,0.2519,0.2504,0.2524,0.252,0.251598,0.2522,0.2504,0.2522,0.2504,0.2532,0.2504,0.2538,0.2586,0.258,0.2583,0.2583,0.2587,0.2585,0.258,0.2576,0.258,0.2583,0.258,0.259,0.2577,0.2614,0.2624,0.262237,0.261937,0.258,0.2614,0.257937,0.2614,0.2604,0.2614,0.262,0.1894,0.226,0.2295,0.2291,0.2005,0.2073,0.2194,0.2233
