percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062832,0.130364,0.138264,0.138092,0.092828,0.1072,0.1195,0.1273,0.156669,0.179746,0.181969,0.1813229999999999,0.180815,0.158323,0.179746,0.162223,0.179746,0.1715,0.179746,0.181423,0.1677229999999999,0.191246,0.1891459999999999,0.190446,0.1909229999999999,0.1688,0.191246,0.170423,0.191246,0.181969,0.191246,0.188723,0.1635,0.1959,0.192746,0.195123,0.1957,0.165123,0.1959,0.1676,0.1959,0.1800459999999999,0.1959,0.1889,0.105064,0.136432,0.14088,0.1451,0.1152,0.117996,0.127264,0.133364
1,0.0737559999999999,0.139064,0.142364,0.1527639999999999,0.100728,0.112064,0.125964,0.131764,0.166392,0.184138,0.186446,0.185646,0.1854,0.1678,0.184138,0.1697,0.184138,0.179192,0.184138,0.187,0.174692,0.194846,0.194146,0.195,0.1949,0.174992,0.194846,0.176492,0.194846,0.1864,0.194846,0.192946,0.171192,0.1995,0.197592,0.198946,0.199546,0.172646,0.1995,0.1758,0.1995,0.186646,0.1995,0.193792,0.110464,0.1419,0.1469,0.150464,0.1198,0.123364,0.1301,0.138364
2,0.07948,0.1434,0.1544,0.157992,0.107588,0.117,0.1335,0.138496,0.1714,0.1870689999999999,0.19,0.1889,0.188,0.1725,0.1870689999999999,0.174738,0.1870689999999999,0.1842,0.1870689999999999,0.189569,0.1787689999999999,0.197,0.1973379999999999,0.1974,0.197369,0.1794069999999999,0.197,0.1818,0.197,0.1903,0.197,0.195869,0.1773,0.202838,0.200538,0.202038,0.202869,0.1782,0.202838,0.1812689999999999,0.202838,0.190669,0.202838,0.197238,0.1147,0.1449,0.1494,0.153296,0.1228959999999999,0.1267,0.132996,0.1411
3,0.0865,0.149028,0.157628,0.164028,0.1126,0.1219,0.1363,0.1452,0.175792,0.1891,0.1923,0.1916,0.1904,0.1763,0.1891,0.1779919999999999,0.1891,0.1876,0.1891,0.192692,0.1834,0.1994,0.1996,0.1996919999999999,0.199992,0.184384,0.1994,0.185892,0.1994,0.1933919999999999,0.1994,0.1986919999999999,0.182392,0.2051,0.2025,0.2042,0.205284,0.1837919999999999,0.2051,0.1862,0.2051,0.194292,0.2051,0.2006,0.1176,0.148528,0.1519,0.1559,0.1266,0.1312,0.136356,0.145
4,0.0916,0.15686,0.1616,0.16906,0.11596,0.12546,0.1397,0.1485,0.179315,0.1915,0.194615,0.1937,0.1926,0.1804,0.1915,0.1812,0.1915,0.1901,0.1915,0.1948,0.187515,0.20153,0.2016,0.2017,0.202,0.188115,0.20153,0.189915,0.20153,0.196,0.20153,0.201015,0.18613,0.207115,0.2051,0.2059,0.207,0.187215,0.207115,0.1902,0.207115,0.1968,0.207115,0.203415,0.12076,0.1519,0.1549,0.1581,0.1296,0.13486,0.1418,0.14986
5,0.0952,0.162192,0.1668919999999999,0.1709,0.1196,0.1287,0.1418,0.1526,0.182038,0.1935,0.1964,0.1955,0.1948,0.182838,0.1935,0.1841,0.1935,0.1925,0.1935,0.1967,0.191,0.202938,0.2034,0.2032,0.2032,0.1916,0.202938,0.1927,0.202938,0.198738,0.202938,0.2033,0.190238,0.2087,0.2067,0.2078,0.2083,0.1913,0.2087,0.193938,0.2087,0.199238,0.2087,0.2054,0.123592,0.154076,0.1588,0.1598,0.1322,0.137492,0.144892,0.1525
6,0.0996,0.1658,0.1714,0.1731,0.1224,0.132824,0.146324,0.1569,0.1852,0.195261,0.1984,0.1973,0.1966,0.1856,0.195261,0.1878,0.195261,0.194761,0.195261,0.1988,0.1942,0.204361,0.205,0.204461,0.2046,0.194961,0.204361,0.195561,0.204361,0.2007,0.204361,0.204861,0.193361,0.2105,0.2087,0.2095,0.21,0.1942,0.2105,0.196161,0.2105,0.201961,0.2105,0.2071,0.125924,0.157924,0.161624,0.162724,0.1346,0.1399,0.148724,0.1544
7,0.1029,0.1697,0.1742,0.1766,0.1253,0.1352,0.152068,0.162056,0.188184,0.1971,0.1999,0.1985,0.198284,0.188884,0.1971,0.190284,0.1971,0.1967,0.1971,0.2005,0.195968,0.205584,0.206384,0.2061,0.2058,0.1965,0.205584,0.197584,0.205584,0.203,0.205584,0.2064,0.1954,0.211684,0.2102,0.2111,0.211584,0.196184,0.211684,0.198384,0.211684,0.2039,0.211684,0.2087,0.128356,0.1607,0.1634,0.165656,0.1368,0.1422,0.1535,0.1566
8,0.106388,0.1718,0.1781879999999999,0.1781879999999999,0.1279,0.1378,0.1560879999999999,0.165764,0.190607,0.1989,0.2014,0.2,0.1997,0.1912,0.1989,0.193,0.1989,0.1986,0.1989,0.202,0.1981,0.2069,0.2078,0.2074,0.2072,0.1986,0.2069,0.1995,0.2069,0.2045,0.2069,0.208,0.1971,0.213207,0.2115,0.2124,0.2128,0.198307,0.213207,0.2002,0.213207,0.2058,0.213207,0.2103,0.130688,0.162488,0.1653879999999999,0.1674,0.139288,0.1448,0.156076,0.1582
9,0.1092,0.175,0.181,0.1798,0.13022,0.1405,0.1587,0.1699,0.1931,0.2003,0.2028,0.2014,0.2009,0.19363,0.2003,0.19533,0.2003,0.2004,0.2003,0.2037,0.2002,0.2084,0.209,0.2088,0.2087,0.201,0.2084,0.2012,0.2084,0.2058,0.2084,0.20923,0.19903,0.21443,0.21293,0.2138,0.2142,0.20053,0.21443,0.20223,0.21443,0.20723,0.21443,0.2114,0.1326,0.1655,0.1684,0.1693,0.14152,0.1473,0.1584,0.16022
10,0.1128,0.1769,0.1823,0.181252,0.1328,0.1425,0.161,0.173152,0.1956,0.2017,0.2042,0.2024,0.2021,0.196,0.2017,0.1972,0.2017,0.201753,0.2017,0.205153,0.2022,0.2097,0.210453,0.21,0.2104,0.2027,0.2097,0.2031,0.2097,0.2072,0.2097,0.210453,0.2009,0.2157,0.214253,0.214953,0.2157,0.202553,0.2157,0.203853,0.2157,0.2085,0.2157,0.212953,0.134852,0.168,0.169652,0.1707,0.1443,0.149552,0.1603,0.162152
11,0.1163,0.1789,0.184084,0.1838,0.135584,0.145384,0.1636,0.175484,0.197276,0.2032,0.2058,0.204076,0.2034,0.1978,0.2032,0.199,0.2032,0.203576,0.2032,0.206576,0.2038,0.2111,0.2115,0.2112,0.2113,0.204376,0.2111,0.2047,0.2111,0.2085,0.2111,0.211676,0.203,0.217,0.215376,0.2161,0.216976,0.204,0.217,0.2057,0.217,0.209876,0.217,0.214176,0.1372,0.1704,0.1712,0.1717,0.1463,0.1515,0.162384,0.164868
12,0.119316,0.1817,0.1856,0.186332,0.1378,0.1476,0.166316,0.1771,0.1989,0.2044,0.207099,0.2057,0.204999,0.199399,0.2044,0.2009,0.2044,0.2053,0.2044,0.2077,0.2054,0.2122,0.2128,0.2127,0.2126,0.206,0.2122,0.2065,0.2122,0.2098,0.2122,0.212799,0.2046,0.218,0.2167,0.217399,0.2181,0.205899,0.218,0.2073,0.218,0.2111,0.218,0.2156,0.1394,0.1716,0.1722,0.1726,0.1481,0.1534,0.163716,0.1674159999999999
