percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0669049999999999,0.136123,0.137105,0.149005,0.099082,0.110728,0.1264,0.133782,0.150132,0.1595639999999999,0.157352,0.159652,0.160328,0.151776,0.1595639999999999,0.153364,0.1595639999999999,0.1555879999999999,0.1595639999999999,0.155952,0.169632,0.181064,0.180176,0.1808,0.181176,0.1698,0.181064,0.17084,0.181064,0.175988,0.181064,0.179544,0.1623679999999999,0.1855,0.180184,0.1842,0.185192,0.163072,0.1855,0.164168,0.1855,0.168092,0.1855,0.177296,0.118682,0.1524,0.153982,0.160864,0.130082,0.1342229999999999,0.1427,0.150487
1,0.0818,0.144282,0.1494,0.1507639999999999,0.1092,0.120782,0.133482,0.141828,0.158376,0.163604,0.166976,0.168,0.166676,0.159452,0.163604,0.160304,0.163604,0.163,0.163604,0.166276,0.1772,0.1849879999999999,0.1846,0.185188,0.185552,0.177904,0.1849879999999999,0.177788,0.1849879999999999,0.1789639999999999,0.1849879999999999,0.1837,0.173376,0.190368,0.1865,0.188292,0.190376,0.173376,0.190368,0.173868,0.190368,0.1763,0.190368,0.18316,0.125746,0.1549,0.159846,0.163682,0.136974,0.138982,0.1451,0.155382
2,0.087823,0.152123,0.150869,0.1527,0.114846,0.125669,0.1378,0.144723,0.164664,0.1689,0.1712,0.171264,0.171028,0.165228,0.1689,0.166128,0.1689,0.167,0.1689,0.1701639999999999,0.181328,0.1877,0.18766,0.1888,0.188732,0.181832,0.1877,0.181264,0.1877,0.1819,0.1877,0.186532,0.181276,0.196188,0.1902879999999999,0.1928879999999999,0.195188,0.181076,0.196188,0.1802,0.196188,0.1804,0.196188,0.1869,0.132538,0.158323,0.161723,0.166323,0.140069,0.1426,0.150123,0.1566229999999999
3,0.094312,0.154664,0.153356,0.1555639999999999,0.1195,0.129264,0.143092,0.151628,0.167652,0.1725519999999999,0.1746,0.1743,0.1735,0.168656,0.1725519999999999,0.169452,0.1725519999999999,0.170104,0.1725519999999999,0.1742,0.184876,0.190076,0.1896,0.1906,0.191176,0.185228,0.190076,0.1846,0.190076,0.1847,0.190076,0.188576,0.1858,0.198684,0.192784,0.195184,0.197,0.185384,0.198684,0.1847,0.198684,0.184668,0.198684,0.189668,0.135528,0.1603,0.1628,0.1681,0.143128,0.145064,0.155864,0.157628
4,0.099205,0.156205,0.157605,0.161965,0.122915,0.13441,0.1453,0.156005,0.1709,0.17498,0.17704,0.1765,0.17584,0.1714,0.17498,0.1722,0.17498,0.1728,0.17498,0.17704,0.188,0.192,0.1916,0.1925,0.1924,0.188,0.192,0.187,0.192,0.1866,0.192,0.19002,0.18796,0.2007,0.19498,0.19746,0.1992,0.1873,0.2007,0.1873,0.2007,0.18688,0.2007,0.19128,0.1389,0.163305,0.16372,0.171805,0.1464,0.148105,0.1591,0.159005
5,0.104592,0.1582,0.1602,0.165846,0.126738,0.137684,0.150292,0.158592,0.174128,0.177628,0.1788,0.178228,0.1782,0.1742,0.177628,0.174928,0.177628,0.176228,0.177628,0.178428,0.189864,0.1936,0.1928,0.193456,0.193764,0.189964,0.1936,0.189264,0.1936,0.188264,0.1936,0.191664,0.1904,0.201676,0.196,0.199252,0.2008,0.190376,0.201676,0.1903,0.201676,0.1893,0.201676,0.1939,0.1424,0.165746,0.168838,0.174692,0.147846,0.150984,0.1613,0.162
6,0.108048,0.159987,0.163987,0.172574,0.130887,0.1424,0.152587,0.161,0.177132,0.180232,0.181016,0.1809,0.181332,0.1776,0.180232,0.1776,0.180232,0.1779,0.180232,0.1803,0.19214,0.195216,0.1941,0.1952,0.195608,0.1926,0.195216,0.1917,0.195216,0.190216,0.195216,0.1931,0.193772,0.2032,0.1981,0.2005,0.2019,0.194,0.2032,0.1928,0.2032,0.191072,0.2032,0.195472,0.1443,0.1674,0.173987,0.179287,0.150074,0.156774,0.1627,0.165161
7,0.111828,0.164456,0.1681,0.176328,0.134056,0.145328,0.156228,0.1627,0.180004,0.182604,0.183404,0.183104,0.1835,0.180104,0.182604,0.180004,0.182604,0.180004,0.182604,0.182508,0.1942,0.197352,0.195352,0.1964,0.1978,0.1941,0.197352,0.1938,0.197352,0.1924,0.197352,0.194304,0.1955,0.2047,0.1991,0.2014,0.203268,0.195568,0.2047,0.1955,0.2047,0.193668,0.2047,0.197,0.147028,0.169328,0.177756,0.182556,0.152728,0.1623,0.164028,0.167912
8,0.1148,0.1678,0.172569,0.1794069999999999,0.1377,0.148369,0.159,0.1636,0.182584,0.1846,0.185192,0.1848,0.1857,0.182584,0.1846,0.182584,0.1846,0.1819,0.1846,0.1842919999999999,0.1954,0.199,0.196696,0.1976959999999999,0.1992,0.1953919999999999,0.199,0.1952,0.199,0.193796,0.199,0.195788,0.198,0.205564,0.2011,0.203,0.204764,0.1978919999999999,0.205564,0.197564,0.205564,0.195464,0.205564,0.1986639999999999,0.1486,0.175769,0.182376,0.185369,0.155369,0.1642,0.1652,0.1709
9,0.1178,0.16976,0.17761,0.1827,0.1394,0.15091,0.1614199999999999,0.1651,0.18418,0.1865,0.18778,0.1866,0.18744,0.18436,0.1865,0.18418,0.1865,0.18388,0.1865,0.18668,0.1972,0.2002799999999999,0.198,0.19904,0.1998,0.19684,0.2002799999999999,0.19674,0.2002799999999999,0.19514,0.2002799999999999,0.1968,0.1996,0.2065,0.2024,0.20426,0.2057,0.1996,0.2065,0.1994,0.2065,0.19692,0.2065,0.20026,0.15112,0.17951,0.185,0.18681,0.16002,0.16573,0.1672199999999999,0.1733
