percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.03201,0.06191,0.0642,0.064918,0.0421,0.05052,0.06037,0.0623,0.060198,0.066847,0.066449,0.067149,0.067449,0.059896,0.066847,0.060198,0.066847,0.0635,0.066847,0.065649,0.0697,0.09075,0.0872,0.08985,0.0912999999999999,0.0708999999999999,0.09075,0.0721,0.09075,0.079,0.09075,0.0846,0.063749,0.095998,0.0871,0.091998,0.095498,0.063898,0.095998,0.065598,0.095998,0.07059,0.095998,0.0801,0.03921,0.05001,0.05031,0.0507,0.0446,0.0459,0.0486,0.0483
1,0.03642,0.0645,0.06542,0.0667,0.04992,0.05554,0.0655,0.065,0.065994,0.0714,0.072298,0.072398,0.072198,0.06649,0.0714,0.0666,0.0714,0.067792,0.0714,0.071098,0.0755,0.0958,0.0911,0.0932,0.0955,0.0758,0.0958,0.0769,0.0958,0.0824,0.0958,0.0877,0.0717,0.101398,0.0911,0.095998,0.09919,0.072992,0.101398,0.073198,0.101398,0.077078,0.101398,0.086586,0.04222,0.05162,0.0522,0.05182,0.0469199999999999,0.0487,0.0509,0.0517
2,0.04063,0.06643,0.0671,0.0702,0.054,0.06033,0.06773,0.0675,0.0698,0.0743,0.075347,0.075294,0.075094,0.0698,0.0743,0.0698,0.0743,0.0705939999999999,0.0743,0.074394,0.0802,0.09855,0.0936,0.09595,0.0972,0.08035,0.09855,0.08065,0.09855,0.08535,0.09855,0.0902999999999999,0.0763,0.105294,0.0951,0.0999,0.103147,0.076694,0.105294,0.076394,0.105294,0.081688,0.105294,0.089947,0.0441,0.0535,0.0539,0.05473,0.0484,0.05,0.0519,0.05353
3,0.0430399999999999,0.07014,0.07128,0.072008,0.0573,0.063,0.0691,0.07004,0.0724959999999999,0.0765,0.0778,0.077792,0.0771,0.072692,0.0765,0.072596,0.0765,0.0744959999999999,0.0765,0.076496,0.0824,0.1004,0.0955,0.098,0.0995,0.0826,0.1004,0.0834,0.1004,0.0865,0.1004,0.0919,0.079896,0.108592,0.098792,0.103692,0.1055,0.079996,0.108592,0.079592,0.108592,0.085696,0.108592,0.093596,0.04554,0.0563,0.0572,0.0575,0.04954,0.0512,0.0531,0.05454
4,0.0461,0.0716,0.0726499999999999,0.0748,0.0594,0.06575,0.0707,0.0719,0.074645,0.078445,0.07979,0.080345,0.079845,0.074945,0.078445,0.0752,0.078445,0.076645,0.078445,0.078445,0.0843,0.1024,0.0979,0.1002,0.1011,0.0847499999999999,0.1024,0.08485,0.1024,0.0883,0.1024,0.0937,0.082845,0.110935,0.10339,0.107145,0.108945,0.0828,0.110935,0.0819,0.110935,0.088345,0.110935,0.096745,0.0475,0.0578,0.0581,0.0594,0.05065,0.0522,0.055,0.0565
5,0.0487,0.0731,0.07376,0.076554,0.06166,0.0679,0.0717,0.0733,0.076888,0.080588,0.0817939999999999,0.0823,0.0816,0.077088,0.080588,0.0773939999999999,0.080588,0.0791,0.080588,0.0807939999999999,0.0862,0.104,0.0994,0.1017,0.1034,0.0866,0.104,0.0867,0.104,0.0899,0.104,0.0956,0.0850939999999999,0.112888,0.106594,0.109988,0.1125,0.084888,0.112888,0.0840939999999999,0.112888,0.0904,0.112888,0.0986,0.0485,0.0587,0.0595,0.0611,0.0515,0.05356,0.0562,0.05826
6,0.0507,0.0741,0.0753,0.077863,0.06317,0.0697,0.07381,0.0746,0.078586,0.082243,0.0834,0.083986,0.083343,0.0789,0.082243,0.079,0.082243,0.0811,0.082243,0.0822,0.088,0.1057,0.1006,0.10325,0.10485,0.0884,0.1057,0.08825,0.1057,0.09175,0.1057,0.0973,0.086243,0.114743,0.108686,0.112886,0.1145,0.0863,0.114743,0.0862,0.114743,0.091843,0.114743,0.101543,0.04957,0.0593,0.06127,0.06521,0.0526,0.0545,0.0577,0.059
7,0.05248,0.0755,0.07668,0.0812,0.0653,0.071,0.0752,0.0755,0.080092,0.083592,0.084592,0.0853,0.0847,0.080492,0.083592,0.080592,0.083592,0.082492,0.083592,0.083892,0.089,0.1073,0.1022,0.1052,0.1064,0.0895,0.1073,0.0898,0.1073,0.0936,0.1073,0.0984,0.0878,0.116392,0.110392,0.114692,0.116392,0.088,0.116392,0.087784,0.116392,0.093392,0.116392,0.103392,0.0502,0.06038,0.06358,0.0676,0.0535,0.0553,0.0593,0.0595
8,0.0545,0.07699,0.0802799999999999,0.085143,0.0668,0.0726,0.07609,0.0768,0.0818,0.0847,0.0861,0.0871,0.085941,0.0819,0.0847,0.082282,0.0847,0.083841,0.0847,0.085441,0.0904,0.10865,0.1045,0.1064,0.108,0.0905,0.10865,0.0912,0.10865,0.095,0.10865,0.10035,0.0894409999999999,0.119241,0.112341,0.1164,0.118782,0.0898,0.119241,0.0898,0.119241,0.095341,0.119241,0.1055,0.0508,0.06209,0.0684,0.0699,0.0543899999999999,0.0564,0.06079,0.0602
9,0.0566,0.0796,0.0856,0.0876,0.0682,0.0741,0.0774,0.0781,0.08329,0.08649,0.0871,0.088,0.0869,0.08339,0.08649,0.08408,0.08649,0.0855,0.08649,0.087,0.0916,0.1104,0.1057,0.108,0.1095,0.092,0.1104,0.0928,0.1104,0.0963,0.1104,0.1017,0.09079,0.12079,0.1139,0.118,0.1206,0.0912,0.12079,0.09149,0.12079,0.0971,0.12079,0.1067,0.0519,0.0648,0.0695,0.071,0.0552,0.0573,0.0619,0.061
