percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04195,0.0827,0.086475,0.087875,0.059475,0.06655,0.0795,0.08175,0.06602,0.081556,0.077464,0.080166,0.082166,0.0667659999999999,0.081556,0.0665299999999999,0.081556,0.06689,0.081556,0.0749,0.088405,0.1152,0.110035,0.113735,0.1152,0.089035,0.1152,0.0912,0.1152,0.098205,0.1152,0.1048,0.081508,0.116036,0.109972,0.111972,0.114436,0.082752,0.116036,0.085172,0.116036,0.093508,0.116036,0.103804,0.0362,0.0503,0.0527,0.0525,0.043,0.045175,0.04705,0.048475
1,0.0472,0.0848,0.0883,0.0910499999999999,0.0625,0.07,0.0816,0.08365,0.0787,0.088428,0.081932,0.084432,0.086128,0.079148,0.088428,0.077764,0.088428,0.075864,0.088428,0.080996,0.092,0.1172,0.112,0.11585,0.11708,0.0927699999999999,0.1172,0.0948,0.1172,0.10224,0.1172,0.10774,0.087972,0.1204,0.115616,0.120072,0.123172,0.088344,0.1204,0.0921039999999999,0.1204,0.101344,0.1204,0.1087,0.0402,0.0513,0.05315,0.0548,0.0445,0.0461,0.0479,0.04975
2,0.051275,0.08715,0.0890249999999999,0.0917,0.065,0.0723,0.0827249999999999,0.084725,0.083796,0.091794,0.086196,0.0885919999999999,0.091298,0.08379,0.091794,0.08349,0.091794,0.084298,0.091794,0.086892,0.093405,0.11861,0.11361,0.1176099999999999,0.1188,0.094705,0.11861,0.096805,0.11861,0.103905,0.11861,0.1097,0.091808,0.125524,0.118116,0.124616,0.127324,0.0933239999999999,0.125524,0.0961,0.125524,0.104616,0.125524,0.111516,0.0416,0.053025,0.0536,0.0556,0.045125,0.0469,0.049,0.0508
3,0.0551,0.0884,0.0898,0.0925,0.0676,0.0754,0.084,0.0857,0.086564,0.093964,0.091464,0.092364,0.093264,0.086564,0.093964,0.0857,0.093964,0.088064,0.093964,0.090464,0.0948,0.1207,0.1153,0.11934,0.12034,0.09658,0.1207,0.09894,0.1207,0.1056,0.1207,0.1112799999999999,0.094844,0.1297,0.119644,0.1264,0.129144,0.096044,0.1297,0.0987,0.1297,0.107244,0.1297,0.114388,0.0431,0.0538,0.0541,0.0568,0.0462,0.0478,0.0497,0.0522
4,0.057275,0.089,0.090575,0.0933,0.07015,0.0778,0.0848,0.086975,0.08873,0.09636,0.09373,0.09483,0.0956,0.08932,0.09636,0.0885,0.09636,0.09003,0.09636,0.093,0.096475,0.1222,0.117,0.120475,0.12235,0.09815,0.1222,0.1004,0.1222,0.1074,0.1222,0.112575,0.09648,0.13238,0.12308,0.12878,0.1313,0.0982,0.13238,0.10038,0.13238,0.1091,0.13238,0.1167,0.0441,0.0541,0.055875,0.0584,0.0473499999999999,0.0491749999999999,0.050775,0.054075
5,0.0586,0.08985,0.0912,0.0938,0.0728,0.07925,0.08565,0.0878,0.090696,0.098396,0.096496,0.0963,0.0979,0.0913,0.098396,0.090796,0.098396,0.091988,0.098396,0.095896,0.0982099999999999,0.12411,0.1185,0.1217,0.1235,0.09932,0.12411,0.1018,0.12411,0.1086,0.12411,0.11402,0.0982,0.135016,0.1262,0.131232,0.1332,0.099616,0.135016,0.1021,0.135016,0.111116,0.135016,0.118416,0.0451499999999999,0.0558,0.0574,0.05875,0.04835,0.0505,0.05185,0.0547
6,0.0608,0.0904,0.0919,0.0943,0.074025,0.0804,0.0868,0.0885,0.092262,0.099962,0.098362,0.097962,0.0992,0.092562,0.099962,0.092786,0.099962,0.0944,0.099962,0.098062,0.0998,0.1254,0.1201,0.123535,0.124945,0.101245,0.1254,0.103145,0.1254,0.1096,0.1254,0.11569,0.0992,0.137404,0.1288,0.1335039999999999,0.1353,0.1016519999999999,0.137404,0.1043,0.137404,0.112952,0.137404,0.12,0.0466,0.0572,0.0579,0.059,0.049125,0.0514,0.0537249999999999,0.0554
7,0.0621,0.0908,0.0923,0.0947,0.0762,0.0815,0.0878,0.0892,0.093628,0.101228,0.100028,0.099928,0.1004,0.094,0.101228,0.094828,0.101228,0.0968,0.101228,0.099328,0.10136,0.12628,0.1214,0.125,0.1258,0.10248,0.12628,0.1047,0.12628,0.111,0.12628,0.11676,0.100988,0.139764,0.130676,0.1351,0.137588,0.1029,0.139764,0.105388,0.139764,0.114764,0.139764,0.122488,0.0476,0.0581,0.0584,0.0593,0.0503,0.0521,0.0558,0.0563
8,0.0636,0.0912,0.093,0.095,0.0774,0.0827,0.0885,0.089675,0.0948,0.1024,0.1013,0.1011939999999999,0.101794,0.0951,0.1024,0.096588,0.1024,0.0985,0.1024,0.101288,0.1028,0.127515,0.1224,0.1259,0.1269,0.1036,0.127515,0.105915,0.127515,0.1118,0.127515,0.1177,0.1021239999999999,0.142348,0.1329,0.136824,0.140548,0.1044,0.142348,0.1068,0.142348,0.1161,0.142348,0.124024,0.0483,0.0584,0.058875,0.0597,0.0513,0.052875,0.056675,0.0569
9,0.06525,0.09215,0.0938,0.0954,0.07825,0.0832499999999999,0.0892,0.0901,0.0958,0.10316,0.1026,0.1021,0.1027,0.09636,0.10316,0.09772,0.10316,0.10036,0.10316,0.1027,0.1039,0.1288,0.1232,0.1266,0.12795,0.10475,0.1288,0.107,0.1288,0.11295,0.1288,0.11865,0.10396,0.145,0.134,0.1395,0.14256,0.1055,0.145,0.1082,0.145,0.11756,0.145,0.1256,0.049,0.0587,0.0593,0.0603,0.0523,0.0540999999999999,0.0574,0.0577
