percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.068418,0.1585,0.1605,0.1744,0.0889,0.107862,0.128826,0.15449,0.1409149999999999,0.1755,0.18223,0.1857,0.18753,0.1491,0.18963,0.15543,0.1899,0.16993,0.176145,0.17763,0.1474049999999999,0.2312,0.197815,0.2027,0.206315,0.1574,0.215,0.16333,0.221915,0.181015,0.2312,0.19003,0.14366,0.2299749999999999,0.20523,0.2106,0.216815,0.15473,0.22393,0.1646449999999999,0.226915,0.184815,0.2299,0.1981149999999999,0.1054539999999999,0.1374,0.1417,0.145,0.1147,0.1209539999999999,0.13247,0.134
1,0.084116,0.163808,0.170208,0.1789,0.110508,0.129,0.149536,0.1639719999999999,0.15056,0.1817,0.18763,0.19043,0.1918,0.15683,0.1929,0.1633,0.1931,0.1796,0.18286,0.18305,0.15832,0.2334,0.20236,0.20626,0.21043,0.16613,0.21899,0.1709,0.22513,0.1881,0.2333,0.19633,0.15566,0.23543,0.20986,0.21486,0.2196,0.16539,0.22773,0.17086,0.23083,0.19123,0.2356,0.20263,0.117096,0.1457,0.1456,0.149436,0.126536,0.130236,0.140036,0.1415
2,0.093608,0.171708,0.1839,0.183908,0.123254,0.1394,0.1573,0.169908,0.158145,0.1857,0.191845,0.193,0.19399,0.163735,0.1957,0.1699,0.1957,0.1847,0.187145,0.1882,0.165545,0.2366,0.2062,0.2092,0.2134,0.1738,0.221445,0.17757,0.2276,0.19278,0.2364,0.200645,0.16369,0.2387,0.213,0.218,0.222,0.1734,0.229645,0.178335,0.2339,0.1968,0.2387,0.2061,0.124608,0.1484,0.1514,0.156,0.1314,0.1363079999999999,0.143854,0.1503
3,0.101572,0.181472,0.188272,0.190272,0.1331,0.1452,0.162672,0.175,0.1648,0.1895,0.19526,0.196,0.19696,0.16966,0.1977,0.17506,0.19806,0.1885,0.1907,0.1922799999999999,0.17096,0.23826,0.20906,0.21246,0.2156,0.17896,0.22372,0.18346,0.22946,0.19676,0.2382,0.204,0.16886,0.24246,0.21622,0.22026,0.22396,0.17852,0.23166,0.18482,0.2361,0.20136,0.2422,0.21026,0.1283719999999999,0.1539319999999999,0.158016,0.161116,0.1378,0.1408,0.146972,0.153
4,0.1069,0.18568,0.19199,0.19279,0.13949,0.1508,0.16808,0.178,0.1692,0.1925,0.198,0.198075,0.198975,0.1744,0.200375,0.1792,0.2,0.1919,0.1936,0.195375,0.1745,0.2398,0.211875,0.2154,0.218875,0.1826,0.225375,0.18845,0.231375,0.20015,0.2396,0.2062,0.1733,0.2462,0.218775,0.2226,0.226,0.1832,0.233075,0.189375,0.238875,0.2043,0.246575,0.212475,0.1318,0.1599,0.16259,0.16429,0.1412,0.14519,0.15099,0.1553
5,0.1133079999999999,0.1909159999999999,0.195408,0.1959,0.1451,0.1542,0.173208,0.182808,0.17289,0.1948899999999999,0.1997,0.20068,0.2013899999999999,0.1787899999999999,0.20249,0.18549,0.2015,0.19609,0.1965,0.1979,0.17789,0.241,0.2143,0.21769,0.221,0.1860899999999999,0.22729,0.192,0.2326,0.2031,0.2409899999999999,0.20887,0.17769,0.2506899999999999,0.2208,0.22429,0.2274,0.1864,0.2344,0.1928,0.2407899999999999,0.20689,0.25089,0.21449,0.135008,0.163608,0.166408,0.1682,0.144208,0.1488,0.155108,0.159508
6,0.118352,0.1958,0.197426,0.2009,0.149626,0.1579,0.177,0.186926,0.17561,0.197905,0.202,0.2025,0.2037,0.182905,0.2043,0.189605,0.2036,0.1982,0.1988,0.2011,0.181305,0.2425,0.216405,0.219705,0.2227,0.189105,0.228705,0.195905,0.2338,0.205305,0.242405,0.2109,0.1809,0.2537,0.223905,0.22701,0.2291,0.1904,0.236,0.196605,0.2428,0.2095,0.2542,0.2169,0.1383,0.165926,0.1691,0.1708,0.1475,0.151926,0.1579,0.1621
7,0.1238,0.1981,0.1991,0.203844,0.1523,0.1609,0.1811,0.190144,0.1788,0.19942,0.2043,0.2048,0.20622,0.1864,0.2061,0.1927,0.2056,0.2007,0.2001,0.2029,0.1848,0.2438,0.21864,0.2215,0.2243,0.1924,0.2302,0.1987199999999999,0.2350199999999999,0.208,0.2437,0.2133199999999999,0.18434,0.25542,0.2259,0.2287,0.23102,0.193,0.2376,0.1996,0.2448,0.2112,0.2557,0.2195,0.1409,0.168544,0.1714,0.1746,0.149744,0.1549,0.1611,0.1646
8,0.1277,0.1997,0.200862,0.206262,0.155662,0.1643,0.1843,0.1932,0.1818,0.2008,0.2069,0.2073,0.208035,0.18907,0.2086,0.1955,0.2074349999999999,0.2028,0.2016349999999999,0.2049,0.188,0.2451,0.220935,0.2232,0.226,0.1952,0.2317,0.2007,0.2364,0.2104349999999999,0.2447349999999999,0.2158,0.1874,0.2569,0.2276,0.230035,0.2323,0.1952,0.239735,0.2027,0.247,0.2134,0.257,0.2217,0.1431,0.1735,0.1753,0.178062,0.152224,0.1578,0.164162,0.169462
9,0.1315,0.20138,0.20358,0.2076,0.1575,0.1671,0.187,0.19618,0.1848,0.20215,0.2088,0.20995,0.2103499999999999,0.1918,0.2102,0.19845,0.209,0.2052999999999999,0.2028,0.2071,0.1906,0.2464,0.2228,0.2254499999999999,0.2278,0.1976,0.2334,0.2034,0.2377,0.2128,0.2462,0.2188,0.1903,0.25865,0.22965,0.2317,0.2337,0.1977499999999999,0.2413,0.20495,0.24885,0.21505,0.2589,0.2244,0.1453,0.1757,0.17906,0.1831,0.15468,0.16008,0.1672,0.1727
