percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05134,0.092616,0.093495,0.095975,0.0689,0.07357,0.080214,0.090133,0.094169,0.103014,0.1049689999999999,0.107238,0.105714,0.094507,0.103014,0.095369,0.103014,0.100076,0.103014,0.102869,0.1116,0.12577,0.1252899999999999,0.12895,0.129085,0.11199,0.12577,0.1131949999999999,0.12577,0.115895,0.12577,0.120775,0.109667,0.1298669999999999,0.129468,0.130201,0.130668,0.109901,0.1298669999999999,0.110567,0.1298669999999999,0.118602,0.1298669999999999,0.124567,0.0602,0.074417,0.0746,0.076552,0.06577,0.06827,0.072758,0.0720379999999999
1,0.05844,0.096932,0.09819,0.1,0.07478,0.0791,0.090942,0.096122,0.1021379999999999,0.111076,0.1124,0.1131,0.112276,0.1023,0.111076,0.103238,0.111076,0.1064,0.111076,0.110676,0.11829,0.1366899999999999,0.13228,0.1356,0.1368899999999999,0.1184,0.1366899999999999,0.1191,0.1366899999999999,0.123,0.1366899999999999,0.12818,0.117334,0.141438,0.137302,0.1404,0.142002,0.118934,0.141438,0.120734,0.141438,0.126234,0.141438,0.132402,0.0645,0.0783,0.081984,0.08166,0.07022,0.0725,0.074716,0.0767
2,0.06391,0.1014,0.1066,0.11345,0.08041,0.08571,0.0994,0.1011109999999999,0.1082,0.113607,0.116628,0.117,0.1153069999999999,0.1083069999999999,0.113607,0.108428,0.113607,0.111914,0.113607,0.1145,0.1228,0.140885,0.13697,0.140685,0.142,0.122585,0.140885,0.12317,0.140885,0.128885,0.140885,0.132685,0.1233,0.1494,0.143,0.147705,0.149601,0.123403,0.1494,0.125402,0.1494,0.132501,0.1494,0.138303,0.0671,0.082951,0.085,0.087428,0.07271,0.0749099999999999,0.078174,0.080514
3,0.0676,0.106,0.1146799999999999,0.1223,0.0832,0.09058,0.1024,0.104196,0.1121519999999999,0.116876,0.1207,0.1205519999999999,0.118576,0.1122,0.116876,0.1129,0.116876,0.115776,0.116876,0.118476,0.1254,0.1444,0.14068,0.1436,0.14558,0.12578,0.1444,0.12648,0.1444,0.13188,0.1444,0.137,0.127168,0.154536,0.1483,0.1534,0.1563,0.1282,0.154536,0.12914,0.154536,0.1363,0.154536,0.1425,0.0692,0.0862,0.0898,0.093304,0.0747,0.0769799999999999,0.080664,0.0846519999999999
4,0.0716,0.1143,0.1205,0.1253,0.08625,0.0953499999999999,0.1054,0.109085,0.114945,0.120945,0.122845,0.122945,0.1222,0.1151,0.120945,0.115645,0.120945,0.118645,0.120945,0.121645,0.1286,0.147275,0.143,0.1461,0.147975,0.1289,0.147275,0.129075,0.147275,0.134275,0.147275,0.139375,0.1308,0.15917,0.15227,0.157635,0.16057,0.1314,0.15917,0.13257,0.15917,0.1394,0.15917,0.1456,0.0711,0.0893849999999999,0.0916,0.0957,0.077,0.0792,0.0848,0.0875
5,0.07372,0.1193,0.1241,0.1278,0.09084,0.099,0.1085,0.1147219999999999,0.117014,0.1238,0.126214,0.1256,0.125114,0.117,0.1238,0.1174,0.1238,0.1206,0.1238,0.1245,0.13127,0.1493,0.1452,0.1481,0.15004,0.1314,0.1493,0.13177,0.1493,0.13607,0.1493,0.14117,0.134302,0.1628,0.154504,0.1603,0.163002,0.134602,0.1628,0.135402,0.1628,0.1425,0.1628,0.148602,0.07252,0.091602,0.0951,0.0985,0.07852,0.08132,0.0869,0.0895
6,0.07789,0.1217,0.127265,0.1303,0.09339,0.10147,0.1105,0.1177,0.1188,0.126683,0.128483,0.1282,0.127783,0.1188,0.126683,0.1192,0.126683,0.1224,0.126683,0.1263,0.1332,0.1516,0.146565,0.1498,0.152,0.1333,0.1516,0.133665,0.1516,0.137765,0.1516,0.1423,0.1366689999999999,0.165069,0.157469,0.1621,0.164869,0.1372,0.165069,0.1385,0.165069,0.1445,0.165069,0.1512,0.0744,0.0941,0.0968,0.0995,0.0796,0.08299,0.0886,0.0924
7,0.0803,0.1232,0.1294,0.1327,0.096,0.1039,0.1126,0.119896,0.1207,0.1289,0.129752,0.130752,0.1304519999999999,0.120752,0.1289,0.1211,0.1289,0.1246,0.1289,0.1279,0.1356,0.15336,0.14806,0.1511,0.1533,0.13546,0.15336,0.1363,0.15336,0.13932,0.15336,0.14406,0.1391,0.167536,0.1588,0.1637,0.1669,0.139772,0.167536,0.1409,0.167536,0.147036,0.167536,0.153336,0.0757,0.095636,0.0986,0.1003,0.08086,0.0841,0.0915639999999999,0.093504
8,0.08273,0.126644,0.1308,0.1342,0.09853,0.1057,0.1151,0.1224,0.1224,0.131821,0.1316,0.1327,0.133121,0.1224,0.131821,0.1226,0.131821,0.1263,0.131821,0.1294,0.137355,0.1552,0.149455,0.1527,0.1549,0.137655,0.1552,0.1377,0.1552,0.1414,0.1552,0.145955,0.141,0.1692,0.160303,0.165303,0.1683,0.141903,0.1692,0.1429,0.1692,0.148903,0.1692,0.1553,0.0774,0.0974,0.099628,0.1012,0.08203,0.0855,0.0927,0.0944
9,0.0849,0.1304,0.1332499999999999,0.1353,0.1012,0.1073,0.11857,0.12467,0.1245,0.13459,0.1332,0.13429,0.1349,0.1245,0.13459,0.1246,0.13459,0.12779,0.13459,0.1309,0.13915,0.1569,0.1508,0.15405,0.15615,0.1392,0.1569,0.1392,0.1569,0.14295,0.1569,0.1469,0.14327,0.1706,0.1617,0.16687,0.1699,0.14367,0.1706,0.14477,0.1706,0.15084,0.1706,0.15687,0.0788,0.0982,0.1014,0.1029,0.0835,0.0869,0.0939,0.0954
