percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.15261,0.3344,0.342495,0.343265,0.231095,0.2661,0.309765,0.329625,0.3294,0.374464,0.363312,0.369184,0.372384,0.3333959999999999,0.38164,0.338384,0.3863,0.354656,0.380096,0.359328,0.333937,0.401985,0.3681,0.3718479999999999,0.376711,0.335474,0.3863,0.3403,0.3944,0.357711,0.402374,0.363811,0.329637,0.3940849999999999,0.3671,0.3722,0.3757,0.334137,0.386337,0.3390849999999999,0.391874,0.3563,0.395207,0.3635,0.221725,0.2975,0.2999,0.3052,0.245665,0.25266,0.27852,0.2948599999999999
1,0.17986,0.34763,0.3495,0.34786,0.2576,0.28485,0.3159,0.33819,0.340056,0.397612,0.3734,0.376956,0.3787,0.343368,0.387624,0.3472,0.393968,0.363468,0.3994,0.369112,0.344,0.410474,0.374474,0.378096,0.382074,0.346474,0.3915,0.350648,0.3995,0.365674,0.410774,0.3706,0.340818,0.407174,0.374348,0.3787,0.3826,0.344774,0.391874,0.349774,0.400574,0.36357,0.408548,0.369922,0.23423,0.30063,0.3056,0.3079,0.25656,0.26561,0.2879299999999999,0.29913
2,0.1978899999999999,0.354195,0.355,0.355795,0.2699,0.2982,0.32499,0.3435,0.34762,0.406284,0.378068,0.382752,0.3856,0.350868,0.3931,0.3556,0.3993,0.3686,0.4068,0.374284,0.350111,0.415655,0.3792109999999999,0.3838,0.3869,0.354,0.3963,0.3583,0.4043,0.3697,0.4165,0.374811,0.3475,0.415222,0.380222,0.3846,0.387733,0.3508,0.3983,0.356122,0.405211,0.368811,0.4161,0.375611,0.2437,0.303895,0.3089,0.310195,0.263975,0.276095,0.29349,0.302595
3,0.21176,0.35746,0.3599,0.3639799999999999,0.27988,0.30644,0.33222,0.34956,0.353012,0.4114,0.384312,0.3875,0.389324,0.3562,0.397712,0.361012,0.403812,0.372336,0.4119,0.378924,0.3567,0.420648,0.384748,0.387848,0.390996,0.359748,0.401196,0.363148,0.408348,0.373096,0.421048,0.379192,0.352944,0.4204,0.3858,0.38914,0.393148,0.356948,0.40274,0.362348,0.410648,0.372796,0.420548,0.380248,0.25246,0.30636,0.31026,0.3115,0.27092,0.28218,0.2979,0.30496
4,0.223625,0.3608,0.3631,0.3693,0.2893,0.312325,0.338825,0.3552,0.3582,0.4154,0.38864,0.391,0.3938399999999999,0.36102,0.40264,0.36542,0.4073,0.3769,0.4158,0.383,0.361085,0.423885,0.388785,0.3931,0.39507,0.364,0.4047,0.3667,0.412085,0.3763,0.424185,0.3834,0.35957,0.423685,0.389685,0.395085,0.398485,0.3629,0.408485,0.3662,0.41427,0.377385,0.4242,0.3833,0.2588999999999999,0.309025,0.3117,0.3127,0.278325,0.2865,0.3005,0.307
5,0.2359899999999999,0.3632,0.3670899999999999,0.37149,0.2975,0.3185,0.34536,0.3602,0.3619,0.4187,0.392368,0.396168,0.399136,0.3654,0.408068,0.369336,0.411468,0.380168,0.418968,0.386468,0.3652,0.426822,0.393522,0.398344,0.401288,0.3674,0.4089,0.370344,0.414866,0.3798,0.427,0.386666,0.364322,0.426522,0.393922,0.400344,0.403744,0.366766,0.413422,0.370522,0.417922,0.380822,0.4273,0.386088,0.2651,0.31129,0.3126,0.31448,0.2819899999999999,0.29189,0.30429,0.3089
6,0.24511,0.365655,0.372855,0.3749,0.3066549999999999,0.32261,0.3528,0.365155,0.3657,0.421196,0.395596,0.400296,0.4033,0.369596,0.412296,0.3736,0.416,0.3831,0.421496,0.389,0.368459,0.4288,0.3969,0.4019,0.405959,0.371759,0.4136,0.3746,0.4183,0.3836,0.429,0.3894,0.3684,0.429459,0.3975,0.404059,0.408059,0.370959,0.4166,0.373854,0.4208,0.3838,0.4301,0.390159,0.2696,0.313855,0.3145,0.317,0.287075,0.2954,0.3079,0.3114
7,0.2539,0.3698,0.3765,0.378,0.3137,0.3292,0.35834,0.3687,0.369124,0.4236,0.3993,0.4039,0.406472,0.373448,0.415024,0.3774,0.419,0.3868,0.4236,0.392348,0.3719,0.4307,0.399696,0.404896,0.4082,0.3752,0.4176,0.3777,0.421892,0.386796,0.4307,0.392496,0.3716,0.432796,0.4007,0.406596,0.4109,0.375096,0.4198,0.3786,0.4239,0.387392,0.4331,0.3933,0.27446,0.3157,0.3172,0.3191,0.29032,0.30024,0.31162,0.3143
8,0.26114,0.372955,0.3788,0.3809,0.319285,0.3336,0.3619,0.371585,0.373552,0.4265,0.402,0.407,0.4106039999999999,0.376752,0.4182,0.381552,0.421452,0.39,0.426552,0.396152,0.375433,0.432666,0.4025,0.4084,0.4116,0.377666,0.420033,0.381933,0.424433,0.3898,0.4328,0.396266,0.3763,0.435133,0.404233,0.410433,0.413633,0.379333,0.4221,0.383033,0.4262,0.390833,0.435233,0.3968,0.280285,0.3181,0.319985,0.3232699999999999,0.294285,0.305355,0.3160699999999999,0.316185
9,0.26775,0.3757,0.382,0.3831,0.32335,0.3407,0.3645,0.37375,0.3769,0.4289,0.4043799999999999,0.40928,0.413,0.37948,0.4204799999999999,0.38498,0.4239,0.39498,0.4293,0.3997799999999999,0.37857,0.43517,0.4056,0.41117,0.41467,0.38171,0.4226,0.3855,0.42667,0.3943,0.43497,0.3996,0.38087,0.4378,0.4076,0.4131,0.4169,0.38317,0.4249,0.3861,0.4289,0.39497,0.43847,0.40037,0.28445,0.3208,0.3222,0.3263,0.2983,0.3083,0.3184,0.3184
