percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0,0.0,0.0,0.2502149999999999,0.0,0.0,0.0,0.0,0.292714,0.345126,0.3364979999999999,0.344414,0.346184,0.2964279999999999,0.345126,0.30347,0.345126,0.312728,0.345126,0.327198,0.3086,0.3498,0.3363,0.3461,0.3492,0.309,0.3498,0.3092,0.3498,0.3137,0.3498,0.3242,0.303625,0.3437,0.328625,0.340515,0.3437,0.303625,0.3437,0.3036299999999999,0.3437,0.3077149999999999,0.3437,0.320835,0.0,0.0,0.0,0.240768,0.0,0.0,0.0,0.0
1,0.0,0.2355259999999999,0.250358,0.266446,0.0,0.0,0.0,0.0,0.3096959999999999,0.353384,0.346756,0.3519,0.353628,0.313684,0.353384,0.319124,0.353384,0.327484,0.353384,0.339028,0.3206,0.3548,0.3494,0.353,0.3545,0.3223,0.3548,0.324,0.3548,0.3286,0.3548,0.3416,0.3147299999999999,0.35222,0.34253,0.34791,0.35105,0.31502,0.35222,0.31615,0.35222,0.323,0.35222,0.33566,0.0,0.25393,0.263588,0.266848,0.0,0.0,0.0,0.0
2,0.0,0.248167,0.266616,0.2723,0.0,0.0,0.208579,0.228067,0.32311,0.359142,0.355684,0.3582,0.3586,0.325136,0.359142,0.3266259999999999,0.359142,0.339768,0.359142,0.348784,0.3368,0.3608,0.356,0.3581,0.3589,0.3366,0.3608,0.3368,0.3608,0.3487,0.3608,0.353,0.32415,0.3586149999999999,0.350935,0.3545149999999999,0.356815,0.3253899999999999,0.3586149999999999,0.3305149999999999,0.3586149999999999,0.34103,0.3586149999999999,0.34766,0.0,0.2586,0.267428,0.271988,0.0,0.0,0.231367,0.252534
3,0.0856,0.25486,0.2799,0.2854919999999999,0.155416,0.1849039999999999,0.22256,0.24186,0.331456,0.364056,0.360856,0.3629,0.363548,0.33486,0.364056,0.336912,0.364056,0.350256,0.364056,0.354912,0.3465,0.3668,0.3641,0.3668,0.3652,0.3478,0.3668,0.348,0.3668,0.3594,0.3668,0.3613,0.33642,0.3636,0.35842,0.3604,0.3624,0.33874,0.3636,0.3405,0.3636,0.35322,0.3636,0.35726,0.166952,0.264524,0.275552,0.2805,0.204916,0.220852,0.242004,0.2606
4,0.114015,0.26848,0.28593,0.28913,0.17623,0.1984749999999999,0.227845,0.252315,0.3415500000000001,0.3691,0.3657,0.36867,0.36917,0.34461,0.3691,0.3485,0.3691,0.35887,0.3691,0.3615,0.3546,0.3726,0.3686,0.3722,0.3729,0.3561,0.3726,0.3569,0.3726,0.3661,0.3726,0.367,0.345775,0.36835,0.364725,0.366675,0.36805,0.34615,0.36835,0.34885,0.36835,0.360025,0.36835,0.3636,0.18643,0.271775,0.2794,0.28542,0.21323,0.227545,0.2493449999999999,0.26353
5,0.134734,0.2823,0.292,0.29558,0.186156,0.207226,0.2333,0.256378,0.3487,0.3729,0.3690839999999999,0.372,0.3729,0.350584,0.3729,0.3543,0.3729,0.365736,0.3729,0.367752,0.3627,0.3779,0.3739,0.3759,0.3778,0.3631,0.3779,0.3642,0.3779,0.372,0.3779,0.3729,0.3529,0.37356,0.36912,0.3715299999999999,0.373,0.35317,0.37356,0.3569299999999999,0.37356,0.36662,0.37356,0.3685299999999999,0.196778,0.2763779999999999,0.284064,0.290644,0.219878,0.235778,0.254912,0.267978
6,0.145028,0.2912,0.295601,0.302661,0.1926,0.215441,0.242082,0.2601,0.354696,0.375498,0.372896,0.3755,0.375698,0.356196,0.375498,0.359798,0.375498,0.370894,0.375498,0.371594,0.368,0.3801,0.3772,0.379,0.38,0.3688,0.3801,0.3706,0.3801,0.3754,0.3801,0.3764,0.359005,0.3782,0.373405,0.376305,0.377235,0.359435,0.3782,0.360835,0.3782,0.37031,0.3782,0.372035,0.2064,0.282941,0.287308,0.296568,0.227182,0.241164,0.2601819999999999,0.2728
7,0.156504,0.296508,0.300488,0.306884,0.201832,0.2231,0.252108,0.26732,0.360724,0.379312,0.376212,0.378836,0.379824,0.362312,0.379312,0.365512,0.379312,0.373912,0.379312,0.375412,0.3721,0.3834,0.38,0.3829,0.3836,0.372,0.3834,0.3744,0.3834,0.3792,0.3834,0.3794,0.36354,0.3822,0.37738,0.38044,0.3819,0.3643,0.3822,0.36518,0.3822,0.37444,0.3822,0.37664,0.211808,0.287104,0.2899,0.300492,0.2322,0.245908,0.266008,0.277504
8,0.165767,0.301367,0.307974,0.3131069999999999,0.2087349999999999,0.229567,0.256134,0.277867,0.365626,0.3826,0.381252,0.3826259999999999,0.3826,0.3679,0.3826,0.3696259999999999,0.3826,0.3772,0.3826,0.379952,0.3749,0.3868,0.3827,0.3853,0.3862,0.3746,0.3868,0.3771,0.3868,0.3823,0.3868,0.3825,0.367835,0.3855,0.38179,0.383745,0.3854,0.368635,0.3855,0.3696,0.3855,0.3781,0.3855,0.379845,0.218167,0.2902,0.293492,0.302716,0.239,0.2505,0.2708669999999999,0.2829669999999999
9,0.1725,0.3066,0.31483,0.31683,0.21626,0.23526,0.26136,0.28936,0.37004,0.3859,0.3857399999999999,0.38654,0.38668,0.37188,0.3859,0.3736,0.3859,0.38038,0.3859,0.3837,0.378,0.3896,0.3855,0.3879,0.3885,0.3782,0.3896,0.3803,0.3896,0.3843,0.3896,0.386,0.37115,0.3889,0.38445,0.3863,0.3877,0.3719,0.3889,0.37335,0.3889,0.3808,0.3889,0.38285,0.22326,0.2939,0.2985399999999999,0.30504,0.24386,0.2538,0.27523,0.2874
