percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.061182,0.12573,0.1337,0.135291,0.086146,0.0969,0.11392,0.122998,0.1109,0.0836399999999999,0.1291,0.12728,0.12418,0.11848,0.11686,0.12222,0.1112,0.12908,0.0885,0.12902,0.11798,0.15172,0.1465,0.1488,0.14998,0.1258,0.15478,0.13048,0.1583,0.14128,0.1522,0.14408,0.11708,0.17788,0.15158,0.1541,0.156,0.12548,0.1651,0.1292,0.17008,0.14034,0.17786,0.1483,0.071564,0.0836,0.0860239999999999,0.088592,0.076182,0.077982,0.0801,0.08185
1,0.070092,0.1306,0.136622,0.1377,0.096164,0.1079,0.12218,0.1288939999999999,0.11966,0.0907,0.13586,0.1334,0.131,0.12582,0.12546,0.1305,0.1189,0.1368,0.09296,0.1373,0.125,0.16536,0.1505,0.15246,0.1546,0.13188,0.1594,0.13706,0.16316,0.1461,0.16536,0.1486,0.1245,0.181,0.15512,0.15806,0.1603,0.1309,0.16796,0.13606,0.17396,0.1472,0.18116,0.1532,0.0758,0.08646,0.090048,0.0914,0.0802,0.0822,0.083942,0.085
2,0.077246,0.1366,0.1388,0.1413,0.1018,0.1154,0.13022,0.132894,0.1256,0.09474,0.14044,0.13838,0.1353,0.1306,0.1291,0.1356,0.12264,0.14034,0.0967399999999999,0.14154,0.13104,0.17414,0.1538,0.1555,0.15774,0.137,0.1636,0.143,0.1675,0.1494,0.17414,0.1525,0.1299,0.18314,0.1587,0.16114,0.16374,0.13518,0.1707,0.1414399999999999,0.1769,0.15204,0.18374,0.1568,0.0791,0.091,0.0924,0.0931,0.0832,0.085546,0.0884,0.089
3,0.083456,0.14032,0.141544,0.1441,0.108128,0.121156,0.13528,0.136496,0.1303,0.09862,0.1435,0.14224,0.14,0.13562,0.1327,0.14046,0.12652,0.1438,0.103,0.14362,0.1355,0.17984,0.1583,0.1599,0.16172,0.14292,0.1676,0.14764,0.1713,0.1529,0.18042,0.1567,0.13412,0.1854,0.16202,0.1638,0.16624,0.14062,0.1727199999999999,0.14662,0.1796,0.1551199999999999,0.1861199999999999,0.1595,0.082328,0.0933,0.094448,0.094868,0.0872,0.0894,0.092184,0.093
4,0.0886,0.1434,0.1449,0.146255,0.11422,0.12461,0.1377499999999999,0.1399,0.1346,0.1025,0.1463,0.146,0.1442,0.1405,0.1375,0.1446,0.1308,0.1468,0.1068,0.1465,0.1396,0.1845,0.1616,0.1633,0.1651,0.1475,0.1711,0.151,0.1756,0.1566,0.1848,0.1602,0.1387,0.1878,0.1649,0.1666,0.1689,0.1454,0.1763,0.1493,0.1819,0.1585,0.1881,0.1623,0.0851,0.0959,0.0964,0.0964,0.0894099999999999,0.09201,0.094955,0.09575
5,0.0937,0.14728,0.148366,0.1496,0.1184,0.128192,0.14,0.1429,0.13808,0.1050799999999999,0.14858,0.14838,0.14658,0.14408,0.1402,0.14758,0.134,0.14976,0.10958,0.14858,0.1442,0.1868,0.1646,0.16626,0.1679,0.15038,0.1735,0.1534,0.17838,0.15918,0.1865,0.16328,0.1429,0.19028,0.1673,0.1696,0.17198,0.14898,0.1785,0.15248,0.1841,0.1609,0.19048,0.16598,0.087292,0.0999,0.0985439999999999,0.099552,0.0925,0.094784,0.0979,0.0982
6,0.097248,0.14951,0.1505,0.151937,0.123074,0.131874,0.1417,0.145943,0.1421,0.1081,0.1512,0.15036,0.149,0.14816,0.1439,0.1503,0.1371,0.15186,0.113,0.15146,0.1469,0.1886,0.16696,0.1688,0.1705,0.15316,0.17536,0.1559,0.18,0.1621,0.188,0.1652,0.1464,0.192,0.17046,0.1723,0.1745,0.15206,0.1807,0.1549,0.18606,0.16406,0.1925,0.1689,0.089,0.1017,0.1022,0.103144,0.0941,0.097,0.099697,0.1004
7,0.101156,0.1508,0.1515,0.1534,0.127,0.1346,0.1441,0.1482,0.1448,0.1117399999999999,0.1533,0.1522,0.1515,0.15094,0.14724,0.15254,0.14064,0.1547,0.117,0.1549,0.15,0.1901,0.1691,0.17094,0.17274,0.1557,0.17734,0.15858,0.1815,0.1651,0.1893,0.1679,0.1488,0.19424,0.1725,0.17424,0.1766,0.1544,0.1821,0.1578,0.18804,0.16654,0.1944,0.1714,0.090956,0.1035,0.1046,0.1057,0.096256,0.0985,0.1012,0.1028
8,0.1049,0.1525,0.1531,0.1549,0.1296759999999999,0.138238,0.14623,0.1506,0.14764,0.1163399999999999,0.1562,0.1551,0.1541,0.1533,0.1499,0.1551,0.1445,0.1571,0.1205,0.1578,0.1528,0.19152,0.17102,0.1733,0.1745199999999999,0.1584,0.1788199999999999,0.1614199999999999,0.1829,0.16752,0.1907,0.1697,0.15122,0.1956,0.1748,0.1762,0.17842,0.15742,0.18412,0.1605,0.1895,0.16942,0.1956,0.1737,0.0927,0.10517,0.106708,0.1094,0.0979,0.100338,0.1027,0.1045
9,0.10864,0.1543,0.1549,0.1564,0.13232,0.1405,0.1487,0.15299,0.1505,0.1204,0.1587,0.1575,0.1563,0.1555,0.1522,0.1571,0.1472,0.1595,0.1236,0.1598,0.1555,0.1928,0.173,0.1748,0.1761,0.1611,0.1806,0.1645,0.1842,0.1693,0.1921,0.1718,0.1541,0.1975,0.1768,0.1779,0.1801,0.1602,0.1856,0.1634,0.1908,0.1714,0.1975,0.176,0.0949,0.1071,0.10914,0.1116,0.0995,0.1018,0.10431,0.1059
