percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055405,0.113229,0.11861,0.1202,0.075881,0.081762,0.099738,0.106636,0.137579,0.1667,0.157979,0.162679,0.164858,0.1382,0.1667,0.1405,0.1667,0.1467,0.1667,0.153279,0.142016,0.1686369999999999,0.159979,0.1649,0.1669,0.142558,0.1686369999999999,0.143737,0.1686369999999999,0.148279,0.1686369999999999,0.1541,0.139779,0.166179,0.159437,0.164016,0.165279,0.1411579999999999,0.166179,0.143079,0.166179,0.146737,0.166179,0.153279,0.093981,0.122058,0.1273,0.1319,0.102181,0.106381,0.1155,0.118298
1,0.064748,0.120758,0.1234,0.126,0.083862,0.0961,0.1092,0.115884,0.143358,0.1714,0.1624,0.167258,0.169458,0.1448,0.1714,0.146516,0.1714,0.152516,0.1714,0.158,0.148458,0.172358,0.163974,0.168358,0.1705,0.149516,0.172358,0.151316,0.172358,0.155116,0.172358,0.159758,0.146958,0.170258,0.163558,0.1675,0.1687,0.148558,0.170258,0.150016,0.170258,0.1539,0.170258,0.159658,0.100224,0.1302,0.1339,0.1379,0.108162,0.113462,0.1198,0.1261
2,0.073043,0.123887,0.1263,0.13287,0.092243,0.104643,0.1165,0.1209,0.1476,0.174037,0.1662,0.1696,0.1722,0.150337,0.174,0.1521,0.174037,0.1579,0.174037,0.162237,0.153537,0.1744,0.1677,0.171,0.1732,0.155337,0.1744,0.1568,0.1744,0.1602,0.1744,0.164337,0.152637,0.1734,0.167237,0.1701,0.171937,0.1541,0.1734,0.155637,0.1734,0.1594,0.1734,0.163937,0.105343,0.1328,0.137033,0.140373,0.114,0.118086,0.12581,0.1298
3,0.078048,0.1281,0.13214,0.1361,0.099648,0.1121,0.124452,0.1276,0.1525,0.176616,0.168716,0.172116,0.1746,0.154016,0.1764,0.1563,0.1765,0.1616,0.176616,0.1656,0.157232,0.176916,0.170616,0.1741,0.175516,0.158316,0.176916,0.16,0.176916,0.164232,0.176916,0.1678,0.1561,0.175916,0.1702,0.1732,0.1743,0.157516,0.175916,0.1593,0.175916,0.164,0.175916,0.1671,0.109524,0.137216,0.140744,0.1422,0.116924,0.1232,0.129,0.1321
4,0.084,0.1328,0.1362,0.1377,0.1053,0.1162,0.12859,0.132,0.1557,0.1786,0.1709,0.1747,0.177,0.157,0.1782,0.1600899999999999,0.1784,0.1662,0.1786,0.168295,0.1602849999999999,0.179495,0.172695,0.1758,0.1779,0.161595,0.179495,0.1633949999999999,0.179495,0.168295,0.179495,0.1704,0.1596,0.1786,0.172695,0.1757,0.1776,0.1612,0.1786,0.1624,0.1786,0.1672,0.1786,0.1699,0.1134,0.13979,0.1423,0.1431,0.1208,0.1267,0.1316,0.1366
5,0.087286,0.138074,0.1397,0.1399,0.1101,0.120072,0.131528,0.1361,0.1584,0.180974,0.1734,0.1766,0.1789,0.160874,0.1804,0.1629,0.1806,0.168774,0.180974,0.1708,0.1633,0.182174,0.1745,0.177474,0.179874,0.1642,0.182074,0.1664,0.182174,0.171174,0.182174,0.1725,0.163422,0.180874,0.1752,0.177774,0.179774,0.1642,0.180874,0.1662,0.180874,0.169874,0.180874,0.1719,0.1165,0.142374,0.1441,0.1445,0.124586,0.130372,0.1351,0.1394
6,0.091067,0.1405,0.14287,0.14413,0.113767,0.123501,0.1335,0.1389,0.1617,0.1833,0.1754,0.178253,0.1807,0.163706,0.1826,0.166,0.1828,0.1714,0.1833,0.1731,0.1664,0.184,0.176953,0.1795,0.181953,0.1675,0.1839,0.169306,0.184,0.1736,0.184,0.1743,0.1659,0.1838,0.177,0.1799,0.181853,0.167006,0.1838,0.169106,0.1838,0.1728,0.1838,0.174453,0.119467,0.1448,0.1455,0.1456,0.128167,0.1328,0.1369,0.142443
7,0.094248,0.146696,0.15078,0.15002,0.1174,0.127,0.135852,0.1425,0.165032,0.185,0.1771,0.180232,0.1825,0.166464,0.184432,0.168632,0.1848,0.1734,0.185,0.175132,0.169832,0.1859,0.1788,0.1814,0.1834,0.170532,0.185632,0.172232,0.1859,0.1757,0.1859,0.1762,0.1694,0.1858,0.178532,0.1817,0.1836,0.1704,0.1858,0.1718,0.1858,0.1756,0.1858,0.1761,0.1228,0.1466,0.1472,0.1473,0.1311,0.1353,0.13916,0.1452
8,0.0981,0.151361,0.15339,0.15231,0.120729,0.1297,0.139121,0.1457,0.1679,0.1867,0.1791,0.1818,0.1843,0.169,0.1862,0.170511,0.1865,0.1754,0.1867,0.176311,0.1737,0.1874,0.1803,0.183,0.1851,0.174011,0.187,0.1751,0.1874,0.1784,0.1874,0.1775,0.1725,0.1881,0.1804,0.1835,0.185611,0.173,0.1881,0.1748,0.1881,0.1777,0.1881,0.177911,0.1251,0.148261,0.1485,0.1496,0.134129,0.137729,0.14123,0.1467
9,0.101,0.15417,0.1554,0.1546,0.1229,0.132,0.1424,0.14858,0.16999,0.18839,0.1809,0.18389,0.1860899999999999,0.1709,0.188,0.1731899999999999,0.1883,0.1778,0.18839,0.17789,0.1765,0.18899,0.1817,0.18469,0.18669,0.1771,0.1884,0.1779,0.1887899999999999,0.18069,0.18899,0.1797,0.1758,0.1898,0.1822,0.18519,0.1876,0.176,0.18979,0.17739,0.1898,0.1794,0.1898,0.1797899999999999,0.1276,0.1499,0.15,0.1518,0.13711,0.1401,0.1433,0.1486
