percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.079172,0.1661,0.173986,0.0,0.115243,0.133343,0.152886,0.159243,0.1745,0.213178,0.206468,0.208068,0.2117339999999999,0.175256,0.213178,0.1771339999999999,0.213178,0.181478,0.213178,0.1971339999999999,0.18472,0.21784,0.20978,0.21314,0.21572,0.18612,0.21784,0.18612,0.21784,0.1866,0.21784,0.20088,0.179506,0.2135179999999999,0.206312,0.209106,0.2122,0.18066,0.2135179999999999,0.181612,0.2135179999999999,0.1853,0.2135179999999999,0.198606,0.142773,0.196786,0.195543,0.0,0.158843,0.170629,0.181586,0.188243
1,0.087458,0.182916,0.190586,0.199,0.124016,0.141572,0.160572,0.17433,0.184956,0.2164,0.2117,0.213756,0.215556,0.186112,0.2164,0.187856,0.2164,0.191112,0.2164,0.203512,0.1932,0.22066,0.21438,0.21668,0.21936,0.19414,0.22066,0.1940599999999999,0.22066,0.19634,0.22066,0.2077,0.190212,0.219012,0.211712,0.2148,0.217136,0.19076,0.219012,0.192084,0.219012,0.19276,0.219012,0.203,0.1515,0.2045,0.207872,0.2148,0.166186,0.175672,0.1917,0.198286
2,0.096958,0.191158,0.198029,0.2047,0.130829,0.148029,0.168229,0.1799,0.191902,0.219434,0.2148,0.216434,0.2178,0.192734,0.219434,0.1938,0.219434,0.197634,0.219434,0.208,0.19784,0.2238,0.21832,0.2204,0.2219199999999999,0.19944,0.2238,0.1994,0.2238,0.20084,0.2238,0.21072,0.1954179999999999,0.2239,0.215018,0.218836,0.221518,0.196718,0.2239,0.198136,0.2239,0.199608,0.2239,0.2082,0.156629,0.208,0.213329,0.222829,0.170158,0.179758,0.196029,0.203129
3,0.1023,0.194244,0.201072,0.206744,0.1356,0.153372,0.1721,0.1841,0.196548,0.2212,0.217612,0.218312,0.2199,0.1972239999999999,0.2212,0.197624,0.2212,0.202412,0.2212,0.212124,0.20256,0.22576,0.2207,0.2226,0.2246,0.20472,0.22576,0.2033,0.22576,0.20496,0.22576,0.21452,0.19962,0.2267,0.217548,0.2216,0.2249479999999999,0.201048,0.2267,0.2027,0.2267,0.204424,0.2267,0.2122,0.1607,0.212072,0.224,0.226372,0.174472,0.185588,0.1999,0.209172
4,0.1076,0.197815,0.203015,0.2095,0.14,0.1573,0.1767,0.187815,0.201,0.22329,0.2197899999999999,0.2205,0.222,0.2014,0.22329,0.20309,0.22329,0.20677,0.22329,0.21489,0.2083,0.2278,0.2222,0.2242,0.2262,0.2085,0.2278,0.2084,0.2278,0.21,0.2278,0.2171,0.2037,0.229,0.22039,0.22416,0.2269,0.2052,0.229,0.2056,0.229,0.20813,0.229,0.2146,0.164915,0.2165,0.2258,0.229715,0.17883,0.1897,0.202915,0.2122
5,0.113858,0.200358,0.20589,0.2115,0.1432,0.1599,0.1803,0.191258,0.205668,0.2255,0.221568,0.222436,0.2236,0.2059,0.2255,0.206704,0.2255,0.210536,0.2255,0.2174,0.21132,0.23,0.22404,0.2268,0.22854,0.2116,0.23,0.212,0.23,0.21344,0.23,0.21914,0.2069,0.230836,0.2234,0.2266,0.2293,0.207836,0.230836,0.208136,0.230836,0.211472,0.230836,0.217,0.167758,0.222358,0.228158,0.234,0.182258,0.1921,0.2052,0.2143
6,0.120501,0.2039,0.209401,0.2137,0.147602,0.163,0.183102,0.194301,0.208346,0.227246,0.223746,0.2248,0.226446,0.209092,0.227246,0.210392,0.227246,0.213546,0.227246,0.220446,0.21402,0.23208,0.22648,0.2286,0.2306399999999999,0.2146,0.23208,0.2156,0.23208,0.2172,0.23208,0.2226,0.209384,0.232442,0.225742,0.229242,0.231242,0.209984,0.232442,0.211042,0.232442,0.2139,0.232442,0.2195,0.170801,0.2257,0.230902,0.238101,0.185402,0.1954,0.207201,0.217205
7,0.124244,0.2067,0.211444,0.215444,0.151844,0.1678,0.186944,0.1984,0.2115,0.228824,0.226048,0.2271,0.228,0.2127,0.228824,0.2134,0.228824,0.216424,0.228824,0.2231,0.2172,0.2337,0.2286,0.23082,0.23252,0.21804,0.2337,0.2189,0.2337,0.22024,0.2337,0.2247,0.211748,0.2344,0.227248,0.2308,0.2327,0.212396,0.2344,0.2135,0.2344,0.215748,0.2344,0.2216,0.173744,0.2282,0.2335,0.2406,0.188944,0.198944,0.2091,0.221144
8,0.1278,0.2082,0.214,0.216587,0.155187,0.171674,0.191487,0.2012,0.213904,0.230402,0.2277,0.2288,0.229702,0.215304,0.230402,0.2158,0.230402,0.2191,0.230402,0.2245,0.21966,0.23506,0.2302,0.23206,0.2338,0.22,0.23506,0.2206,0.23506,0.222,0.23506,0.2266,0.213854,0.2360539999999999,0.2288,0.2317,0.2344,0.2145,0.2360539999999999,0.215654,0.2360539999999999,0.218354,0.2360539999999999,0.2244,0.175587,0.2301,0.235987,0.242,0.192074,0.2021,0.211287,0.223487
9,0.1313,0.2099,0.21583,0.2185,0.15763,0.1752,0.19483,0.20393,0.2164,0.23218,0.2294,0.23056,0.23158,0.21748,0.23218,0.2176,0.23218,0.2217,0.23218,0.2262,0.221,0.2366,0.2317,0.2334,0.2352,0.2212,0.2366,0.2224,0.2366,0.2243,0.2366,0.2284,0.21586,0.2378,0.23056,0.2334,0.23616,0.21706,0.2378,0.2177,0.2378,0.2205,0.2378,0.2261,0.17833,0.232,0.23823,0.2436,0.1955,0.2049,0.21383,0.2256
