percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.112396,0.274574,0.282974,0.287274,0.166235,0.20667,0.252561,0.266587,0.310604,0.35966,0.35782,0.362616,0.3705,0.31242,0.37056,0.315204,0.370308,0.3282319999999999,0.362676,0.34752,0.315299,0.371599,0.362697,0.3631,0.3732,0.316499,0.379994,0.319099,0.380398,0.334992,0.372598,0.356497,0.3101009999999999,0.3519049999999999,0.354204,0.3559009999999999,0.361002,0.310901,0.363506,0.314904,0.357302,0.331103,0.354315,0.3516,0.197283,0.278887,0.289948,0.298961,0.220531,0.228987,0.25124,0.268109
1,0.134,0.285148,0.290948,0.298774,0.191748,0.229548,0.260374,0.276448,0.3198399999999999,0.376,0.3696319999999999,0.373508,0.381224,0.3224,0.381208,0.324008,0.381624,0.340316,0.376516,0.358956,0.326498,0.382176,0.369998,0.376398,0.38098,0.328596,0.385592,0.330396,0.388596,0.346098,0.383196,0.36569,0.321612,0.3643,0.364004,0.363604,0.369602,0.323504,0.376808,0.326504,0.374304,0.344402,0.366806,0.359202,0.206674,0.292118,0.294,0.3035,0.227574,0.237548,0.271648,0.2826
2,0.1482,0.290344,0.3015609999999999,0.309471,0.205322,0.2369,0.273261,0.284222,0.326024,0.386224,0.376224,0.383512,0.388212,0.328912,0.389612,0.332024,0.391212,0.3499359999999999,0.386472,0.3686359999999999,0.3346,0.389897,0.3768,0.3853,0.388,0.336994,0.391897,0.338791,0.393594,0.353194,0.390297,0.372788,0.3298,0.372706,0.3716,0.375442,0.377803,0.331806,0.381903,0.336906,0.382,0.3518,0.375012,0.366903,0.213922,0.296122,0.3010609999999999,0.306161,0.2358829999999999,0.250127,0.278683,0.2891
3,0.159796,0.2971,0.307948,0.318648,0.214548,0.242792,0.279648,0.291248,0.332748,0.392516,0.382516,0.391832,0.393148,0.334716,0.3935,0.337716,0.395632,0.3563,0.3929,0.375616,0.3408,0.3948839999999999,0.386392,0.392384,0.3937,0.341896,0.395496,0.3439959999999999,0.397592,0.3610879999999999,0.395496,0.379392,0.3375,0.381708,0.378804,0.3845,0.385816,0.3394,0.387904,0.343604,0.3873,0.357,0.382816,0.372008,0.2207,0.300148,0.3059,0.309948,0.243,0.2566,0.284636,0.292548
4,0.168335,0.309135,0.314105,0.326905,0.221935,0.248835,0.284435,0.297635,0.33782,0.39652,0.39022,0.3971,0.39682,0.33982,0.39766,0.3445399999999999,0.3986,0.36458,0.39702,0.38164,0.345395,0.397895,0.393685,0.3973899999999999,0.3977799999999999,0.3459899999999999,0.401385,0.349495,0.4014,0.367985,0.398,0.3862,0.34302,0.387515,0.3865,0.3884,0.391615,0.3449049999999999,0.392405,0.3485049999999999,0.39131,0.36351,0.388325,0.37851,0.22617,0.3029,0.3085,0.3134,0.248535,0.261235,0.289935,0.296
5,0.1765,0.3146,0.321442,0.3383879999999999,0.230322,0.253766,0.288122,0.3026,0.34432,0.3999,0.397624,0.4007,0.4002239999999999,0.346572,0.400148,0.3506,0.401048,0.369324,0.4007,0.38782,0.3506,0.4026,0.3993819999999999,0.401,0.401494,0.35137,0.404588,0.3544,0.404194,0.3761759999999999,0.4026,0.3928,0.348106,0.392406,0.390806,0.3931,0.395606,0.349312,0.3972,0.353,0.396,0.368706,0.3926,0.3859,0.2316,0.3056,0.311822,0.315822,0.253544,0.2703879999999999,0.293322,0.299222
6,0.1825,0.319627,0.328699,0.346018,0.235327,0.259118,0.293518,0.308136,0.350128,0.402728,0.400928,0.403128,0.403028,0.3516,0.4031,0.355328,0.404212,0.374556,0.403656,0.393328,0.355493,0.4059,0.404186,0.4048,0.405893,0.355693,0.4072,0.359372,0.4069,0.381986,0.406193,0.397793,0.3530069999999999,0.396,0.396014,0.398207,0.3986,0.3545,0.4011,0.3569,0.3999069999999999,0.3746069999999999,0.397,0.392,0.237009,0.3081,0.3144,0.32,0.257509,0.2773089999999999,0.2952,0.303209
7,0.189796,0.323896,0.335092,0.350596,0.240096,0.262596,0.298396,0.316696,0.3529,0.4067,0.404564,0.4063319999999999,0.4062,0.355732,0.4059959999999999,0.360832,0.4071,0.382532,0.407,0.399364,0.360792,0.408776,0.4071,0.407676,0.408176,0.361984,0.4098,0.364,0.409092,0.386584,0.409092,0.403692,0.356908,0.399708,0.399808,0.401708,0.401108,0.3587,0.404308,0.361016,0.402008,0.379908,0.3999,0.396316,0.2416,0.310996,0.3175,0.322892,0.262596,0.2813,0.2978,0.305
8,0.194683,0.328483,0.344883,0.3566,0.244783,0.267,0.301766,0.3213,0.357836,0.4092,0.4077,0.408336,0.4078,0.361136,0.408,0.3645,0.4096,0.3877,0.409536,0.403316,0.3647,0.411582,0.4093819999999999,0.410582,0.41,0.3652,0.4119,0.368873,0.4112,0.391991,0.4119,0.4081,0.361518,0.402227,0.4031,0.404809,0.403709,0.3623,0.407209,0.365,0.405318,0.3852089999999999,0.402009,0.399818,0.245083,0.3132,0.3214,0.326866,0.266615,0.2853,0.300583,0.3082
9,0.20107,0.3376,0.35057,0.36111,0.24897,0.27214,0.30524,0.32587,0.36228,0.41074,0.40974,0.41124,0.41064,0.36434,0.41006,0.3678,0.411,0.39284,0.41104,0.40754,0.3702,0.41389,0.41219,0.41279,0.4124,0.37089,0.41418,0.37218,0.4126,0.39678,0.41458,0.4121,0.36571,0.40521,0.4055,0.4077,0.40693,0.36631,0.4098,0.36931,0.4081,0.39071,0.4053,0.4039,0.2486,0.3157,0.3237,0.33017,0.2714,0.2898,0.30364,0.3116
10,0.2064,0.341657,0.354314,0.364857,0.2535,0.278157,0.309114,0.328514,0.3657,0.4134,0.412144,0.413344,0.413544,0.3682,0.412444,0.372844,0.4129,0.3976,0.4134,0.412088,0.3735779999999999,0.416089,0.4142,0.415389,0.4147,0.374889,0.415989,0.376778,0.414989,0.400578,0.416389,0.414289,0.369822,0.4087,0.408322,0.410322,0.409711,0.370622,0.4116,0.3735,0.4102,0.395022,0.4089109999999999,0.4078,0.2526,0.317757,0.3253,0.331657,0.275457,0.293614,0.3063,0.313814
11,0.211944,0.3459,0.357832,0.367644,0.258688,0.2826,0.312644,0.3312,0.3706959999999999,0.415248,0.4141,0.415496,0.415396,0.3726,0.414448,0.377848,0.414744,0.400848,0.4155,0.4140479999999999,0.376388,0.4182,0.4164,0.4178,0.4166,0.3782,0.417776,0.3811759999999999,0.417,0.4044,0.4185,0.417,0.3741,0.4107,0.4112,0.412924,0.4117,0.375348,0.413,0.3791,0.411712,0.3988359999999999,0.410824,0.4106,0.257788,0.3206,0.327544,0.333844,0.280088,0.295944,0.308588,0.3164
