percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.059715,0.120035,0.1244,0.124735,0.082035,0.101045,0.112735,0.11681,0.13873,0.1707,0.17,0.17113,0.16953,0.14012,0.1707,0.14513,0.1707,0.15583,0.1707,0.16416,0.14443,0.17863,0.17833,0.17902,0.17833,0.14558,0.17863,0.15145,0.17863,0.16583,0.17863,0.1724,0.14276,0.18043,0.177,0.18002,0.18026,0.14422,0.18043,0.14983,0.18043,0.1648,0.18043,0.17236,0.10508,0.1543,0.1607,0.164235,0.127235,0.12785,0.140535,0.14767
1,0.06925,0.1283,0.13124,0.13834,0.0985,0.10931,0.11971,0.12671,0.1458,0.17634,0.17496,0.1763799999999999,0.17582,0.14858,0.17634,0.1524,0.17634,0.1635,0.17634,0.17026,0.15192,0.18376,0.1808,0.18256,0.1824,0.15556,0.18376,0.15786,0.18376,0.169,0.18376,0.17616,0.1494,0.18622,0.1805,0.18336,0.18486,0.15248,0.18622,0.15626,0.18622,0.1680799999999999,0.18622,0.1764,0.12149,0.15917,0.1633399999999999,0.1676099999999999,0.1374,0.14545,0.15274,0.15284
2,0.0792,0.13561,0.13951,0.1425,0.1057,0.11602,0.1261,0.13322,0.15158,0.17969,0.17839,0.17989,0.18008,0.15439,0.17969,0.1567599999999999,0.17969,0.1683,0.17969,0.17418,0.1579,0.1868,0.183,0.18469,0.186,0.16008,0.1868,0.16316,0.1868,0.17148,0.1868,0.1786,0.15519,0.18989,0.18309,0.18599,0.18878,0.1581,0.18989,0.1618,0.18989,0.1714,0.18989,0.17956,0.1285,0.1654,0.1686,0.17102,0.14292,0.15071,0.158805,0.164505
3,0.08308,0.13946,0.14304,0.14754,0.11004,0.1214399999999999,0.13266,0.1365,0.15592,0.1827,0.1811,0.182,0.1825,0.15802,0.1827,0.1616,0.1827,0.1714,0.1827,0.1772,0.16154,0.1892,0.1854,0.18672,0.18804,0.16502,0.1892,0.1677199999999999,0.1892,0.1744,0.1892,0.1809,0.1588,0.19322,0.18574,0.1887,0.19132,0.1634,0.19322,0.1659199999999999,0.19322,0.17362,0.19322,0.1824,0.13442,0.17204,0.1719399999999999,0.17604,0.14834,0.15494,0.16534,0.16962
4,0.088275,0.144175,0.1462,0.150075,0.1140249999999999,0.125,0.135975,0.1406,0.16025,0.18555,0.1831,0.1846499999999999,0.18525,0.16265,0.18555,0.16555,0.18555,0.17365,0.18555,0.1795,0.1654499999999999,0.19095,0.1875,0.18845,0.18985,0.16825,0.19095,0.17055,0.19095,0.177,0.19095,0.1835,0.1634499999999999,0.1961,0.1901,0.1924,0.1937,0.1669999999999999,0.1961,0.17,0.1961,0.17695,0.1961,0.1846,0.138375,0.1769,0.17855,0.1806,0.152775,0.158775,0.170475,0.1746
5,0.09173,0.14691,0.1526,0.1551,0.1183,0.12813,0.14041,0.1428,0.1635599999999999,0.18708,0.1853,0.1866,0.18728,0.1661599999999999,0.18708,0.16898,0.18708,0.17658,0.18708,0.18228,0.16938,0.1927,0.1897,0.19096,0.192,0.1708,0.1927,0.17338,0.1927,0.1798,0.1927,0.1860599999999999,0.16698,0.19838,0.1936,0.1953,0.19688,0.16998,0.19838,0.17248,0.19838,0.17918,0.19838,0.18658,0.14201,0.179,0.18302,0.18561,0.15641,0.16281,0.173,0.17781
6,0.097,0.153085,0.156545,0.159835,0.1211,0.13149,0.145445,0.146045,0.1667,0.18851,0.1871199999999999,0.1882,0.18861,0.16915,0.18851,0.17221,0.18851,0.17871,0.18851,0.1849,0.17191,0.1946,0.1914,0.1929199999999999,0.19391,0.17341,0.1946,0.1758,0.1946,0.18241,0.1946,0.18791,0.1699,0.2004,0.1953,0.1981,0.1992,0.17271,0.2004,0.1749,0.2004,0.1812,0.2004,0.18811,0.1455,0.184045,0.18709,0.188745,0.159345,0.1655,0.1755,0.180645
7,0.1001799999999999,0.1602,0.1613,0.16458,0.1236,0.1344,0.14908,0.15496,0.1698,0.1902,0.18924,0.18944,0.1898,0.17144,0.1902,0.17468,0.1902,0.18164,0.1902,0.1868,0.17454,0.19604,0.1929,0.1948,0.1956,0.17614,0.19604,0.1784,0.19604,0.18464,0.19604,0.18974,0.17268,0.2018,0.1968,0.1997,0.20134,0.1748,0.2018,0.178,0.2018,0.1834,0.2018,0.19044,0.14788,0.1877,0.19048,0.1927,0.162,0.1678,0.17748,0.18228
8,0.1038,0.16223,0.1651899999999999,0.16683,0.126515,0.1383,0.152615,0.1605,0.1718,0.19257,0.1907,0.19127,0.19241,0.17437,0.19257,0.17717,0.19257,0.18424,0.19257,0.1886,0.17737,0.1982199999999999,0.1943,0.1968,0.19784,0.17861,0.1982199999999999,0.1808,0.1982199999999999,0.18671,0.1982199999999999,0.19167,0.17507,0.20337,0.19827,0.20167,0.2026,0.17737,0.20337,0.1797699999999999,0.20337,0.1860699999999999,0.20337,0.1927,0.1505,0.1917,0.1938,0.1951,0.1643,0.1702,0.1789,0.1851149999999999
9,0.1077,0.16795,0.1693,0.1692,0.12945,0.1412,0.1559,0.16555,0.1749,0.1951,0.1926,0.1937,0.1945,0.1766,0.1951,0.1802,0.1951,0.1869,0.1951,0.1905,0.1794,0.2017,0.1959,0.1989,0.201,0.1811,0.2017,0.1834,0.2017,0.1896,0.2017,0.1934,0.1776,0.2046,0.1995,0.2028,0.2045,0.1797,0.2046,0.1824,0.2046,0.189,0.2046,0.1953,0.153,0.1934,0.1955,0.19745,0.16605,0.1719,0.18,0.1906
