percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.030459,0.0622739999999999,0.064937,0.0656,0.041318,0.0495,0.056059,0.0577,0.0643,0.0919249999999999,0.082825,0.087425,0.090125,0.06545,0.0919249999999999,0.0668499999999999,0.0919249999999999,0.070775,0.0919249999999999,0.077425,0.071,0.10665,0.096075,0.1017,0.1054,0.0722,0.10665,0.0738,0.10665,0.08205,0.10665,0.0892,0.0723,0.118625,0.1074249999999999,0.114,0.117375,0.073825,0.118625,0.07655,0.118625,0.0877749999999999,0.118625,0.09875,0.036811,0.049,0.0514,0.0515339999999999,0.041037,0.0436,0.050248,0.049337
1,0.035774,0.066,0.066374,0.068366,0.046974,0.054474,0.0624,0.0654,0.06855,0.09475,0.0862,0.0907999999999999,0.0933,0.0697,0.09475,0.07105,0.09475,0.0763,0.09475,0.0806,0.0747,0.1106999999999999,0.10005,0.10475,0.1087,0.07565,0.1106999999999999,0.07785,0.1106999999999999,0.0854,0.1106999999999999,0.0929,0.07725,0.1217,0.1111,0.1167,0.12075,0.07865,0.1217,0.08165,0.1217,0.0923499999999999,0.1217,0.1024,0.040674,0.052774,0.052474,0.0533,0.0455439999999999,0.049074,0.052874,0.0512479999999999
2,0.0392,0.068911,0.0692,0.0695,0.0513109999999999,0.0566,0.064311,0.0673,0.0722,0.0967,0.08945,0.0936,0.0954,0.0731,0.0967,0.074375,0.0967,0.0792,0.0967,0.08385,0.0778,0.114325,0.101875,0.1072,0.111025,0.0789,0.114325,0.0812,0.114325,0.088475,0.114325,0.0951,0.0817,0.1254,0.114,0.119675,0.1233,0.08395,0.1254,0.086925,0.1254,0.0967,0.1254,0.10625,0.0435109999999999,0.054833,0.056711,0.0575,0.0491,0.0512,0.054311,0.0552
3,0.041548,0.0704,0.0711,0.0715,0.0544,0.058448,0.066548,0.0689,0.0755,0.0984,0.0922,0.0955,0.0975,0.077,0.0984,0.0787,0.0984,0.0817,0.0984,0.0869,0.0816,0.1164,0.1047,0.1098,0.1135,0.0832,0.1164,0.0858,0.1164,0.0914,0.1164,0.0981,0.0849,0.1276,0.1161,0.1217,0.1254,0.0872,0.1276,0.0909,0.1276,0.1001,0.1276,0.1092,0.0462,0.0579,0.0584,0.0587,0.050748,0.0527479999999999,0.0549,0.056648
4,0.043885,0.0721,0.072885,0.074295,0.056285,0.06067,0.068285,0.0699,0.0783249999999999,0.1006,0.0947,0.0978,0.099325,0.0793,0.1006,0.0805,0.1006,0.08435,0.1006,0.089225,0.0846,0.1188,0.10825,0.1138,0.1164,0.0864,0.1188,0.088,0.1188,0.094725,0.1188,0.1011,0.08745,0.130125,0.1184,0.12355,0.127725,0.090225,0.130125,0.093525,0.130125,0.1035249999999999,0.130125,0.1114,0.0474,0.059385,0.0593,0.05977,0.0521,0.054,0.055985,0.058
5,0.046022,0.074222,0.0759,0.0767979999999999,0.0583,0.0632,0.0697,0.0721319999999999,0.0802,0.1024,0.09625,0.0995,0.1012,0.08155,0.1024,0.083,0.1024,0.0858,0.1024,0.09085,0.08675,0.121,0.1114,0.11635,0.1196,0.0882,0.121,0.0905,0.121,0.09755,0.121,0.105,0.0891,0.1326,0.1203,0.1255,0.1297,0.0924,0.1326,0.0955,0.1326,0.1061,0.1326,0.1138,0.0494,0.0613,0.065166,0.0675,0.053622,0.0551,0.0571,0.059722
6,0.048859,0.0775,0.079459,0.089231,0.0597,0.065259,0.070859,0.0747,0.0821,0.1047,0.0983,0.101675,0.1034,0.0835,0.1047,0.0848,0.1047,0.088325,0.1047,0.09305,0.0882,0.123275,0.1136,0.118575,0.1214,0.0905,0.123275,0.092675,0.123275,0.10015,0.123275,0.107275,0.0911,0.134675,0.1221,0.12745,0.13165,0.0938,0.134675,0.0974,0.134675,0.1082,0.134675,0.1155,0.0506,0.065559,0.068159,0.073238,0.0548,0.0565,0.0587,0.0611
7,0.0508,0.0812,0.0869,0.0910639999999999,0.061592,0.0667,0.0729959999999999,0.0775,0.0839,0.1065,0.0998,0.1033,0.1049,0.0851,0.1065,0.0867,0.1065,0.0901,0.1065,0.0952,0.09,0.1252,0.1158,0.1204,0.1231,0.0918,0.1252,0.0941,0.1252,0.1024,0.1252,0.1089,0.0926,0.1374,0.1246,0.1301,0.1336,0.0956,0.1374,0.0993,0.1374,0.1098,0.1374,0.1174,0.051792,0.067296,0.072696,0.074516,0.0558,0.0579,0.0605,0.0634759999999999
8,0.0525329999999999,0.084733,0.092433,0.094994,0.0634,0.0684,0.075833,0.0807,0.08585,0.107825,0.1016,0.104625,0.1065,0.0869,0.107825,0.087825,0.107825,0.0923,0.107825,0.0971,0.091325,0.12725,0.1172,0.1218,0.1252,0.0935,0.12725,0.0958,0.12725,0.1042,0.12725,0.1112249999999999,0.0938,0.14,0.1267,0.1323,0.1364,0.0976,0.14,0.100925,0.14,0.111525,0.14,0.1194,0.0525,0.0694,0.0753,0.076806,0.0569,0.0589,0.0618,0.0669
9,0.05397,0.08947,0.0941,0.0995,0.06447,0.0702,0.07787,0.08464,0.08715,0.10935,0.1036,0.1064,0.1079,0.0883,0.10935,0.08945,0.10935,0.0939,0.10935,0.0985,0.0928,0.1288,0.1184,0.1230499999999999,0.12625,0.0948,0.1288,0.0978,0.1288,0.1056,0.1288,0.11245,0.09525,0.1417,0.1282,0.134,0.1389,0.0988,0.1417,0.10235,0.1417,0.1129,0.1417,0.1208,0.05357,0.0724,0.0761,0.0783399999999999,0.0583,0.06027,0.0647,0.069
