percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.099438,0.22167,0.231411,0.239691,0.147538,0.1649,0.19915,0.217143,0.270732,0.299632,0.293632,0.2962,0.2980319999999999,0.271796,0.299632,0.275266,0.299898,0.2837,0.299632,0.2903,0.289152,0.306852,0.304404,0.307708,0.307204,0.289704,0.307056,0.291704,0.307056,0.297868,0.306852,0.3013,0.288133,0.304433,0.305732,0.307998,0.307133,0.289399,0.304433,0.291833,0.304433,0.299133,0.304433,0.302666,0.159556,0.21806,0.216836,0.2253919999999999,0.176482,0.180882,0.2081,0.21725
1,0.118464,0.23656,0.248032,0.2527,0.169464,0.1887,0.2142399999999999,0.231698,0.281064,0.3086,0.3043,0.308228,0.3103,0.281896,0.3093,0.283732,0.3086,0.291732,0.3086,0.2985,0.296728,0.316404,0.312804,0.316304,0.31572,0.297704,0.317,0.299108,0.316608,0.3032,0.316404,0.3094,0.295766,0.313664,0.313966,0.3159,0.315966,0.297064,0.3138,0.299166,0.3138,0.304966,0.313664,0.311532,0.173428,0.22582,0.230124,0.231984,0.18852,0.203,0.213042,0.222
2,0.134384,0.2508,0.2572,0.2705,0.180838,0.204622,0.22571,0.243647,0.2885,0.313398,0.3099,0.3146,0.315198,0.289398,0.314,0.290596,0.313596,0.2965959999999999,0.313398,0.304,0.302312,0.322156,0.318256,0.3216,0.3218,0.302512,0.322156,0.303356,0.322612,0.307256,0.322156,0.313456,0.3014989999999999,0.3194,0.3189,0.320499,0.3205989999999999,0.3024989999999999,0.3196969999999999,0.303799,0.3196969999999999,0.3101,0.3194,0.315399,0.182992,0.232,0.238836,0.2436,0.1985,0.209946,0.217813,0.22715
3,0.147612,0.257,0.263944,0.2786,0.189128,0.2117,0.23144,0.251196,0.294828,0.318064,0.314,0.317964,0.318664,0.2955,0.3182,0.2966,0.318064,0.3008,0.318064,0.3072,0.3068,0.327308,0.321808,0.3244,0.3267,0.306816,0.3275,0.3074,0.3275,0.3101,0.327308,0.317108,0.3055,0.323932,0.3222,0.323432,0.3241,0.3065,0.324132,0.3077,0.324132,0.313432,0.323932,0.318764,0.189228,0.23774,0.243296,0.2494,0.206956,0.214456,0.223184,0.2317
4,0.16013,0.26495,0.2731,0.2838549999999999,0.19741,0.2161,0.2390499999999999,0.25769,0.2985,0.32153,0.31673,0.32126,0.3217299999999999,0.2995299999999999,0.3217,0.3010299999999999,0.3216,0.3041,0.32153,0.3105,0.31142,0.33016,0.3242,0.3274,0.329,0.31112,0.33006,0.31146,0.33036,0.3134,0.33016,0.3197,0.3094,0.32693,0.3257,0.326865,0.3271,0.3099,0.327265,0.3116,0.327,0.316065,0.32693,0.321465,0.19501,0.2421,0.2518,0.25646,0.21321,0.21971,0.2281,0.23775
5,0.1681,0.27154,0.281566,0.290146,0.206084,0.2223,0.24816,0.2628,0.303388,0.3242,0.3198,0.323896,0.324496,0.304392,0.3243,0.305196,0.3243,0.308096,0.3242,0.3141,0.3149,0.331912,0.326612,0.3298,0.3311,0.3149,0.3319,0.315,0.3321,0.3166,0.331912,0.3226,0.312598,0.3308,0.327996,0.329998,0.330298,0.3133,0.3308,0.3148,0.3308,0.3183,0.3308,0.324498,0.2008839999999999,0.24798,0.2557,0.2602,0.2176,0.223992,0.234452,0.2412
6,0.1743,0.2786,0.291777,0.2947,0.2132,0.2274,0.25499,0.267286,0.3073,0.326562,0.3222,0.326262,0.326924,0.308362,0.3268,0.309524,0.3266,0.311862,0.326562,0.317262,0.317764,0.333964,0.329264,0.331964,0.332864,0.3178,0.3336,0.318164,0.334064,0.3194,0.333964,0.325328,0.3159,0.3332,0.33,0.3327,0.3326,0.316231,0.333131,0.318131,0.3332,0.3213,0.3332,0.3267,0.2059,0.25361,0.2576839999999999,0.2624,0.221674,0.228722,0.238897,0.2481
7,0.180756,0.28684,0.2965879999999999,0.2987,0.218356,0.232156,0.26006,0.273192,0.3114,0.3288,0.3245,0.3283,0.3289,0.3121,0.328828,0.313956,0.328828,0.315284,0.3288,0.3195,0.3225,0.335616,0.331,0.334216,0.3346,0.322032,0.335416,0.322416,0.3358,0.323016,0.335616,0.3276,0.319664,0.335428,0.332364,0.3349,0.3345,0.319864,0.335428,0.3214,0.335428,0.3242,0.335428,0.328928,0.210656,0.25734,0.2617919999999999,0.266872,0.225556,0.232556,0.242168,0.2524
8,0.185838,0.295,0.3001,0.3038,0.222852,0.238876,0.2645,0.2789,0.3152,0.3313,0.3263,0.3301,0.331,0.315888,0.331294,0.317294,0.3313,0.318694,0.3313,0.3227939999999999,0.325936,0.338068,0.333,0.336136,0.3362,0.3254,0.338,0.325868,0.3381,0.326268,0.338068,0.3301,0.322797,0.3382,0.334697,0.3366,0.3372,0.3234,0.338197,0.324697,0.338297,0.326997,0.3382,0.3313,0.2153,0.262,0.267708,0.272456,0.2287,0.2361,0.247,0.25695
9,0.1933,0.2985,0.3037,0.30941,0.22842,0.2444,0.2693,0.28478,0.3189,0.3332,0.32836,0.3322,0.3325,0.3195,0.3332,0.3205,0.33332,0.3219,0.3332,0.3253,0.3293,0.3407,0.3357,0.33822,0.33852,0.3289,0.34012,0.32934,0.3408,0.32912,0.3407,0.3324,0.3265,0.3413,0.3369,0.33883,0.33963,0.32683,0.341,0.32833,0.3413,0.3299,0.3413,0.3332,0.21882,0.2657,0.2739,0.27682,0.23224,0.239,0.25211,0.263
10,0.1984,0.3022,0.307521,0.314,0.233904,0.2488,0.27544,0.292939,0.3222259999999999,0.3352,0.3305,0.3341,0.3345,0.323078,0.335,0.3241259999999999,0.3352,0.3257,0.3352,0.3277259999999999,0.3326,0.3429,0.3375,0.3405,0.3407,0.3324,0.3424,0.332472,0.342972,0.332172,0.3429,0.334672,0.329363,0.3437,0.3389,0.341463,0.3424,0.329863,0.3435,0.3314,0.3437,0.3323259999999999,0.3437,0.3354,0.222504,0.2712299999999999,0.277532,0.280512,0.2351,0.241602,0.2554,0.26705
11,0.2038839999999999,0.3058,0.311032,0.3155,0.2389,0.2542,0.27954,0.2970879999999999,0.325892,0.3368,0.332092,0.3357,0.3363,0.326492,0.336792,0.327984,0.3368,0.3287,0.3368,0.3312,0.3361,0.345424,0.339,0.342424,0.342724,0.3357,0.344848,0.3356,0.3454,0.3351,0.345424,0.3368,0.332,0.3464959999999999,0.3412,0.344196,0.345696,0.332596,0.346396,0.334496,0.3463,0.3356,0.3464959999999999,0.337796,0.225168,0.27716,0.2797,0.2826,0.2375,0.2444,0.2588,0.272
