percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.074824,0.161187,0.1647,0.1757,0.103091,0.115524,0.135969,0.152996,0.1664,0.198,0.194571,0.196555,0.198342,0.169342,0.198813,0.173342,0.198484,0.183213,0.198,0.190771,0.169442,0.209271,0.2017,0.2044,0.205971,0.171671,0.2092,0.175271,0.2092,0.189013,0.209271,0.198271,0.1530099999999999,0.143633,0.192297,0.197513,0.201171,0.157971,0.197368,0.160671,0.185113,0.171613,0.1516,0.184913,0.112424,0.1524,0.155111,0.1574,0.124762,0.129581,0.1398,0.1497
1,0.08402,0.167158,0.1729,0.18208,0.111924,0.124962,0.1446,0.157088,0.1734,0.2033,0.199742,0.2018,0.203,0.176542,0.2041,0.180042,0.203568,0.191684,0.2033,0.1983,0.176784,0.212842,0.205742,0.208484,0.210142,0.179184,0.212442,0.182084,0.2127,0.1952,0.212842,0.203342,0.165,0.159184,0.200842,0.204984,0.2063,0.1674,0.2043,0.172226,0.195142,0.1799,0.162342,0.1939,0.1197,0.155558,0.1581,0.163982,0.1293,0.1347,0.1432,0.152098
2,0.093329,0.1739609999999999,0.17833,0.18494,0.118243,0.1297,0.149607,0.163988,0.177413,0.206813,0.204,0.2051,0.2063,0.1816,0.2075,0.1846,0.2068,0.196413,0.206926,0.2025,0.1813,0.2174,0.2094,0.211813,0.213513,0.1845129999999999,0.2162,0.187,0.2166,0.2002,0.2174,0.206513,0.170913,0.1676,0.2048,0.2085,0.209926,0.173713,0.2084,0.1785,0.2005,0.188613,0.1739129999999999,0.1988,0.124243,0.1588,0.161633,0.167373,0.1324,0.137986,0.1481,0.1542
3,0.0991,0.1778,0.1839,0.1871,0.1252,0.1336,0.155876,0.170492,0.1818,0.2102,0.2076,0.2084,0.209284,0.185484,0.2105,0.1881,0.210384,0.1995,0.210284,0.2057,0.185552,0.2211,0.213084,0.2154,0.2168,0.1884,0.2195679999999999,0.1913,0.220668,0.2028,0.2212,0.2094,0.1764,0.176884,0.2072,0.2108,0.213,0.179684,0.213,0.183136,0.204984,0.1933679999999999,0.182804,0.202668,0.1278,0.162016,0.166044,0.1696,0.1362239999999999,0.1417719999999999,0.1537,0.1565
4,0.104805,0.181245,0.188,0.18905,0.129705,0.140105,0.1617,0.17502,0.1853,0.212755,0.210755,0.211455,0.2123,0.1877,0.2133,0.1914,0.2131,0.202455,0.2129,0.208555,0.1892,0.224255,0.2156,0.2179,0.219655,0.191265,0.2225,0.19411,0.2236,0.204655,0.2245,0.212,0.1809,0.18561,0.20941,0.2135,0.2152,0.183755,0.216,0.1864,0.211555,0.197855,0.194055,0.2056,0.1315,0.163645,0.1689,0.1717,0.139305,0.145005,0.1572,0.159945
5,0.1099,0.1837,0.19,0.1918399999999999,0.1344,0.146486,0.1656,0.1775,0.187526,0.215,0.213,0.2141,0.214826,0.189926,0.2157,0.193926,0.215426,0.205,0.215326,0.211426,0.191326,0.227126,0.2179,0.2198,0.221826,0.1942,0.2251,0.1968,0.2262,0.2068,0.2275,0.2146,0.1846,0.1959,0.2119,0.2155,0.2171259999999999,0.1872,0.2176,0.189926,0.2153,0.2014,0.199726,0.2076,0.134486,0.1659,0.1725,0.174546,0.1431,0.148586,0.1599,0.1636
6,0.1146,0.186403,0.1921,0.19493,0.1381,0.150467,0.168383,0.1802,0.1897,0.217497,0.215497,0.2158,0.217297,0.1926,0.217697,0.1962,0.2181,0.2065,0.2175,0.214197,0.1938,0.2303,0.220097,0.221797,0.224197,0.196194,0.2274,0.198997,0.229497,0.209097,0.2303,0.2173,0.187497,0.2012,0.214197,0.2174,0.2189,0.1906,0.219197,0.1926,0.2176,0.2033,0.204897,0.209297,0.137367,0.169306,0.174077,0.1761,0.1465,0.1521,0.1619,0.166
7,0.1181,0.1884,0.19478,0.1976,0.1416,0.154748,0.1726,0.183784,0.192,0.2194,0.2178,0.2181,0.219168,0.1947,0.219768,0.1984,0.22,0.2087,0.219468,0.2167,0.1958,0.2323,0.2223,0.224,0.2262,0.1976,0.229268,0.2006679999999999,0.231268,0.2112679999999999,0.2323,0.219668,0.1905,0.2061,0.216368,0.2191,0.220568,0.1930359999999999,0.2209,0.1953,0.219368,0.205168,0.209368,0.2116,0.1401,0.1718,0.1756,0.1786,0.149848,0.1552,0.1637,0.1685
8,0.1215,0.1899,0.19659,0.1989,0.145158,0.157629,0.1767,0.1869,0.1941,0.2215,0.2202,0.2204,0.2209,0.196639,0.2217,0.2002779999999999,0.2224,0.211339,0.2215,0.218978,0.197439,0.2344,0.224,0.226039,0.2282,0.199839,0.231039,0.2026,0.233,0.213539,0.2344,0.2216,0.192939,0.2112389999999999,0.2184,0.2211,0.222139,0.1948,0.223,0.197939,0.2215,0.2069389999999999,0.213,0.2134,0.142429,0.174561,0.1776,0.180219,0.1528,0.159329,0.16643,0.17
9,0.125,0.1915,0.1984,0.2006,0.1490199999999999,0.161,0.18,0.18916,0.1958,0.2236,0.2225,0.2223,0.22291,0.1988,0.2238,0.2022,0.22471,0.2137,0.2237,0.2209,0.1993,0.2367,0.2259,0.2283,0.2303,0.20151,0.233,0.20441,0.2351,0.2157,0.2368,0.22341,0.1949,0.21512,0.2204,0.2228,0.22361,0.1971,0.2246,0.19991,0.2231,0.209,0.21622,0.21511,0.14591,0.1772,0.18001,0.1822,0.15621,0.1623,0.1691,0.1722
10,0.128491,0.1936,0.19971,0.2017,0.152891,0.1632,0.183018,0.191328,0.1976,0.226081,0.2241,0.2248,0.2253,0.2003,0.2262,0.2039,0.227,0.2161,0.2261,0.2228,0.201081,0.239,0.2282,0.2304,0.2322,0.203,0.235,0.2062,0.237,0.2176,0.239,0.225681,0.196881,0.2177,0.2224,0.224481,0.2255,0.1991,0.226481,0.202,0.2246,0.211,0.218981,0.2169,0.1484,0.1798,0.1819,0.1835,0.1593909999999999,0.165491,0.1722,0.175017
11,0.1315,0.196,0.20112,0.2033,0.1567,0.166472,0.1853,0.193076,0.1993,0.228052,0.2264,0.2275,0.2273,0.2019,0.2281,0.2056,0.2291,0.218052,0.2282519999999999,0.225252,0.2024,0.2405,0.230052,0.232504,0.2347,0.2044,0.236504,0.2079,0.2386,0.219052,0.2405,0.2274,0.1987,0.2205,0.2245,0.2262,0.227,0.2012,0.2283039999999999,0.2039,0.2264,0.2127,0.221752,0.2191,0.1509,0.1811,0.1839,0.1854,0.161772,0.1682,0.17404,0.1772
12,0.1345,0.197777,0.20223,0.20477,0.159553,0.168653,0.1883,0.1945,0.2007,0.23,0.2282,0.2293,0.229623,0.2032,0.2301,0.2072,0.2309,0.2198,0.230023,0.2269,0.204,0.2418,0.2313,0.234,0.2364,0.2063,0.238123,0.209423,0.2399,0.2208,0.241723,0.2292,0.2005,0.222623,0.226723,0.2279,0.2288,0.2031,0.2298,0.2056,0.228,0.2143,0.2236,0.221623,0.1534,0.1837,0.1854,0.1868,0.164253,0.17,0.1754,0.179937
13,0.138168,0.200006,0.2035,0.2063,0.1625,0.1717,0.1905,0.1958,0.2024,0.2313,0.2297,0.2308,0.2313,0.2051,0.231894,0.2089,0.232394,0.2215,0.2314,0.2283,0.2058,0.2431,0.2326,0.2353,0.2378,0.2081,0.2396,0.211094,0.2409,0.2223939999999999,0.2431,0.2306,0.2021939999999999,0.2246,0.228494,0.2297,0.2301,0.2047,0.2313,0.2072,0.2296,0.216494,0.2256,0.2238939999999999,0.156234,0.1856,0.1871,0.1888,0.1664,0.1716,0.1771,0.182486
14,0.141,0.2018,0.2049,0.2079,0.166015,0.1748,0.192335,0.1974199999999999,0.204,0.2329,0.231,0.231965,0.2326,0.2064,0.2331649999999999,0.2104,0.2339,0.2231,0.232965,0.2297,0.207365,0.2448,0.234365,0.2364649999999999,0.2389,0.2096,0.2408,0.2127649999999999,0.2422649999999999,0.2238,0.2448,0.2318,0.204065,0.227,0.2299,0.231265,0.232,0.2063,0.2329,0.2089,0.2312,0.2182,0.2275,0.225665,0.1587,0.186735,0.188,0.1902299999999999,0.1685,0.173,0.17905,0.18547
15,0.144,0.2034639999999999,0.2064,0.2095,0.168,0.177096,0.194204,0.1993,0.2056,0.2344,0.2325,0.233,0.234,0.2083,0.2348,0.2121,0.2352,0.2245,0.2345,0.231,0.209,0.246436,0.2354,0.2374,0.2396,0.211,0.242036,0.214236,0.2438,0.2254,0.2464,0.233,0.2053,0.2286,0.2315,0.233036,0.2336,0.208136,0.2341,0.210536,0.2331,0.2202,0.2292,0.2273,0.161,0.189264,0.189176,0.191656,0.1703,0.1746,0.18142,0.1888
