percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.062145,0.132,0.1327,0.145735,0.093245,0.106745,0.118645,0.128845,0.138655,0.1471,0.145125,0.148255,0.148,0.13887,0.1471,0.139765,0.1471,0.143585,0.1471,0.145385,0.1521,0.1623129999999999,0.156613,0.159171,0.161213,0.152171,0.1623129999999999,0.153942,0.1623129999999999,0.158097,0.1623129999999999,0.1555129999999999,0.1524,0.171494,0.164198,0.167,0.169798,0.1536,0.171494,0.154396,0.171494,0.1613899999999999,0.171494,0.163382,0.108845,0.151345,0.157045,0.1591,0.119045,0.12639,0.136445,0.14597
1,0.07479,0.13776,0.15268,0.1560899999999999,0.101,0.11296,0.12768,0.13609,0.15227,0.15304,0.15337,0.15437,0.15391,0.15264,0.15304,0.15277,0.15304,0.15477,0.15304,0.15571,0.164984,0.168884,0.1652259999999999,0.166542,0.1684,0.165142,0.168884,0.1656419999999999,0.168884,0.168442,0.168884,0.167452,0.166684,0.178596,0.171668,0.175488,0.177892,0.1668919999999999,0.178596,0.1671,0.178596,0.170996,0.178596,0.171396,0.11479,0.1548,0.1601,0.1642,0.1241,0.13069,0.1411899999999999,0.1504899999999999
2,0.08177,0.1537,0.1604,0.1585,0.1051,0.116635,0.133035,0.1417,0.16111,0.1583,0.159755,0.1587,0.15811,0.1613,0.1583,0.161465,0.1583,0.1617,0.1583,0.1614,0.173839,0.173126,0.172213,0.1718,0.1724,0.1738,0.173126,0.1738,0.173126,0.1738,0.173126,0.173313,0.173394,0.1828,0.1769879999999999,0.1796,0.1819,0.1734,0.1828,0.1734,0.1828,0.176,0.1828,0.176394,0.118935,0.15977,0.1631,0.168,0.129135,0.134235,0.145135,0.153635
3,0.08734,0.159,0.16348,0.1608,0.1092,0.12038,0.13608,0.1455,0.16708,0.16164,0.16424,0.16308,0.16204,0.1669,0.16164,0.167,0.16164,0.16654,0.16164,0.16604,0.1802,0.1765,0.1766,0.176168,0.1756,0.180368,0.1765,0.180136,0.1765,0.177468,0.1765,0.177768,0.180168,0.1863,0.181584,0.1833,0.1847919999999999,0.180076,0.1863,0.1802,0.1863,0.1801,0.1863,0.180692,0.12308,0.1624,0.16668,0.16978,0.1325,0.1389,0.1477,0.1562
4,0.092,0.1659,0.1662,0.1642,0.113125,0.123725,0.140725,0.151525,0.1725,0.165225,0.16845,0.166625,0.1661,0.17215,0.165225,0.1717,0.165225,0.171425,0.165225,0.1703,0.1865,0.180555,0.17991,0.180155,0.179455,0.186355,0.180555,0.185155,0.180555,0.182,0.180555,0.18141,0.1855899999999999,0.1893,0.1859,0.1873,0.1879,0.1856,0.1893,0.18597,0.1893,0.18499,0.1893,0.18539,0.126625,0.1644,0.1691,0.1706,0.136425,0.1422,0.15,0.158925
5,0.0966699999999999,0.1692,0.16877,0.1729699999999999,0.11667,0.1266,0.14437,0.1568,0.17751,0.16941,0.1732,0.1719099999999999,0.1705,0.17751,0.16941,0.1764099999999999,0.16941,0.1759099999999999,0.16941,0.1749099999999999,0.1916,0.1844,0.1854,0.185,0.184826,0.1914519999999999,0.1844,0.1887,0.1844,0.187,0.1844,0.185252,0.191276,0.1920879999999999,0.189664,0.1908639999999999,0.190988,0.1915639999999999,0.1920879999999999,0.1908879999999999,0.1920879999999999,0.189764,0.1920879999999999,0.1887879999999999,0.12967,0.16737,0.1705,0.1715,0.1391399999999999,0.1447,0.1525,0.16247
6,0.100215,0.1719,0.172815,0.1765,0.12,0.129915,0.148,0.161015,0.181395,0.172695,0.176795,0.175795,0.174395,0.181195,0.172695,0.1799,0.172695,0.1796,0.172695,0.1784,0.196897,0.188797,0.190294,0.19,0.189,0.1965,0.188797,0.193597,0.188797,0.192097,0.188797,0.190997,0.1961,0.194872,0.1932,0.1952,0.195544,0.196186,0.194872,0.196072,0.194872,0.193872,0.194872,0.1934,0.1325,0.169315,0.1719,0.1729,0.142115,0.1466,0.154815,0.164415
7,0.1037,0.17376,0.1761,0.18086,0.1227,0.1338,0.15106,0.16536,0.1858,0.17646,0.181,0.1797,0.1783,0.1858,0.17646,0.18408,0.17646,0.18278,0.17646,0.18198,0.2015,0.192136,0.1954,0.194972,0.1938,0.2011679999999999,0.192136,0.198904,0.192136,0.1976,0.192136,0.1964,0.1994,0.1981,0.198084,0.1983,0.199284,0.199484,0.1981,0.198784,0.1981,0.197784,0.1981,0.1974,0.1351,0.1706,0.173,0.1747,0.14438,0.1483,0.15726,0.16606
8,0.1067,0.1754,0.1795,0.183005,0.1264,0.137,0.1538,0.168905,0.1905,0.1797,0.185165,0.1835,0.182065,0.1902,0.1797,0.188,0.1797,0.187,0.1797,0.186265,0.205239,0.195078,0.1992,0.198739,0.197339,0.2052,0.195078,0.202739,0.195078,0.2022779999999999,0.195078,0.201,0.202982,0.2014,0.201182,0.2022,0.2022,0.2029,0.2014,0.202382,0.2014,0.2008,0.2014,0.200964,0.1373,0.1721,0.1739,0.1768,0.1462,0.149705,0.1595,0.1676
9,0.11025,0.17665,0.1816,0.1851,0.12895,0.1394,0.156,0.17185,0.1939,0.1837,0.1895,0.18775,0.18525,0.1936999999999999,0.1837,0.1918,0.1837,0.191,0.1837,0.1908,0.21,0.1987,0.2025,0.20161,0.2005,0.2096,0.1987,0.2083,0.1987,0.2065,0.1987,0.2038,0.2063,0.20408,0.2044,0.205,0.2046,0.2063,0.20408,0.20528,0.20408,0.20438,0.20408,0.2044,0.1389,0.1731,0.1751,0.1780499999999999,0.1479,0.15115,0.16155,0.169
