percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0665,0.151985,0.165476,0.169044,0.091954,0.103388,0.124824,0.14853,0.168062,0.203362,0.201362,0.202848,0.204848,0.169448,0.203362,0.171162,0.203362,0.186424,0.203362,0.1998,0.174762,0.206862,0.2047,0.2063,0.206448,0.174762,0.206862,0.176624,0.206862,0.191686,0.206862,0.203162,0.1718,0.199262,0.201224,0.201262,0.200934,0.171924,0.199262,0.173224,0.199262,0.187186,0.199262,0.1996,0.106072,0.1562,0.160165,0.165145,0.11963,0.124648,0.139956,0.150814
1,0.076666,0.16099,0.1731,0.1754879999999999,0.104824,0.117434,0.138154,0.1549,0.1755239999999999,0.2095479999999999,0.207124,0.208924,0.209648,0.177424,0.2095479999999999,0.1788239999999999,0.2095479999999999,0.195924,0.2095479999999999,0.2065239999999999,0.182648,0.2118239999999999,0.209724,0.2104,0.2116,0.182972,0.2118239999999999,0.18412,0.2118239999999999,0.198524,0.2118239999999999,0.2090479999999999,0.1780479999999999,0.206648,0.2065239999999999,0.2067719999999999,0.2072,0.1790479999999999,0.206648,0.180224,0.206648,0.193472,0.206648,0.2047,0.113324,0.1598,0.1635,0.1674,0.12586,0.130096,0.143156,0.1556
2,0.086966,0.1701,0.1751,0.177864,0.1120859999999999,0.1251,0.147581,0.1604,0.181586,0.212286,0.2111,0.2117,0.2125,0.182058,0.212286,0.1851,0.212286,0.199,0.212286,0.2101,0.187772,0.214486,0.2132,0.213586,0.214,0.188072,0.214486,0.1893,0.214486,0.2022,0.214486,0.211686,0.184086,0.210972,0.209486,0.2094,0.210386,0.1848,0.210972,0.186586,0.210972,0.199586,0.210972,0.2085,0.1196,0.162158,0.165795,0.1705,0.1297,0.1354,0.1477,0.1583
3,0.093444,0.17374,0.1766,0.182,0.1173,0.1290879999999999,0.1535,0.163224,0.187096,0.214648,0.2139,0.2139,0.2144,0.187448,0.214648,0.189848,0.214648,0.2028,0.214648,0.2135,0.1909,0.2162,0.215348,0.2152,0.215748,0.1914,0.2162,0.1924,0.2162,0.2054,0.2162,0.213948,0.1873,0.2134,0.212296,0.2123,0.213148,0.188196,0.2134,0.189596,0.2134,0.202248,0.2134,0.211448,0.124448,0.1644,0.16806,0.17208,0.1318,0.1398,0.151012,0.160528
4,0.0998,0.1754,0.17822,0.18452,0.12284,0.13297,0.1575,0.16636,0.1903,0.2157,0.21591,0.21531,0.2156,0.19031,0.2157,0.1927,0.2157,0.2062,0.2157,0.2154,0.19432,0.2181,0.2174,0.217,0.21781,0.19471,0.2181,0.1964,0.2181,0.208,0.2181,0.2164,0.1901,0.21581,0.21521,0.21503,0.21581,0.1909,0.21581,0.1924199999999999,0.21581,0.2063,0.21581,0.214,0.1279,0.16563,0.1695,0.173,0.1346,0.1425,0.15328,0.162535
5,0.1035,0.177,0.180484,0.1860639999999999,0.127024,0.137646,0.162048,0.171536,0.1927,0.216872,0.2172,0.2168,0.216672,0.193272,0.216872,0.195844,0.216872,0.2093,0.216872,0.2167,0.196944,0.2201,0.2187,0.218972,0.2197,0.197072,0.2201,0.199,0.2201,0.2101,0.2201,0.217872,0.1927,0.2177,0.217672,0.217472,0.217772,0.193844,0.2177,0.1963,0.2177,0.209,0.2177,0.216272,0.130972,0.1672,0.17129,0.1735,0.13726,0.1449879999999999,0.156468,0.1636
6,0.107427,0.1785,0.182796,0.1872,0.129878,0.141758,0.1658,0.173742,0.195434,0.2181,0.218334,0.218,0.2181,0.196434,0.2181,0.1985,0.2181,0.211334,0.2181,0.2178,0.1994,0.2216,0.2199,0.2206,0.2211,0.199834,0.2216,0.201134,0.2216,0.2122,0.2216,0.2192,0.1961,0.22,0.219,0.2196,0.219734,0.196934,0.22,0.198834,0.22,0.2116,0.22,0.217934,0.133734,0.1688,0.1724,0.1742,0.142085,0.1473,0.158696,0.1648
7,0.113176,0.1799,0.184924,0.1883,0.134664,0.1469,0.1692,0.1757,0.197996,0.2195,0.2197,0.2196,0.2195,0.199296,0.2195,0.201096,0.2195,0.2131,0.2195,0.219196,0.2012,0.2228,0.2209,0.221696,0.222596,0.201796,0.2228,0.2034,0.2228,0.214,0.2228,0.220496,0.197996,0.2217,0.2205,0.2209,0.2213,0.199,0.2217,0.2016,0.2217,0.2134,0.2217,0.2198,0.136,0.1699,0.1734,0.1749,0.14534,0.1506,0.1603,0.1663
8,0.1175,0.1822649999999999,0.1869,0.190096,0.1377,0.1524,0.1716,0.177354,0.201158,0.220658,0.220858,0.220658,0.2208,0.202516,0.220658,0.204158,0.220658,0.2152,0.220658,0.2205,0.203158,0.2238,0.222,0.2226,0.2234,0.204116,0.2238,0.2053,0.2238,0.2153,0.2238,0.2218,0.200758,0.223358,0.2217,0.2223,0.2227,0.201858,0.223358,0.204,0.223358,0.2151,0.223358,0.2215,0.1388,0.1709,0.1741,0.175605,0.148595,0.153664,0.162852,0.1679
9,0.1219099999999999,0.1844,0.1891,0.1918,0.1419,0.15577,0.1734,0.17936,0.20432,0.222,0.2215,0.222,0.2221,0.2057,0.222,0.20672,0.222,0.217,0.222,0.2216,0.20492,0.2248,0.2231,0.2238,0.22422,0.2058,0.2248,0.2072,0.2248,0.21684,0.2248,0.2226,0.20322,0.22472,0.2229,0.22382,0.22424,0.20482,0.22472,0.20622,0.22472,0.2164,0.22472,0.2225,0.14112,0.17196,0.1748,0.17635,0.1512,0.157,0.16598,0.1703
10,0.125571,0.185435,0.190304,0.1932,0.1451,0.158817,0.1769,0.1815,0.2067,0.2232,0.2225,0.223,0.223,0.207582,0.2232,0.208882,0.2232,0.2188,0.2232,0.222782,0.207182,0.2257,0.224,0.2248,0.2252,0.2084,0.2257,0.209482,0.2257,0.218782,0.2257,0.2234,0.205582,0.226,0.224282,0.225,0.225682,0.207082,0.226,0.2083,0.226,0.2174,0.226,0.2239,0.1447,0.1733,0.175615,0.177395,0.153805,0.1598,0.168708,0.172377
11,0.129964,0.1867,0.192668,0.1944,0.148148,0.162964,0.1785,0.182972,0.208544,0.224,0.2235,0.224,0.2242,0.2098,0.224,0.2113,0.224,0.220188,0.224,0.2237,0.2091,0.226444,0.224844,0.2256,0.2262,0.2098,0.226444,0.2115,0.226444,0.219844,0.226444,0.2246,0.207744,0.2272,0.225944,0.226544,0.226944,0.208544,0.2272,0.2099,0.2272,0.2191,0.2272,0.2251,0.1472,0.1743,0.1765,0.1784,0.1569,0.163,0.1704,0.173984
12,0.1339,0.1881,0.1943,0.195,0.151804,0.1659,0.18,0.1854,0.211106,0.2252,0.2245,0.225,0.2252,0.212406,0.2252,0.213506,0.2252,0.2218,0.2252,0.225,0.2112,0.2272,0.2256,0.226406,0.227,0.211906,0.2272,0.214,0.2272,0.221606,0.2272,0.2255,0.2094,0.2286,0.2274,0.2279,0.228306,0.2105,0.2286,0.211906,0.2286,0.220806,0.2286,0.226206,0.1492,0.1752,0.1775,0.1792,0.1594,0.165048,0.172464,0.175
13,0.136854,0.19019,0.195,0.1957,0.1557,0.168658,0.181,0.187384,0.213468,0.2262,0.2261,0.226168,0.2262,0.2141,0.2262,0.2158,0.2262,0.2229,0.2262,0.2265,0.2133,0.2282,0.2264,0.2274,0.2281,0.213968,0.2282,0.215368,0.2282,0.223,0.2282,0.2266,0.211668,0.2299,0.2283,0.2293,0.2299,0.2125,0.2299,0.2138,0.2299,0.2223,0.2299,0.227468,0.151368,0.176604,0.1783,0.18,0.16147,0.166872,0.1738,0.1762
14,0.140115,0.1916,0.1967,0.19636,0.16001,0.1712249999999999,0.182805,0.1894,0.2151,0.22753,0.22713,0.2274,0.2277,0.216,0.22753,0.2177,0.22753,0.22413,0.22753,0.2279,0.2154,0.2289,0.2275,0.2284,0.22893,0.2158,0.2289,0.21686,0.2289,0.22433,0.2289,0.22813,0.2135,0.2315,0.2293,0.23033,0.231,0.2141,0.2315,0.21583,0.2315,0.2239,0.2315,0.2288,0.1535,0.1784,0.179,0.180875,0.163025,0.16862,0.1753,0.176905
15,0.142876,0.1931,0.1976,0.1971,0.163164,0.1739,0.1845,0.1906,0.2168,0.2289,0.2283,0.2282,0.2287,0.2175,0.2289,0.2193,0.2289,0.2255,0.2289,0.2293,0.2169,0.23,0.229092,0.2293,0.2298,0.2176,0.23,0.218892,0.23,0.2256,0.23,0.229792,0.215084,0.2326,0.230892,0.231392,0.2325839999999999,0.2159,0.2326,0.2174,0.2326,0.2252,0.2326,0.2297,0.1562,0.1795,0.1797399999999999,0.1816,0.1647,0.170468,0.1765,0.1784
16,0.145737,0.195345,0.198788,0.1985,0.166218,0.1769,0.186818,0.191302,0.2184,0.2303,0.23,0.2295,0.230054,0.2192,0.2303,0.2211,0.2303,0.2269,0.2303,0.230554,0.2188,0.231,0.2306,0.2303,0.2308,0.2192,0.231,0.2208,0.231,0.226954,0.231,0.2314,0.216954,0.233754,0.2322,0.232554,0.2335,0.2176,0.233754,0.219454,0.233754,0.2266,0.233754,0.231,0.1581,0.1809,0.1807,0.1825,0.166235,0.1717,0.178,0.1799
