percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.040789,0.071972,0.0736,0.077683,0.0562,0.062437,0.06702,0.0691,0.04116,0.055719,0.056398,0.0584,0.042425,0.04434,0.047205,0.05234
1,0.0467,0.0753,0.084,0.083766,0.06131,0.065674,0.0693,0.0748,0.04576,0.0582,0.060796,0.0595679999999999,0.04837,0.04966,0.053464,0.05754
2,0.049635,0.085462,0.0863,0.0881,0.065055,0.0689,0.07328,0.078017,0.0495,0.061057,0.0615,0.0608,0.050655,0.0523799999999999,0.0568,0.0592
3,0.053556,0.089872,0.089464,0.091928,0.06724,0.071396,0.08132,0.086,0.0514,0.0628,0.0621,0.0621,0.0542,0.05538,0.0599,0.06046
4,0.056045,0.09139,0.094285,0.095115,0.068825,0.074295,0.0838,0.090195,0.0535,0.0644,0.0631,0.06846,0.0564,0.0578,0.06231,0.0642
5,0.058834,0.093108,0.0961819999999999,0.0975,0.0703,0.0764,0.0859,0.0918,0.0549399999999999,0.06674,0.070988,0.072716,0.0583,0.0607,0.0643659999999999,0.06694
6,0.0609,0.095226,0.0983,0.0989,0.0727,0.0784,0.0871,0.093473,0.057,0.072066,0.074916,0.0777,0.0601,0.0623,0.0663,0.0691
7,0.0631,0.097044,0.099676,0.1015,0.07476,0.0799,0.08928,0.0945,0.0586,0.0737,0.0785,0.079,0.06198,0.06404,0.068288,0.0709
8,0.064801,0.098,0.1008,0.103347,0.0762,0.0821,0.0907,0.0955,0.0604,0.076942,0.0793,0.0799,0.0633649999999999,0.0655,0.070249,0.0738
9,0.0664,0.0991799999999999,0.1017,0.1042,0.0777,0.08429,0.0926,0.0973,0.0614,0.07799,0.08008,0.0803,0.0653,0.0672,0.07211,0.0753
10,0.0686,0.1006,0.1034,0.1048,0.07927,0.085469,0.0939,0.0982,0.0628,0.078709,0.0807,0.0807,0.0667,0.0689,0.073471,0.076
11,0.0705679999999999,0.1018,0.104,0.1054,0.08094,0.0875479999999999,0.0953,0.0991,0.0639,0.0796,0.081,0.0812,0.06784,0.0699,0.0744,0.0766
12,0.072357,0.1032,0.1046,0.106179,0.0825,0.089,0.0963,0.0999,0.0646,0.0801,0.0812,0.0816,0.0691,0.0713,0.075393,0.0771
13,0.074246,0.103852,0.105558,0.1068,0.0832,0.090006,0.09744,0.1008,0.06566,0.0805,0.0815,0.082,0.06979,0.07252,0.076054,0.0782
14,0.0755,0.1044,0.106355,0.1075,0.085,0.091,0.0985,0.101885,0.067,0.0809,0.0818,0.0826,0.0706,0.0735,0.0766,0.0788
15,0.0764239999999999,0.1053,0.1069,0.108228,0.0865,0.0919,0.0992,0.1030239999999999,0.06784,0.081304,0.0822,0.0829,0.07176,0.0743,0.0774,0.0796
16,0.0779,0.106206,0.107549,0.1089,0.0881,0.093,0.1001,0.103763,0.06863,0.0817,0.0825,0.0832,0.073045,0.0753,0.0779,0.0804
17,0.0796,0.107,0.108,0.1093939999999999,0.0892,0.0935,0.1007,0.104402,0.0698,0.0821,0.0827,0.0836239999999999,0.0739,0.0762,0.0784,0.0812
18,0.0808909999999999,0.107442,0.1083,0.1097,0.090215,0.0945,0.1012,0.1052,0.07071,0.082561,0.083362,0.0842,0.075115,0.0769,0.079059,0.08166
19,0.08208,0.1079,0.1089,0.1101,0.0912,0.09528,0.1016,0.1058,0.0718,0.083,0.0838,0.0847,0.0758,0.0775,0.0797,0.0822
20,0.0831,0.1084,0.1094,0.110743,0.092585,0.0962,0.1021,0.1066,0.0725,0.0835,0.0842,0.0852639999999999,0.0766,0.0781,0.080381,0.0827
21,0.0846,0.1088,0.109934,0.1114,0.09397,0.0972,0.10272,0.107,0.0733,0.0839,0.0847,0.086048,0.07747,0.0787,0.0808,0.0835
22,0.0855,0.1092,0.1102,0.1118,0.0949,0.0982,0.1034,0.1077,0.0741,0.0844,0.0852,0.087232,0.0781,0.0794,0.0816,0.0839
23,0.0869,0.1097,0.110828,0.1121,0.09644,0.0991,0.104,0.1081,0.07496,0.084856,0.0859,0.0882,0.0787,0.08002,0.0822639999999999,0.0843
24,0.0879,0.11015,0.1115,0.1126,0.097925,0.100275,0.1047,0.108575,0.0757,0.085575,0.0865,0.0885,0.0793249999999999,0.0809,0.0834,0.0849
25,0.0895,0.111,0.1119,0.113058,0.0993,0.1011,0.10556,0.109114,0.0767,0.0863,0.0872,0.089,0.0803,0.0815,0.084186,0.0855
26,0.0904,0.1115,0.112419,0.1134,0.1003,0.102,0.10622,0.1097,0.0776,0.087,0.0876,0.0895,0.080895,0.0824,0.0856,0.0863
27,0.091392,0.112,0.1128,0.113924,0.1013,0.103024,0.1074,0.1105,0.07832,0.0878,0.0885,0.09,0.0814,0.08294,0.0866,0.0876
28,0.0931,0.1123,0.1131,0.1143,0.1020649999999999,0.1040909999999999,0.1085,0.1111,0.07961,0.0887,0.0898,0.0906,0.082,0.0837,0.087869,0.0888
