percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.063572,0.123,0.1267,0.1315,0.090148,0.092772,0.111196,0.1198,0.1415,0.1458,0.1447,0.1441,0.1441,0.1415,0.1458,0.1415,0.1458,0.143,0.1458,0.1439,0.1497,0.1503,0.1498,0.149,0.1497,0.1497,0.1503,0.1497,0.1503,0.1495,0.1503,0.1498,0.1464,0.1412,0.1457,0.1417,0.1421,0.1464,0.1412,0.1465,0.1412,0.1464,0.1412,0.1466,0.093772,0.1263,0.1277,0.1282,0.105724,0.109748,0.1193,0.122824
1,0.074592,0.1297,0.1318,0.136848,0.09974,0.108344,0.122248,0.1242,0.1484,0.1556,0.1519,0.1534,0.1541,0.1484,0.1556,0.1491,0.1556,0.1495,0.1556,0.1505,0.1547,0.1541,0.1528,0.1531,0.1537,0.1547,0.1541,0.1544,0.1541,0.1543,0.1541,0.1538,0.1539,0.1477,0.1518,0.1486,0.1481,0.154,0.1477,0.1543,0.1477,0.1537,0.1477,0.1539,0.101596,0.1285,0.1293,0.130448,0.110148,0.1159,0.1228,0.1268
2,0.082572,0.134372,0.138044,0.1404,0.105872,0.114844,0.126972,0.130272,0.1542,0.1602,0.1574,0.1581,0.1595,0.1544,0.1602,0.1544,0.1602,0.1559,0.1602,0.1562,0.1597,0.1561,0.1562,0.1555,0.1554,0.1597,0.1561,0.1597,0.1561,0.1587,0.1561,0.1572,0.16,0.1518,0.1559,0.1537,0.1522,0.1595,0.1518,0.1604,0.1518,0.1594,0.1518,0.1581,0.106444,0.1299,0.130772,0.1318,0.1145439999999999,0.119672,0.126772,0.1298
3,0.0893959999999999,0.141488,0.1443,0.142396,0.1107959999999999,0.12,0.1303959999999999,0.135688,0.159,0.1634,0.1621,0.1625,0.1627,0.1589,0.1634,0.1586,0.1634,0.1608,0.1634,0.1618,0.1632,0.1595,0.1603,0.1587,0.1588,0.163,0.1595,0.1628,0.1595,0.1625,0.1595,0.1617,0.1638,0.1568,0.1611,0.1591,0.1579,0.1638,0.1568,0.1638,0.1568,0.1636,0.1568,0.1625,0.111396,0.1318,0.132996,0.1349,0.118896,0.1222,0.129596,0.1319
4,0.0958,0.1470199999999999,0.1465199999999999,0.1443,0.1166,0.1274,0.13502,0.1428,0.1626,0.1659,0.1661,0.1661,0.166,0.1624,0.1659,0.1626,0.1659,0.164,0.1659,0.1656,0.1665,0.1639,0.165,0.1643,0.1639,0.1665,0.1639,0.1663,0.1639,0.1656,0.1639,0.1656,0.1677,0.1644,0.1662,0.1655,0.1649,0.1677,0.1644,0.1677,0.1644,0.1672,0.1644,0.1667,0.115,0.1343,0.1352,0.13962,0.1228,0.1255,0.13182,0.1341
5,0.101044,0.151,0.1484,0.149288,0.121744,0.131544,0.1418,0.1489,0.1656,0.1678,0.1683,0.168,0.1679,0.1656,0.1678,0.1656,0.1678,0.1671,0.1678,0.1682,0.1693,0.1675,0.1688,0.1681,0.168,0.1693,0.1675,0.1692,0.1675,0.1681,0.1675,0.1691,0.1712,0.1684,0.1695,0.1689,0.1686,0.1711,0.1684,0.1712,0.1684,0.1701,0.1684,0.1696,0.1192,0.136844,0.140544,0.142144,0.1252,0.1279,0.133744,0.135944
6,0.106968,0.154368,0.1516,0.1517,0.1261,0.1355,0.1453,0.156468,0.1687,0.1701,0.1708,0.1701,0.1701,0.1686,0.1701,0.1687,0.1701,0.1693,0.1701,0.1702,0.1725,0.1695,0.1713,0.1704,0.1698,0.1725,0.1695,0.172,0.1695,0.1706,0.1695,0.1714,0.175,0.1708,0.1724,0.1714,0.1708,0.1754,0.1708,0.1752,0.1708,0.1738,0.1708,0.1724,0.122268,0.1405,0.143,0.1433,0.128468,0.1311,0.1354,0.1384
7,0.110692,0.156992,0.1565919999999999,0.1553,0.1305919999999999,0.139184,0.1492,0.1601,0.1718,0.1722,0.1724,0.1726,0.1724,0.1717,0.1722,0.1716,0.1722,0.172,0.1722,0.1722,0.1749,0.1719,0.1732,0.1725,0.1722,0.1748,0.1719,0.1744,0.1719,0.1734,0.1719,0.1734,0.1775,0.1731,0.1744,0.1735,0.173,0.1776,0.1731,0.1775,0.1731,0.1759,0.1731,0.175,0.126692,0.143292,0.1449,0.1443,0.1308919999999999,0.1346,0.1371,0.1404
8,0.1145159999999999,0.160316,0.1608,0.1625,0.1341,0.143116,0.153332,0.1619159999999999,0.1749,0.1744,0.1746,0.1753,0.175,0.1749,0.1744,0.1749,0.1744,0.1749,0.1744,0.1746,0.1782,0.1741,0.1751,0.1745,0.1745,0.1779,0.1741,0.1772,0.1741,0.1759,0.1741,0.1755,0.1803,0.1753,0.1763,0.1753,0.1755,0.1802,0.1753,0.18,0.1753,0.1781,0.1753,0.1771,0.1301159999999999,0.1456,0.1457159999999999,0.1454,0.1336,0.137616,0.1387,0.143
9,0.1183,0.16324,0.16674,0.1665,0.13774,0.1477,0.15624,0.1634,0.1781,0.1777,0.1778,0.1782,0.1781,0.1781,0.1777,0.1781,0.1777,0.1778,0.1777,0.1772,0.1811,0.1778,0.1778,0.1788,0.1788,0.1807,0.1778,0.1801,0.1778,0.1783,0.1778,0.1774,0.1839,0.1783,0.1787,0.1789,0.1789,0.1839,0.1783,0.1834,0.1783,0.1804,0.1783,0.1792,0.1331,0.1474,0.1472,0.1465,0.1369,0.1407,0.1412,0.14484
10,0.1222,0.1672,0.1702,0.1721639999999999,0.1426,0.150064,0.159964,0.1652,0.181,0.1814,0.1806,0.182,0.1818,0.1812,0.1814,0.1809,0.1814,0.1805,0.1814,0.1795,0.1845,0.1824,0.1809,0.1829,0.1831,0.1838,0.1824,0.1831,0.1824,0.1806,0.1824,0.1796,0.187,0.1821,0.1815,0.1827,0.1833,0.1869,0.1821,0.1867,0.1821,0.1827,0.1821,0.1817,0.1355,0.1492639999999999,0.1484,0.1478,0.139864,0.1434639999999999,0.1442,0.146664
11,0.1255,0.1703,0.1736,0.1757,0.145888,0.154,0.1651,0.167488,0.1845,0.1845,0.1834,0.1848,0.1851,0.1845,0.1845,0.184,0.1845,0.183,0.1845,0.1823,0.188,0.187,0.1849,0.1865,0.1876,0.1874,0.187,0.1861,0.187,0.1838,0.187,0.1833,0.1905,0.187,0.1848,0.1869,0.1879,0.1902,0.187,0.1895,0.187,0.1863,0.187,0.1838,0.138588,0.1506,0.1493,0.1491,0.1443,0.1454,0.1466879999999999,0.1507
12,0.1287,0.172912,0.1764,0.177612,0.1496,0.157,0.168,0.169712,0.1898,0.1891,0.1872,0.1875,0.189,0.1898,0.1891,0.1894,0.1891,0.1877,0.1891,0.1868,0.1929,0.191,0.1892,0.1895,0.1908,0.1922,0.191,0.191,0.191,0.1879,0.191,0.1879,0.1942,0.1901,0.1892,0.1901,0.191,0.194,0.1901,0.1931,0.1901,0.1891,0.1901,0.1882,0.141624,0.1518,0.150312,0.1505,0.1478,0.147412,0.150312,0.153212
13,0.1315,0.176736,0.178436,0.18,0.153,0.160208,0.170736,0.1721,0.1931,0.193,0.1909,0.1911,0.1924,0.193,0.193,0.1925,0.193,0.1916,0.193,0.1917,0.1979,0.1948,0.1932,0.1932,0.1936,0.1968,0.1948,0.1963,0.1948,0.1936,0.1948,0.1936,0.1975,0.1937,0.1924,0.1922,0.1931,0.1973,0.1937,0.1962,0.1937,0.1928,0.1937,0.192,0.144936,0.1535,0.152036,0.153108,0.151236,0.1507,0.1547,0.1553
