percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.023366,0.230466,0.248722,0.257688,0.041498,0.0421,0.1624219999999999,0.2229219999999999,0.192265,0.178216,0.188498,0.185986,0.185986,0.1923639999999999,0.183222,0.1923639999999999,0.178216,0.191077,0.178216,0.185755,0.202342,0.1720179999999999,0.175836,0.174672,0.172603,0.199044,0.1720179999999999,0.197104,0.1720179999999999,0.179609,0.1720179999999999,0.175448,0.2050449999999999,0.190208,0.183069,0.187977,0.190208,0.20656,0.190208,0.2051049999999999,0.190208,0.178025,0.190208,0.175724,0.0314879999999999,0.2467639999999999,0.2527439999999999,0.266322,0.056486,0.0563,0.188408,0.234798
1,0.0773519999999999,0.2422399999999999,0.254444,0.2625,0.135616,0.14562,0.205588,0.2345,0.22364,0.257744,0.25282,0.2568879999999999,0.257766,0.22364,0.257744,0.225332,0.257744,0.236722,0.257744,0.246188,0.247206,0.267812,0.262506,0.265606,0.267112,0.247218,0.267812,0.2475,0.267812,0.252412,0.267812,0.257024,0.2413179999999999,0.263296,0.259618,0.262806,0.263518,0.2413179999999999,0.263296,0.242306,0.263296,0.248418,0.263296,0.254912,0.158904,0.2554,0.2593,0.2685,0.184844,0.197488,0.2202,0.244164
2,0.091594,0.251532,0.2579,0.2653,0.147066,0.157794,0.216498,0.239064,0.242466,0.2657,0.259232,0.262466,0.264095,0.242466,0.2657,0.242664,0.2657,0.247865,0.2657,0.255666,0.253818,0.2729,0.2673,0.2693,0.2703089999999999,0.253818,0.2729,0.254509,0.2729,0.257918,0.2729,0.2627089999999999,0.2532359999999999,0.273009,0.265554,0.267818,0.272018,0.2532359999999999,0.273009,0.253618,0.273009,0.2582,0.273009,0.263018,0.169728,0.258598,0.267832,0.270966,0.1939,0.207532,0.235532,0.251698
3,0.105876,0.254464,0.2604,0.2675,0.1545879999999999,0.173376,0.223876,0.245688,0.251084,0.272088,0.265232,0.2678,0.2708,0.251788,0.272088,0.251788,0.272088,0.25672,0.272088,0.260944,0.259812,0.276,0.270212,0.2732,0.274912,0.259812,0.276,0.259812,0.276,0.2625,0.276,0.2668,0.260512,0.277624,0.271624,0.273812,0.276,0.26066,0.277624,0.2606839999999999,0.277624,0.262912,0.277624,0.267612,0.177088,0.265388,0.272,0.2722759999999999,0.199288,0.214352,0.246388,0.255752
4,0.11701,0.25732,0.26353,0.2694,0.1601,0.18151,0.23234,0.2498,0.257665,0.2773549999999999,0.2702549999999999,0.272155,0.27341,0.257665,0.2773549999999999,0.257665,0.2773549999999999,0.261955,0.2773549999999999,0.26571,0.265415,0.280275,0.2747,0.275615,0.27923,0.26549,0.280275,0.266015,0.280275,0.266915,0.280275,0.2709149999999999,0.26619,0.282815,0.2756,0.2785,0.28019,0.26619,0.282815,0.266015,0.282815,0.26759,0.282815,0.272015,0.18631,0.26781,0.27401,0.27571,0.20511,0.21981,0.25025,0.26001
5,0.127432,0.259764,0.2667,0.271232,0.167032,0.1882,0.239332,0.252532,0.264998,0.280166,0.2746,0.276166,0.278066,0.2651,0.280166,0.2657319999999999,0.280166,0.267964,0.280166,0.270732,0.2723899999999999,0.287126,0.277518,0.279818,0.2834,0.2723899999999999,0.287126,0.271018,0.287126,0.271898,0.287126,0.274326,0.271718,0.2895,0.2796,0.2819,0.28589,0.271718,0.2895,0.271618,0.2895,0.274118,0.2895,0.276136,0.191796,0.270132,0.275,0.277232,0.210732,0.226232,0.253432,0.2638
6,0.133654,0.262754,0.2709,0.272954,0.173408,0.19367,0.2423,0.255354,0.2705,0.283831,0.2781,0.280354,0.281562,0.2705,0.283831,0.270985,0.283831,0.2713,0.283831,0.274931,0.279121,0.2919,0.282821,0.2853,0.288605,0.279021,0.2919,0.2788,0.2919,0.2786,0.2919,0.279542,0.277,0.294921,0.284721,0.287621,0.290821,0.277,0.294921,0.277021,0.294921,0.277921,0.294921,0.281363,0.197608,0.272654,0.2759,0.2781,0.218408,0.232208,0.255108,0.266954
7,0.140428,0.265652,0.273852,0.2752759999999999,0.1787,0.20018,0.244676,0.2575759999999999,0.2743879999999999,0.2865,0.281164,0.283388,0.285388,0.274564,0.2865,0.274688,0.2865,0.276588,0.2865,0.2797,0.283524,0.2952,0.289848,0.290968,0.292524,0.2834,0.2952,0.282872,0.2952,0.2835959999999999,0.2952,0.286196,0.280048,0.298224,0.290124,0.292192,0.2957,0.28,0.298224,0.280296,0.298224,0.2824,0.298224,0.286824,0.202904,0.2743759999999999,0.277,0.2794,0.2249,0.237776,0.257476,0.2702759999999999
8,0.14619,0.2681,0.2766,0.2778,0.1847,0.207198,0.247396,0.2597,0.278298,0.2883989999999999,0.2864989999999999,0.2878,0.2882,0.2783989999999999,0.2883989999999999,0.278099,0.2883989999999999,0.2807,0.2883989999999999,0.284095,0.287535,0.298481,0.294562,0.2962349999999999,0.296981,0.287535,0.298481,0.287927,0.298481,0.2885,0.298481,0.2917,0.284262,0.301881,0.2954,0.298927,0.2997889999999999,0.284262,0.301881,0.284881,0.301881,0.286854,0.301881,0.291927,0.2071,0.276,0.2788,0.280598,0.229298,0.243892,0.259898,0.272698
9,0.1513999999999999,0.27072,0.2787,0.27956,0.1875,0.2122,0.2496,0.26242,0.28341,0.29201,0.29013,0.29112,0.29161,0.28302,0.29201,0.2830399999999999,0.29201,0.28603,0.29201,0.2889,0.29176,0.3008,0.29806,0.3001,0.30043,0.29176,0.3008,0.29153,0.3008,0.2923,0.3008,0.29566,0.28895,0.3049,0.30032,0.30263,0.30439,0.28902,0.3049,0.2898,0.3049,0.29262,0.3049,0.29679,0.2107,0.27858,0.2808,0.2824,0.23292,0.24786,0.2638399999999999,0.2752
