percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.103502,0.2192,0.2277,0.228,0.143382,0.1567,0.18732,0.2068,0.2135,0.285662,0.263362,0.266462,0.2685,0.221262,0.273062,0.226062,0.2766,0.241862,0.285662,0.260862,0.216767,0.283234,0.261334,0.263769,0.266134,0.2225339999999999,0.270134,0.225967,0.2748339999999999,0.242402,0.283234,0.2586,0.214862,0.279662,0.2579,0.260724,0.2642,0.2209,0.2677,0.225562,0.271824,0.240786,0.279662,0.2556,0.161782,0.20293,0.2043,0.2052,0.182182,0.187374,0.195471,0.2025
1,0.1246559999999999,0.2320799999999999,0.236222,0.2447,0.156664,0.169828,0.2029,0.2167,0.2259,0.290948,0.275224,0.275624,0.277024,0.232948,0.2797,0.239124,0.282524,0.2593959999999999,0.290948,0.2721,0.228134,0.2884339999999999,0.273336,0.2733339999999999,0.275302,0.2329,0.278034,0.2378,0.2802,0.258004,0.2884339999999999,0.270934,0.228396,0.286124,0.2707,0.2714479999999999,0.2734,0.232724,0.275824,0.2360239999999999,0.278224,0.255324,0.286124,0.2677,0.173484,0.2072,0.2071,0.208484,0.1912,0.194764,0.200784,0.2058
2,0.137338,0.2391,0.2505,0.2525,0.16873,0.1824,0.2114,0.230047,0.233486,0.298486,0.284186,0.286886,0.288386,0.2387,0.289786,0.247644,0.292372,0.271086,0.2984,0.2798859999999999,0.234303,0.297301,0.282601,0.285,0.2878,0.2393,0.2884,0.246402,0.2914,0.2702009999999999,0.297301,0.278102,0.234672,0.292586,0.280686,0.283072,0.284286,0.239486,0.285186,0.2459299999999999,0.286886,0.2682859999999999,0.292586,0.276786,0.183246,0.2096,0.211136,0.2114,0.196146,0.201446,0.2067,0.2082
3,0.145628,0.24864,0.255644,0.2605,0.1779,0.19304,0.21748,0.2384959999999999,0.241248,0.302048,0.2927,0.293848,0.294848,0.24824,0.2952,0.253648,0.2969,0.278344,0.301948,0.289448,0.242908,0.301,0.2925,0.293668,0.2936,0.248104,0.2939,0.253168,0.296168,0.2779,0.301,0.289468,0.241444,0.297048,0.2909,0.291692,0.291492,0.247044,0.2925,0.253248,0.2931,0.277048,0.297048,0.288748,0.1899,0.2127,0.213548,0.214568,0.2011,0.206356,0.2105,0.211
4,0.1525,0.2588,0.2612,0.264955,0.1854,0.20171,0.22435,0.247045,0.24971,0.30541,0.29831,0.29842,0.299,0.25511,0.29901,0.2621,0.30052,0.28631,0.30541,0.29601,0.250635,0.304535,0.2977,0.2981,0.298435,0.256735,0.2995,0.2627,0.3006,0.286935,0.3045,0.296335,0.24783,0.3028,0.2965,0.297,0.2973,0.25541,0.29861,0.26143,0.3003,0.28541,0.3028,0.29481,0.19581,0.21635,0.21662,0.2165,0.2055,0.21111,0.214955,0.21695
5,0.1589,0.2682799999999999,0.271166,0.2773,0.192992,0.2093,0.23252,0.255994,0.255744,0.3084,0.302472,0.302572,0.3026,0.262472,0.303316,0.2694,0.304244,0.2929,0.308372,0.302672,0.256504,0.308006,0.302102,0.301702,0.301802,0.264302,0.303,0.270802,0.3039,0.2933,0.308004,0.301802,0.255472,0.306372,0.301272,0.300972,0.301172,0.263416,0.302416,0.270472,0.3043,0.293,0.3064,0.300144,0.2018,0.2204,0.2212879999999999,0.222252,0.209592,0.2145,0.2196,0.2206
6,0.165974,0.2718,0.2799,0.282274,0.200748,0.217248,0.24349,0.262943,0.261534,0.311568,0.3079,0.307034,0.306668,0.268934,0.3077,0.277,0.307434,0.2998,0.3111339999999999,0.306834,0.263107,0.310869,0.307107,0.306569,0.306269,0.2708689999999999,0.306969,0.278969,0.307769,0.3005379999999999,0.3106,0.3066689999999999,0.261134,0.3102,0.305968,0.305734,0.3056,0.2708,0.3071,0.2775,0.3088,0.2993,0.310234,0.3054,0.207574,0.22881,0.228884,0.230544,0.214174,0.217474,0.2232,0.22375
7,0.1714,0.2785,0.288,0.306928,0.209192,0.224156,0.252,0.2696,0.267692,0.315496,0.3129,0.3126,0.3121,0.2755,0.311292,0.2839879999999999,0.310996,0.305496,0.315488,0.3112,0.268936,0.314936,0.311672,0.311436,0.311336,0.276636,0.310872,0.285572,0.311936,0.305736,0.314936,0.3105,0.268488,0.3155,0.3112,0.310992,0.311296,0.276896,0.311792,0.284896,0.313196,0.304992,0.3155,0.309896,0.2116,0.2323,0.2338,0.2366,0.218168,0.2208,0.2252,0.2291
8,0.178,0.2858699999999999,0.2960959999999999,0.3167,0.216852,0.2316379999999999,0.25756,0.2757,0.2737,0.322058,0.3176,0.317,0.317158,0.2801,0.317058,0.289858,0.3170159999999999,0.3104739999999999,0.321816,0.316058,0.275603,0.3201,0.317206,0.3162029999999999,0.3167,0.282103,0.3171029999999999,0.2898,0.317803,0.3107029999999999,0.319906,0.3156,0.2743,0.3203,0.317258,0.3161159999999999,0.3161,0.2814,0.317358,0.2898,0.318658,0.310716,0.320474,0.315658,0.215176,0.2349699999999999,0.2395,0.2388,0.222938,0.2238379999999999,0.2272,0.2322
9,0.18446,0.2913,0.30733,0.32063,0.22392,0.23774,0.2638,0.2801,0.27874,0.32682,0.32132,0.32202,0.32252,0.28652,0.3224,0.29522,0.3221,0.31472,0.32662,0.32004,0.28024,0.32874,0.32097,0.3218,0.32167,0.28744,0.32214,0.2956,0.32307,0.31537,0.32867,0.3203,0.27952,0.32852,0.3207,0.32142,0.32232,0.28692,0.32242,0.2946,0.32382,0.3155,0.32852,0.3206,0.21924,0.2392,0.2414,0.24152,0.22732,0.22812,0.23061,0.2354
10,0.192102,0.2991,0.314921,0.3252009999999999,0.231002,0.243602,0.27081,0.284739,0.284182,0.330582,0.324764,0.3264,0.3278,0.2915,0.3285,0.299282,0.329046,0.3189,0.3304,0.3246819999999999,0.284074,0.3325,0.3251,0.3259,0.328,0.292337,0.3287,0.3001,0.329337,0.3188,0.3325,0.3243,0.285,0.3353819999999999,0.3246,0.3263,0.327564,0.292082,0.328764,0.3,0.329474,0.3191819999999999,0.3353819999999999,0.3246,0.222402,0.24213,0.2445,0.245,0.2315,0.2317,0.235181,0.2385999999999999
11,0.197868,0.30446,0.32,0.327492,0.2359839999999999,0.2493,0.2771,0.2903,0.2884879999999999,0.336044,0.3299,0.3306,0.332244,0.295244,0.3349,0.304044,0.3357,0.322644,0.3359439999999999,0.3293439999999999,0.290004,0.3365,0.3289,0.330704,0.3322,0.296804,0.3359,0.304704,0.335908,0.322004,0.3365,0.3295,0.2897,0.3398,0.3293439999999999,0.330744,0.3327,0.2967319999999999,0.3346,0.304544,0.335144,0.322088,0.3399759999999999,0.329144,0.2257,0.24476,0.246444,0.2495119999999999,0.2341,0.2347,0.2387,0.2417
12,0.2032,0.3091,0.3223,0.3303,0.239966,0.254898,0.28151,0.295111,0.2933,0.343406,0.3344,0.336212,0.3377,0.2991,0.341006,0.308906,0.3436,0.325206,0.344112,0.3334,0.294271,0.3516,0.3344,0.3362,0.338455,0.301371,0.341713,0.3097,0.345671,0.325971,0.351571,0.333171,0.2942,0.349618,0.3348,0.336,0.337706,0.301506,0.342312,0.308906,0.345712,0.326,0.349524,0.3334,0.229,0.2467,0.250356,0.257492,0.237,0.237666,0.242723,0.2457
13,0.2076,0.31662,0.3269,0.3334,0.243548,0.258896,0.2842,0.301886,0.2969,0.351068,0.339268,0.341168,0.343068,0.3034,0.346136,0.3125,0.3493,0.3292,0.351304,0.3369,0.2986,0.357838,0.339238,0.340838,0.3426,0.3062,0.3471,0.313076,0.3514,0.3293,0.357952,0.337238,0.298268,0.3591,0.339036,0.3411,0.343768,0.3056,0.347736,0.312868,0.352668,0.330568,0.3591,0.337768,0.232948,0.25274,0.2563,0.26454,0.2394,0.2424,0.2464,0.2502
14,0.213,0.3202,0.3301,0.3359,0.24663,0.26253,0.2875,0.3067,0.30043,0.3554,0.34406,0.34563,0.34803,0.30783,0.35153,0.3156299999999999,0.3534,0.3328299999999999,0.3554,0.3418,0.302205,0.3621,0.344205,0.3454,0.3485049999999999,0.309,0.3530049999999999,0.3167,0.356115,0.333505,0.3621,0.3425,0.3012,0.3641,0.3438,0.3458,0.34873,0.3091,0.35373,0.3167,0.35783,0.3336,0.3643,0.34226,0.23623,0.25885,0.26526,0.2697,0.2429,0.24663,0.252465,0.2546
15,0.216824,0.32298,0.3328759999999999,0.3379,0.250548,0.267112,0.2905,0.311,0.3039,0.3575919999999999,0.3502,0.3509,0.3529,0.3109,0.3553,0.3188,0.3566,0.3367,0.3577,0.346292,0.305772,0.364972,0.3505,0.3508,0.353972,0.313072,0.357472,0.319944,0.3604,0.3369,0.364972,0.3466,0.3053,0.366992,0.3499919999999999,0.351192,0.3542,0.312892,0.3584,0.3218,0.3625,0.337,0.367,0.3463,0.239112,0.26534,0.2714,0.272944,0.247,0.251312,0.258,0.261
16,0.222,0.327,0.3349,0.3392,0.255694,0.271188,0.2936,0.314033,0.3079,0.3604,0.354354,0.3564,0.357254,0.314062,0.358462,0.322708,0.360054,0.339,0.3606,0.3507,0.309056,0.3678,0.355678,0.3569,0.3591,0.316339,0.361078,0.3244,0.364,0.340078,0.3678,0.3508,0.3092,0.369254,0.3563,0.3571,0.3601,0.3165,0.3628,0.325108,0.366854,0.3402,0.369554,0.351054,0.2423,0.27031,0.2764,0.2756,0.2503,0.256894,0.2617,0.26605
17,0.2266,0.33014,0.3365,0.340338,0.2597759999999999,0.2763,0.2966,0.317,0.3111,0.3627,0.3579159999999999,0.3600159999999999,0.361116,0.317816,0.361616,0.3261,0.362716,0.3429,0.3627,0.354232,0.312612,0.3702,0.3604,0.3618,0.3627,0.319806,0.365012,0.327406,0.367506,0.3438,0.370006,0.355806,0.312816,0.3726159999999999,0.3610159999999999,0.3629,0.364316,0.320316,0.3673,0.328016,0.3704,0.3436,0.3728,0.3559159999999999,0.245676,0.2767999999999999,0.2782,0.280956,0.2546,0.260576,0.2649,0.271
18,0.2306579999999999,0.333,0.3384,0.3414,0.263858,0.281616,0.30083,0.320431,0.3153,0.3649,0.3614,0.3631,0.364878,0.321978,0.3654779999999999,0.329056,0.3653,0.346778,0.3648,0.357378,0.316873,0.3721,0.3633,0.365673,0.3674,0.3233,0.3695,0.330546,0.370373,0.347273,0.3719,0.3582,0.3159,0.3756779999999999,0.3648,0.367434,0.3688,0.3231779999999999,0.3712,0.3309,0.3735,0.3475,0.3755,0.3597,0.2484,0.2821,0.2818,0.285,0.258358,0.264858,0.268,0.2785
19,0.2336,0.3348,0.3406,0.3429,0.26802,0.28514,0.3055,0.3236799999999999,0.3185,0.3667,0.3647,0.366,0.3685,0.3255,0.36814,0.33204,0.3671,0.34974,0.3667,0.3601,0.32,0.37374,0.3664,0.36904,0.3711,0.32594,0.3717,0.33294,0.3726399999999999,0.3504,0.3736,0.3611,0.319,0.3787,0.36778,0.3704,0.3725,0.3261,0.3747,0.33344,0.3759,0.3511,0.3786,0.36254,0.25098,0.2863,0.28574,0.2884,0.26158,0.2691,0.2733,0.2828
20,0.238322,0.3377,0.342,0.344211,0.2716,0.2888,0.3092,0.3271,0.322,0.3685,0.3671,0.3691,0.370802,0.328602,0.370602,0.334702,0.3695,0.3528,0.3686,0.3636,0.3233,0.3756,0.369,0.3715,0.374007,0.3294,0.3742,0.335507,0.374614,0.3542,0.3756,0.364707,0.322502,0.3812,0.3705,0.3735,0.375202,0.329202,0.377,0.3367,0.378,0.354302,0.3811,0.365802,0.254422,0.2887,0.2917079999999999,0.2952,0.2652,0.2723,0.278,0.2852
