percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058552,0.126566,0.129303,0.130781,0.078926,0.087589,0.106189,0.1118,0.1352,0.144785,0.144911,0.1445,0.145137,0.135411,0.144785,0.136674,0.144785,0.140637,0.144785,0.143137,0.145785,0.160848,0.157196,0.159359,0.160374,0.146044,0.160848,0.1474,0.160848,0.150474,0.160848,0.152411,0.144139,0.167039,0.161039,0.164178,0.166239,0.144278,0.167039,0.146039,0.167039,0.152639,0.167039,0.156839,0.103026,0.148023,0.15301,0.160664,0.109789,0.1149,0.130326,0.135908
1,0.066626,0.1302,0.1374,0.139424,0.0898,0.09793,0.1125,0.1181,0.145148,0.155374,0.152422,0.154374,0.154796,0.144922,0.155374,0.145748,0.155374,0.1479,0.155374,0.150548,0.1564,0.169874,0.166774,0.1685,0.1695,0.156474,0.169874,0.157222,0.169874,0.158574,0.169874,0.164,0.153378,0.1746,0.168056,0.170756,0.1729339999999999,0.1537,0.1746,0.154078,0.1746,0.1582,0.1746,0.1631,0.111626,0.153346,0.160308,0.1632,0.1182,0.1285,0.1386,0.146788
2,0.0735779999999999,0.1348,0.139403,0.1441,0.095189,0.103778,0.115689,0.1254,0.149911,0.161411,0.159311,0.161311,0.1613,0.149911,0.161411,0.150311,0.161411,0.153411,0.161411,0.156511,0.1617,0.173511,0.172211,0.173011,0.1734,0.1622,0.173511,0.1622,0.173511,0.1672219999999999,0.173511,0.1714,0.159,0.1783169999999999,0.1735169999999999,0.1762169999999999,0.1777,0.1594,0.1783169999999999,0.1596679999999999,0.1783169999999999,0.164951,0.1783169999999999,0.1695,0.116889,0.158669,0.1627,0.165,0.127,0.1378889999999999,0.1456,0.1529
3,0.0804,0.1373879999999999,0.142904,0.147724,0.1002,0.1082,0.119656,0.131872,0.1546,0.165648,0.1635,0.165896,0.1657,0.1549,0.165648,0.155148,0.165648,0.1584,0.165648,0.1618,0.1659,0.1764,0.1752,0.1755,0.176,0.1666,0.1764,0.167248,0.1764,0.1712,0.1764,0.174448,0.1636,0.1813,0.177356,0.179056,0.180612,0.1643,0.1813,0.165012,0.1813,0.169412,0.1813,0.173356,0.120152,0.1624,0.164208,0.166928,0.134852,0.1419,0.152004,0.1573
4,0.08433,0.14012,0.144505,0.151505,0.1039,0.112515,0.1248,0.1348,0.1582,0.1695,0.1682,0.16937,0.1697,0.158985,0.1695,0.159085,0.1695,0.1625,0.1695,0.166785,0.169785,0.1786,0.177685,0.1778,0.1781,0.17,0.1786,0.17017,0.1786,0.1737,0.1786,0.1764,0.1669,0.183995,0.1803,0.182095,0.18379,0.1676,0.183995,0.168395,0.183995,0.1724949999999999,0.183995,0.177595,0.12513,0.165515,0.16611,0.17031,0.1401,0.145015,0.155915,0.16222
5,0.088878,0.144532,0.147706,0.1535,0.1071,0.1158,0.1296,0.1383,0.1621,0.1731,0.1723,0.1726,0.172944,0.1624219999999999,0.1731,0.162822,0.1731,0.1657,0.1731,0.170922,0.173322,0.181222,0.1796,0.1801,0.180444,0.1737,0.181222,0.1738,0.181222,0.1756,0.181222,0.1787,0.170534,0.187,0.1825679999999999,0.1847,0.186034,0.171568,0.187,0.172536,0.187,0.1762,0.187,0.1799,0.129078,0.167738,0.1687,0.172092,0.143378,0.1477,0.1587,0.1656639999999999
6,0.091441,0.1468,0.1527,0.1572339999999999,0.110141,0.1188,0.132782,0.141801,0.1655,0.1755,0.175,0.1753,0.175418,0.165959,0.1755,0.166559,0.1755,0.169259,0.1755,0.1732,0.1755,0.183559,0.182159,0.1828,0.183,0.175859,0.183559,0.176659,0.183559,0.1778,0.183559,0.1801,0.173673,0.189073,0.1852,0.187,0.1884,0.1745,0.189073,0.1759,0.189073,0.178573,0.189073,0.1825,0.1324,0.1698,0.171114,0.1735,0.1456,0.151,0.1606,0.1678
7,0.0945,0.1491,0.1551,0.159,0.112804,0.1216,0.1362,0.145744,0.1681959999999999,0.1785,0.177396,0.1776,0.178,0.168796,0.1785,0.169,0.1785,0.1718,0.1785,0.1754959999999999,0.177996,0.186,0.184296,0.1847,0.1856,0.178596,0.186,0.179,0.186,0.179996,0.186,0.1822,0.1765,0.1911,0.1873,0.1888,0.1901,0.1771,0.1911,0.1781,0.1911,0.181,0.1911,0.1843,0.135304,0.172,0.1734,0.1753,0.1479,0.153404,0.162604,0.1695
8,0.0971669999999999,0.1528,0.1569,0.160029,0.115467,0.1237,0.1386669999999999,0.1482,0.171,0.1811,0.1801,0.1803,0.180666,0.1715,0.1811,0.1719,0.1811,0.174233,0.1811,0.1778,0.1801,0.188,0.186333,0.1866,0.1874,0.1806,0.188,0.1816,0.188,0.1821,0.188,0.184333,0.1784,0.1931,0.188951,0.190302,0.192051,0.179551,0.1931,0.1803509999999999,0.1931,0.183251,0.1931,0.1862019999999999,0.138367,0.1733,0.175,0.176238,0.1502,0.1552,0.164767,0.1715
9,0.09923,0.1562,0.15921,0.1613,0.11766,0.12696,0.1409,0.15053,0.173,0.1831,0.1821,0.1829,0.18287,0.1737,0.1831,0.1741,0.1831,0.17657,0.1831,0.17997,0.1824,0.1898,0.188,0.18847,0.18927,0.1828,0.1898,0.18367,0.1898,0.1842,0.1898,0.1862,0.181,0.1949,0.1904,0.19209,0.1936,0.1823,0.1949,0.18279,0.1949,0.18549,0.1949,0.18799,0.14033,0.17533,0.1761,0.17712,0.1523,0.1567,0.1674,0.1741
10,0.1016929999999999,0.158342,0.161711,0.1628,0.1207,0.1289,0.143593,0.152873,0.1745,0.1852,0.184607,0.185,0.185307,0.175507,0.1852,0.176507,0.1852,0.1783,0.1852,0.1818,0.1846,0.191507,0.190307,0.190107,0.1911,0.1847,0.191507,0.185407,0.191507,0.186114,0.191507,0.1881,0.183329,0.1963,0.1925,0.193958,0.1957,0.184429,0.1963,0.1854,0.1963,0.187158,0.1963,0.190029,0.1426,0.1765,0.1778,0.1785,0.154,0.158693,0.1691,0.1753
11,0.1048559999999999,0.1595,0.1647,0.164872,0.123056,0.131156,0.1466,0.1558159999999999,0.1765439999999999,0.187244,0.1866,0.187444,0.1872,0.1779,0.187244,0.1789,0.187244,0.180744,0.187244,0.1841,0.1864,0.1935,0.192,0.192,0.1929439999999999,0.187244,0.1935,0.1876,0.1935,0.187944,0.1935,0.189544,0.1856,0.198068,0.193968,0.1959,0.197068,0.1865679999999999,0.198068,0.1875,0.198068,0.1893,0.198068,0.191768,0.1455,0.1775,0.1792,0.1801,0.155756,0.160512,0.170456,0.1766
12,0.106819,0.1611,0.1665,0.1667,0.125419,0.133619,0.1487,0.157459,0.178981,0.1896,0.1883,0.188981,0.1895,0.1798,0.1896,0.180881,0.1896,0.182481,0.1896,0.186,0.1882,0.196,0.1934,0.1946,0.1952,0.1888,0.196,0.1894,0.196,0.189981,0.196,0.1915,0.1875,0.1998,0.196,0.197407,0.199,0.188214,0.1998,0.1892,0.1998,0.191007,0.1998,0.1937,0.1479,0.1781,0.1801,0.181066,0.157619,0.1619,0.1722,0.1774
13,0.109482,0.1626,0.1679,0.169,0.127882,0.135964,0.151282,0.159402,0.180636,0.1916,0.189918,0.190618,0.1913,0.1817,0.1916,0.1828,0.1916,0.1848,0.1916,0.1876,0.189918,0.1981,0.195,0.196318,0.197418,0.1904,0.1981,0.1912,0.1981,0.191618,0.1981,0.1929,0.1895,0.2016,0.1975,0.199192,0.2004,0.19,0.2016,0.191,0.2016,0.192746,0.2016,0.1957,0.149482,0.1787,0.1811,0.182448,0.159182,0.1637,0.173382,0.178016
14,0.1118449999999999,0.1657,0.169015,0.1703,0.13,0.1382449999999999,0.1533,0.1616,0.1828,0.193,0.192,0.192755,0.1928,0.1834,0.193,0.1854,0.193,0.186455,0.193,0.1895,0.1914,0.1996,0.1963,0.198055,0.1991,0.192,0.1996,0.193055,0.1996,0.192855,0.1996,0.1943,0.1907,0.2031,0.19927,0.2008,0.2017,0.1916,0.2031,0.1928,0.2031,0.194685,0.2031,0.1971,0.151745,0.1795,0.18203,0.1838,0.1608,0.1649,0.1752449999999999,0.17876
15,0.1136,0.1674,0.1699,0.1711,0.131808,0.1404,0.1554,0.163488,0.185192,0.1947,0.1936,0.194592,0.194692,0.1858,0.1947,0.187092,0.1947,0.189192,0.1947,0.1911,0.193092,0.200984,0.198092,0.1997,0.2004,0.1937,0.200984,0.1944,0.200984,0.194592,0.200984,0.196,0.1925,0.2042,0.2009,0.2023,0.2031,0.1933,0.2042,0.1948,0.2042,0.1963,0.2042,0.198824,0.153708,0.1802,0.183,0.1845,0.1625,0.166608,0.1767,0.179604
16,0.115971,0.169374,0.171,0.1718,0.134271,0.1427,0.157471,0.1649,0.187,0.1966,0.1952,0.196029,0.196129,0.187629,0.1966,0.1891,0.1966,0.1912,0.1966,0.1923,0.1946,0.2025,0.1994,0.2011,0.2018,0.195429,0.2025,0.1961,0.2025,0.1962,0.2025,0.197229,0.194263,0.2055,0.2023,0.2037,0.2046,0.1956,0.2055,0.1964,0.2055,0.1976,0.2055,0.2002,0.1549,0.181391,0.184,0.185694,0.1639,0.167971,0.178,0.1803
17,0.1184,0.1724,0.172318,0.1726,0.1366339999999999,0.1446339999999999,0.1595,0.166674,0.1886,0.1983,0.1965,0.197466,0.197566,0.1898,0.1983,0.1908,0.1983,0.1927,0.1983,0.1941,0.196466,0.2037,0.2007,0.2022,0.2028,0.196932,0.2037,0.197466,0.2037,0.1976,0.2037,0.1989,0.1963,0.207002,0.2036,0.2048,0.206,0.197,0.207002,0.198,0.207002,0.1994,0.207002,0.2017,0.1573,0.1821,0.1849,0.1867,0.1654,0.1694,0.1795,0.1815
18,0.1208969999999999,0.1741,0.1741,0.1739389999999999,0.138597,0.1472969999999999,0.161497,0.168517,0.190803,0.1996,0.1982,0.1988,0.199103,0.1918,0.1996,0.1926,0.1996,0.1947,0.1996,0.1957,0.198,0.205003,0.2024,0.2035,0.2041,0.1986,0.205003,0.1989,0.205003,0.199,0.205003,0.2006,0.198041,0.2083,0.2045,0.205841,0.2072,0.198541,0.2083,0.1996409999999999,0.2083,0.2011,0.2083,0.202941,0.1586,0.1831,0.186338,0.1879,0.1667,0.171,0.1807,0.1823
19,0.12396,0.1755,0.1754,0.17522,0.1405,0.1496,0.16346,0.17,0.1927,0.201,0.1994,0.2002,0.2007,0.1932,0.201,0.1941,0.201,0.196,0.201,0.1973,0.1992,0.2066,0.204,0.2046,0.2054,0.19974,0.2066,0.2003,0.2066,0.2007,0.2066,0.2021,0.19956,0.2102,0.2062,0.2076,0.2085,0.20028,0.2102,0.20138,0.2102,0.20268,0.2102,0.2044,0.1599,0.1843,0.1877,0.1891,0.1682,0.1722,0.18206,0.18308
