percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058582,0.13443,0.145233,0.1546,0.091364,0.1029819999999999,0.11767,0.126749,0.1572,0.161236,0.166748,0.1664,0.1656,0.158596,0.162944,0.159196,0.162048,0.1631,0.161236,0.1659,0.1694,0.1784,0.180796,0.180348,0.1803,0.1699,0.178848,0.1708,0.177844,0.176744,0.1777,0.181148,0.1641,0.18,0.1835449999999999,0.182649,0.182249,0.165449,0.180149,0.167898,0.180347,0.176396,0.18,0.181549,0.0995099999999999,0.13499,0.1381,0.144792,0.108346,0.1151819999999999,0.1219,0.12995
1,0.0706,0.1386,0.152622,0.1598,0.098928,0.11,0.1275,0.1331,0.163196,0.167092,0.172792,0.1721,0.171696,0.1639,0.168496,0.165196,0.1672,0.1693,0.1666919999999999,0.171884,0.176396,0.183696,0.1853,0.1859,0.1855,0.177296,0.1837,0.1779919999999999,0.183096,0.1822919999999999,0.183296,0.185296,0.172598,0.1848,0.1885,0.188298,0.187098,0.174,0.185698,0.175794,0.185298,0.183098,0.1848,0.1874,0.106,0.1398,0.1449,0.1479,0.115328,0.120364,0.129142,0.1385
2,0.079192,0.14608,0.157233,0.1618,0.103892,0.1152,0.1312,0.140147,0.168044,0.172144,0.176544,0.176344,0.1756,0.168988,0.1729,0.17,0.171444,0.1736,0.1721,0.1763,0.180444,0.186,0.1885,0.188644,0.188488,0.180844,0.1861,0.1814,0.1861,0.1854,0.1858,0.187944,0.177447,0.187847,0.192447,0.191847,0.1902,0.1783,0.1886,0.179847,0.1882,0.186847,0.1878,0.191447,0.111046,0.1456,0.148636,0.1499,0.120346,0.1232379999999999,0.1333,0.14215
3,0.0841,0.15402,0.161844,0.1656,0.108228,0.1193,0.13484,0.1434959999999999,0.1711,0.1755,0.1792,0.179192,0.1786,0.1719,0.1759,0.1734,0.1746,0.1776,0.1756,0.1794,0.183492,0.188292,0.1911,0.191492,0.190992,0.183884,0.1886,0.184192,0.1883,0.187692,0.1879,0.190192,0.1814,0.191096,0.195,0.195096,0.1938959999999999,0.181996,0.1912,0.1842,0.190696,0.190296,0.191096,0.1944,0.113728,0.1481,0.152248,0.1544,0.1235,0.127212,0.138784,0.1458
4,0.0895099999999999,0.15845,0.1637,0.1683,0.1111,0.1232,0.1387,0.14769,0.17434,0.1778,0.18184,0.1815,0.18084,0.17524,0.1778,0.1767,0.1771,0.1796,0.1778,0.1822,0.18574,0.19044,0.1927,0.19294,0.19214,0.1861,0.1904,0.1865,0.19,0.19,0.19014,0.1923,0.1845,0.194545,0.1977,0.1978,0.1967,0.1855,0.193945,0.1872,0.1941,0.1929,0.194545,0.19709,0.11681,0.1501,0.15436,0.158,0.12591,0.131,0.1411,0.1486
5,0.0936,0.1625,0.1654,0.170546,0.1145,0.126292,0.143,0.153094,0.1766879999999999,0.179688,0.1839879999999999,0.1837879999999999,0.1827,0.177788,0.1797879999999999,0.179188,0.1791,0.182,0.1796,0.184,0.1874,0.192188,0.194988,0.1948,0.194,0.188,0.1918,0.1888,0.1914,0.1917,0.1921,0.193988,0.1873,0.197594,0.200594,0.1998,0.199394,0.1884,0.196,0.189994,0.1964,0.195,0.197594,0.1995,0.1193,0.15256,0.1566,0.1595,0.1284,0.1338919999999999,0.143826,0.1503
6,0.096574,0.16531,0.1675,0.1719,0.117474,0.129374,0.1465,0.1577,0.179136,0.1813,0.1859,0.185136,0.1843,0.180036,0.181436,0.1812,0.1808,0.1841,0.1812,0.1856,0.1898,0.1941,0.196636,0.196036,0.1956,0.1901,0.193036,0.190636,0.1926,0.1932,0.194,0.1961,0.1901,0.2002,0.202486,0.202043,0.200843,0.1907,0.198043,0.1919,0.198743,0.1971,0.2002,0.200943,0.1214,0.1549,0.158184,0.1608,0.1313,0.1364,0.1464,0.1517
7,0.100256,0.1678,0.1695,0.1731,0.121056,0.1318,0.14906,0.159992,0.1811,0.182884,0.1876,0.1867,0.1857,0.1822,0.1828,0.1831,0.1823,0.1862,0.1828,0.187784,0.1916,0.195884,0.1983,0.1976,0.197284,0.1918,0.194484,0.1924,0.194,0.195284,0.1958,0.1981,0.1917,0.202292,0.2041,0.2037,0.202884,0.1928,0.2002,0.194092,0.200492,0.1985,0.202292,0.202592,0.123956,0.157,0.1601,0.1624,0.133656,0.1383,0.149368,0.1531
8,0.103638,0.16927,0.1734979999999999,0.1743,0.124438,0.1348,0.1518,0.1626,0.183032,0.1844,0.1891,0.188,0.1871,0.1839319999999999,0.1844,0.1850319999999999,0.1842319999999999,0.1883,0.1844319999999999,0.1897,0.1929,0.1975,0.1998,0.199,0.1987,0.1934,0.1959,0.194132,0.1958,0.197,0.1974,0.1998,0.1936,0.2043,0.2056,0.205,0.2043,0.1944,0.2016,0.195741,0.2023,0.200341,0.2043,0.204141,0.1272,0.15837,0.1619,0.1638,0.1356,0.1402,0.1511,0.1544
9,0.1065,0.1709,0.1752,0.1761,0.127,0.1369,0.1532,0.166,0.18528,0.1856,0.1907,0.1893,0.1883,0.18568,0.1856,0.1868,0.18548,0.1899,0.1856,0.1912,0.1948,0.19898,0.2013,0.2005,0.2001,0.1952,0.19748,0.196,0.1973,0.19848,0.1988,0.2012,0.19529,0.20609,0.2067,0.2064,0.2055,0.1961,0.20339,0.19759,0.2043,0.2021,0.2061,0.2062,0.1289,0.1595,0.1632,0.1651,0.13772,0.1423,0.1533,0.1564
