percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0158,0.027875,0.029,0.0294,0.021254,0.0238,0.0261,0.0276,0.02131,0.01621,0.01832,0.0175,0.01651,0.02141,0.01621,0.02141,0.01621,0.02063,0.01621,0.01913,0.0332,0.0376,0.036309,0.036909,0.0376,0.0335,0.0376,0.034009,0.0376,0.035,0.0376,0.036,0.032764,0.0476,0.045064,0.045992,0.047,0.0336,0.047792,0.0346,0.047792,0.0387,0.0476,0.043128,0.015618,0.0205,0.0207,0.021505,0.0169,0.0184,0.0191,0.020191
1,0.018036,0.0291,0.03,0.029868,0.023536,0.0257,0.0281,0.0286,0.02402,0.0184,0.0208199999999999,0.0199,0.01882,0.0241,0.0184,0.02412,0.0184,0.0231199999999999,0.0184,0.02192,0.0351,0.0394,0.0379,0.038818,0.0393,0.0352,0.0394,0.0354,0.0394,0.0363,0.0394,0.0372,0.0356,0.052328,0.0479,0.050128,0.051428,0.0363,0.052328,0.0367,0.052228,0.040528,0.052328,0.0451,0.017336,0.0217,0.02211,0.0229,0.0188,0.0195,0.0207,0.0214
2,0.0195,0.0304,0.0303,0.0304,0.025,0.0271539999999999,0.0293,0.0299,0.0256,0.0201,0.0223,0.02133,0.0208299999999999,0.0255299999999999,0.0201,0.0256,0.0201,0.0248,0.0201,0.02343,0.0361,0.0404,0.039154,0.04,0.0402,0.0364,0.0404,0.0368,0.0404,0.0373,0.0404,0.0382,0.0373,0.0542,0.0494,0.0516,0.0533,0.0379,0.054192,0.0384,0.054192,0.0423,0.0542,0.046592,0.0187,0.0223,0.0231,0.023405,0.0198,0.0202,0.0213539999999999,0.0219
3,0.0209,0.0311,0.0307,0.031,0.026372,0.0283,0.0303,0.0307,0.02724,0.02134,0.0234,0.0226,0.022,0.0272,0.02134,0.02714,0.02134,0.0261,0.02134,0.0248,0.0372,0.0414,0.0407,0.0411,0.0412,0.037336,0.0414,0.037636,0.0414,0.038236,0.0414,0.0396,0.0386,0.055356,0.050456,0.052856,0.0548,0.039256,0.0554,0.0399,0.0554,0.043756,0.0554,0.047612,0.0196,0.023004,0.0235,0.0239,0.0209,0.021072,0.022,0.0225
4,0.022,0.0314,0.0313,0.0316,0.0273,0.029,0.0314,0.0314,0.0283,0.02235,0.0247,0.0236,0.023,0.0283,0.02235,0.0283,0.02235,0.0272,0.02235,0.02575,0.0378,0.0423,0.0416,0.041945,0.0422,0.038,0.0423,0.0382,0.0423,0.039045,0.0423,0.0404,0.03962,0.0565,0.0518,0.054,0.0557,0.0402,0.0565,0.041,0.0565,0.04512,0.0565,0.04872,0.0203,0.0236,0.0239,0.0241,0.0217,0.0221,0.02259,0.0232
5,0.0232079999999999,0.0318,0.031824,0.032,0.0281079999999999,0.0298,0.0322,0.032,0.0294,0.0232,0.0255,0.0247,0.0241,0.0294,0.0232,0.0293,0.0232,0.028,0.0232,0.0267,0.0385,0.043,0.042,0.0426,0.0429,0.0388,0.043,0.0389,0.043,0.0398,0.043,0.0410539999999999,0.0404,0.0574,0.0525,0.0551,0.0565839999999999,0.0409,0.0574,0.0419,0.0574,0.046,0.0574,0.0498,0.021,0.0242,0.02443,0.0245,0.0225,0.0231079999999999,0.0232,0.0237
6,0.0242,0.0324,0.032378,0.0328,0.0291,0.030626,0.0328,0.0326,0.0299,0.0241,0.0263,0.0255,0.0249,0.02997,0.0241,0.03,0.0241,0.0288,0.0241,0.02747,0.0392,0.0437,0.0426,0.0431,0.0434,0.0394,0.0437,0.0395,0.0437,0.040563,0.0437,0.041763,0.041048,0.058248,0.0534,0.055848,0.0572,0.0417,0.0583,0.0426,0.0583,0.0468,0.058248,0.050748,0.0216,0.0246,0.0249,0.025,0.0231,0.023626,0.024,0.0242
7,0.0251,0.0335,0.033532,0.033472,0.029644,0.0312,0.0333,0.0331,0.0306,0.0248,0.0271,0.0262,0.0255,0.0306,0.0248,0.0306,0.0248,0.0296,0.0248,0.0282,0.0397,0.044272,0.0431,0.0436,0.044,0.04,0.044272,0.0401,0.044272,0.0413,0.044272,0.0424,0.041912,0.059412,0.0543,0.0566,0.0579,0.0424,0.0595,0.0434,0.0595,0.0475,0.059412,0.0515,0.0222,0.025008,0.0254,0.0254,0.023544,0.0241,0.0247,0.0246
8,0.0259,0.034075,0.0342,0.0344,0.030262,0.031962,0.034,0.0338,0.03149,0.0254899999999999,0.0277,0.0269,0.0261,0.0315,0.0255,0.0314,0.0254899999999999,0.0302,0.0254899999999999,0.0289,0.0402,0.045,0.0435,0.0441,0.0445,0.0406,0.045,0.0407,0.045,0.041981,0.045,0.043,0.0426,0.0602,0.0551,0.0573,0.0587,0.0432,0.0602,0.044376,0.0602,0.0481,0.0602,0.0522759999999999,0.0229,0.0258,0.0259,0.0259,0.024062,0.0246,0.0252,0.025
9,0.0267,0.0349,0.03504,0.0351,0.0309,0.0326,0.0346,0.0347,0.0323,0.0262,0.0283,0.0275,0.0268,0.0323,0.0262,0.0321,0.0262,0.0308,0.0262,0.0296,0.0408,0.0457,0.0441,0.0447,0.0452,0.0411,0.0457,0.0412,0.0457,0.0425,0.0457,0.0436,0.04334,0.0609,0.056,0.0579,0.0595,0.044,0.0609,0.04484,0.0609,0.04894,0.0609,0.053,0.0234,0.0261,0.0262,0.0261,0.0245,0.025,0.0256,0.0264
