percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.066992,0.159,0.1642,0.163764,0.090164,0.101664,0.12624,0.148039,0.1282,0.17579,0.169456,0.171656,0.175278,0.133178,0.181656,0.1386,0.185478,0.155878,0.177924,0.166256,0.132668,0.209212,0.174178,0.1783,0.182678,0.138968,0.191778,0.1434339999999999,0.199078,0.160178,0.209278,0.172346,0.132956,0.222356,0.177578,0.1825,0.188378,0.138656,0.198978,0.1413,0.207456,0.160656,0.222356,0.174278,0.1009,0.13013,0.132212,0.134,0.108682,0.113982,0.1264,0.126
1,0.0795,0.16712,0.168122,0.170882,0.103864,0.121064,0.14758,0.158498,0.138168,0.1872,0.174756,0.18,0.1841,0.146268,0.188768,0.151456,0.189656,0.165856,0.1886,0.172956,0.142112,0.214756,0.180868,0.1856,0.189856,0.151068,0.199256,0.157772,0.205156,0.1779,0.215012,0.180756,0.1411,0.227256,0.183156,0.187456,0.1928,0.1497,0.2039,0.156712,0.2116,0.1796,0.2273,0.181612,0.108028,0.1345,0.1357239999999999,0.1354,0.116664,0.121964,0.1321,0.1326
2,0.0881,0.171,0.171066,0.174073,0.1135379999999999,0.1307,0.15693,0.1653,0.1461,0.1912,0.183034,0.1868,0.188234,0.1529,0.193468,0.1601,0.193034,0.1757,0.192534,0.178834,0.151802,0.222434,0.192268,0.196334,0.1994,0.160102,0.2065,0.167634,0.211834,0.1833,0.221536,0.1879,0.151,0.230634,0.194034,0.198334,0.202,0.159134,0.209568,0.165868,0.2169,0.185334,0.2309,0.191334,0.1135,0.13749,0.1403,0.137652,0.1224379999999999,0.1268,0.1346129999999999,0.13815
3,0.0954,0.17462,0.176444,0.178828,0.1206,0.1357,0.16138,0.1724,0.154248,0.1937,0.189524,0.191536,0.193624,0.161212,0.197112,0.1663,0.1969,0.1821,0.194812,0.186436,0.158624,0.226012,0.199412,0.2028,0.205912,0.167012,0.2128,0.174012,0.217212,0.1875,0.225724,0.195436,0.1564,0.235512,0.201512,0.206112,0.209612,0.1655,0.217,0.1746,0.223512,0.1908,0.2353,0.1974,0.1189,0.1449,0.142848,0.1438,0.1269,0.131528,0.1372,0.1438
4,0.10141,0.1773,0.1808,0.1818,0.12811,0.14161,0.16385,0.1759,0.15999,0.1958,0.19539,0.1966,0.19849,0.1668,0.20059,0.17108,0.2002,0.18679,0.19659,0.1937,0.1632,0.2292,0.20439,0.20799,0.21089,0.17208,0.21756,0.1788,0.22129,0.193,0.22919,0.20019,0.161,0.2403,0.2064,0.21079,0.2144,0.17118,0.22229,0.1802,0.229,0.1966,0.2398,0.2024,0.1225,0.14955,0.1495,0.1497,0.13081,0.1356,0.141655,0.14675
5,0.1067,0.1805,0.183,0.1851,0.134092,0.1481,0.1692,0.179394,0.1638679999999999,0.1972,0.199636,0.2011679999999999,0.202336,0.17204,0.2044,0.1771,0.202936,0.1927,0.1979,0.197968,0.1668,0.231536,0.2081,0.211,0.213968,0.176,0.220468,0.1842,0.2242,0.197268,0.231536,0.2043,0.165736,0.244404,0.2106,0.214468,0.2183,0.1755,0.227268,0.1857,0.233668,0.2011679999999999,0.243168,0.2081,0.1262839999999999,0.15228,0.152572,0.1541,0.134,0.139568,0.1449,0.1492
6,0.111774,0.1827,0.1874,0.187648,0.1389,0.1538,0.1731,0.1822,0.167346,0.199,0.203446,0.206,0.2076,0.176546,0.2079,0.182146,0.205246,0.197892,0.1996,0.2025,0.170846,0.234146,0.2112,0.2142,0.2174,0.179546,0.223146,0.1878,0.2267,0.201,0.2342,0.208246,0.1698,0.249592,0.2147,0.218,0.222646,0.1791,0.2326,0.189646,0.239846,0.2058,0.2489,0.212092,0.129374,0.154,0.156368,0.156644,0.138,0.1427,0.1478,0.1524
7,0.116,0.1861799999999999,0.191488,0.20388,0.143756,0.159,0.1771,0.1851,0.171,0.2005,0.2067,0.209424,0.211,0.1793,0.210524,0.186824,0.2077,0.201824,0.2015,0.2068,0.174224,0.2374,0.213724,0.2169,0.2203,0.1828,0.2263,0.191048,0.228924,0.205624,0.237224,0.2119,0.173124,0.253824,0.2191239999999999,0.222024,0.2265,0.182624,0.2359,0.194324,0.243,0.209924,0.253672,0.216924,0.1322,0.15738,0.159496,0.159236,0.141256,0.1461,0.151236,0.1548
8,0.121414,0.19107,0.196999,0.213419,0.148476,0.1633,0.1798,0.1874,0.1747,0.2025,0.2103,0.2119,0.213502,0.1828,0.2134,0.1908,0.2111,0.2063,0.203202,0.210602,0.1777,0.239802,0.2165,0.2197,0.222802,0.185602,0.229102,0.1949,0.231202,0.210302,0.2392,0.215302,0.1765,0.257802,0.222802,0.2261,0.229502,0.186504,0.238804,0.197902,0.2458,0.213602,0.258,0.2207,0.1351,0.16017,0.1619,0.162728,0.1438,0.1494,0.1553,0.15715
9,0.12676,0.1947,0.20574,0.21731,0.15214,0.1662,0.1833,0.1909,0.1782,0.2044,0.21326,0.2141,0.2165,0.1855,0.2159,0.19428,0.21278,0.21028,0.20508,0.2138,0.1805,0.24268,0.21958,0.22216,0.2256,0.1891,0.2316,0.1984,0.234,0.21478,0.24198,0.219,0.1803,0.2623,0.2261,0.22908,0.2329,0.1903,0.24248,0.2015,0.2487,0.21728,0.26218,0.2244,0.13924,0.1622,0.1648,0.17042,0.1478,0.15212,0.158,0.1596
10,0.131802,0.203,0.2122,0.2207,0.156902,0.169902,0.18637,0.1948389999999999,0.1814,0.2066,0.2159,0.217158,0.2191,0.189016,0.2179,0.1969,0.215416,0.2152,0.2072,0.216616,0.184158,0.2454,0.2228,0.224458,0.2278,0.192158,0.234358,0.202158,0.237158,0.218274,0.2453,0.2224,0.183258,0.2649,0.2293,0.2336,0.2378,0.194,0.2453,0.205058,0.2508,0.220958,0.265,0.2273,0.143302,0.1659,0.17,0.1752,0.151804,0.154802,0.160662,0.1637
