percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.04695,0.1082,0.1119,0.1159,0.0676,0.07755,0.09595,0.105,0.065051,0.081381,0.081996,0.086316,0.087108,0.076227,0.091,0.079862,0.0965,0.080408,0.087,0.081996,0.107027,0.140635,0.135427,0.137727,0.139127,0.114327,0.1434,0.118527,0.151908,0.1292,0.142708,0.1336,0.107225,0.172925,0.1435499999999999,0.145225,0.14775,0.115425,0.161525,0.1200249999999999,0.168025,0.13055,0.173425,0.1397,0.0769499999999999,0.10345,0.1054,0.10905,0.08335,0.0888,0.0956,0.1009
1,0.0567,0.1118,0.1151,0.1178,0.0783,0.0853,0.1027,0.1097,0.085608,0.0882,0.1094,0.108208,0.107416,0.094478,0.105608,0.102108,0.102462,0.109008,0.0898,0.1111,0.1111,0.158,0.138654,0.140454,0.1424,0.118108,0.151216,0.122208,0.158054,0.132754,0.158816,0.1377,0.11175,0.18125,0.14685,0.149,0.15145,0.1196,0.1643,0.1241,0.17215,0.1358,0.1817,0.14255,0.0828,0.1063,0.1107,0.1112,0.0904,0.0938,0.103,0.1063
2,0.06375,0.114,0.11705,0.11965,0.08345,0.09145,0.1057,0.1118,0.096462,0.091081,0.1141809999999999,0.113481,0.111881,0.1034,0.110462,0.1083,0.1064809999999999,0.114981,0.0926,0.116281,0.114,0.1688,0.142481,0.1434,0.145562,0.1215,0.1553,0.1254,0.1612,0.134181,0.169043,0.139681,0.115075,0.185975,0.149175,0.1513,0.1541,0.122475,0.1662,0.127275,0.1748,0.1378,0.1864,0.144675,0.08615,0.1118,0.1131,0.1151,0.0943499999999999,0.0974,0.1083,0.1084
3,0.0678,0.1171,0.1204,0.1232,0.0875,0.0963,0.1092,0.1136,0.1039,0.094208,0.118,0.117,0.1159,0.1099,0.1132,0.1135,0.1092,0.118016,0.095808,0.1197,0.1176,0.1716,0.144,0.145708,0.1474,0.124008,0.157708,0.127908,0.1635,0.1359,0.1718,0.141208,0.1182,0.1892,0.1507,0.153,0.1559,0.1252,0.168,0.1293,0.1774,0.14,0.1893,0.1465,0.0895,0.1154,0.1158,0.1188,0.098,0.1005,0.1106,0.1128
4,0.0713,0.1186,0.1234,0.1266499999999999,0.0909,0.1003,0.1115,0.1157,0.108135,0.096535,0.120835,0.1197,0.118705,0.1138,0.1156,0.116435,0.111335,0.121135,0.0985,0.123235,0.120135,0.173935,0.1451,0.1473,0.149035,0.1262,0.1594,0.1296,0.165135,0.1375,0.174335,0.143,0.121325,0.1919249999999999,0.1519,0.15445,0.1575,0.127425,0.1697,0.131325,0.1801,0.1417,0.1924249999999999,0.148225,0.0921,0.11735,0.1187,0.1202,0.10045,0.1036,0.1122499999999999,0.1144
5,0.0752,0.12,0.1265,0.1288,0.0939,0.1029,0.1137,0.1176,0.111062,0.0985,0.123562,0.122,0.1209,0.116262,0.1174,0.119162,0.1131,0.123962,0.1006,0.1259,0.1228,0.175662,0.1462,0.148862,0.1509,0.127962,0.1603,0.131362,0.1664,0.1389,0.175762,0.144,0.12365,0.19565,0.1531,0.1558,0.1587,0.1297,0.171,0.1333,0.1823,0.1429,0.19565,0.15,0.0948,0.1186,0.1205,0.1231,0.1027,0.1068,0.1132,0.1161
6,0.0783,0.1241,0.12825,0.1309,0.09665,0.1053,0.11595,0.1203,0.1137,0.100489,0.125589,0.1239,0.122789,0.1183,0.119189,0.1219,0.1149,0.126378,0.102,0.1277,0.1252,0.1771,0.1475,0.149789,0.152389,0.1301,0.1614,0.133489,0.1676,0.1402,0.1771,0.145,0.126475,0.1984,0.1544,0.157,0.1602,0.1313,0.1727,0.1351,0.184275,0.144475,0.1982,0.1515,0.09755,0.1198,0.122,0.1251,0.105,0.1092,0.11445,0.1176
7,0.0817,0.1281,0.1306,0.1331,0.0992,0.1078,0.1177,0.1225,0.115732,0.102,0.127532,0.1254,0.1244,0.120616,0.120616,0.1244,0.117216,0.1288,0.1033,0.1298,0.127716,0.178416,0.1486,0.1509,0.1534,0.132,0.1624,0.135316,0.1686,0.1416,0.1784,0.1458,0.1286,0.2006,0.1559,0.1582,0.1611,0.1336,0.1742,0.137,0.1861,0.1459,0.2002,0.1526,0.0997,0.1213,0.1241,0.1266,0.1075,0.1117,0.1163,0.1189
8,0.0845,0.13055,0.13215,0.1353,0.1014,0.11,0.1192,0.1241,0.1183,0.103043,0.129543,0.1267,0.1256,0.122443,0.123,0.1266,0.119343,0.130943,0.1045,0.1318,0.1294,0.18,0.1494,0.1518,0.154143,0.133943,0.1634,0.136743,0.1695,0.143,0.1798,0.1466,0.1305,0.2025,0.157,0.1593,0.1625,0.1353,0.1753,0.138525,0.1873,0.147125,0.201925,0.154,0.1016,0.1222,0.1259,0.1276499999999999,0.1094499999999999,0.1137,0.118,0.1205
9,0.087,0.1326,0.1344,0.1365,0.1035,0.1119,0.1202,0.1257,0.1201,0.1043,0.131,0.12857,0.127,0.12437,0.1248,0.12797,0.1215,0.1324,0.1055,0.1331,0.1312,0.1816,0.1504,0.1525,0.1551,0.13547,0.16417,0.138,0.1703,0.1442,0.1814,0.1475,0.1323,0.2044,0.1582,0.1604499999999999,0.16375,0.1365,0.1765,0.1399,0.18825,0.1483,0.20365,0.1549,0.1035,0.1233,0.1272,0.1288,0.1111,0.1151,0.1195,0.1222
10,0.0893,0.134,0.13595,0.1378,0.10605,0.11385,0.1211,0.12785,0.1222,0.1053,0.1324,0.130797,0.129497,0.125997,0.127297,0.1292,0.1233,0.1339,0.1068,0.1342,0.1328,0.1831,0.1512,0.1533,0.1559,0.1368,0.1648,0.1396,0.1714,0.1453,0.182697,0.1484,0.1341,0.206,0.1593,0.1618,0.165,0.1381,0.1775,0.1413,0.1898,0.1494,0.2052,0.1563,0.1051,0.1251499999999999,0.1283,0.12985,0.1128,0.1164,0.1209,0.12375
11,0.0913,0.1355,0.1373,0.1392,0.1083,0.1163,0.1226,0.1301,0.124724,0.1065,0.1345,0.1328,0.131724,0.1274,0.129,0.1311,0.1253,0.1354,0.1082,0.1357,0.134624,0.1846,0.152124,0.154224,0.1567,0.138,0.1658,0.1413,0.1725,0.146424,0.1841,0.1494,0.1356,0.2079,0.1607,0.1631,0.1663,0.1396,0.179,0.1429,0.1908,0.1506,0.2066,0.1575,0.107,0.1274,0.129,0.1306,0.114,0.1179,0.122,0.1249
12,0.0933499999999999,0.1371,0.1389,0.1401,0.1101,0.1177,0.12445,0.13225,0.1268,0.1079,0.1364,0.1348,0.133751,0.1289,0.1309509999999999,0.1327,0.127,0.1369,0.109202,0.1371,0.136,0.185951,0.1532,0.1552,0.1574,0.139451,0.1667,0.1428,0.1733,0.1474,0.1857,0.1505,0.137,0.2093,0.162,0.1645,0.1678,0.140925,0.1802,0.1442,0.1918,0.1521,0.2082,0.1589,0.10855,0.129,0.1299,0.1314,0.1155,0.11925,0.1231,0.12625
13,0.0951,0.1389,0.1402,0.1411,0.1117,0.1194,0.1261,0.1348,0.1284,0.1091,0.1376,0.1363,0.135278,0.1304,0.1334,0.1342,0.1288,0.138,0.110778,0.138478,0.1375,0.1876,0.1542,0.1561,0.1584,0.1411,0.1675,0.144,0.1744,0.1482,0.1872,0.1516,0.13835,0.2106,0.1634,0.1657,0.1691,0.1427,0.1817,0.1455,0.193,0.1532,0.21,0.1603,0.1102,0.1301,0.1308,0.132,0.1164,0.1205,0.1243,0.1272
14,0.0974,0.1409,0.1417,0.1424,0.11345,0.1212,0.1292,0.1369,0.130305,0.1107,0.1392,0.138005,0.1369,0.1318,0.135005,0.1353,0.1304,0.139205,0.1123,0.1397,0.138705,0.189,0.1552,0.157,0.1594,0.143,0.1681,0.145,0.1753,0.1494,0.1885,0.1527,0.1398,0.212075,0.1645,0.167075,0.1704,0.1441,0.183,0.146975,0.194,0.1546,0.2116,0.161575,0.1114,0.1311,0.13185,0.1328,0.1175,0.1214,0.1254,0.1286
15,0.0997,0.1419,0.143,0.1437,0.1155,0.1227,0.1311,0.1383,0.1316,0.1123,0.1407,0.139932,0.1387,0.1333,0.137032,0.1365,0.1321,0.1404,0.113432,0.1412,0.140332,0.19,0.1562,0.1581,0.1604,0.1444,0.1689,0.146232,0.1762,0.1506,0.1895,0.154,0.1412,0.2136,0.1659,0.1687,0.1719,0.1456,0.1848,0.1481,0.195,0.1559,0.2133,0.1628,0.1132,0.1321,0.133,0.1339,0.1189,0.1224,0.1268,0.1301
16,0.1017,0.143,0.14495,0.1453,0.1173,0.124,0.1331,0.1399,0.132859,0.113659,0.142,0.1415,0.1401,0.134459,0.1387,0.1376,0.133759,0.1414,0.1146,0.1423,0.1417,0.191059,0.1572,0.159,0.1614,0.1459,0.1697,0.147559,0.1772,0.1517,0.1907,0.155359,0.142625,0.2151,0.1674,0.170225,0.1731,0.146925,0.186625,0.1495,0.1965,0.157,0.2148,0.164125,0.1147,0.1331,0.1344,0.1348,0.12,0.1237,0.128,0.13165
