percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0802819999999999,0.18423,0.1894,0.194,0.1072,0.1194099999999999,0.14087,0.171149,0.177663,0.2055,0.2048,0.207763,0.207226,0.178063,0.2055,0.1804629999999999,0.2055,0.188463,0.2055,0.197826,0.1867359999999999,0.218368,0.2155,0.2179,0.218868,0.1886,0.218368,0.19,0.218368,0.197568,0.218368,0.208636,0.183652,0.2252,0.218489,0.222263,0.224426,0.1857629999999999,0.2252,0.1875629999999999,0.2252,0.1986,0.2252,0.2117409999999999,0.111928,0.16016,0.1653,0.1688859999999999,0.121146,0.126874,0.1366419999999999,0.15275
1,0.091064,0.18996,0.1936,0.1966,0.116128,0.1290639999999999,0.1538,0.182298,0.185026,0.211952,0.2109,0.212726,0.212726,0.1858,0.211952,0.187026,0.211952,0.194652,0.211952,0.204426,0.1942,0.224,0.219736,0.2222,0.223236,0.195944,0.224,0.196408,0.224,0.203736,0.224,0.214236,0.190778,0.2306,0.2259,0.2278,0.2293,0.1935,0.2306,0.197352,0.2306,0.206626,0.2306,0.218552,0.119948,0.16774,0.1722,0.172058,0.1328639999999999,0.135128,0.152742,0.1592
2,0.1006379999999999,0.1949,0.196866,0.2033,0.123038,0.1354,0.1633,0.189547,0.189389,0.215589,0.2152889999999999,0.216678,0.2169,0.190689,0.215589,0.192,0.215589,0.199267,0.215589,0.208789,0.1995,0.2275,0.223608,0.2262,0.227,0.2007,0.2275,0.201704,0.2275,0.208,0.2275,0.2173,0.198789,0.234756,0.2293,0.232089,0.2334,0.200289,0.234756,0.202989,0.234756,0.2123,0.234756,0.2230889999999999,0.125946,0.1726,0.1741,0.1756,0.137546,0.143438,0.159013,0.1654
3,0.107,0.1976,0.2033,0.206868,0.1293,0.141384,0.1704,0.1943,0.1943,0.219052,0.2178,0.2199,0.219852,0.195552,0.219052,0.1972519999999999,0.219052,0.2038559999999999,0.219052,0.2123,0.2034,0.231372,0.2275,0.229272,0.230472,0.2045,0.231372,0.205344,0.231372,0.211872,0.231372,0.221472,0.203352,0.2377,0.2327,0.2355,0.2369,0.205,0.2377,0.207652,0.2377,0.216,0.2377,0.226152,0.130884,0.1754,0.175748,0.177572,0.1413,0.148356,0.162484,0.1713
4,0.11261,0.2004,0.206,0.20946,0.13352,0.14663,0.17915,0.1973,0.199515,0.22133,0.2216,0.222215,0.222015,0.2002,0.22133,0.2017,0.22133,0.207915,0.22133,0.2158,0.20714,0.23444,0.23024,0.23238,0.23354,0.2074,0.23444,0.208,0.23444,0.21574,0.23444,0.22434,0.20743,0.241915,0.236315,0.23873,0.2408,0.208915,0.241915,0.211515,0.241915,0.21993,0.241915,0.229715,0.1352199999999999,0.1771,0.17756,0.1798,0.1454,0.153,0.165855,0.1747
5,0.1181,0.2032,0.2093,0.2114039999999999,0.1383,0.1534,0.18504,0.1991939999999999,0.203378,0.223678,0.223778,0.224078,0.2242,0.2046,0.2237,0.205378,0.2237,0.2123,0.223678,0.2197,0.2106,0.237208,0.233408,0.2352,0.2362159999999999,0.2111,0.237208,0.212108,0.237208,0.2192,0.237208,0.2276,0.210878,0.244778,0.239956,0.242678,0.244078,0.212278,0.244778,0.214378,0.244778,0.224656,0.244778,0.233278,0.138492,0.1785,0.1796,0.1816,0.149084,0.1572,0.1689,0.1762
6,0.1219,0.206,0.2122,0.2136,0.1438,0.1587,0.19078,0.202143,0.2065,0.2259,0.2262,0.2267,0.2264,0.2074,0.2259,0.207941,0.2259,0.215,0.2259,0.2228,0.2138,0.2399,0.236176,0.2382,0.2393,0.214152,0.2399,0.2153,0.2399,0.2226,0.2399,0.230176,0.213841,0.248023,0.2426,0.245341,0.247141,0.214841,0.248023,0.217241,0.248023,0.2281,0.248023,0.2367,0.1416,0.1797,0.181184,0.1832,0.152574,0.160074,0.171,0.1781
7,0.126068,0.2083,0.2138,0.216836,0.148956,0.165512,0.1951,0.204,0.209604,0.228104,0.2293,0.2294,0.2289,0.2109,0.2283,0.2109,0.2283,0.218104,0.228104,0.2253,0.2168,0.242044,0.2384,0.2409,0.2413,0.217144,0.2421,0.2179,0.2421,0.2266,0.242044,0.232844,0.2173,0.2502,0.245208,0.2477,0.249204,0.218404,0.2502,0.219804,0.2502,0.230604,0.2502,0.2392,0.1442,0.181,0.1833,0.185344,0.1558,0.162456,0.172868,0.1795
8,0.130876,0.2113,0.215399,0.219028,0.1538,0.17,0.1994,0.2065,0.213,0.2303,0.2313,0.2314,0.2307,0.2135,0.230467,0.214967,0.2304,0.221267,0.2303,0.228,0.219812,0.2444,0.2411,0.2428,0.2435,0.22,0.2444,0.2209,0.2444,0.2292239999999999,0.2444,0.236,0.2198,0.2528,0.2476,0.249867,0.2512,0.2210669999999999,0.2528,0.2225,0.2528,0.233267,0.2528,0.2416,0.1466,0.1824,0.185,0.1877,0.1577,0.1656,0.1751,0.1812
9,0.1353,0.2135,0.217,0.22122,0.1577,0.1742,0.2019,0.2087,0.2165,0.23253,0.23363,0.2335,0.2329,0.2167,0.2328,0.21843,0.2327,0.22473,0.23253,0.23053,0.2222,0.2462,0.24358,0.24508,0.24568,0.2224,0.2462,0.2236,0.2462,0.2318,0.2462,0.2388,0.2221,0.2548,0.2498,0.2523,0.25363,0.2233,0.2548,0.22553,0.2548,0.2358,0.2548,0.2436,0.1486,0.1835,0.1864,0.1895,0.1602,0.16812,0.1767,0.1828
