percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0529,0.095123,0.0968229999999999,0.1002,0.069,0.076369,0.086823,0.092946,0.092714,0.114007,0.114114,0.116314,0.1169,0.093114,0.114007,0.095507,0.114007,0.102707,0.114007,0.1099,0.105716,0.139516,0.130588,0.135588,0.138432,0.106916,0.139516,0.108672,0.139516,0.116872,0.139516,0.123972,0.109428,0.1548,0.1396,0.144342,0.1492,0.109714,0.1548,0.112314,0.1548,0.121628,0.1548,0.131628,0.044569,0.058123,0.059523,0.0594,0.049023,0.050323,0.055623,0.0582
1,0.0596,0.096946,0.1027,0.103846,0.0744,0.086092,0.096738,0.0956,0.099342,0.118114,0.1178,0.120114,0.120342,0.100256,0.118114,0.10167,0.118114,0.1074,0.118114,0.1138,0.111,0.144176,0.135344,0.139444,0.142044,0.112044,0.144176,0.114288,0.144176,0.123444,0.144176,0.129888,0.113828,0.159928,0.144928,0.150128,0.154128,0.114628,0.159928,0.1174,0.159928,0.128628,0.159928,0.136628,0.047646,0.060484,0.060546,0.0609,0.0508,0.052746,0.057746,0.060046
2,0.063569,0.1017,0.105,0.1081,0.079307,0.092545,0.1003,0.099169,0.1049,0.1221,0.120321,0.1231,0.123621,0.1055209999999999,0.1221,0.106221,0.1221,0.110563,0.1221,0.116021,0.115148,0.1473,0.1388,0.143,0.145716,0.116616,0.1473,0.1191,0.1473,0.127316,0.1473,0.1339,0.117584,0.163684,0.1488,0.154942,0.1589,0.118842,0.163684,0.121884,0.163684,0.132284,0.163684,0.1413,0.049669,0.0628,0.0615,0.0624,0.0522,0.0553,0.060169,0.0608
3,0.067984,0.105692,0.1078,0.1109,0.085792,0.095892,0.1028,0.102884,0.107456,0.125828,0.1226,0.1255,0.126928,0.1088,0.125828,0.110012,0.125728,0.1133,0.125828,0.118728,0.1192,0.1495,0.1414,0.144976,0.147876,0.121176,0.1495,0.1234,0.1495,0.130776,0.1495,0.136988,0.121468,0.1661,0.1518,0.157912,0.1628,0.123656,0.1661,0.1272,0.1661,0.136,0.1661,0.1435,0.050692,0.0635,0.0635,0.063792,0.053592,0.0572919999999999,0.061592,0.061692
4,0.072115,0.1118,0.112615,0.1121,0.090515,0.0993,0.1048,0.106115,0.111835,0.1287,0.1247,0.1272,0.1289,0.11327,0.128635,0.1135,0.1286,0.116035,0.1287,0.1208,0.1232,0.1518,0.14326,0.1474,0.1502,0.12466,0.1518,0.1272,0.1518,0.1337,0.1518,0.13876,0.12537,0.16917,0.154,0.1604,0.16517,0.1269,0.16907,0.13027,0.16917,0.13997,0.16917,0.14671,0.0516,0.064,0.064615,0.0656,0.055615,0.058715,0.0623,0.063
5,0.0758,0.1134,0.1145,0.113838,0.094138,0.101038,0.1076,0.1098,0.114984,0.1313,0.1261,0.128742,0.1304,0.116242,0.1311,0.116584,0.1311,0.118984,0.1313,0.123026,0.1263,0.1542,0.1453,0.148932,0.152032,0.128232,0.1542,0.13,0.1542,0.1358,0.1542,0.140732,0.128068,0.1717,0.1564,0.163084,0.167484,0.130984,0.1714,0.1334,0.1717,0.1428,0.1717,0.1491,0.052938,0.065,0.067314,0.0713,0.057538,0.060338,0.063,0.0642379999999999
6,0.0792,0.116361,0.116383,0.120961,0.096961,0.1027,0.109383,0.114561,0.1182,0.133,0.1277,0.130049,0.131849,0.1192,0.132949,0.119747,0.133,0.121349,0.133,0.1249,0.1284,0.1559,0.1468,0.1505,0.1538,0.1301,0.155804,0.132,0.1559,0.137904,0.1559,0.1423,0.130696,0.1733,0.1583,0.1645,0.1693,0.133392,0.1731,0.135798,0.1733,0.145298,0.1733,0.151598,0.054,0.0671,0.0704,0.0742,0.0591,0.062361,0.064422,0.065661
7,0.082884,0.118284,0.120984,0.1228,0.099768,0.1044,0.112968,0.117,0.120456,0.134356,0.129056,0.1313,0.133,0.1212,0.134256,0.1227,0.134256,0.1238,0.134356,0.126912,0.130076,0.1574,0.148176,0.1518,0.1549,0.1322,0.157376,0.134376,0.1574,0.139576,0.1574,0.144,0.1326,0.174712,0.1598,0.1664,0.1712,0.135,0.1745,0.137812,0.174712,0.147012,0.174712,0.1532,0.0556,0.068884,0.0723,0.075284,0.060684,0.0634,0.0658,0.0665
8,0.0852069999999999,0.1204069999999999,0.1238,0.1243209999999999,0.1019,0.106307,0.1153,0.1188,0.1227,0.1356629999999999,0.1303629999999999,0.1322,0.134,0.1233,0.135563,0.1248,0.1356,0.1262,0.1357,0.1283,0.131648,0.1586479999999999,0.1499,0.1532,0.156,0.1338,0.1586,0.135648,0.1586479999999999,0.1413,0.1586479999999999,0.146,0.1345,0.1761,0.1614,0.167926,0.1727,0.136626,0.175626,0.1397,0.1761,0.1483259999999999,0.1761,0.154826,0.0569,0.0713,0.0742,0.076,0.0619,0.0642,0.0672,0.0685
9,0.08706,0.12253,0.12573,0.1275,0.1042,0.1098,0.1173,0.12086,0.1243,0.1366699999999999,0.1319,0.1334,0.1352,0.1248,0.13647,0.1262,0.1365,0.128,0.1366,0.13047,0.1338,0.15992,0.1517,0.15462,0.1572,0.1354,0.15982,0.13752,0.15992,0.143,0.15992,0.14764,0.136,0.177,0.1628,0.169,0.174,0.13804,0.1768,0.14114,0.177,0.14994,0.177,0.1567,0.05803,0.0726,0.07513,0.0768,0.063,0.0651,0.068,0.07013
10,0.089753,0.124353,0.127412,0.1298,0.1057,0.112253,0.1194,0.1222,0.1258,0.1378,0.133177,0.1345,0.1363,0.1267,0.1377,0.1279,0.137777,0.1303,0.1378,0.1322,0.1356,0.1610919999999999,0.152692,0.1561,0.1586,0.1367,0.1608919999999999,0.138892,0.1610919999999999,0.1445,0.1610919999999999,0.149,0.137554,0.178254,0.164454,0.170254,0.1747,0.139254,0.1777,0.1429,0.178254,0.151454,0.178254,0.1581,0.059,0.073853,0.076,0.0781,0.064053,0.0661,0.0689,0.072653
11,0.0919,0.1273,0.1294,0.1329,0.107376,0.114,0.1219,0.1244,0.1277,0.1387,0.134684,0.1356,0.1374,0.1285,0.138584,0.129668,0.138684,0.132,0.1387,0.1337,0.1368639999999999,0.1622,0.1538,0.157,0.1596,0.1379,0.162,0.140064,0.1622,0.1458,0.1622,0.1501,0.1392,0.1796,0.1656679999999999,0.171268,0.175668,0.1409,0.1789,0.1444679999999999,0.1794,0.152868,0.1796,0.159468,0.0604,0.0746,0.0766,0.0787,0.0648,0.066876,0.070076,0.0736
12,0.0948,0.130199,0.131799,0.1344,0.1087,0.116399,0.124099,0.126999,0.128991,0.139991,0.136791,0.137091,0.1383,0.13,0.1397,0.131,0.1398,0.132991,0.139991,0.1351,0.1385,0.1633,0.1552,0.158308,0.160636,0.1394,0.163,0.1413,0.1633,0.1468,0.1633,0.1513,0.1408,0.1808,0.1668,0.1721,0.1765,0.1431,0.1804,0.145982,0.180782,0.1543,0.1808,0.1606,0.0614,0.0756,0.0773,0.079299,0.0658,0.0679,0.0713,0.074299
13,0.096822,0.1315,0.1339,0.136322,0.1111,0.1182,0.1266219999999999,0.129866,0.130398,0.1411,0.1384,0.1386,0.139498,0.1319,0.1409979999999999,0.1325,0.141,0.134298,0.141098,0.1366,0.1396,0.1643,0.156408,0.1593,0.1617,0.140908,0.163908,0.142808,0.1643,0.148308,0.1643,0.152508,0.142892,0.1815,0.1678,0.173396,0.1775,0.1444959999999999,0.1811,0.147396,0.1815,0.1559,0.1815,0.1623,0.062422,0.076322,0.0779,0.0798,0.0668,0.0687,0.072,0.0749
14,0.0987,0.133045,0.1359,0.1379,0.1124,0.1198,0.128345,0.134,0.1321,0.1424,0.1402,0.1398,0.141,0.133005,0.142,0.1339,0.1424,0.1359,0.1424,0.138505,0.1412,0.16528,0.15758,0.1602,0.16258,0.14236,0.1647,0.14438,0.1652,0.1498,0.16528,0.1536,0.1443,0.1825,0.16891,0.1745,0.17851,0.1457,0.1819,0.1486,0.1823,0.15701,0.1825,0.1635,0.0638,0.0769,0.0785,0.0803,0.0676,0.0695,0.0727,0.0754
