percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0487,0.0887,0.0932,0.0942,0.0615,0.067,0.0782,0.0818,0.072221,0.0756,0.073321,0.0736629999999999,0.0765,0.072342,0.0756,0.072063,0.0756,0.071763,0.0756,0.072063,0.094,0.1277,0.1198,0.1242,0.1263,0.0952,0.1277,0.0972,0.1277,0.106,0.1277,0.1133,0.094718,0.1420179999999999,0.129318,0.139318,0.141918,0.0979,0.1420179999999999,0.1003,0.1420179999999999,0.112036,0.1420179999999999,0.120654,0.0402,0.0543,0.0546,0.0546,0.0449,0.0478,0.0496,0.0519
1,0.0548,0.0939,0.0968,0.0971,0.0689,0.0759,0.0865,0.0886,0.0806,0.083442,0.082742,0.083642,0.085352,0.080726,0.083442,0.080726,0.083442,0.0819,0.083442,0.084142,0.099,0.1318,0.1248,0.1285,0.131,0.0999,0.1318,0.1028,0.1318,0.1115,0.1318,0.1198,0.101836,0.151552,0.139344,0.145316,0.1492,0.102872,0.151552,0.10588,0.151552,0.1175359999999999,0.151552,0.128636,0.0439,0.0551,0.0564,0.0598,0.0482,0.0497,0.0511,0.0535
2,0.0605,0.0965,0.0982,0.1021,0.0734,0.0825,0.0886,0.0933,0.0867,0.088841,0.090363,0.091063,0.089952,0.087252,0.088841,0.0877,0.088841,0.088289,0.088841,0.090752,0.1033,0.1348,0.1294,0.1336,0.1353,0.1048,0.1348,0.1063,0.1348,0.1158,0.1348,0.1236,0.106354,0.1611159999999999,0.145416,0.1516,0.1574,0.108554,0.1611159999999999,0.111554,0.1611159999999999,0.123408,0.1611159999999999,0.136154,0.0465,0.0567,0.0589,0.0628,0.0507,0.0515,0.0533,0.0552
3,0.0643,0.0986,0.0991,0.1061,0.0794,0.0869,0.094,0.0978,0.0912,0.093,0.0968,0.0961679999999999,0.0946,0.091484,0.093,0.092,0.093,0.0934,0.093,0.094984,0.1081,0.1388,0.1324,0.1358,0.1386,0.1086,0.1388,0.1113,0.1388,0.1188,0.1388,0.126,0.111444,0.1637,0.149472,0.1564,0.162616,0.113172,0.1637,0.116072,0.1637,0.127572,0.1637,0.140072,0.0491,0.0588,0.0618,0.0652,0.0531,0.0541,0.0563,0.0565
4,0.0688,0.1005,0.1034,0.1135,0.0838,0.0903,0.0998,0.1021,0.09451,0.096405,0.101805,0.0992099999999999,0.0981,0.0948,0.096405,0.095115,0.096405,0.0971,0.096405,0.10001,0.1114,0.1412,0.1347,0.1379,0.1402,0.1125,0.1412,0.1142,0.1412,0.1234,0.1412,0.1286,0.11519,0.16648,0.15335,0.16049,0.1645,0.11688,0.16648,0.1198,0.16648,0.13129,0.16648,0.1435,0.0517,0.0604,0.0648,0.0683,0.0547,0.0568,0.059,0.0583
5,0.0715,0.1026,0.1091,0.1152,0.0863,0.0931,0.1024,0.1047,0.097952,0.098726,0.104526,0.1023,0.1005,0.0981,0.098726,0.098352,0.098726,0.100526,0.098726,0.1030259999999999,0.1148,0.1432,0.1368,0.1409,0.1425,0.116,0.1432,0.1174,0.1432,0.1258,0.1432,0.1319,0.118308,0.167908,0.157008,0.164108,0.1667,0.119708,0.167908,0.122808,0.167908,0.134908,0.167908,0.1476,0.0533,0.0646,0.0686,0.0706,0.0563,0.0582,0.0619,0.0627
6,0.0742,0.1064,0.1185,0.118,0.0888,0.0957,0.1042,0.1062,0.1005,0.100847,0.106947,0.104847,0.1028,0.100747,0.100847,0.100794,0.100847,0.102747,0.100847,0.1061,0.117,0.1446,0.1394,0.1428,0.1445,0.1181,0.1446,0.1201,0.1446,0.1282,0.1446,0.1344,0.120826,0.1711,0.159,0.1662259999999999,0.1689,0.123052,0.1711,0.1267,0.1711,0.138426,0.1711,0.1495,0.0549,0.0679,0.0712,0.072,0.0577,0.0598,0.0645,0.066
7,0.0772,0.1154,0.1201,0.12,0.091,0.0973,0.1067,0.1081,0.102668,0.103568,0.1089,0.106736,0.1054,0.103636,0.103568,0.103868,0.103568,0.1059,0.103568,0.1092,0.1198,0.1465,0.1411,0.1449,0.1467,0.1206,0.1465,0.1228,0.1465,0.1296,0.1465,0.1357,0.1244,0.1729,0.160944,0.1679,0.171,0.126188,0.1729,0.1293,0.1729,0.1404,0.1729,0.151344,0.0564,0.0702,0.0724,0.0731,0.0587,0.061,0.0666,0.0685
8,0.0798,0.1196,0.1219,0.1222,0.0937,0.0997,0.1097,0.1129,0.1054,0.105189,0.1106,0.109389,0.107589,0.105989,0.105189,0.106389,0.105189,0.1091,0.105189,0.111189,0.1223,0.1481,0.1428,0.1461,0.1481,0.1231,0.1481,0.1249,0.1481,0.1319,0.1481,0.1374,0.1274,0.1749,0.1638,0.169262,0.1729,0.129,0.1749,0.1313,0.1749,0.142824,0.1749,0.153762,0.0576,0.072,0.0731,0.0738,0.0601,0.0631,0.0676,0.0695
9,0.0817,0.1223,0.1243,0.1238,0.0974,0.1021,0.1114,0.1169,0.10762,0.1074,0.1126,0.11111,0.10961,0.1084,0.1074,0.109,0.1074,0.1122,0.1074,0.11361,0.1242,0.1496,0.144,0.1476,0.1494,0.1254,0.1496,0.127,0.1496,0.1338,0.1496,0.139,0.13,0.17638,0.16622,0.1714,0.1751,0.1312,0.17638,0.1332,0.17638,0.1446,0.17638,0.15588,0.0588,0.0733,0.0738,0.0746,0.0618,0.0652,0.0686,0.0718
10,0.085,0.1241,0.126,0.1254,0.0993,0.1042,0.1124,0.1189,0.1105,0.109731,0.1141,0.113431,0.1111,0.110631,0.109731,0.1112,0.109731,0.1144,0.109731,0.115531,0.1264,0.151,0.1452,0.1491,0.1505,0.1272,0.151,0.1288,0.151,0.1353,0.151,0.1406,0.132198,0.1787,0.168298,0.1735,0.1769,0.133198,0.1787,0.1356,0.1787,0.146898,0.1787,0.1577,0.0601,0.0744,0.0744,0.0751,0.0637,0.067,0.0705,0.073
11,0.087,0.1252,0.1273,0.1272,0.1009,0.1067,0.1141,0.1217,0.1126,0.1115,0.116052,0.1151519999999999,0.1127519999999999,0.113356,0.1115,0.1134039999999999,0.1115,0.1169,0.1115,0.1176039999999999,0.1291,0.1523,0.1466,0.1503,0.1516,0.1294,0.1523,0.1308,0.1523,0.1365,0.1523,0.1421,0.134832,0.1810159999999999,0.169732,0.175116,0.1787159999999999,0.1364159999999999,0.1810159999999999,0.1382159999999999,0.1810159999999999,0.1488159999999999,0.1810159999999999,0.159516,0.0616,0.0754,0.0752,0.0756,0.0655,0.0683,0.0724,0.0744
12,0.0894,0.1266,0.1283,0.1281,0.1025,0.1079,0.1157,0.1235,0.115273,0.1139,0.118,0.117,0.115173,0.1156,0.1139,0.1157,0.1139,0.118792,0.1139,0.119673,0.1314,0.1536,0.1479,0.1512,0.1528,0.1315,0.1536,0.1328,0.1536,0.1378,0.1536,0.143,0.1371,0.1837,0.171134,0.177268,0.181,0.1385,0.1837,0.141034,0.1837,0.1507,0.1837,0.161634,0.0624,0.076,0.0762,0.076,0.0672,0.0695,0.0734,0.0754
13,0.0911,0.128,0.1292,0.1295,0.104,0.1097,0.118,0.1262,0.1175,0.115794,0.1198,0.1185,0.117094,0.1178,0.115794,0.118,0.115794,0.120194,0.115794,0.1213,0.1337,0.155,0.149,0.1522,0.1539,0.1336,0.155,0.1349,0.155,0.1392,0.155,0.1447,0.1395,0.1853,0.172852,0.179,0.182952,0.140804,0.1853,0.1429,0.1853,0.152252,0.1853,0.1636,0.0635,0.0768,0.0777,0.0765,0.0688,0.0705,0.0744,0.0767
14,0.0927,0.1294,0.1302,0.1311,0.1053,0.1118,0.1206,0.1277,0.1192,0.117815,0.121915,0.1208,0.1188,0.119515,0.117815,0.1195,0.117815,0.122115,0.117815,0.1229,0.1356,0.1564,0.15,0.1532,0.1554,0.1356,0.1564,0.1363,0.1564,0.1406,0.1564,0.146,0.1424399999999999,0.18697,0.17497,0.18107,0.1848,0.1433,0.18697,0.14507,0.18697,0.1547,0.18697,0.16574,0.0648,0.0783,0.0783,0.0778,0.0702,0.0715,0.0754,0.0778
15,0.0944,0.1305,0.1309,0.1322,0.1071,0.1133,0.1228,0.1289,0.120536,0.1199,0.123436,0.122236,0.121,0.121,0.1199,0.1208,0.1199,0.123808,0.1199,0.1245,0.1374,0.1575,0.1513,0.1544,0.1564,0.1375,0.1575,0.138,0.1575,0.1422,0.1575,0.1473,0.144588,0.188776,0.1764,0.1825,0.186388,0.1454,0.188776,0.1477879999999999,0.188776,0.156988,0.188776,0.1672,0.0659,0.0799,0.0799,0.0824,0.0712,0.0726,0.0764,0.0788
16,0.0961,0.1315,0.1319,0.133,0.1093,0.1149,0.1243,0.1301,0.1227,0.1218,0.1254,0.1239,0.1235,0.1227,0.1218,0.1226,0.1218,0.1258,0.1218,0.1259,0.1401,0.1589,0.1523,0.1556,0.1575,0.1398,0.1589,0.14,0.1589,0.1437,0.1589,0.1488,0.147,0.1896,0.1778,0.1839,0.187706,0.1476,0.1896,0.1499,0.1896,0.159706,0.1896,0.1689,0.0676,0.0809,0.0819,0.0847,0.0722,0.0734,0.0773,0.0795
17,0.0982,0.1323,0.1328,0.1338,0.1111,0.1169,0.1258,0.1313,0.1243,0.1245,0.1271,0.1257,0.126278,0.124278,0.1245,0.1239,0.1245,0.127278,0.1245,0.1275,0.1422,0.1603,0.1539,0.1567,0.1589,0.142,0.1603,0.1415,0.1603,0.1459,0.1603,0.1506,0.149124,0.191024,0.1792,0.185224,0.188824,0.149548,0.191024,0.1534,0.191024,0.161824,0.191024,0.1704,0.0688,0.0815,0.0842,0.0865,0.0731,0.0743,0.0788,0.0806
