percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.055945,0.124645,0.126545,0.127,0.077395,0.0915,0.109045,0.118645,0.1406,0.1656929999999999,0.1626,0.1645,0.1648929999999999,0.1415,0.1656929999999999,0.145279,0.1656929999999999,0.153386,0.1656929999999999,0.1587859999999999,0.147,0.171272,0.1666,0.168186,0.169793,0.149693,0.171272,0.152493,0.171272,0.159193,0.171272,0.1646,0.146793,0.173086,0.169093,0.170586,0.171786,0.1489859999999999,0.173086,0.153193,0.173086,0.158479,0.173086,0.1655859999999999,0.090845,0.1245,0.12529,0.1281,0.0994,0.1043,0.115035,0.1235
1,0.0656,0.13179,0.1366,0.1361,0.08469,0.0993,0.11578,0.12599,0.1477,0.172086,0.1692,0.170658,0.1719719999999999,0.1496,0.172086,0.1526,0.172086,0.1595,0.172086,0.1655,0.154,0.179086,0.1758,0.177872,0.1789,0.156172,0.179086,0.157386,0.179086,0.1644,0.179086,0.170486,0.1534,0.180386,0.1768,0.179,0.1804,0.1563,0.180386,0.157986,0.180386,0.165072,0.180386,0.172,0.0961,0.1264,0.1294,0.1314,0.1037,0.1099,0.1218,0.1270899999999999
2,0.07217,0.1376,0.1399,0.1435,0.09234,0.10697,0.12257,0.132635,0.1522,0.175879,0.173579,0.175179,0.176,0.154558,0.175879,0.156,0.175879,0.163458,0.175879,0.1693,0.1578,0.1824,0.1794,0.181479,0.1824,0.16,0.1824,0.161858,0.1824,0.168079,0.1824,0.175079,0.158079,0.184079,0.1811,0.1827,0.1842,0.1602,0.184079,0.162458,0.184079,0.169479,0.184079,0.176679,0.1003,0.1289,0.132635,0.135035,0.1076,0.1132,0.124935,0.129335
3,0.07808,0.14088,0.1445,0.1515,0.09848,0.11448,0.12766,0.1364,0.155244,0.179072,0.175872,0.177944,0.1789,0.157672,0.179072,0.1593,0.179072,0.1666,0.179072,0.1719,0.160872,0.1854,0.1814,0.1836,0.185,0.1629,0.1854,0.165,0.1854,0.1708,0.1854,0.1778,0.161844,0.1872,0.183772,0.1856,0.1867,0.1638,0.1872,0.1655,0.1872,0.1725,0.1872,0.179672,0.10248,0.13318,0.13638,0.13968,0.1105,0.11688,0.1268,0.13108
4,0.0817249999999999,0.144425,0.149425,0.1557,0.102225,0.1173,0.1304,0.140225,0.1586,0.181165,0.178365,0.179765,0.1809,0.1602,0.181165,0.1619,0.181165,0.169,0.181165,0.1746,0.1637,0.187665,0.1834,0.1851,0.1866,0.165165,0.187665,0.1673,0.187665,0.174165,0.187665,0.179765,0.1646,0.1894,0.1856,0.187465,0.1888,0.166365,0.1894,0.1681,0.1894,0.1755,0.1894,0.1821,0.1056,0.1358,0.1392,0.143925,0.113325,0.119725,0.1282,0.1322
5,0.0861,0.1465,0.1536,0.1582,0.10714,0.12,0.13437,0.144,0.1609,0.182958,0.179858,0.1814,0.1824,0.162358,0.182958,0.1648,0.182958,0.1713,0.182958,0.176758,0.166458,0.1896,0.1848,0.1866,0.188858,0.1676,0.1896,0.1697,0.1896,0.1764,0.1896,0.1813,0.1673,0.1917,0.1875,0.1891,0.190858,0.1695,0.1917,0.171158,0.1917,0.178058,0.1917,0.183758,0.10787,0.1384,0.14167,0.14657,0.1155,0.1228,0.1292,0.1336
6,0.0892,0.147915,0.1563,0.1606,0.111715,0.122,0.137115,0.147,0.163451,0.1845,0.1813,0.183,0.183951,0.1648,0.1845,0.1671,0.1845,0.1739,0.1845,0.178451,0.169,0.1912,0.186151,0.1884,0.1901,0.169851,0.1912,0.172151,0.1912,0.178951,0.1912,0.183,0.169851,0.1935,0.1891,0.190651,0.192751,0.1716,0.1935,0.173751,0.1935,0.1801,0.1935,0.185551,0.1102,0.139915,0.144,0.1482,0.1181,0.1246,0.131,0.1355
7,0.0921,0.1502,0.1585,0.16226,0.11462,0.12556,0.1392,0.1489,0.1657,0.185844,0.182744,0.1843,0.1853,0.167,0.185844,0.1693,0.185844,0.176244,0.185844,0.179744,0.171444,0.1924,0.187744,0.19,0.1914,0.1723,0.1924,0.174144,0.1924,0.180344,0.1924,0.1844,0.172144,0.1951,0.1908,0.1923,0.1942,0.173644,0.1951,0.175744,0.1951,0.1816,0.1951,0.1871,0.1129,0.142,0.1466,0.1496,0.1205,0.1259,0.1326,0.13796
8,0.0952,0.1537099999999999,0.1615,0.1643,0.1180049999999999,0.1291,0.142005,0.1501,0.1681,0.1871,0.1844,0.1857,0.1868,0.1694,0.1871,0.171737,0.1871,0.1777,0.1871,0.1811,0.173937,0.1936,0.1895,0.191537,0.192837,0.1746,0.1936,0.1765,0.1936,0.182337,0.1936,0.186,0.1742,0.196437,0.1923,0.1944,0.195737,0.1753,0.196437,0.1777,0.196437,0.1834,0.196437,0.1886,0.1148049999999999,0.1443,0.1484,0.1509,0.1233,0.128005,0.1348,0.1403
9,0.098,0.1571,0.1632,0.1664,0.1216,0.1312,0.1446,0.1517,0.1706,0.1885,0.1857,0.18713,0.18833,0.17203,0.1885,0.17443,0.1885,0.1795,0.1885,0.1825,0.1758,0.1951,0.19103,0.19283,0.1938,0.17653,0.1951,0.179,0.1951,0.184,0.1951,0.18753,0.17623,0.19773,0.19393,0.1956,0.1973,0.1773,0.19773,0.18,0.19773,0.185,0.19773,0.1898,0.1169,0.14585,0.1501,0.1518,0.1251999999999999,0.1305,0.1369,0.1421
