percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.064115,0.132615,0.132515,0.1367,0.09326,0.108145,0.121115,0.127415,0.077986,0.08403,0.0796159999999999,0.080316,0.082906,0.077986,0.083344,0.077986,0.08403,0.078258,0.08403,0.078902,0.1453,0.153886,0.1546,0.15493,0.154486,0.146386,0.153886,0.146572,0.153886,0.150944,0.153886,0.154686,0.081372,0.115158,0.103774,0.109878,0.111858,0.082618,0.115158,0.083086,0.115158,0.093958,0.115158,0.098972,0.1028,0.1384,0.1381,0.1383,0.113615,0.11703,0.12553,0.1336
1,0.07386,0.14283,0.14616,0.1455,0.10153,0.1148899999999999,0.1266,0.136,0.092544,0.108004,0.102132,0.103416,0.1044,0.092888,0.105604,0.092888,0.105604,0.094516,0.108004,0.0986239999999999,0.151,0.161172,0.159944,0.160372,0.161044,0.152344,0.161172,0.154344,0.161172,0.157072,0.161172,0.1592,0.097744,0.137216,0.122244,0.1294,0.134172,0.0978,0.137216,0.099588,0.137216,0.107244,0.137216,0.115172,0.1089,0.1405,0.1404,0.1399,0.11856,0.12656,0.13203,0.1379
2,0.080945,0.1467,0.150145,0.149125,0.1093,0.118545,0.1313,0.139445,0.108374,0.126558,0.1154379999999999,0.120032,0.1226539999999999,0.108916,0.125274,0.109058,0.125274,0.1117,0.126558,0.113258,0.154958,0.164958,0.163658,0.164458,0.165016,0.1564,0.164958,0.1578,0.164958,0.1602,0.164958,0.1628,0.110374,0.1464,0.134058,0.140316,0.143858,0.1108479999999999,0.1464,0.1141,0.1464,0.118832,0.1464,0.1247,0.1135,0.1421,0.1417,0.141945,0.1246,0.130045,0.1361,0.14
3,0.0866,0.15006,0.1524,0.1538,0.1136,0.12272,0.13562,0.1428,0.1172,0.134144,0.127244,0.129944,0.132588,0.117944,0.133844,0.119,0.1338,0.1219,0.134144,0.123944,0.1577,0.1679,0.1666,0.1674,0.1678,0.158844,0.1679,0.1605,0.1679,0.1629,0.1679,0.165988,0.1223,0.1557,0.142976,0.146944,0.152388,0.122432,0.1557,0.123488,0.1557,0.132232,0.1557,0.1388,0.1171,0.1432,0.14326,0.14392,0.1277,0.1326,0.1384,0.14176
4,0.091875,0.1523,0.154375,0.1567,0.1168,0.126675,0.1393,0.145875,0.12476,0.13916,0.13483,0.1366,0.13816,0.12516,0.1389,0.12583,0.1389,0.1302,0.13916,0.13359,0.15983,0.16993,0.1686,0.1692,0.1699,0.161,0.16993,0.16213,0.16993,0.16513,0.16993,0.1678,0.1314,0.16086,0.15043,0.15593,0.15818,0.13192,0.16086,0.13369,0.16086,0.13953,0.16086,0.1464,0.1195,0.1442,0.1453,0.1458,0.1302,0.1339,0.139675,0.1435
5,0.0962799999999999,0.1539,0.15719,0.1582,0.11969,0.1295,0.1414,0.1479,0.1295,0.143116,0.140548,0.141132,0.1427,0.13,0.143,0.130832,0.1431,0.1352,0.143116,0.139232,0.1616,0.1722,0.1699159999999999,0.1711,0.1718,0.1627,0.1722,0.1638,0.1722,0.167,0.1722,0.1695,0.139116,0.1662159999999999,0.1576159999999999,0.161716,0.164832,0.139732,0.1662159999999999,0.141532,0.1662159999999999,0.1472,0.1662159999999999,0.152116,0.1221,0.1461,0.1464899999999999,0.1471,0.13229,0.1361,0.14209,0.14539
6,0.10191,0.155605,0.1595,0.1604,0.123105,0.1319,0.1447,0.15081,0.133604,0.1461,0.145,0.145004,0.145802,0.1342,0.1458,0.135,0.145904,0.1389,0.1461,0.144002,0.163002,0.1739,0.1718,0.173,0.174,0.1645,0.1739,0.1654,0.1739,0.1682,0.1739,0.171,0.145804,0.1715,0.1635,0.1681,0.170002,0.147002,0.1715,0.147304,0.1715,0.152906,0.1715,0.1588,0.124705,0.1473,0.148205,0.15161,0.134205,0.1374,0.1441,0.146405
7,0.1062,0.1573,0.1606,0.1627,0.12592,0.1342,0.1472,0.153,0.1372,0.1483,0.1479,0.1481,0.1481,0.1378879999999999,0.148188,0.1386,0.1482,0.142388,0.1483,0.1466,0.1649,0.1754,0.1736,0.174788,0.1754,0.1659,0.1754,0.1667,0.1754,0.1698,0.1754,0.1723,0.150088,0.174588,0.1673,0.1718,0.1735,0.15144,0.174588,0.1524879999999999,0.174588,0.1577,0.174588,0.163,0.1271,0.1481,0.1508199999999999,0.15392,0.1361,0.13882,0.1455,0.1475
8,0.109135,0.1588,0.161635,0.1645,0.1285,0.1371,0.15,0.1553,0.14,0.150474,0.1506,0.1507,0.1506,0.1405,0.150274,0.141174,0.150374,0.1449,0.150474,0.149074,0.1665,0.1766,0.175274,0.176548,0.176674,0.1673,0.1766,0.1684,0.1766,0.171274,0.1766,0.1735,0.153,0.178074,0.170874,0.174674,0.176874,0.154574,0.178074,0.155974,0.178074,0.1612,0.178074,0.165874,0.1295,0.1493,0.1526,0.155935,0.137735,0.1403,0.1467,0.1485
9,0.11285,0.1602,0.1633,0.1658,0.131,0.1393,0.1525,0.15675,0.14256,0.1519,0.1524,0.1528,0.1525,0.1431,0.1518,0.1439,0.15186,0.1473,0.1519,0.1518,0.1678,0.1783,0.17676,0.17786,0.1782,0.1688,0.1783,0.16996,0.1783,0.1725,0.1783,0.17486,0.156,0.18066,0.1738,0.17716,0.1794,0.1573,0.18066,0.15876,0.18066,0.1635,0.18066,0.16876,0.1314,0.15045,0.1546,0.1571,0.13915,0.1422,0.14765,0.1493499999999999
10,0.1151,0.161765,0.164965,0.166965,0.1337,0.142,0.1541,0.1582,0.1449,0.1533,0.1542,0.154246,0.1538,0.145546,0.1532,0.1462,0.1532,0.1492,0.1533,0.1537,0.1696,0.1796,0.177892,0.179,0.179346,0.1704,0.1796,0.1714,0.1796,0.173846,0.1796,0.176,0.1583,0.183446,0.1759,0.1794,0.1819,0.1594,0.183446,0.161046,0.183446,0.165846,0.183446,0.171246,0.1333,0.1516,0.1556,0.1582,0.1408,0.143365,0.1485,0.1503
11,0.1177,0.16326,0.1664,0.16818,0.1358,0.14398,0.1557,0.1596,0.1471,0.155,0.1560319999999999,0.1558,0.155432,0.1479319999999999,0.1547319999999999,0.1487,0.1547319999999999,0.1515,0.155,0.155332,0.1713,0.181,0.1789,0.18,0.180632,0.1722,0.181,0.1726319999999999,0.181,0.1751319999999999,0.181,0.177332,0.159932,0.1857,0.177732,0.181332,0.184332,0.1617,0.1857,0.1634,0.1857,0.1684,0.1857,0.1732,0.1352,0.15298,0.1565,0.1589,0.1421,0.1448,0.1496,0.15118
12,0.120195,0.1646,0.1674,0.169495,0.1378,0.146,0.1571,0.161,0.149218,0.156218,0.157818,0.157418,0.1569,0.149718,0.1562,0.1508,0.1562,0.1534,0.156218,0.1573,0.1734,0.1824,0.1798,0.181,0.182,0.1738,0.1824,0.1741,0.1824,0.176618,0.1824,0.1784,0.1621,0.1872,0.179418,0.183018,0.1856,0.1639,0.1872,0.165518,0.1872,0.170518,0.1872,0.1753,0.1368,0.154,0.1572,0.159495,0.1434,0.1462,0.1504,0.1519
