percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1017,0.260446,0.268273,0.28,0.161319,0.194292,0.227011,0.243438,0.272788,0.313687,0.3252,0.324664,0.324888,0.278129,0.324335,0.285641,0.323382,0.304494,0.313687,0.3177,0.279306,0.324424,0.328812,0.328818,0.328406,0.281418,0.329306,0.287606,0.329306,0.306706,0.324424,0.3208,0.27364,0.32342,0.3263,0.32722,0.32792,0.2787,0.32902,0.28418,0.32804,0.30194,0.32342,0.31892,0.192865,0.263373,0.265619,0.266519,0.217046,0.234846,0.254273,0.260873
1,0.129184,0.268638,0.277,0.288276,0.178792,0.208192,0.242546,0.260892,0.289082,0.328476,0.3348939999999999,0.3346,0.3358,0.29327,0.3356,0.301594,0.333188,0.320488,0.328476,0.328994,0.290712,0.334512,0.339724,0.340512,0.3414,0.296048,0.345012,0.30276,0.345124,0.323012,0.334512,0.330412,0.28746,0.33742,0.33992,0.34064,0.34198,0.2927,0.34658,0.29814,0.3454,0.3223,0.33742,0.33018,0.204346,0.274946,0.276646,0.278446,0.230592,0.2414,0.26093,0.272838
2,0.1435759999999999,0.2761,0.2822,0.2930379999999999,0.1934,0.218138,0.2529,0.2662,0.2984,0.336741,0.342882,0.344841,0.3448,0.303341,0.3437,0.311282,0.342223,0.330282,0.336741,0.3373,0.301218,0.348836,0.3468,0.3498,0.350218,0.3071359999999999,0.353218,0.313218,0.3518,0.332372,0.348836,0.3419359999999999,0.29642,0.34866,0.3479,0.3507,0.35202,0.30356,0.35342,0.31176,0.3522,0.33052,0.34866,0.3408,0.215019,0.2801,0.282719,0.285619,0.237,0.246519,0.267938,0.2782
3,0.153692,0.281476,0.288792,0.298384,0.203892,0.229752,0.257992,0.2717,0.307388,0.346888,0.3484,0.350388,0.351288,0.3125759999999999,0.351176,0.318476,0.3494879999999999,0.3368879999999999,0.3469879999999999,0.346,0.3096,0.356324,0.352724,0.355324,0.357,0.313848,0.357024,0.321448,0.3564,0.3373,0.356324,0.348024,0.30678,0.3539,0.35316,0.3559,0.3569799999999999,0.31228,0.35776,0.3206799999999999,0.35686,0.33698,0.3539,0.34728,0.222792,0.2853839999999999,0.288692,0.291092,0.2435,0.252592,0.2727,0.2826
4,0.161265,0.287,0.295265,0.302465,0.212995,0.2368,0.263865,0.2767,0.313,0.3525,0.353205,0.354735,0.355935,0.317235,0.3558,0.32434,0.354505,0.3417,0.3525,0.3502,0.3154,0.3595,0.3569299999999999,0.3589299999999999,0.3600299999999999,0.3206,0.3600299999999999,0.32649,0.3598,0.3428,0.3595,0.3528,0.3146,0.3575,0.3565,0.359,0.3602,0.3195,0.3608,0.3269,0.36,0.342,0.3575,0.3515,0.228165,0.2895,0.292865,0.295765,0.2482,0.258065,0.276765,0.2864649999999999
5,0.168976,0.292138,0.3005,0.306538,0.220276,0.2442379999999999,0.2705,0.283038,0.3176819999999999,0.3557,0.3587,0.359782,0.3603,0.3234,0.359682,0.3305,0.3587,0.345764,0.355782,0.354664,0.321436,0.3617,0.360736,0.361936,0.362308,0.3259,0.362736,0.3318,0.3620359999999999,0.3479359999999999,0.3617,0.3565359999999999,0.31972,0.3606,0.35942,0.36162,0.3627,0.3254,0.36342,0.33126,0.36262,0.34612,0.3606,0.35472,0.2331379999999999,0.2923,0.2975379999999999,0.3046,0.253138,0.2644,0.2802,0.2886
6,0.176444,0.2963,0.303911,0.3099,0.2286,0.252911,0.2754109999999999,0.2879,0.323329,0.3587,0.362929,0.3636,0.363229,0.3298,0.3631,0.335529,0.361829,0.3497,0.358729,0.3595,0.325684,0.3637,0.364242,0.3648,0.365042,0.330242,0.365742,0.336742,0.3647,0.3511,0.3637,0.3604,0.3259,0.36292,0.3621,0.36448,0.3664,0.3307,0.3666,0.33594,0.366,0.3499,0.36314,0.3582,0.238311,0.2948,0.3023,0.310311,0.2577,0.2683,0.283811,0.291111
7,0.1839,0.303168,0.3075,0.312584,0.232684,0.2596839999999999,0.279484,0.2919839999999999,0.329576,0.3615,0.3664759999999999,0.3659759999999999,0.3657,0.3339,0.365452,0.3403279999999999,0.3647,0.354,0.3615,0.3635759999999999,0.330296,0.366848,0.368148,0.3674,0.368448,0.3357,0.368848,0.341148,0.3683,0.354748,0.366848,0.3634,0.3301,0.3662,0.3648,0.36726,0.36896,0.33486,0.3696,0.3403,0.36876,0.35296,0.36626,0.3608,0.243084,0.2984839999999999,0.306768,0.3137,0.2617839999999999,0.2737,0.287384,0.2949
8,0.193157,0.307714,0.310457,0.314857,0.239314,0.265557,0.283057,0.298071,0.3329229999999999,0.3635,0.370023,0.3691,0.3694,0.3383,0.3677,0.344823,0.3667,0.358223,0.3636459999999999,0.3662,0.3354,0.3692539999999999,0.3702539999999999,0.371054,0.372,0.3392,0.372054,0.346008,0.3712,0.3584,0.3692539999999999,0.3658,0.3343399999999999,0.3687,0.3689,0.3704,0.3720799999999999,0.3381,0.37338,0.3443799999999999,0.3720799999999999,0.3566,0.3687,0.3629799999999999,0.2491,0.3030569999999999,0.3132,0.3165,0.266457,0.2775,0.291257,0.299514
9,0.19913,0.31163,0.316,0.3179,0.24633,0.27019,0.2871,0.306,0.33727,0.36557,0.3726399999999999,0.3729,0.373,0.34257,0.37087,0.34897,0.3691,0.36147,0.3656,0.3685,0.33846,0.3713,0.3732,0.375,0.37592,0.3425,0.37552,0.3499,0.3742,0.36186,0.3713,0.368,0.3373,0.372,0.3722,0.374,0.3758,0.3423,0.3763,0.348,0.375,0.36,0.372,0.3661,0.25303,0.30633,0.3168,0.31863,0.27163,0.281,0.2949,0.3041
