percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05575,0.12,0.126,0.1282,0.071521,0.085214,0.0965,0.110273,0.156222,0.162348,0.159748,0.1607,0.1621,0.156222,0.162548,0.156696,0.162548,0.158122,0.162348,0.158474,0.1614,0.1692,0.1649,0.1664,0.1669,0.1614,0.1692,0.161672,0.1692,0.162488,0.1692,0.163376,0.157373,0.173446,0.166146,0.169846,0.171846,0.158714,0.173446,0.161638,0.173446,0.162949,0.173446,0.164773,0.0926,0.1173,0.125266,0.1255,0.100366,0.108845,0.1126799999999999,0.117622
1,0.064,0.1323,0.130164,0.129596,0.083142,0.093212,0.105788,0.126384,0.1625,0.1655,0.163744,0.164848,0.1651,0.1625,0.165596,0.162648,0.1655,0.162648,0.1655,0.1631399999999999,0.168732,0.172176,0.169088,0.170544,0.171644,0.168944,0.172176,0.169232,0.172176,0.1693,0.172176,0.1693,0.166038,0.177046,0.172,0.174246,0.175892,0.166346,0.177046,0.1678,0.177046,0.171784,0.177046,0.172,0.0962,0.124524,0.1271,0.126726,0.1058,0.11163,0.1158,0.119348
2,0.0699,0.1353,0.1356959999999999,0.144352,0.089963,0.0993,0.1154,0.130019,0.166822,0.167622,0.166522,0.167,0.1675,0.166822,0.1677219999999999,0.166922,0.167622,0.167344,0.167622,0.1657439999999999,0.1740479999999999,0.1743,0.171116,0.172632,0.1741,0.174316,0.1743,0.174696,0.1743,0.1762,0.1743,0.171648,0.172638,0.1803,0.1753,0.177738,0.1797,0.1732,0.1803,0.174452,0.1803,0.1770759999999999,0.1803,0.1755189999999999,0.0989,0.128159,0.128,0.12839,0.108566,0.114945,0.118785,0.122222
3,0.0734,0.137708,0.1427,0.147248,0.0946,0.105712,0.1195,0.1334,0.170492,0.1696959999999999,0.1685,0.1692,0.1695,0.1705,0.1697,0.1705,0.1697,0.170596,0.1697,0.1691959999999999,0.1804879999999999,0.176388,0.1743,0.174788,0.176088,0.181468,0.176388,0.181468,0.176388,0.181064,0.176388,0.174388,0.1776,0.182484,0.1785,0.179892,0.181492,0.177884,0.182484,0.17952,0.182484,0.183484,0.182484,0.1784,0.1024,0.1291,0.1291,0.1308,0.1116,0.11776,0.1206,0.127992
4,0.0775,0.13996,0.1457,0.1519,0.0986,0.1093,0.1227,0.136265,0.17431,0.1717,0.1712,0.172,0.17207,0.1747,0.17177,0.1747,0.1717,0.1748,0.1717,0.17268,0.18596,0.17876,0.17692,0.17772,0.17792,0.18626,0.17876,0.186,0.17876,0.185,0.17876,0.17766,0.1859,0.1848,0.181365,0.182465,0.1843,0.18683,0.1848,0.186225,0.1848,0.18803,0.1848,0.1822,0.105725,0.129965,0.1304,0.13323,0.1151,0.119475,0.123475,0.13027
5,0.08345,0.1437,0.1491839999999999,0.154572,0.101504,0.1140839999999999,0.1272,0.138438,0.1786879999999999,0.1748,0.174932,0.176064,0.175444,0.179588,0.175444,0.1795,0.175176,0.179188,0.174888,0.1755,0.1899,0.182164,0.181792,0.183732,0.182696,0.19,0.182164,0.1906,0.182164,0.1889,0.182164,0.184264,0.190938,0.187438,0.1851,0.1861759999999999,0.186514,0.190938,0.187576,0.1913379999999999,0.187576,0.191438,0.187438,0.1870379999999999,0.1084499999999999,0.1312,0.1315,0.1348,0.1175959999999999,0.12079,0.12647,0.131644
6,0.0862,0.145364,0.157624,0.1571,0.1062,0.116798,0.1326,0.140111,0.1813179999999999,0.1782,0.1788179999999999,0.1803179999999999,0.179572,0.1818,0.178872,0.1821,0.178436,0.182336,0.1782,0.179936,0.193,0.1886,0.188608,0.189912,0.190412,0.193004,0.1888,0.194008,0.188608,0.191908,0.1886,0.1894,0.1942,0.190722,0.1905,0.1923,0.190811,0.194711,0.1909549999999999,0.195644,0.1909549999999999,0.1946,0.190722,0.192,0.111125,0.1324,0.134062,0.1354,0.120208,0.1224,0.13313,0.1336
7,0.0903,0.148632,0.158812,0.1594,0.109868,0.1196,0.136552,0.143,0.183976,0.182784,0.183576,0.184452,0.184192,0.1854,0.183784,0.185984,0.182784,0.1860919999999999,0.1826,0.183492,0.1955039999999999,0.193276,0.1932,0.193976,0.194076,0.1961,0.193528,0.1962,0.1933,0.1952,0.193276,0.1922,0.197684,0.196984,0.1972,0.198052,0.1981,0.1987,0.1973359999999999,0.198784,0.1973359999999999,0.1977,0.196984,0.196168,0.1137,0.133624,0.1377,0.1404,0.1225,0.12602,0.1362,0.1346
8,0.0934,0.156572,0.16,0.162708,0.113489,0.1212,0.140246,0.145,0.186898,0.1865,0.1872,0.1881,0.187932,0.187866,0.187466,0.188466,0.186666,0.1897,0.1865,0.188298,0.197796,0.1966,0.1969,0.1968,0.196548,0.1986,0.1972,0.1992,0.1968879999999999,0.1979,0.1966,0.196848,0.2002,0.201157,0.200885,0.201471,0.201457,0.200857,0.201257,0.2017,0.201157,0.2008,0.201157,0.199557,0.1159,0.136954,0.1426,0.1429,0.124698,0.1282,0.13871,0.135798
9,0.09665,0.1625,0.1618,0.1649,0.1168,0.1252,0.14344,0.14689,0.18938,0.18918,0.19154,0.19114,0.19104,0.19062,0.19074,0.19182,0.18984,0.19208,0.1891,0.19164,0.19964,0.1992199999999999,0.1992,0.19964,0.19952,0.2012,0.19956,0.202,0.19934,0.20024,0.1992199999999999,0.20042,0.20213,0.2052,0.2041,0.20543,0.20483,0.20313,0.20533,0.20473,0.2052,0.2032,0.2052,0.2032,0.11885,0.14493,0.14433,0.1442,0.1268,0.1308,0.1408,0.1395
10,0.1001,0.165872,0.1658,0.168064,0.119831,0.1281,0.1457,0.150903,0.1922,0.191128,0.195614,0.195128,0.194742,0.193114,0.1936419999999999,0.194514,0.192414,0.1945,0.1913139999999999,0.195514,0.201784,0.2019,0.202384,0.202092,0.2018,0.2032,0.202292,0.2047,0.201992,0.202592,0.2019,0.202,0.204603,0.208703,0.207303,0.208109,0.208406,0.205803,0.2091,0.207706,0.208703,0.2056,0.2088,0.2054,0.123025,0.1489,0.146826,0.1467,0.1286,0.132665,0.141945,0.144328
11,0.1034,0.167,0.168368,0.1728,0.122552,0.131268,0.147328,0.159976,0.194276,0.194,0.1983879999999999,0.198676,0.197488,0.195688,0.1967,0.196788,0.1955879999999999,0.197052,0.194188,0.1979,0.204492,0.2052,0.2046,0.205064,0.2049,0.2058,0.2056,0.207664,0.2052,0.204,0.2052,0.204,0.207228,0.212328,0.2101,0.211652,0.211576,0.2086,0.2124,0.210076,0.2118,0.207776,0.212328,0.2078,0.1262,0.150836,0.1483,0.149524,0.1307,0.13508,0.143,0.1537639999999999
12,0.1059,0.1688,0.170048,0.177456,0.125573,0.133682,0.1496,0.1666,0.196362,0.1969,0.200524,0.200962,0.200762,0.197962,0.199762,0.1987,0.197762,0.199162,0.1967,0.1997,0.206736,0.208436,0.2076,0.208872,0.208436,0.207872,0.2088,0.209436,0.2084,0.205872,0.208436,0.206672,0.208949,0.215349,0.2122,0.214198,0.214649,0.210649,0.2158,0.212449,0.214849,0.209349,0.215349,0.2109,0.1292,0.1546,0.154629,0.1508,0.134086,0.13858,0.1449,0.1571
13,0.10865,0.170528,0.173348,0.18,0.128488,0.137392,0.152748,0.1708,0.1983,0.199236,0.203072,0.203836,0.202836,0.199736,0.201872,0.2013,0.200272,0.2014,0.199136,0.202636,0.208608,0.2106,0.21,0.211224,0.210908,0.21,0.2112,0.2114,0.210408,0.208808,0.2106,0.2096,0.210744,0.2186219999999999,0.214222,0.216822,0.2181219999999999,0.212522,0.2188,0.2149,0.218266,0.211566,0.2186219999999999,0.2128,0.13165,0.156994,0.156962,0.155056,0.1368,0.1412199999999999,0.1494,0.158672
