percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.069382,0.0,0.0,0.0,0.106938,0.1223819999999999,0.144871,0.14884,0.154882,0.158141,0.181905,0.179187,0.17421,0.154882,0.173387,0.15791,0.168823,0.183282,0.158241,0.187392,0.18836,0.22734,0.2228,0.21994,0.2196,0.19142,0.2225599999999999,0.19522,0.22558,0.2118,0.22782,0.22404,0.123446,0.12431,0.123446,0.123446,0.123446,0.123446,0.123446,0.123446,0.123446,0.123446,0.12431,0.123446,0.1272,0.1031310000000004,0.0,0.0,0.140128,0.1436,0.1540959999999999,0.159797
1,0.082028,0.169026,0.174526,0.1775199999999999,0.11932,0.135956,0.152442,0.163808,0.17431,0.1661639999999999,0.20331,0.2006099999999999,0.19401,0.1748,0.18401,0.180374,0.179282,0.198728,0.166682,0.207064,0.20038,0.23316,0.2302,0.22808,0.22776,0.20258,0.22872,0.20548,0.23118,0.21844,0.2333599999999999,0.2288,0.179064,0.220164,0.205482,0.206892,0.208282,0.181582,0.212274,0.184646,0.215728,0.1968,0.220164,0.206748,0.1347,0.1774,0.184326,0.1892,0.147792,0.152564,0.16412,0.169838
2,0.094484,0.175478,0.182078,0.1863,0.128892,0.1437299999999999,0.159513,0.172504,0.186523,0.171346,0.2136,0.209923,0.204846,0.1884,0.1924459999999999,0.192223,0.1861229999999999,0.209723,0.171723,0.215323,0.20582,0.23644,0.2342,0.233,0.23184,0.20712,0.2324,0.21022,0.23412,0.223,0.23644,0.2332,0.192315,0.236615,0.225592,0.225023,0.223484,0.1949,0.228,0.1994,0.230123,0.2123229999999999,0.236346,0.223692,0.1395,0.187489,0.190189,0.1933,0.153246,0.1619,0.1704,0.178328
3,0.101828,0.182552,0.187052,0.1887,0.133928,0.149428,0.163984,0.1767,0.195064,0.17922,0.218364,0.213864,0.2101,0.196928,0.1986,0.199456,0.1911,0.2144,0.1794639999999999,0.2212,0.2092,0.23916,0.2374,0.2366,0.23586,0.2108,0.2355,0.2134,0.23656,0.227,0.2392,0.2358,0.2019,0.24292,0.233892,0.2346639999999999,0.235628,0.2034639999999999,0.2363,0.2065,0.2374,0.219264,0.24292,0.2293,0.145228,0.191652,0.1942,0.196124,0.157784,0.1659,0.1755,0.186
4,0.1076,0.1858,0.1896,0.190475,0.1377,0.15331,0.1697,0.1791,0.1998,0.184615,0.221805,0.2177,0.213615,0.2013,0.202705,0.204505,0.1974,0.217915,0.18561,0.225005,0.2122,0.2409,0.2404,0.2406,0.2399,0.2136,0.238,0.2167,0.2384,0.2298,0.241,0.2384,0.205505,0.24771,0.238705,0.239405,0.2403,0.207905,0.2419,0.211405,0.24291,0.22391,0.248,0.234605,0.1491,0.1941,0.1965,0.1987,0.1612,0.16981,0.18106,0.1897
5,0.111592,0.188378,0.1918,0.194,0.1413,0.156392,0.1742,0.1813,0.203746,0.1908,0.2257,0.2213,0.2171,0.205592,0.2074,0.209046,0.2014,0.2214,0.191146,0.2279,0.21508,0.2428,0.242,0.243,0.24254,0.2172,0.2401,0.2198,0.24054,0.2326,0.2428,0.2402,0.2091,0.250946,0.241846,0.2435,0.244146,0.2115,0.2458,0.214646,0.2471,0.227646,0.251138,0.2379,0.152,0.1962,0.1991,0.1997,0.165492,0.1728,0.185664,0.1931
6,0.116348,0.1908,0.1939,0.197485,0.145374,0.1588,0.177,0.184676,0.207974,0.1956,0.2282,0.223974,0.2201,0.209387,0.210587,0.212287,0.205087,0.224987,0.195487,0.230287,0.21816,0.244,0.244,0.2446,0.2448,0.22088,0.2424,0.222,0.2428,0.23608,0.244,0.2426,0.212787,0.255687,0.244787,0.246,0.246487,0.214687,0.249,0.218274,0.2498,0.2305,0.255974,0.2413,0.1553,0.1978,0.2006,0.2009,0.168174,0.175574,0.1891,0.1949
7,0.1202,0.1927,0.195608,0.1995,0.1481,0.162456,0.179168,0.188044,0.210984,0.198728,0.2307,0.226628,0.2229,0.2129,0.213028,0.2151,0.208128,0.227,0.1991,0.232728,0.2206,0.2456,0.2454,0.24642,0.24672,0.2226,0.2438199999999999,0.2249,0.24392,0.2386,0.2457,0.2448,0.2155,0.258956,0.2471,0.247728,0.248228,0.2174,0.251528,0.221328,0.253428,0.233528,0.2589,0.243628,0.1574,0.1996,0.2019,0.202,0.1706,0.178256,0.191376,0.1965
8,0.1248,0.1948669999999999,0.1977,0.2014,0.151038,0.1645,0.181,0.1908,0.2138,0.2015,0.2323,0.2288,0.225469,0.2152,0.216869,0.2178,0.211069,0.2296,0.202169,0.2348,0.2226,0.2466,0.24686,0.2477,0.248,0.22432,0.24586,0.228,0.24556,0.2411,0.2466,0.2468,0.2180379999999999,0.262169,0.2487,0.2495,0.250369,0.220569,0.253738,0.223938,0.2562,0.236038,0.262269,0.2462,0.1602,0.201067,0.2031,0.2037,0.172838,0.1806,0.1944,0.1976
9,0.12844,0.1962,0.2003,0.2052,0.1542,0.167,0.18301,0.19298,0.2159,0.2047,0.2344,0.23091,0.2279,0.2175,0.2215,0.2206,0.21451,0.23181,0.2054,0.2367,0.2253,0.248,0.2482,0.2489,0.2493,0.227,0.2473,0.2303,0.2472,0.243,0.2482,0.2486,0.2201,0.2649,0.2507,0.2516,0.25271,0.2227,0.25611,0.2268,0.2587,0.2391,0.26471,0.2481,0.16222,0.2023,0.2041,0.20526,0.175,0.1823,0.1968,0.19899
10,0.131502,0.198093,0.2018,0.2079,0.1573,0.1694,0.1855,0.1952,0.2185,0.2072,0.236251,0.2326,0.2305,0.220351,0.2240019999999999,0.223351,0.218002,0.2339,0.207751,0.2382,0.2276,0.24984,0.2498,0.2502,0.25094,0.22944,0.2486,0.2330199999999999,0.24848,0.245,0.25,0.2498,0.2226,0.2672509999999999,0.2527,0.2541,0.255,0.225551,0.2581509999999999,0.2286,0.2607509999999999,0.2414,0.267451,0.2498,0.1645,0.2034,0.2049,0.207,0.1769,0.1847,0.198292,0.2006
11,0.1337,0.1993,0.204456,0.20946,0.160068,0.1713,0.1875,0.1973,0.2211,0.2104,0.237792,0.2347,0.2324,0.222992,0.2269,0.2265,0.2208,0.2362,0.2111,0.240192,0.2302799999999999,0.2514,0.2510799999999999,0.2513,0.2522,0.232,0.2508,0.23568,0.2506,0.2468,0.2516,0.2514,0.2254,0.2693,0.254692,0.2559,0.256892,0.2273,0.2601,0.2308,0.262392,0.243,0.2693,0.252092,0.166284,0.2046,0.206,0.2084,0.1788,0.186,0.199764,0.201728
12,0.1368,0.2006,0.2064,0.2102,0.1621,0.173,0.19,0.199,0.223233,0.214433,0.2392,0.2369,0.2346,0.2255,0.2291,0.228566,0.224366,0.238433,0.215833,0.2422,0.2328,0.25292,0.253,0.25272,0.25332,0.23504,0.2528,0.23844,0.25184,0.24884,0.2534,0.2534,0.2278,0.2711,0.2562,0.257633,0.258333,0.229433,0.2616,0.2335,0.2645,0.2451,0.2711,0.253733,0.167966,0.2058,0.207319,0.2098,0.1809,0.1882,0.2009,0.2033
13,0.140048,0.202,0.2086,0.2113,0.164448,0.175,0.191994,0.2004,0.225874,0.2204,0.2409,0.2389,0.237074,0.2276,0.231874,0.231248,0.227648,0.240974,0.221548,0.2443,0.23606,0.2552,0.2542,0.254,0.2546,0.2377,0.2547,0.24132,0.25376,0.2512,0.2555,0.2548,0.23,0.273,0.2577,0.259074,0.2607,0.231748,0.263174,0.235548,0.2664,0.2477,0.273,0.255674,0.170248,0.2067,0.2085,0.211384,0.1827,0.190148,0.2019,0.2047
14,0.14223,0.204145,0.2101,0.212725,0.1666,0.1772,0.1938649999999999,0.2017,0.228315,0.225215,0.2425149999999999,0.2408,0.2389,0.2301,0.2342,0.2332149999999999,0.23123,0.2428,0.226815,0.2465,0.2391,0.257,0.2554,0.2556,0.256,0.2402,0.256,0.2438,0.2557,0.2528,0.2575,0.256,0.232515,0.274315,0.2588,0.2604,0.2619,0.234615,0.265515,0.2385149999999999,0.2684,0.2498,0.2745,0.257115,0.1724,0.2079,0.2096,0.2125,0.185,0.192,0.2028,0.2058
15,0.145012,0.2063,0.212008,0.2142,0.1691,0.1792,0.1953,0.2025,0.230656,0.228656,0.2443,0.2425,0.241112,0.2325,0.2372,0.2354,0.234712,0.244812,0.2302,0.2477,0.2416,0.2587,0.2568,0.2575,0.25728,0.2427,0.2578,0.24624,0.2574,0.254,0.2589,0.2575,0.234856,0.276056,0.2603,0.2619,0.263256,0.236756,0.267,0.2407,0.2697,0.2512,0.2762,0.258556,0.1743,0.2091,0.210708,0.2135,0.1871,0.1937,0.203852,0.2066
16,0.148394,0.2082,0.2145,0.2151,0.1712,0.1815,0.1972,0.2037,0.233494,0.232691,0.246,0.244597,0.2427,0.2346,0.239597,0.238394,0.2374969999999999,0.247,0.233,0.249197,0.2438,0.2604,0.2585,0.2588,0.2588,0.2454,0.2594,0.2486,0.25928,0.256,0.2607,0.2589,0.2378,0.2774,0.261897,0.263294,0.2645,0.2391,0.268997,0.2434,0.2714,0.253197,0.2776,0.259997,0.1759,0.2101,0.212171,0.2147,0.1888,0.195294,0.2047,0.207673
17,0.1506,0.2095,0.2162,0.216,0.174,0.183576,0.198678,0.2057,0.236338,0.2353,0.2475,0.2463,0.2444,0.237814,0.241638,0.2404379999999999,0.2398,0.2489,0.2359,0.251,0.24622,0.2619,0.2601199999999999,0.26032,0.2601,0.2476,0.261,0.2504,0.2612199999999999,0.25792,0.26202,0.2602,0.2401,0.2788,0.2633,0.2645,0.2659,0.242,0.270138,0.2459,0.2733,0.254938,0.2789,0.261538,0.1782,0.2111,0.2134,0.2161,0.1903,0.1969,0.2056,0.2086
18,0.153158,0.2107,0.2171,0.2168,0.175758,0.1856,0.2,0.2073,0.238779,0.2379369999999999,0.2491789999999999,0.2475,0.246,0.239979,0.243179,0.243079,0.241679,0.250579,0.2382,0.2521,0.2483,0.26356,0.2617,0.26166,0.26176,0.2497,0.2624,0.25248,0.2626,0.25986,0.26356,0.2618,0.2423789999999999,0.280379,0.264579,0.2658,0.267758,0.2447,0.2717,0.248079,0.2748,0.2565,0.2805,0.2629,0.1801,0.212,0.214697,0.2167,0.192158,0.1986,0.2064,0.2093
19,0.1563,0.2124,0.2181,0.2176,0.1774,0.188,0.2014,0.20856,0.24102,0.2398,0.25032,0.249,0.24762,0.2429,0.245,0.2455,0.2438,0.2522,0.23994,0.2537,0.2506,0.265,0.2631,0.2629,0.2629,0.2523,0.2637,0.254,0.264,0.2614,0.265,0.2634,0.24492,0.2821,0.26582,0.2672,0.269,0.24722,0.2729,0.2498,0.2762,0.2591,0.2823,0.2641,0.18224,0.2129,0.2157,0.2172,0.1938,0.2001,0.2074,0.2103
20,0.159522,0.2152,0.2189,0.2186,0.1793,0.1906,0.203,0.209728,0.243261,0.241661,0.2514,0.2503,0.2492,0.2451,0.2467,0.247661,0.245661,0.2539,0.2422,0.2548,0.2532,0.26664,0.26474,0.26474,0.2646,0.2546,0.265,0.2567,0.2655,0.2632,0.2665,0.2654,0.248161,0.2834,0.2673,0.2685,0.270561,0.2495,0.2742,0.251561,0.2771,0.2605,0.283361,0.2653,0.184122,0.2138,0.216823,0.218,0.1954219999999999,0.2019,0.2086,0.2114
21,0.1618,0.2174,0.2197,0.2199,0.1816,0.1922,0.204662,0.2111,0.245602,0.243802,0.2528,0.2513,0.2507,0.2475,0.249,0.2493,0.248,0.2554,0.2443,0.2563,0.2558,0.2684,0.2662799999999999,0.2665,0.2664,0.2572799999999999,0.26658,0.25898,0.26718,0.2646,0.2684,0.2672799999999999,0.250004,0.284802,0.2686,0.270102,0.2723,0.2512,0.275602,0.253202,0.2781,0.2622,0.2849,0.2668,0.185904,0.214886,0.218186,0.2188,0.1968,0.2035,0.2097,0.2124
22,0.1643,0.219049,0.2207,0.221,0.1834,0.1939,0.2066,0.2124,0.2481,0.2453,0.254343,0.253143,0.2522,0.2494,0.2505,0.2511,0.2496,0.257143,0.2459,0.2578,0.2582,0.27012,0.26762,0.26772,0.26824,0.25972,0.2684,0.2612,0.2689,0.266,0.27004,0.2686,0.251743,0.286443,0.270143,0.272,0.2741,0.2531,0.2767,0.255343,0.2796,0.2639,0.286243,0.2682,0.1878,0.2161,0.2194,0.2196,0.1983,0.205,0.2109,0.2134
23,0.1663,0.2206,0.2216,0.2219,0.1857,0.1958,0.208,0.214,0.2498,0.247384,0.256484,0.2543,0.2538,0.2512,0.251984,0.252984,0.251284,0.259384,0.2477,0.2593,0.26046,0.2716,0.2694,0.269,0.27,0.26136,0.27,0.26286,0.2704,0.26776,0.2718,0.2704,0.254,0.2875,0.2715,0.2732,0.2754,0.2558,0.277684,0.257484,0.2808839999999999,0.265884,0.287384,0.2697,0.1894,0.2177,0.2207,0.2204,0.1997,0.2067,0.2118,0.2145
