percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.111574,0.1874,0.0,0.0,0.1477,0.1602,0.169409,0.1827,0.190425,0.168375,0.200925,0.1973,0.19515,0.197875,0.189975,0.20135,0.18415,0.20535,0.168375,0.2044,0.19755,0.1951449999999999,0.20783,0.207,0.206215,0.20293,0.20376,0.203845,0.2015,0.206915,0.1951449999999999,0.2086,0.20035,0.218775,0.213575,0.213475,0.214125,0.202775,0.2134,0.203375,0.21475,0.2088,0.218775,0.211525,0.150185,0.162655,0.0,0.0,0.153396,0.150197,0.163688,0.16277
1,0.13409,0.1964199999999999,0.19655,0.1923,0.17306,0.183582,0.203748,0.200792,0.22175,0.18045,0.21505,0.2088,0.2063,0.21835,0.2008,0.22115,0.19495,0.2219999999999999,0.1812,0.21925,0.2329,0.20486,0.23318,0.2263,0.22099,0.22806,0.21645,0.23446,0.21339,0.23639,0.20486,0.235,0.2291,0.2242,0.24175,0.2385999999999999,0.2324,0.22415,0.22785,0.2340999999999999,0.22485,0.23515,0.2242,0.2376,0.171384,0.1669,0.16852,0.16655,0.176298,0.179466,0.180056,0.172502
2,0.156273,0.2099299999999999,0.2096,0.2008,0.183585,0.211,0.224732,0.207894,0.24255,0.1921,0.23275,0.2206,0.216475,0.24255,0.210725,0.2443499999999999,0.209075,0.243025,0.1921,0.239425,0.256245,0.214735,0.249445,0.24119,0.236115,0.25665,0.232135,0.25567,0.226645,0.25309,0.214735,0.252045,0.260025,0.2304,0.2563249999999999,0.252325,0.2499,0.258725,0.244425,0.2556,0.240925,0.2551,0.2304,0.25565,0.191985,0.192695,0.18589,0.182355,0.2021,0.204543,0.205684,0.196906
3,0.167896,0.30498,0.31576,0.3203,0.203976,0.225876,0.248448,0.279612,0.2644,0.1985,0.2506,0.2448,0.2376,0.2661,0.2256,0.2567,0.2181,0.2548,0.2004,0.2558,0.2774,0.22578,0.25816,0.25456,0.25132,0.27444,0.24296,0.26746,0.23794,0.26386,0.22578,0.2614,0.2724,0.2395,0.2629,0.2625,0.2599,0.2734,0.2538,0.2684,0.2506,0.268,0.2395,0.2669,0.204588,0.24662,0.24682,0.23264,0.21488,0.223196,0.237652,0.2397
4,0.1793,0.3163,0.328625,0.3382,0.219085,0.23868,0.268885,0.30756,0.285975,0.21475,0.2599,0.257525,0.250675,0.28295,0.249875,0.273175,0.24385,0.2739,0.218775,0.2658,0.2931,0.242625,0.268075,0.266,0.263025,0.291325,0.2642,0.286725,0.26165,0.282275,0.245275,0.27855,0.288425,0.26665,0.2739,0.268925,0.269475,0.28875,0.269,0.283625,0.2729749999999999,0.281075,0.266925,0.279,0.21338,0.2648,0.270625,0.274875,0.227495,0.234395,0.24888,0.261175
5,0.188794,0.3274,0.3368299999999999,0.34353,0.231088,0.249794,0.296522,0.3192959999999999,0.297,0.2262,0.279,0.2721,0.2694,0.29695,0.266,0.2976,0.26185,0.29105,0.2278,0.2878,0.3057,0.25599,0.29109,0.28806,0.2856,0.3044,0.28599,0.30728,0.2818799999999999,0.30486,0.25677,0.30039,0.2975,0.2826499999999999,0.28935,0.28645,0.2855499999999999,0.2987499999999999,0.2836499999999999,0.30095,0.29065,0.2974,0.2838,0.2952,0.223882,0.2694,0.27754,0.2829,0.235888,0.2485879999999999,0.2642279999999999,0.268604
6,0.197086,0.336185,0.3429,0.3503,0.241,0.2598,0.312218,0.3303,0.309125,0.2653250000000001,0.3170750000000003,0.30975,0.3071,0.3086750000000001,0.294375,0.312425,0.28425,0.337725,0.2676750000000001,0.3268500000000003,0.31491,0.392955,0.38297,0.38075,0.38089,0.3166,0.37911,0.3222,0.382925,0.349825,0.392955,0.3806,0.3086,0.299275,0.3336250000000003,0.327025,0.3177500000000001,0.3096,0.31405,0.31305,0.3113,0.3349250000000002,0.300025,0.3618500000000002,0.231786,0.2774,0.2839,0.2893,0.246,0.256572,0.2724479999999999,0.273969
7,0.205792,0.34354,0.35404,0.3548,0.252092,0.2698919999999999,0.3193,0.335656,0.3172,0.404,0.3869,0.3885,0.3893,0.3206,0.3898,0.3263,0.3941,0.3612,0.404,0.388,0.3213,0.40504,0.39014,0.39136,0.3923,0.3248399999999999,0.391,0.3322,0.39564,0.36782,0.40504,0.38896,0.3143,0.3928,0.3875,0.3876,0.387,0.3185,0.3858,0.3245,0.3892,0.3617,0.3928,0.3847,0.2406,0.2868,0.28744,0.2939,0.254492,0.262892,0.27762,0.2792
8,0.217073,0.349795,0.3577,0.358,0.2606,0.285791,0.33,0.346764,0.32375,0.409875,0.3971,0.396525,0.3968,0.327625,0.3975,0.332875,0.40105,0.373975,0.409875,0.396575,0.32727,0.4085,0.39814,0.398135,0.3973,0.332535,0.3981699999999999,0.3385,0.401135,0.374605,0.4085,0.3987,0.32035,0.398,0.392425,0.392275,0.392275,0.326275,0.3932,0.3337,0.39415,0.3683,0.398,0.39225,0.246173,0.29369,0.29449,0.29729,0.260391,0.2682639999999999,0.2837,0.289133
9,0.22527,0.35845,0.3634,0.3662,0.26876,0.29298,0.337,0.35402,0.32865,0.4134,0.4036,0.4057,0.40485,0.3329,0.4045,0.3401,0.40705,0.3812,0.4134,0.40675,0.33435,0.41175,0.4062,0.40435,0.4027,0.33905,0.4034,0.34665,0.4049,0.3823499999999999,0.41175,0.41095,0.3275,0.40345,0.40025,0.3972,0.397,0.3329999999999999,0.396,0.3398,0.3978,0.37615,0.40345,0.40225,0.25079,0.3008,0.30615,0.30405,0.26575,0.27349,0.2877,0.29677
