percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058546,0.1202,0.121311,0.1227,0.0811,0.095964,0.11297,0.121347,0.125854,0.156,0.1591,0.158777,0.1582,0.130485,0.1605,0.1351,0.1603,0.146754,0.156,0.153731,0.136,0.18668,0.17118,0.1728,0.1746,0.1429,0.17904,0.1466,0.18278,0.1545,0.18678,0.1628,0.134254,0.1981,0.1758849999999999,0.1797,0.181377,0.1434,0.186977,0.148177,0.190954,0.158954,0.1981,0.167777,0.092864,0.12333,0.1233,0.1267,0.1013,0.106346,0.112126,0.1236
1,0.068856,0.12896,0.133122,0.133,0.0905,0.103264,0.12244,0.127396,0.1335,0.1603,0.163208,0.164962,0.166054,0.137154,0.1658,0.1411,0.164754,0.1523,0.1604539999999999,0.158654,0.14226,0.1904,0.17566,0.17852,0.1801,0.14842,0.18342,0.15186,0.18606,0.1612,0.19036,0.16966,0.1426079999999999,0.202154,0.180354,0.1838,0.185808,0.149416,0.1913,0.153854,0.1955,0.1635,0.202,0.173008,0.098828,0.12758,0.13,0.13459,0.107664,0.1136,0.121626,0.1266
2,0.077192,0.13499,0.136899,0.143,0.097546,0.1093919999999999,0.1266,0.1326,0.139131,0.1631,0.166531,0.1682,0.1689,0.1427,0.168,0.145862,0.1672,0.1572,0.1632,0.162331,0.14644,0.19364,0.1782,0.1809,0.1824,0.1517399999999999,0.186,0.15494,0.1885399999999999,0.16454,0.19368,0.1726,0.1473,0.205,0.1826,0.1859,0.1888,0.1537,0.1941,0.157731,0.1976,0.167831,0.2044,0.1762,0.1022,0.13359,0.135636,0.1387,0.111246,0.117146,0.126226,0.1294
3,0.083156,0.13782,0.142988,0.1466,0.101728,0.112956,0.12878,0.1371,0.143508,0.1653,0.1692,0.170508,0.1709,0.147008,0.1704,0.151208,0.169508,0.1614,0.1654,0.1659,0.14992,0.1956,0.1798,0.1824,0.1842,0.1542,0.18772,0.15832,0.1907,0.16732,0.1956,0.17462,0.1512,0.2075,0.1844,0.1879,0.1908,0.1565,0.1957,0.1614,0.1991,0.170408,0.207208,0.1785,0.105828,0.1359199999999999,0.138748,0.14078,0.1147,0.119528,0.1288,0.135
4,0.0878,0.14145,0.1465,0.1487699999999999,0.1059,0.1181,0.1311,0.1393,0.146985,0.167585,0.171585,0.1725,0.172385,0.1495,0.1726,0.154585,0.1722,0.1638,0.1678,0.1681,0.1529,0.1976,0.1813,0.1838,0.1857,0.1568,0.1897,0.1606,0.1927,0.17,0.1976,0.1766,0.15437,0.210185,0.1856,0.189485,0.1922,0.159985,0.1969,0.1642,0.2004,0.1732,0.21,0.1804,0.1084,0.13805,0.1411,0.142,0.11741,0.1219099999999999,0.131055,0.13735
5,0.0915919999999999,0.1449,0.1486,0.1504,0.1097,0.1209,0.1338,0.142194,0.1496,0.1696,0.1731,0.1741,0.174162,0.152162,0.1745,0.157262,0.174262,0.1666,0.169862,0.1704,0.15518,0.1995,0.1824,0.185,0.187,0.15888,0.1914,0.16288,0.19458,0.1721,0.1995,0.1781,0.1565,0.2118,0.187,0.1906,0.1938,0.163062,0.1981,0.166362,0.202,0.1749,0.2113,0.1822,0.1108,0.1398,0.142,0.1429,0.1200919999999999,0.1239,0.1325,0.139
6,0.095174,0.1488,0.150277,0.152358,0.113374,0.1247,0.13639,0.144,0.152239,0.172939,0.1748,0.1759,0.175939,0.154739,0.176439,0.1598,0.1768,0.1688,0.173178,0.1723,0.15736,0.2014,0.1836,0.186,0.1885,0.1614,0.1929,0.16516,0.1958,0.174,0.2014,0.1792,0.158678,0.213,0.1883,0.1918,0.1949,0.165878,0.1994,0.168939,0.2034,0.1773,0.2125,0.183839,0.1137,0.1415,0.1428,0.143465,0.121774,0.126374,0.1346,0.1398
7,0.098056,0.1511,0.152588,0.1541,0.117,0.127212,0.1395,0.147,0.154216,0.175716,0.1766,0.1775,0.177716,0.1569,0.1784,0.1626,0.1792,0.170916,0.1763,0.1737,0.1599,0.203,0.1847,0.1874,0.1898,0.1634,0.1941,0.16704,0.1968,0.1761,0.2027,0.1807,0.161716,0.2141,0.1895,0.1928,0.196,0.167716,0.200616,0.1713,0.204816,0.1799,0.2135,0.1849,0.115556,0.1428,0.1441,0.1448,0.1232,0.1279,0.136268,0.1409
8,0.100938,0.1532,0.154899,0.1561,0.1205,0.1304,0.1434,0.1487409999999999,0.1564,0.1781,0.1781,0.1792,0.179593,0.1595,0.1807,0.164593,0.180993,0.1729,0.1785,0.1752,0.1618,0.2043,0.18592,0.1887,0.1911,0.16532,0.195,0.1691,0.198,0.1781,0.2042,0.1821,0.1644,0.215193,0.1905,0.1939,0.1971,0.1696,0.2019,0.1733,0.206193,0.1822929999999999,0.2146,0.1861,0.1174,0.1435,0.1450079999999999,0.1457,0.1247,0.1297,0.1383,0.1425
9,0.10472,0.1552,0.15691,0.1574,0.12432,0.13294,0.1463,0.1515,0.1588,0.1801,0.1796,0.1805,0.1819,0.16207,0.1827,0.1668,0.1827,0.17457,0.1805,0.1766,0.164,0.2058,0.1869,0.1897,0.1924,0.1675,0.1963,0.171,0.1989,0.1796,0.2054,0.1833,0.1664,0.2164,0.19157,0.1948,0.1983,0.1715,0.2032,0.17467,0.2074,0.18367,0.2156,0.1875,0.11952,0.1446,0.1461,0.1464,0.126,0.1312,0.13981,0.1436
