percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0447899999999999,0.08069,0.0835699999999999,0.0849,0.0589,0.0668,0.07758,0.08096,0.08,0.105052,0.0985,0.102,0.1043,0.081626,0.105052,0.084289,0.105052,0.091763,0.105052,0.094963,0.087963,0.116926,0.108926,0.113,0.116,0.089,0.116926,0.091326,0.116926,0.099063,0.116926,0.104,0.090326,0.127363,0.116726,0.1213,0.124663,0.091563,0.127363,0.095163,0.127363,0.1043,0.127363,0.111226,0.05338,0.0667,0.06749,0.0682,0.05739,0.06,0.06739,0.06599
1,0.05346,0.0872,0.0876,0.0883,0.06518,0.07166,0.0827799999999999,0.084,0.0857,0.109426,0.1033,0.1063,0.1081,0.0872,0.109426,0.089526,0.109426,0.095252,0.109426,0.098926,0.093,0.121026,0.1126,0.1164,0.1192,0.0938259999999999,0.121026,0.0957259999999999,0.121026,0.1024,0.121026,0.1081,0.0955,0.1315,0.121252,0.1256519999999999,0.1294,0.096478,0.1315,0.0991259999999999,0.1315,0.1087,0.1315,0.1158,0.05816,0.0708,0.0713,0.07188,0.0636,0.06618,0.07038,0.07138
2,0.0577399999999999,0.0899,0.0926,0.09154,0.0700399999999999,0.0769,0.0854,0.0883,0.089889,0.113467,0.106789,0.1096,0.111989,0.0913,0.113467,0.092989,0.113467,0.098689,0.113467,0.1034,0.096978,0.1252889999999999,0.1161,0.1202,0.123,0.097889,0.1252889999999999,0.0999,0.1252889999999999,0.106789,0.1252889999999999,0.1116,0.0998,0.135467,0.124589,0.129789,0.132767,0.101289,0.135467,0.1036779999999999,0.135467,0.1127,0.135467,0.1194,0.061,0.0729,0.0733,0.0739,0.0667,0.0685699999999999,0.0732,0.0728
3,0.0613,0.09466,0.09546,0.09772,0.07486,0.0808,0.089,0.09302,0.0928519999999999,0.116952,0.1108519999999999,0.113504,0.1156519999999999,0.0951,0.116952,0.0974,0.116952,0.1036,0.116952,0.107604,0.100552,0.1286,0.1199,0.124052,0.1266,0.101904,0.1286,0.1034,0.1286,0.1104,0.1286,0.115904,0.103252,0.1388,0.1285,0.133404,0.136504,0.1052,0.1388,0.107652,0.1388,0.116852,0.1388,0.1232,0.0632,0.0769,0.0827,0.08396,0.06866,0.071,0.0747,0.0752
4,0.0639,0.0988,0.1018,0.1078,0.0769499999999999,0.08345,0.0922,0.0965,0.0961,0.121,0.115215,0.1177,0.1195,0.098515,0.121,0.100915,0.121,0.107015,0.121,0.1111,0.10363,0.13226,0.1237,0.1274,0.130515,0.1049,0.13226,0.1072,0.13226,0.114715,0.13226,0.1193,0.1063,0.142515,0.131915,0.1367,0.140115,0.10833,0.142515,0.1111,0.142515,0.120615,0.142515,0.12653,0.0658,0.08255,0.086,0.08795,0.0708,0.0737,0.0763,0.0798
5,0.0663,0.1028,0.1082,0.11164,0.0801,0.08614,0.09444,0.0991399999999999,0.1009,0.1253,0.1186779999999999,0.1222,0.1241,0.1018,0.1253,0.1043,0.1253,0.1103,0.1253,0.1146,0.1065779999999999,0.1358,0.127278,0.1310559999999999,0.133978,0.1078,0.1358,0.1102,0.1358,0.1178,0.1358,0.1228,0.1094779999999999,0.1449,0.135078,0.139178,0.1427,0.1109,0.1449,0.113878,0.1449,0.1228,0.1449,0.129356,0.0679,0.08494,0.088,0.0895,0.073,0.0761,0.0785,0.0825
6,0.0688,0.1056,0.1104,0.1151,0.0821,0.0883,0.0966,0.1016,0.1033,0.1293,0.1226,0.1258,0.127641,0.104,0.1293,0.106741,0.1293,0.113,0.1293,0.118141,0.1094,0.1394,0.1314,0.135,0.1373,0.1108,0.1394,0.1128,0.1394,0.120482,0.1394,0.126,0.1121,0.1474,0.1376,0.142,0.145141,0.1139,0.1474,0.1161,0.1474,0.1254,0.1474,0.1323,0.06963,0.0864,0.0895,0.0918,0.0751,0.0777,0.08143,0.0836
7,0.0706,0.1072,0.1121,0.11672,0.08432,0.0906,0.0994,0.10422,0.1054,0.1319,0.125604,0.128504,0.1305,0.1065,0.1319,0.108704,0.1319,0.115504,0.1319,0.121,0.1118,0.142,0.1338,0.137304,0.14,0.113004,0.142,0.115004,0.142,0.1228,0.142,0.1286,0.114008,0.1497,0.1397,0.144304,0.1474,0.1161,0.1497,0.1184,0.1497,0.1276,0.1497,0.1341,0.0712,0.08824,0.0911,0.0933,0.0766,0.07902,0.0831,0.0847
8,0.07321,0.1098,0.11351,0.1184,0.0862,0.0934,0.1015,0.1062,0.1074,0.1333669999999999,0.127267,0.1302,0.1325,0.1087669999999999,0.1333669999999999,0.1104,0.1333669999999999,0.1179669999999999,0.1333669999999999,0.1229669999999999,0.113467,0.1438,0.1354,0.1392,0.1421,0.115,0.1438,0.1168,0.1438,0.1246,0.1438,0.130567,0.1162,0.1516,0.1417,0.146067,0.1494,0.117867,0.1516,0.1207,0.1516,0.129467,0.1516,0.136067,0.0724,0.0902,0.0935,0.0947,0.078,0.0803,0.0844,0.0865099999999999
9,0.076,0.1113,0.1157,0.1194,0.0882,0.0952,0.104,0.1084,0.1095,0.13493,0.1288,0.1318,0.13393,0.1107,0.13493,0.1122,0.13493,0.11983,0.13493,0.1247,0.1157,0.1455,0.13713,0.14103,0.1437,0.11673,0.1455,0.11886,0.1455,0.1268,0.1455,0.132,0.1182,0.1532,0.1433,0.1476,0.151,0.1198,0.1532,0.12243,0.1532,0.13123,0.1532,0.1378,0.0738,0.0922,0.0941,0.0958,0.0795,0.0818,0.0857,0.0887
