percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.070276,0.152688,0.1513,0.1537,0.087776,0.09922,0.123188,0.145304,0.1784,0.2362,0.2307,0.2338,0.2354,0.1817,0.2362,0.1851,0.2362,0.2036,0.2362,0.2264,0.1827,0.2352,0.2305,0.2328,0.2346,0.1829,0.2352,0.1857,0.2352,0.204,0.2352,0.2256,0.1793,0.2346,0.2297,0.2321,0.2344,0.1823,0.2346,0.1836,0.2346,0.2026,0.2346,0.2255,0.11618,0.1645879999999999,0.163488,0.1625879999999999,0.124688,0.133788,0.146288,0.163292
1,0.083152,0.158076,0.159376,0.167576,0.1083,0.1181,0.142176,0.157176,0.1903,0.2436,0.2416,0.2417,0.2429,0.1926,0.2436,0.1945,0.2436,0.2198,0.2436,0.2378,0.1919,0.244,0.241,0.2412,0.243,0.1934,0.244,0.1952,0.244,0.221,0.244,0.2394,0.1902,0.2429,0.2396,0.24,0.2418,0.1923,0.2429,0.1939,0.2429,0.2208,0.2429,0.2388,0.127752,0.1691,0.1665559999999999,0.168952,0.14098,0.144576,0.156832,0.169876
2,0.094264,0.1694,0.1745679999999999,0.175784,0.117628,0.1288639999999999,0.1587,0.1675,0.1979,0.2518,0.2497,0.2514,0.2516,0.2004,0.2518,0.204,0.2518,0.2282,0.2518,0.247,0.1992,0.2536,0.2504,0.2522,0.2533,0.2008,0.2536,0.2049,0.2536,0.2292,0.2536,0.2475,0.1978,0.2536,0.2507,0.2517,0.2531,0.2005,0.2536,0.2051,0.2536,0.2304,0.2536,0.2469,0.137764,0.1799279999999999,0.185364,0.183464,0.149592,0.154912,0.1671639999999999,0.1738
3,0.099952,0.186464,0.189124,0.194772,0.126404,0.1416,0.1703039999999999,0.180556,0.2053,0.2561,0.2538,0.2557,0.2566,0.2084,0.2561,0.2119,0.2561,0.2367,0.2561,0.2515,0.208,0.2577,0.2555,0.2571,0.2583,0.2098,0.2577,0.2135,0.2577,0.2389,0.2577,0.253,0.2068,0.2584,0.2556,0.2577,0.2587,0.2085,0.2584,0.2129,0.2584,0.2378,0.2584,0.2536,0.144,0.18836,0.188552,0.191012,0.158408,0.1635,0.179204,0.1829
4,0.1064399999999999,0.1941,0.20274,0.21556,0.133,0.15364,0.1798,0.1876,0.2125,0.26,0.258,0.2592,0.2605,0.2147,0.26,0.2191,0.26,0.2434,0.26,0.2558,0.2149,0.2618,0.2602,0.2614,0.2619,0.2166,0.2618,0.221,0.2618,0.245,0.2618,0.2588,0.2127,0.2635,0.2602,0.2623,0.2631,0.2155,0.2635,0.2192,0.2635,0.2426,0.2635,0.2581,0.15124,0.19644,0.19884,0.2007,0.16494,0.1721,0.18734,0.19344
5,0.1124,0.2031,0.215756,0.223928,0.1397,0.162456,0.1891,0.1945,0.2176,0.2633,0.2625,0.2635,0.2636,0.2211,0.2633,0.2234,0.2633,0.2478,0.2633,0.2605,0.2201,0.2659,0.2639,0.2642,0.2655,0.223,0.2659,0.2268,0.2659,0.2495,0.2659,0.2624,0.2176,0.2676,0.2639,0.2649,0.2661,0.221,0.2676,0.2244,0.2676,0.2476,0.2676,0.2623,0.157284,0.203728,0.204528,0.2064,0.170628,0.1779,0.190528,0.201284
6,0.1183,0.2085,0.222016,0.229532,0.145916,0.169032,0.193,0.197832,0.2221,0.2675,0.2662,0.267,0.2674,0.225,0.2675,0.2292,0.2675,0.252,0.2675,0.2636,0.2247,0.2693,0.2669,0.2679,0.2689,0.2284,0.2693,0.2308,0.2693,0.2535,0.2693,0.2651,0.222,0.2703,0.2672,0.2684,0.2696,0.2255,0.2703,0.2283,0.2703,0.2528,0.2703,0.2658,0.1628,0.210432,0.212964,0.220264,0.1748,0.1866,0.197732,0.2097159999999999
7,0.123804,0.214304,0.2281,0.235104,0.154504,0.175104,0.1968,0.202508,0.2264,0.2709,0.2695,0.2701,0.2711,0.2294,0.2709,0.2332,0.2709,0.255,0.2709,0.2671,0.2302,0.2736,0.2705,0.2716,0.2734,0.2322,0.2736,0.2354,0.2736,0.2568,0.2736,0.2681,0.2267,0.2743,0.2707,0.2725,0.2735,0.2295,0.2743,0.2329,0.2743,0.2567,0.2743,0.269,0.1676,0.2196,0.221704,0.2251,0.1797,0.193704,0.204808,0.214004
8,0.1283,0.2210919999999999,0.2341839999999999,0.238784,0.160492,0.1798,0.1998,0.207192,0.2314,0.2753,0.2726,0.2739,0.2753,0.2336,0.2753,0.2372,0.2753,0.2581,0.2753,0.2704,0.2352,0.278,0.2742,0.2762,0.278,0.2366,0.278,0.2394,0.278,0.2594,0.278,0.2711,0.231,0.2789,0.275,0.2769,0.2783,0.2346,0.2789,0.2375,0.2789,0.2598,0.2789,0.2717,0.171,0.2237,0.226492,0.2291919999999999,0.1836,0.1978919999999999,0.2089919999999999,0.2177
9,0.13238,0.22698,0.23786,0.2425,0.16666,0.18488,0.20298,0.2118,0.2361,0.2786,0.2757,0.2779,0.2789,0.2375,0.2787,0.2411,0.2786,0.2609,0.2786,0.2733,0.239,0.2812,0.2771,0.28,0.2816,0.2399,0.2812,0.2443,0.2812,0.2622,0.2812,0.2744,0.2366,0.2822,0.2782,0.2808,0.2823,0.2385,0.2822,0.2422,0.2822,0.2622,0.2822,0.2747,0.17538,0.2262,0.22878,0.2319,0.18924,0.2006,0.2124,0.22186
