percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.14949,0.3116359999999999,0.309598,0.3094,0.19549,0.23387,0.266608,0.283035,0.314052,0.3304399999999999,0.354956,0.35318,0.349528,0.314924,0.34214,0.320496,0.340428,0.34412,0.331164,0.356396,0.325916,0.3436,0.361742,0.36199,0.3577519999999999,0.325042,0.350814,0.3229019999999999,0.3513,0.352038,0.3436,0.3605379999999999,0.323484,0.3537079999999999,0.3636,0.363556,0.3614,0.323484,0.357908,0.325168,0.357784,0.350468,0.3537079999999999,0.363172,0.21342,0.27194,0.2747,0.27581,0.22924,0.24141,0.252336,0.2635
1,0.16934,0.319744,0.317698,0.324716,0.22408,0.24722,0.274016,0.3044179999999999,0.338408,0.34698,0.364756,0.362156,0.359112,0.339872,0.356756,0.341724,0.3545,0.361168,0.34698,0.36852,0.3499759999999999,0.358956,0.371452,0.368656,0.366356,0.3499,0.36468,0.3511399999999999,0.36166,0.367176,0.358956,0.3715279999999999,0.33756,0.366656,0.375156,0.375012,0.370956,0.33756,0.36988,0.343668,0.3687,0.366056,0.366756,0.3749,0.227,0.276936,0.278,0.28896,0.24622,0.2498,0.259418,0.27208
2,0.18147,0.324012,0.328088,0.333109,0.23653,0.2587899999999999,0.2855479999999999,0.320722,0.351084,0.3587,0.3768,0.3735839999999999,0.369884,0.3515,0.368476,0.356268,0.367188,0.3734,0.3587,0.378368,0.362628,0.370128,0.3785,0.376842,0.372814,0.362628,0.373656,0.363484,0.3717419999999999,0.376342,0.370128,0.383714,0.350568,0.3779,0.3821,0.3828,0.380752,0.351652,0.379588,0.3539839999999999,0.379768,0.3746,0.377984,0.384036,0.23876,0.279904,0.2878,0.2916,0.25273,0.25659,0.2663,0.2778
3,0.19384,0.334096,0.3372,0.3409,0.2465,0.2655,0.301232,0.327444,0.358524,0.367412,0.382272,0.38076,0.378948,0.359524,0.379624,0.366736,0.376212,0.3821,0.367548,0.386524,0.372052,0.38012,0.3858,0.385808,0.3849039999999999,0.3722519999999999,0.385056,0.372904,0.383104,0.385504,0.38012,0.390052,0.361248,0.384924,0.389712,0.387112,0.389536,0.3624,0.391712,0.364812,0.391212,0.3828,0.385112,0.392036,0.2448,0.2835,0.2948,0.3001999999999999,0.2592399999999999,0.26402,0.273772,0.2820519999999999
4,0.2079,0.34204,0.343415,0.3596,0.255,0.27625,0.31042,0.334935,0.36864,0.3766,0.3883,0.38658,0.38686,0.3690799999999999,0.38564,0.3721,0.3834,0.38798,0.3772,0.3918999999999999,0.37667,0.38759,0.3919,0.39224,0.39446,0.37737,0.3922799999999999,0.37925,0.392,0.3912799999999999,0.38796,0.39559,0.36898,0.3926,0.39418,0.39392,0.39748,0.36954,0.3967799999999999,0.37244,0.39602,0.39004,0.3926,0.3976,0.2503499999999999,0.29174,0.30315,0.3077499999999999,0.26485,0.27035,0.285745,0.28814
5,0.2168,0.347732,0.3512,0.3711739999999999,0.26596,0.28306,0.320996,0.3398,0.3756,0.383968,0.39384,0.3941719999999999,0.396508,0.375968,0.393504,0.378736,0.39084,0.392836,0.384436,0.398808,0.382384,0.393156,0.3983279999999999,0.3983279999999999,0.4013279999999999,0.3827279999999999,0.4002,0.384784,0.398256,0.395528,0.393328,0.402728,0.374908,0.399436,0.400672,0.399668,0.401668,0.376236,0.401768,0.378736,0.401004,0.395936,0.3995,0.403668,0.25676,0.3017,0.308,0.311,0.27056,0.27616,0.291008,0.2916399999999999
6,0.2230099999999999,0.352452,0.358786,0.376703,0.2728399999999999,0.28907,0.327056,0.3450089999999999,0.382052,0.390792,0.401596,0.4014,0.402788,0.3826,0.401596,0.3849,0.400076,0.399592,0.391996,0.4049,0.3871,0.399432,0.404764,0.402466,0.405666,0.387566,0.405532,0.388698,0.402966,0.400366,0.399732,0.408666,0.380988,0.403292,0.40528,0.4037,0.405596,0.381096,0.4064959999999999,0.3845,0.4051,0.399896,0.403592,0.407888,0.26054,0.306252,0.31205,0.31531,0.27457,0.28137,0.2951,0.2962
7,0.22926,0.355876,0.369292,0.3792,0.27958,0.2939799999999999,0.3331,0.3491,0.388596,0.394548,0.408624,0.406624,0.40822,0.390124,0.407648,0.391772,0.4046,0.403524,0.395824,0.410696,0.391504,0.405812,0.408912,0.408508,0.4108,0.3917279999999999,0.409704,0.393708,0.408008,0.4052,0.406904,0.413508,0.386724,0.407424,0.411748,0.411524,0.4100479999999999,0.3871,0.4100959999999999,0.3909,0.4089,0.405524,0.4086,0.412572,0.26426,0.311088,0.3155,0.31898,0.2788799999999999,0.28936,0.299972,0.304
8,0.23568,0.3616479999999999,0.374241,0.381461,0.28389,0.2990899999999999,0.338972,0.3547,0.394404,0.398456,0.4136,0.4121039999999999,0.412652,0.394852,0.411356,0.3964519999999999,0.4086,0.408952,0.399452,0.4148,0.396426,0.4095,0.415546,0.415542,0.415484,0.396642,0.4146,0.3983,0.412942,0.410684,0.4098,0.417626,0.392908,0.4108,0.415852,0.4151,0.4151,0.3939519999999999,0.4141559999999999,0.396,0.4122,0.4101039999999999,0.4116039999999999,0.416452,0.26859,0.3179,0.31875,0.3219,0.2849,0.29579,0.308805,0.314792
9,0.2409,0.36572,0.3812899999999999,0.3835,0.2881,0.3064,0.34358,0.36067,0.39898,0.40148,0.41818,0.41684,0.41606,0.4003,0.41408,0.40218,0.411,0.4131,0.40334,0.41936,0.40086,0.41278,0.4221,0.4202,0.4199,0.4018,0.41806,0.40458,0.4157,0.4153,0.4134,0.4214799999999999,0.39736,0.41508,0.42038,0.4191,0.4198,0.3989,0.41788,0.40154,0.4159,0.41356,0.4159799999999999,0.421,0.2739,0.32236,0.3215,0.3233,0.2902,0.3014,0.31448,0.32296
