percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.057144,0.107961,0.109722,0.112861,0.077583,0.0881,0.1011,0.106861,0.0996369999999999,0.1306739999999999,0.1266,0.1294,0.131,0.103337,0.131437,0.1064,0.1315,0.1179,0.131437,0.1233,0.11,0.148937,0.1395,0.143637,0.146937,0.112474,0.148937,0.115837,0.148937,0.126637,0.148937,0.134037,0.111137,0.1611,0.15,0.1556,0.1598,0.114674,0.1611,0.1195369999999999,0.1611,0.132574,0.1611,0.142,0.0724,0.101361,0.100961,0.101161,0.0834,0.0859,0.093822,0.096261
1,0.066122,0.112622,0.1161,0.118722,0.085244,0.094522,0.1083,0.1099219999999999,0.1065,0.1336,0.1305,0.133148,0.134474,0.1092,0.1349,0.112548,0.1351,0.1223,0.1348,0.127074,0.114774,0.152874,0.1432,0.1476,0.1506,0.116774,0.152874,0.1202,0.152874,0.130474,0.152874,0.1372,0.116474,0.1652,0.153174,0.159174,0.1633,0.119796,0.1652,0.124074,0.1652,0.136174,0.1652,0.144974,0.079044,0.1035,0.1043,0.1074219999999999,0.0870219999999999,0.0905,0.0968,0.101322
2,0.071383,0.116783,0.1217,0.126783,0.0893,0.0988,0.111883,0.114883,0.1104329999999999,0.136311,0.1335,0.1358,0.1372,0.112911,0.1381,0.1159,0.1381,0.125611,0.137411,0.130511,0.1191,0.155211,0.1468,0.1506,0.153111,0.1212,0.155211,0.124111,0.155211,0.134511,0.155211,0.140711,0.120622,0.1677,0.1552,0.1613,0.1651,0.1239,0.1677,0.1277,0.1677,0.139,0.1677,0.1477,0.0843,0.1046,0.108,0.110083,0.0901,0.093583,0.100266,0.1038
3,0.074744,0.1203439999999999,0.126688,0.1291,0.094144,0.1018,0.1145439999999999,0.1171,0.114148,0.138448,0.1363,0.1381,0.1388,0.1162,0.1396,0.119,0.1396,0.1285,0.139,0.133248,0.122596,0.1572,0.1492,0.1528,0.155048,0.125248,0.1572,0.128248,0.1572,0.137448,0.1572,0.144,0.1242,0.1697,0.157748,0.163048,0.166648,0.127348,0.1697,0.130748,0.1697,0.1424,0.1697,0.1506,0.0873,0.1065,0.1099,0.1121,0.092944,0.096544,0.102244,0.1053
4,0.079005,0.1234,0.1288,0.1315,0.098205,0.1047,0.1161,0.119,0.117085,0.1398,0.138685,0.1401,0.1406,0.1191,0.1412,0.122085,0.1411,0.1312,0.1403,0.136085,0.125485,0.158885,0.1506,0.1548,0.157485,0.128185,0.1588,0.130985,0.158885,0.1398,0.158885,0.1458,0.126785,0.1714,0.1599,0.1647,0.1684,0.1306,0.1714,0.1343,0.1714,0.144785,0.1714,0.153,0.089905,0.1092,0.1119,0.114,0.095605,0.0996,0.104405,0.1071
5,0.082,0.1256,0.130466,0.133566,0.1012,0.1079,0.118366,0.1214,0.1197,0.141222,0.1405,0.141922,0.142222,0.1221439999999999,0.142622,0.1253,0.1426,0.133822,0.1415,0.1384,0.1282,0.1609219999999999,0.1529,0.1571219999999999,0.1596,0.1306,0.1609,0.133,0.1609219999999999,0.1417,0.1609219999999999,0.148022,0.1294,0.1731,0.1617,0.1663,0.17,0.1327,0.1731,0.1366,0.1731,0.147144,0.1731,0.1556,0.0918659999999999,0.1107,0.113,0.1153,0.098,0.1025,0.1063,0.108232
6,0.0858,0.127527,0.1325,0.135927,0.1039,0.110881,0.12,0.123527,0.122259,0.1425,0.1421,0.1433,0.1436,0.125059,0.1441,0.1279,0.1441,0.1356,0.1428,0.1399,0.1301,0.1625,0.154959,0.1588,0.161159,0.1324,0.162459,0.135059,0.1625,0.143959,0.1625,0.150559,0.1318,0.1742,0.1631,0.1678,0.171259,0.134859,0.174159,0.1386,0.1742,0.1498,0.1742,0.157259,0.0939,0.112,0.1145,0.1168,0.1004,0.1042,0.1075,0.1092
7,0.0884,0.130176,0.1346879999999999,0.1378,0.1062,0.113488,0.1215,0.126388,0.1243,0.144,0.1435,0.145196,0.1455,0.126796,0.1458,0.1296,0.1458,0.1372,0.1443,0.1414,0.1319,0.1644,0.1568,0.16,0.1623959999999999,0.1345,0.1643,0.1371959999999999,0.1644,0.1463,0.1644,0.152096,0.133896,0.1756,0.1647,0.1691,0.1725,0.1371,0.1754959999999999,0.1411,0.1756,0.1515,0.1756,0.1592,0.095588,0.1131,0.1157,0.1182,0.101888,0.105388,0.1087,0.1104
8,0.091149,0.1328,0.1363,0.1397,0.1081,0.1158,0.123349,0.128149,0.1263,0.145533,0.1451,0.146933,0.1472,0.128533,0.1479,0.1308,0.1479,0.139,0.145833,0.1426,0.133833,0.1658,0.158,0.161,0.163533,0.1358,0.165633,0.1386,0.1658,0.1477,0.1658,0.1536,0.1356,0.1771,0.166033,0.1701,0.1736,0.138533,0.1768,0.1433,0.1771,0.1534,0.1771,0.1606,0.0972,0.114649,0.1173,0.118849,0.103349,0.1067,0.110249,0.112549
9,0.09321,0.1346,0.1378,0.1415,0.1099,0.1175,0.1246,0.1294,0.128,0.1471,0.14667,0.1485,0.1494,0.13007,0.1496,0.1324,0.14957,0.1404,0.1477,0.144,0.13537,0.1672,0.1592,0.1624,0.1647,0.1372,0.1672,0.1402,0.1672,0.1492,0.1672,0.15517,0.1374,0.1783,0.1675,0.17177,0.1748,0.14087,0.1781,0.1448,0.1783,0.1553,0.1783,0.16267,0.0988,0.11581,0.1185,0.1196,0.1046,0.1079,0.11141,0.1138
