percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.058464,0.10589,0.105344,0.1078,0.080764,0.0907,0.10034,0.104249,0.12025,0.15515,0.1471,0.1484,0.1488,0.123875,0.151325,0.12555,0.1525,0.13745,0.15515,0.1457,0.126576,0.173976,0.151376,0.1527,0.1545,0.132076,0.1586,0.134676,0.162376,0.1414,0.1733,0.148476,0.125675,0.180775,0.152,0.1537,0.1556,0.132125,0.16135,0.1361,0.165375,0.143275,0.179575,0.149875,0.085146,0.11333,0.113512,0.115192,0.095982,0.1027,0.1088,0.1123
1,0.067064,0.11126,0.1151219999999999,0.1203819999999999,0.086664,0.0947,0.10418,0.1081,0.1264,0.1579,0.1505,0.1521,0.15355,0.1288,0.1569,0.1328,0.15795,0.1431,0.1579,0.14875,0.132452,0.1764,0.1533,0.1548,0.1564,0.135652,0.161852,0.1387,0.1658,0.146804,0.1763,0.1515,0.1315,0.1835,0.1555,0.15615,0.1582,0.1365,0.16505,0.1404,0.1713,0.148,0.18275,0.1532,0.090264,0.11862,0.1202,0.119884,0.100564,0.106364,0.1123,0.115
2,0.0726,0.1172,0.120633,0.124773,0.0913,0.098146,0.1087,0.111247,0.1294249999999999,0.1615,0.152725,0.1544,0.1564,0.1331,0.1599249999999999,0.1369,0.161325,0.1464,0.161525,0.151025,0.135528,0.178628,0.154928,0.1568,0.1584,0.139028,0.1638,0.1414,0.1686,0.1499,0.178228,0.1533,0.1359,0.185925,0.157725,0.158825,0.1608,0.1404,0.1672,0.143325,0.1739,0.150525,0.185425,0.1555,0.095,0.122,0.1236,0.126576,0.1042,0.1084,0.1149,0.11865
3,0.0772,0.1213,0.1245,0.130264,0.096,0.101928,0.1117799999999999,0.1164,0.1336,0.1663,0.1548,0.1563,0.1579,0.1366,0.1618,0.1402,0.1641,0.1487,0.1665,0.153,0.1385,0.181104,0.156404,0.1581,0.16,0.1412,0.1657,0.1438,0.1711,0.1518,0.181004,0.1552,0.1389,0.1874,0.1593,0.1609,0.1629,0.1426,0.169,0.1459,0.1754,0.1528,0.1872,0.1581,0.098156,0.1244,0.126,0.1291,0.1074,0.110528,0.117384,0.1216
4,0.0797,0.1251,0.130555,0.133955,0.09801,0.10531,0.1139,0.1218,0.136475,0.1708,0.1564,0.1579,0.1598,0.1396,0.1635,0.1423,0.1661,0.1503,0.171,0.154875,0.1409,0.18298,0.1583,0.1595,0.1611,0.14346,0.1674,0.14588,0.1727,0.1536,0.1828,0.1574,0.1417,0.1889,0.160975,0.1625,0.1643,0.1447,0.171,0.1478,0.1769,0.155,0.1885,0.1596,0.1015,0.12585,0.1288,0.13092,0.1103099999999999,0.1127099999999999,0.1197,0.12425
5,0.0832,0.13018,0.1351659999999999,0.1358,0.1003,0.107784,0.11734,0.1254,0.13885,0.1735,0.1579,0.1597,0.1611,0.14165,0.165,0.14425,0.1683,0.152,0.1738,0.1564,0.1428,0.1844,0.1604,0.1617,0.1636,0.1454,0.169156,0.147956,0.1741,0.1551,0.1841,0.1593,0.1442,0.1901,0.1627,0.1641,0.166,0.14695,0.17295,0.1502,0.17835,0.1568,0.1897,0.1611,0.103892,0.1271,0.130472,0.1329,0.1121,0.1144,0.1214,0.1256
6,0.0855,0.134,0.137177,0.138237,0.103574,0.1103,0.1213,0.128243,0.140825,0.175,0.16,0.161325,0.1628,0.1436,0.1665,0.1466,0.1703,0.1535,0.1754,0.158025,0.144632,0.1856,0.162364,0.163732,0.1657,0.1471,0.1709,0.150132,0.1756,0.1563,0.1852,0.1612,0.146325,0.1914,0.1641,0.1656,0.167325,0.149025,0.1743,0.151425,0.1796,0.1583,0.1906,0.1627,0.106,0.1287,0.132,0.134144,0.1141,0.116774,0.1233,0.1269
7,0.088,0.13614,0.1389,0.1409,0.1062,0.1133,0.12346,0.130692,0.1428,0.1764,0.1616,0.1633,0.1646,0.1455,0.1683,0.1482,0.172,0.1549,0.177,0.1597,0.146308,0.1869,0.1645,0.166,0.167708,0.149008,0.1728,0.1517,0.1769,0.1577,0.1863,0.1626,0.1481,0.1923,0.1655,0.1672,0.1693,0.1507,0.1757,0.1531,0.1809,0.1595,0.1918,0.1639,0.108,0.1304,0.1335,0.1354,0.1159,0.118656,0.1254,0.1282
8,0.0904,0.13797,0.1404,0.1426,0.109138,0.1151379999999999,0.12573,0.133541,0.1444,0.178175,0.163275,0.1651,0.1667,0.147375,0.170075,0.1498,0.1735,0.1563,0.1788,0.1616,0.1482,0.1883,0.166284,0.168,0.1697,0.1508,0.1748,0.153,0.1785,0.1588,0.1875,0.1641,0.149875,0.193475,0.1674,0.1693,0.1716,0.1522,0.17725,0.1545,0.1823,0.1609,0.1926,0.165075,0.109938,0.133,0.1347079999999999,0.136728,0.1173,0.1207,0.1272,0.1297
9,0.0925,0.1395,0.1417,0.1443,0.1109,0.11722,0.1281,0.1355,0.1465,0.1794,0.1648,0.1666,0.1682,0.14875,0.17175,0.15195,0.17485,0.1579,0.1799,0.1631,0.1496,0.18946,0.16786,0.1698,0.1715,0.15216,0.17656,0.1544,0.1802,0.1603,0.1886,0.1652,0.151,0.1946,0.16925,0.1715,0.1733,0.1537,0.1788,0.1559,0.1834,0.16205,0.194,0.1663,0.11164,0.1342,0.13632,0.13752,0.1189,0.12242,0.12881,0.1312
