percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.078655,0.170155,0.180655,0.1797,0.11484,0.128165,0.150655,0.157375,0.1784,0.187932,0.183193,0.185832,0.186631,0.1784,0.187932,0.178785,0.187932,0.181631,0.187932,0.182254,0.190572,0.196736,0.195136,0.196049,0.197031,0.190572,0.196736,0.190513,0.196736,0.192159,0.196736,0.193818,0.176344,0.18563,0.184872,0.185272,0.186146,0.176658,0.18563,0.178086,0.18563,0.182846,0.18563,0.184872,0.130455,0.177955,0.182755,0.1854,0.145785,0.153255,0.164695,0.173955
1,0.09103,0.18421,0.18521,0.18807,0.12901,0.14042,0.16051,0.17731,0.1874,0.195162,0.1925,0.1945,0.194954,0.1874,0.195162,0.18767,0.195162,0.190454,0.195162,0.191708,0.198436,0.205036,0.202544,0.203418,0.204636,0.198636,0.205036,0.198236,0.205036,0.197672,0.205036,0.199854,0.19006,0.1979,0.196416,0.197172,0.197372,0.190672,0.1979,0.190672,0.1979,0.19426,0.1979,0.195872,0.1419,0.1815,0.18541,0.18851,0.15561,0.15991,0.17343,0.1764
2,0.100695,0.187,0.1896,0.195465,0.1378299999999999,0.152895,0.1681649999999999,0.1806,0.1928,0.1996,0.198831,0.199331,0.199455,0.193193,0.1996,0.193986,0.1996,0.195524,0.1996,0.196531,0.203477,0.2094,0.207077,0.208177,0.2091,0.2034,0.2094,0.204485,0.2094,0.2049079999999999,0.2094,0.2056079999999999,0.197516,0.207574,0.206922,0.206358,0.207416,0.1998,0.207574,0.2001,0.207574,0.201058,0.207574,0.203616,0.1491,0.1847649999999999,0.1869,0.190965,0.1593649999999999,0.166265,0.177195,0.1799299999999999
3,0.10922,0.1899,0.19322,0.1989,0.14356,0.15854,0.17324,0.18312,0.1987,0.202008,0.202108,0.202108,0.202408,0.1987,0.202008,0.1988,0.202008,0.199616,0.202008,0.2007239999999999,0.207636,0.213244,0.2114,0.212472,0.2126,0.2076,0.213244,0.207636,0.213244,0.208236,0.213244,0.209,0.203744,0.214544,0.211744,0.212432,0.213964,0.204544,0.214544,0.205076,0.214544,0.206244,0.214544,0.2097439999999999,0.15374,0.1861,0.1891,0.1935,0.16302,0.1723,0.18042,0.1833199999999999
4,0.117575,0.1918,0.195675,0.2006,0.1503,0.163675,0.177775,0.185875,0.201785,0.205185,0.205185,0.205,0.204985,0.201885,0.205185,0.2023,0.205185,0.20317,0.205185,0.20377,0.212895,0.216,0.2144,0.214595,0.215895,0.2128,0.216,0.2126,0.216,0.2122,0.216,0.2132949999999999,0.20903,0.21949,0.21639,0.21763,0.2185,0.20913,0.21949,0.20953,0.21949,0.211,0.21949,0.21333,0.1582,0.187975,0.1914,0.1954,0.1674,0.174875,0.1833,0.18575
5,0.12336,0.1937,0.1987,0.20243,0.15503,0.16653,0.18183,0.1886,0.204862,0.207362,0.2074,0.2072,0.2077,0.2049,0.207362,0.205,0.207362,0.205462,0.207362,0.206262,0.2154,0.2182,0.2166,0.2172,0.217854,0.2154,0.2182,0.2152,0.2182,0.215008,0.2182,0.2157,0.2112,0.224116,0.220248,0.2218159999999999,0.223116,0.211432,0.224116,0.2123479999999999,0.224116,0.214548,0.224116,0.2168,0.162,0.18963,0.19453,0.19723,0.17153,0.17743,0.1845,0.1876
6,0.1282,0.1956,0.2007,0.2037,0.1596,0.17057,0.185385,0.1911,0.2079,0.2092,0.209539,0.2099,0.209839,0.2079389999999999,0.2092,0.208239,0.2092,0.208339,0.2092,0.2092,0.2178,0.220326,0.2184,0.219426,0.220213,0.217713,0.220326,0.217613,0.220326,0.2177,0.220326,0.218013,0.214808,0.227004,0.222902,0.225202,0.226402,0.215302,0.227004,0.216,0.227004,0.217,0.227004,0.2202,0.1653,0.1916,0.1963,0.198985,0.17427,0.180285,0.1862,0.1895
7,0.13248,0.1967,0.2027,0.20474,0.16322,0.1742,0.1869,0.19254,0.211164,0.2119,0.2114,0.212316,0.212116,0.2115,0.2119,0.2116,0.2119,0.2115479999999999,0.2119,0.211516,0.220072,0.223372,0.221,0.222544,0.223,0.219872,0.223372,0.22,0.223372,0.2194,0.223372,0.22,0.217576,0.229788,0.225688,0.227988,0.229264,0.2177879999999999,0.229788,0.218488,0.229788,0.2197,0.229788,0.222476,0.1682799999999999,0.1946,0.1985,0.20378,0.1768,0.1827,0.1879,0.1911
8,0.138095,0.198395,0.2045,0.206695,0.166895,0.1776,0.1885949999999999,0.1953949999999999,0.214086,0.2145,0.2138,0.2142,0.2145,0.214379,0.2145,0.214493,0.2145,0.214379,0.2145,0.213893,0.222631,0.2256,0.2232,0.2244,0.226,0.222831,0.2256,0.2227,0.2256,0.222031,0.2256,0.2226,0.220874,0.2316,0.2278,0.2299,0.2309,0.2211,0.2316,0.2211,0.2316,0.222448,0.2316,0.2252,0.1703,0.1979,0.2008,0.2067,0.18018,0.185,0.189795,0.192995
9,0.143,0.2006,0.2056,0.20895,0.16965,0.1799,0.1904,0.1975,0.2163,0.21684,0.21587,0.21634,0.21687,0.21627,0.21684,0.2165,0.21684,0.2167,0.21684,0.21587,0.22518,0.2276,0.2255,0.2266,0.22759,0.22538,0.2276,0.22498,0.2276,0.22429,0.2276,0.2242,0.2225,0.23466,0.23002,0.2323,0.2336,0.223,0.23466,0.22326,0.23466,0.2243,0.23466,0.2273,0.1735499999999999,0.2006,0.2039,0.20905,0.1836,0.1871499999999999,0.192,0.1956
10,0.1458,0.203605,0.2071,0.2106,0.172705,0.1829,0.1925,0.199405,0.2184,0.2193,0.218041,0.219147,0.219447,0.2184,0.2193,0.219047,0.2193,0.218888,0.2193,0.2177,0.2276,0.2296,0.2282,0.2288,0.229349,0.2275,0.2296,0.227698,0.2296,0.2274,0.2296,0.227049,0.224746,0.2366,0.2317,0.234892,0.235738,0.225046,0.2366,0.2254,0.2366,0.226346,0.2366,0.228746,0.176005,0.202705,0.208705,0.2115,0.1858,0.189505,0.1937,0.1988
11,0.1489,0.2058,0.2094,0.2119,0.17506,0.18512,0.1946,0.2013,0.2209,0.221024,0.220724,0.2213,0.221424,0.2209,0.221024,0.2211,0.221024,0.2208,0.221024,0.2197,0.230408,0.2314,0.23,0.2304,0.231,0.230408,0.2314,0.2306,0.2314,0.229808,0.2314,0.228908,0.2266,0.2381,0.234132,0.2371,0.237932,0.2269,0.2381,0.227396,0.2381,0.228232,0.2381,0.230664,0.1778,0.2054,0.21086,0.2142,0.1878,0.19216,0.19562,0.2011
12,0.1515149999999999,0.2075,0.2115,0.21333,0.1777,0.1878,0.1969149999999999,0.2029,0.223101,0.2225,0.2225,0.223402,0.223,0.223201,0.2225,0.2234,0.2225,0.222901,0.2225,0.2217,0.2328,0.2331669999999999,0.231867,0.2327,0.232534,0.233,0.2331669999999999,0.2331669999999999,0.2331669999999999,0.231967,0.2331669999999999,0.231,0.2284,0.240118,0.235818,0.238818,0.239718,0.2285,0.240118,0.2289,0.240118,0.2304179999999999,0.240118,0.232518,0.1797,0.2085149999999999,0.2133149999999999,0.2161,0.19033,0.194515,0.1979149999999999,0.2032
