percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.113862,0.2273,0.232177,0.236373,0.164343,0.182562,0.20687,0.219047,0.2306419999999999,0.241471,0.243984,0.242842,0.244484,0.2321129999999999,0.246042,0.234771,0.246042,0.242439,0.241471,0.244084,0.236346,0.256492,0.2541,0.255392,0.257038,0.238119,0.258965,0.240692,0.258965,0.2493,0.256492,0.2521,0.232942,0.263642,0.259584,0.261384,0.263571,0.236484,0.265671,0.240642,0.265671,0.2502,0.265571,0.256284,0.172543,0.226,0.2285,0.231,0.193624,0.203862,0.216668,0.2262
1,0.134786,0.23472,0.240622,0.2456,0.17931,0.192724,0.2136,0.226896,0.241168,0.249442,0.2558,0.255942,0.257642,0.2433,0.2598,0.245742,0.2564,0.254142,0.2495,0.256068,0.247292,0.266446,0.260692,0.262146,0.2637,0.248892,0.270246,0.250922,0.269692,0.256484,0.266446,0.258992,0.246684,0.2764,0.2685,0.2695,0.272268,0.248442,0.2781,0.251042,0.278352,0.258168,0.277042,0.263668,0.184586,0.232,0.231624,0.234684,0.203086,0.2109,0.2268,0.2309
2,0.144743,0.2418,0.246733,0.252673,0.1889,0.201143,0.22161,0.2316,0.248426,0.254013,0.267239,0.268239,0.268678,0.2511,0.265,0.2541,0.262113,0.260013,0.254113,0.266039,0.254338,0.282576,0.2741,0.276619,0.279319,0.2563,0.282419,0.258638,0.282057,0.264719,0.282576,0.271,0.2536,0.285,0.274113,0.2779,0.2815,0.255313,0.288213,0.257426,0.290226,0.266013,0.287613,0.270926,0.192515,0.23737,0.2387,0.2376,0.209043,0.215943,0.233,0.23595
3,0.152824,0.24612,0.250988,0.2562,0.194824,0.208472,0.22666,0.2364959999999999,0.2566,0.2597,0.2728839999999999,0.2732,0.273452,0.2582,0.2696,0.2601839999999999,0.2672839999999999,0.267768,0.2598,0.2718839999999999,0.261192,0.2886,0.28,0.281892,0.2841,0.263092,0.2873,0.2656,0.2883,0.271792,0.288892,0.277492,0.259884,0.294,0.281584,0.283968,0.2867,0.2621,0.293284,0.264184,0.296884,0.271484,0.2969839999999999,0.277784,0.200448,0.24084,0.242948,0.2417679999999999,0.214924,0.2237,0.2371,0.2395
4,0.16081,0.2498,0.25491,0.2601,0.199505,0.2153,0.2322,0.2412,0.2621,0.263055,0.2764,0.2768,0.2765,0.265055,0.273555,0.266065,0.270655,0.2714,0.2633,0.276,0.266665,0.2912,0.284865,0.2866,0.288065,0.26853,0.290165,0.27,0.291065,0.276465,0.2913,0.282865,0.2652,0.30171,0.286555,0.288855,0.292555,0.267355,0.2981,0.269985,0.301155,0.2758549999999999,0.3020549999999999,0.28351,0.205715,0.24705,0.2499,0.2551,0.220405,0.22981,0.2394,0.2434
5,0.168872,0.2531,0.2596,0.2623,0.204958,0.2208,0.2375199999999999,0.245594,0.267,0.265926,0.2795,0.2797,0.279052,0.2682259999999999,0.2767259999999999,0.2698,0.2741,0.275426,0.2662,0.2788,0.271038,0.2934,0.2881,0.289438,0.291,0.272438,0.292,0.2744,0.293138,0.2802,0.2934,0.2853,0.270526,0.306126,0.291826,0.2947,0.296552,0.2731,0.3011,0.2753259999999999,0.304726,0.2814259999999999,0.3063,0.288352,0.209986,0.25038,0.2554,0.2601,0.224872,0.233672,0.242526,0.247
6,0.1747,0.25811,0.263977,0.266437,0.2112,0.226467,0.2415,0.2499,0.2708,0.268897,0.2824,0.2824,0.2811,0.272797,0.2794,0.2744,0.2767,0.2803,0.2697,0.2817,0.2746,0.2954,0.2905,0.2922,0.293111,0.2769109999999999,0.294,0.279011,0.2951,0.2843,0.2954,0.287822,0.274891,0.309697,0.2958,0.298397,0.300897,0.2767,0.304597,0.279894,0.3073,0.286,0.310097,0.292,0.213967,0.2536,0.2597,0.264,0.2287,0.237767,0.2462939999999999,0.2493
7,0.180548,0.26144,0.268388,0.2702279999999999,0.216648,0.231,0.24566,0.253292,0.2747,0.2715,0.2847,0.284868,0.2832,0.2758359999999999,0.2813,0.2784,0.2791,0.2833,0.272368,0.284068,0.2789,0.297,0.2929839999999999,0.294,0.2951,0.2805,0.2964839999999999,0.2829,0.297284,0.287352,0.2972,0.290584,0.2783,0.3134,0.298868,0.3017,0.304168,0.2803,0.307968,0.2829359999999999,0.310868,0.2899,0.313968,0.2952,0.2179,0.2574,0.263896,0.267236,0.232148,0.240648,0.2485,0.2519
8,0.186929,0.26537,0.2713,0.273319,0.221929,0.235,0.24973,0.257341,0.277378,0.2744,0.286839,0.2868,0.286239,0.2794,0.283539,0.281839,0.2809,0.2862,0.2749,0.286539,0.2814,0.2994,0.295157,0.2964,0.2974,0.2836,0.299,0.286,0.3003,0.2905,0.2996,0.2932,0.2812,0.3166,0.302339,0.304439,0.307,0.283339,0.3106,0.2868,0.3135,0.2933,0.316839,0.298539,0.221429,0.2603,0.267008,0.271928,0.2354,0.244058,0.251139,0.2544
9,0.193,0.2684,0.27491,0.2764,0.22712,0.23913,0.2541,0.2614,0.27971,0.27641,0.289,0.2885,0.2883,0.28241,0.286,0.28461,0.28291,0.28881,0.27671,0.2892,0.2838,0.30186,0.2974,0.2987,0.2994,0.2858,0.3014,0.2881,0.3022,0.293,0.30229,0.29533,0.2835,0.3192,0.30471,0.307,0.3094,0.28641,0.3133,0.2898,0.3163,0.29551,0.31961,0.3015,0.22503,0.2644,0.27012,0.2746,0.23871,0.2475,0.25341,0.2572
