percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.112776,0.2755,0.2777,0.2894,0.163904,0.195288,0.246329,0.27261,0.29375,0.356685,0.3564949999999999,0.356985,0.35888,0.29589,0.356685,0.30056,0.356685,0.325995,0.356685,0.3483449999999999,0.317472,0.377824,0.373393,0.376,0.376455,0.318093,0.377824,0.318462,0.377824,0.347703,0.377824,0.364455,0.30372,0.374758,0.369854,0.376462,0.376534,0.304224,0.374758,0.30601,0.374758,0.334972,0.374758,0.361224,0.2068839999999999,0.315302,0.319529,0.334722,0.240344,0.252308,0.284888,0.303253
1,0.1259,0.290308,0.29596,0.3033,0.1846,0.207564,0.261976,0.2832,0.32011,0.36946,0.36967,0.37227,0.3741799999999999,0.3205599999999999,0.36946,0.3209,0.36946,0.34206,0.36946,0.36106,0.341716,0.389848,0.382562,0.387024,0.388958,0.342886,0.389848,0.342886,0.389848,0.357,0.389848,0.375162,0.318724,0.385424,0.38182,0.3863479999999999,0.386872,0.3203479999999999,0.385424,0.325092,0.385424,0.350848,0.385424,0.374048,0.2225879999999999,0.321804,0.329924,0.3384,0.250988,0.2642,0.292576,0.313028
2,0.140064,0.3021,0.30684,0.31938,0.192332,0.215232,0.268058,0.291666,0.3286,0.3799949999999999,0.3772,0.379765,0.381985,0.3286,0.3799949999999999,0.33157,0.3799949999999999,0.35247,0.3799949999999999,0.36885,0.352993,0.3985,0.389858,0.394393,0.3962,0.352993,0.3985,0.355744,0.3985,0.365686,0.3985,0.381486,0.332558,0.3937,0.389572,0.391986,0.39476,0.333372,0.3937,0.340186,0.3937,0.3620859999999999,0.3937,0.3811,0.232392,0.326912,0.333543,0.343483,0.258692,0.2729919999999999,0.298128,0.319369
3,0.150956,0.308612,0.31894,0.3282,0.204028,0.226056,0.274944,0.299092,0.33966,0.3873,0.38442,0.38738,0.3871,0.3404,0.3873,0.3462,0.3873,0.3601,0.3873,0.375,0.361124,0.404624,0.3964479999999999,0.399424,0.403324,0.361496,0.404624,0.364296,0.404624,0.372548,0.404624,0.3873,0.3443,0.401192,0.395384,0.399544,0.4005,0.34824,0.401192,0.353188,0.401192,0.369,0.401192,0.387296,0.238676,0.3289,0.3355,0.3486,0.2647759999999999,0.280228,0.302852,0.3225
4,0.15632,0.31542,0.3254,0.334,0.2128,0.23566,0.28062,0.31262,0.354025,0.3929,0.389275,0.39145,0.3926,0.355675,0.3929,0.3586,0.3929,0.3686,0.3929,0.382375,0.368,0.40791,0.400955,0.4038549999999999,0.4066,0.36861,0.40791,0.37073,0.40791,0.37931,0.40791,0.39181,0.35602,0.40772,0.39982,0.40411,0.40601,0.35697,0.40772,0.3605,0.40772,0.37521,0.40772,0.39251,0.2438199999999999,0.33091,0.3395,0.35061,0.26976,0.28624,0.30792,0.3251
5,0.1634199999999999,0.3258,0.3333399999999999,0.34256,0.220756,0.248628,0.288858,0.3164,0.36218,0.3972799999999999,0.3943399999999999,0.396,0.39657,0.36404,0.3972799999999999,0.36651,0.3972799999999999,0.37798,0.3972799999999999,0.3873,0.372986,0.4126,0.404244,0.407758,0.4108,0.373372,0.4126,0.375786,0.4126,0.3857859999999999,0.4126,0.397544,0.361372,0.41266,0.404072,0.408044,0.409772,0.36446,0.41266,0.368,0.41266,0.381572,0.41266,0.398788,0.2491,0.3326,0.3429,0.352898,0.2741559999999999,0.289728,0.311756,0.327538
6,0.170408,0.330714,0.33792,0.34864,0.225904,0.256116,0.2942,0.321108,0.368795,0.40093,0.3993,0.4006,0.401965,0.37003,0.40093,0.372425,0.40093,0.38423,0.40093,0.3921,0.379419,0.4152,0.407717,0.4116,0.414117,0.38,0.4152,0.381917,0.4152,0.391217,0.4152,0.401834,0.370202,0.416034,0.4096,0.411634,0.414134,0.37214,0.416034,0.375734,0.416034,0.387434,0.416034,0.4028,0.2532,0.3347279999999999,0.3459,0.354627,0.277808,0.293808,0.316724,0.332722
7,0.179216,0.334708,0.3406,0.35608,0.232904,0.261908,0.299244,0.3249,0.37434,0.40468,0.40276,0.4042,0.40538,0.37644,0.40468,0.37836,0.40468,0.38746,0.40468,0.3985,0.386348,0.418096,0.4121,0.415248,0.417048,0.386444,0.418096,0.388548,0.418096,0.3956,0.418096,0.407296,0.3761839999999999,0.4184879999999999,0.4133,0.4161,0.4173,0.378388,0.4184879999999999,0.3817919999999999,0.4184879999999999,0.393096,0.4184879999999999,0.407792,0.257752,0.340316,0.350892,0.3578759999999999,0.281952,0.297752,0.3208,0.336168
8,0.188196,0.3368,0.34342,0.36208,0.237788,0.266592,0.3062,0.3288,0.3796,0.40791,0.4057,0.408155,0.4085,0.38181,0.40791,0.384055,0.40791,0.393105,0.40791,0.4033,0.390795,0.4216,0.416074,0.418379,0.419979,0.3909,0.4216,0.392937,0.4216,0.4006369999999999,0.4216,0.412058,0.382,0.4206,0.416158,0.4192,0.4195,0.383758,0.4206,0.3865,0.4206,0.398816,0.4206,0.411974,0.2632,0.343118,0.354229,0.361749,0.2855,0.300596,0.323396,0.338707
9,0.1939799999999999,0.3396,0.348,0.3676,0.24182,0.2707,0.31056,0.3312,0.38375,0.41105,0.4109,0.4109,0.4111,0.3856,0.41105,0.3876,0.41105,0.39905,0.41105,0.40695,0.3956,0.42422,0.42031,0.4222,0.42301,0.39524,0.42422,0.3967,0.42422,0.40523,0.42422,0.41681,0.38692,0.4243,0.4201399999999999,0.42228,0.42242,0.38844,0.4243,0.39086,0.4243,0.40312,0.4243,0.41512,0.26714,0.34712,0.3569,0.3638,0.28944,0.3029,0.3258,0.3412
10,0.198784,0.3425,0.3574799999999999,0.37112,0.247784,0.274668,0.3129,0.333242,0.387345,0.414745,0.414245,0.414145,0.4144,0.391245,0.414745,0.394245,0.414745,0.403345,0.414745,0.41159,0.399323,0.4266,0.423341,0.4261,0.426364,0.398669,0.4266,0.401241,0.4266,0.410541,0.4266,0.420541,0.391964,0.4288,0.424382,0.426382,0.427264,0.3925,0.4288,0.396864,0.4288,0.408264,0.4288,0.4189,0.2711,0.3498,0.3581,0.3651,0.292084,0.306,0.328484,0.343253
11,0.2044,0.3477,0.3631,0.3773,0.2543,0.279456,0.316916,0.337764,0.39432,0.4176,0.4168,0.41634,0.41744,0.398,0.4176,0.39894,0.4176,0.4089,0.4176,0.4148799999999999,0.403472,0.429144,0.429172,0.4293,0.428972,0.403372,0.429144,0.404772,0.429144,0.414072,0.429144,0.425172,0.397444,0.431944,0.427744,0.430688,0.430944,0.3984,0.431944,0.400296,0.431944,0.411932,0.431944,0.422944,0.275428,0.354,0.3594,0.3667,0.295156,0.3084,0.332428,0.345576
12,0.208544,0.352326,0.3672,0.38244,0.2591,0.2844,0.3212,0.341544,0.400435,0.4199,0.4189,0.4191,0.420835,0.40157,0.4199,0.402505,0.4199,0.412635,0.4199,0.417635,0.4073029999999999,0.431703,0.4331,0.432606,0.4318,0.407006,0.431703,0.4085,0.431703,0.4184,0.431703,0.4292,0.401112,0.434924,0.431406,0.4341,0.4347,0.4019,0.434924,0.4052,0.434924,0.4153,0.434924,0.426006,0.279,0.357726,0.364653,0.368393,0.299372,0.311,0.33506,0.347899
13,0.213416,0.356214,0.3692,0.38634,0.2656,0.2884,0.324502,0.348932,0.40393,0.4233,0.42223,0.42129,0.42326,0.40523,0.4233,0.40623,0.4233,0.4159,0.4233,0.42123,0.4104339999999999,0.4346,0.4385,0.435334,0.4352,0.41097,0.4346,0.4126,0.4346,0.421434,0.4346,0.434668,0.405836,0.4379,0.434468,0.436568,0.4379,0.4066,0.4379,0.4098,0.4379,0.418636,0.4379,0.429972,0.281416,0.3604279999999999,0.367234,0.371854,0.3014,0.3133,0.3375,0.3497
