percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.106045,0.1879,0.192189,0.204656,0.133445,0.1463,0.16466,0.1711889999999999,0.23545,0.25575,0.25665,0.26005,0.2593,0.23545,0.25575,0.2372,0.25575,0.24445,0.25575,0.2526,0.24925,0.2715999999999999,0.26985,0.27315,0.27265,0.24925,0.2715999999999999,0.25035,0.2715999999999999,0.2563999999999999,0.2715999999999999,0.2644499999999999,0.234704,0.266412,0.263424,0.264824,0.267812,0.234704,0.266412,0.2358839999999999,0.266412,0.247968,0.266412,0.25948,0.154136,0.2122119999999999,0.217767,0.222423,0.172179,0.187501,0.2021,0.210956
1,0.122434,0.192134,0.201956,0.2373,0.149968,0.164012,0.180778,0.18666,0.2463,0.2667,0.2652,0.2681,0.268,0.2465,0.2667,0.2472,0.2667,0.2521,0.2667,0.2609,0.256,0.278,0.2731,0.2774,0.2778,0.2557,0.278,0.2567,0.278,0.2632,0.278,0.2698,0.246772,0.275424,0.271812,0.2763,0.277012,0.247384,0.275424,0.248812,0.275424,0.257524,0.275424,0.2663,0.1728,0.217456,0.22468,0.236646,0.18958,0.203278,0.214112,0.2138
2,0.132635,0.204168,0.236234,0.2452669999999999,0.161135,0.183167,0.209841,0.204834,0.25155,0.272,0.2687,0.27125,0.2724,0.2516,0.272,0.25385,0.272,0.2583499999999999,0.272,0.2638,0.2625,0.2807,0.27685,0.2796499999999999,0.2808,0.2625,0.2807,0.26285,0.2807,0.26795,0.2807,0.27335,0.254608,0.2805,0.2769,0.279636,0.2808,0.254968,0.2805,0.256804,0.2805,0.264768,0.2805,0.272868,0.181803,0.2229,0.229967,0.240901,0.200234,0.208001,0.2195669999999999,0.217701
3,0.1406,0.231956,0.240856,0.251468,0.172936,0.19224,0.218156,0.218212,0.2576,0.2766,0.2712,0.2748,0.2767,0.2582,0.2766,0.26,0.2766,0.2622,0.2766,0.2667,0.2671,0.2834,0.279,0.2817,0.2827,0.2673,0.2834,0.268,0.2834,0.2731,0.2834,0.2759,0.26252,0.284024,0.28,0.284024,0.283624,0.263224,0.284024,0.264372,0.284024,0.272824,0.284024,0.276824,0.1881,0.230124,0.240156,0.2445,0.207556,0.2138,0.224012,0.228356
4,0.151425,0.240045,0.248645,0.2558,0.1862,0.203045,0.224345,0.22829,0.2622,0.28,0.2741,0.2778,0.28015,0.26365,0.28,0.26585,0.28,0.2692,0.28,0.27055,0.273,0.2857,0.2814,0.284,0.28545,0.2728,0.2857,0.2734,0.2857,0.27665,0.2857,0.28005,0.26766,0.2873,0.28352,0.28644,0.28708,0.26804,0.2873,0.269,0.2873,0.27666,0.2873,0.28116,0.194645,0.23637,0.24389,0.2459,0.2121,0.2174,0.226435,0.231745
5,0.156634,0.247102,0.251434,0.258934,0.195638,0.213068,0.230034,0.240368,0.2683,0.2831,0.2767,0.2801,0.2826,0.2684,0.2831,0.2712,0.2831,0.2751,0.2831,0.2732,0.2785,0.2887,0.2834,0.2862,0.2884,0.2779,0.2887,0.2785,0.2887,0.2811,0.2887,0.2837,0.272108,0.290236,0.286136,0.2889359999999999,0.289972,0.2725439999999999,0.290236,0.27368,0.290236,0.2811,0.290236,0.284308,0.2005,0.243134,0.247534,0.247634,0.214502,0.220468,0.229634,0.233868
6,0.164446,0.256023,0.2643689999999999,0.265515,0.208238,0.224469,0.238069,0.2537,0.27305,0.28565,0.2787,0.2833,0.28485,0.273,0.28565,0.27645,0.28565,0.27925,0.28565,0.27785,0.283,0.2907,0.2869,0.28925,0.2906,0.2823,0.2907,0.2825,0.2907,0.28675,0.2907,0.2873,0.277476,0.2933,0.289384,0.2909,0.2928,0.277592,0.2933,0.278492,0.2933,0.284144,0.2933,0.287868,0.206561,0.246045,0.249423,0.249669,0.218323,0.223846,0.2317,0.236823
7,0.173112,0.262212,0.270472,0.270536,0.213672,0.232712,0.245924,0.257412,0.2781,0.2885,0.2831,0.2857,0.2875,0.2786,0.2885,0.2808,0.2885,0.2831,0.2885,0.2814,0.288,0.2937,0.2901,0.2916,0.2928,0.2872,0.2937,0.2879,0.2937,0.2911,0.2937,0.2904,0.280696,0.295548,0.291244,0.2931,0.295196,0.2814,0.295548,0.282648,0.295548,0.28894,0.295548,0.290644,0.2119079999999999,0.249636,0.251412,0.250812,0.221312,0.228436,0.234124,0.241196
8,0.178301,0.2689,0.276003,0.276601,0.220101,0.237206,0.2511009999999999,0.2608009999999999,0.283,0.29165,0.2865499999999999,0.29035,0.2917,0.283,0.29165,0.2855,0.29165,0.2865999999999999,0.29165,0.2845999999999999,0.29385,0.29615,0.29295,0.29485,0.2951,0.29375,0.29615,0.2933,0.29615,0.2946,0.29615,0.29305,0.285704,0.297516,0.293108,0.2959,0.29692,0.286004,0.297516,0.2877,0.297516,0.292808,0.297516,0.2933,0.2167,0.2541,0.253502,0.2517,0.2248,0.231104,0.2375,0.245302
9,0.18283,0.2762,0.27929,0.285,0.22378,0.24318,0.25658,0.26509,0.2871,0.2948,0.2908,0.2943,0.2953,0.2874,0.2948,0.2884,0.2948,0.2902,0.2948,0.2899,0.2975,0.2994,0.2954,0.2972,0.2993,0.2988,0.2994,0.2976,0.2994,0.2982,0.2994,0.2956,0.28986,0.3,0.29546,0.2982,0.29982,0.29024,0.3,0.2926,0.3,0.29768,0.3,0.29696,0.2195899999999999,0.2557,0.2551,0.2541799999999999,0.22828,0.23562,0.24037,0.24925
10,0.189337,0.283779,0.282579,0.288579,0.2305579999999999,0.2462,0.262379,0.273079,0.2898,0.2986999999999999,0.294,0.29835,0.2994,0.29,0.2986999999999999,0.29135,0.2986999999999999,0.29555,0.2986999999999999,0.2925999999999999,0.3026,0.30255,0.2996999999999999,0.30165,0.3021,0.30275,0.30255,0.3025,0.30255,0.30295,0.30255,0.2998,0.2941959999999999,0.3028,0.2992,0.301132,0.3013,0.295548,0.3028,0.298416,0.3028,0.3025,0.3028,0.300012,0.2231,0.2579,0.257379,0.257358,0.2319,0.237979,0.243279,0.252837
11,0.1977,0.287808,0.286072,0.2901,0.233968,0.25004,0.269868,0.279868,0.2941,0.3039,0.2976,0.3021,0.3018,0.2939,0.3039,0.2949,0.3039,0.3003,0.3039,0.2953,0.3074,0.3051,0.3046,0.3068,0.3057,0.3074,0.3051,0.3066,0.3051,0.3069,0.3051,0.304,0.300616,0.3045,0.302372,0.303944,0.3038,0.300844,0.3045,0.3024,0.3045,0.3056,0.3045,0.3042,0.226604,0.2604,0.2596,0.262404,0.235768,0.241,0.2462,0.2573
12,0.202771,0.291557,0.291628,0.294628,0.238299,0.2537,0.274314,0.285671,0.2986,0.3075,0.30115,0.3044,0.30605,0.2986,0.3075,0.2998,0.3075,0.3044,0.3075,0.2985,0.3113,0.30925,0.3079,0.3099,0.3095,0.3113,0.30925,0.31125,0.30925,0.3108999999999999,0.30925,0.30785,0.305412,0.307928,0.3058,0.3072,0.307156,0.305268,0.307928,0.306228,0.307928,0.308328,0.307928,0.3073,0.229157,0.2629,0.263557,0.264457,0.238171,0.243557,0.2497,0.2588
13,0.209146,0.295646,0.297092,0.2973,0.244246,0.256438,0.278176,0.290392,0.3032,0.3107,0.3036,0.3074,0.3094,0.3038,0.3107,0.3054,0.3107,0.3075,0.3107,0.3025,0.3154,0.3132,0.3118,0.3132,0.3131,0.3151,0.3132,0.3149,0.3132,0.3139,0.3132,0.3113,0.3100839999999999,0.311784,0.3096,0.311468,0.311136,0.3101839999999999,0.311784,0.310952,0.311784,0.3128,0.311784,0.310368,0.233446,0.2666,0.268646,0.267646,0.241846,0.245938,0.253076,0.2621
14,0.21464,0.2991,0.30117,0.3005,0.249305,0.261035,0.28284,0.295135,0.30805,0.3135,0.30705,0.31,0.31215,0.3087,0.3135,0.30945,0.3135,0.3104,0.3135,0.3061,0.3188,0.31815,0.3159,0.3174,0.31855,0.31825,0.31815,0.31755,0.31815,0.31735,0.31815,0.3149,0.3140799999999999,0.3163,0.3131,0.31406,0.31574,0.3142,0.3163,0.31424,0.3163,0.31672,0.3163,0.31438,0.2366349999999999,0.268735,0.271035,0.273935,0.246035,0.248,0.25964,0.26487
15,0.219424,0.303396,0.306448,0.302548,0.253572,0.2665,0.286124,0.2978,0.3121,0.3173,0.3102,0.3127,0.3147,0.3127,0.3173,0.3133,0.3173,0.3134,0.3173,0.3101,0.3228,0.3212,0.3184,0.3201,0.3214,0.3221,0.3212,0.3212,0.3212,0.321,0.3212,0.3172,0.318296,0.3204,0.316596,0.316796,0.319692,0.318496,0.3204,0.3172,0.3204,0.319996,0.3204,0.317988,0.240172,0.2712,0.2726,0.2752,0.248424,0.250324,0.2629,0.268324
16,0.222439,0.3072,0.308126,0.305313,0.2601,0.2699129999999999,0.2905,0.2996129999999999,0.31605,0.3207,0.31325,0.3158499999999999,0.3186,0.31655,0.3207,0.31745,0.3207,0.31735,0.3207,0.3132,0.32555,0.32465,0.32155,0.3233,0.3243,0.3253,0.32465,0.3242,0.32465,0.3246,0.32465,0.3213,0.322704,0.3259,0.320804,0.319752,0.323808,0.323104,0.3259,0.3209,0.3259,0.3234,0.3259,0.321052,0.244339,0.2738,0.2754129999999999,0.2773,0.2518,0.2532129999999999,0.2665,0.2717
