percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.1022,0.23996,0.2533,0.255191,0.1507639999999999,0.171882,0.21407,0.2293,0.232408,0.271231,0.276054,0.2752,0.2745,0.238708,0.2728,0.246108,0.2728,0.265977,0.272431,0.273731,0.241039,0.2805,0.28357,0.283308,0.282577,0.245377,0.280577,0.253085,0.280577,0.272154,0.2805,0.2818,0.238554,0.280454,0.285254,0.2837,0.282877,0.244077,0.280454,0.251485,0.280454,0.270677,0.280454,0.282608,0.168482,0.22749,0.2275,0.234368,0.188964,0.197146,0.209226,0.2138499999999999
1,0.119092,0.2456,0.2567,0.2587,0.1661,0.184828,0.22052,0.234898,0.250554,0.2827,0.286454,0.285524,0.284708,0.2542,0.283308,0.26,0.283308,0.274554,0.2829,0.285,0.25467,0.289708,0.293054,0.291854,0.290208,0.2582,0.2898,0.263616,0.2898,0.278762,0.289708,0.290354,0.2501,0.2881,0.2918,0.290854,0.2897,0.2546,0.2881,0.261554,0.2881,0.27927,0.2881,0.291262,0.1787,0.2357,0.238,0.239284,0.199464,0.2099,0.224242,0.234
2,0.1336,0.2522,0.2592,0.262846,0.173946,0.194122,0.22561,0.239694,0.258024,0.289231,0.2921,0.291831,0.290931,0.261662,0.290562,0.2662,0.290562,0.281131,0.289531,0.290231,0.263131,0.293331,0.2967,0.2953,0.294462,0.266731,0.2936,0.27,0.2936,0.2851,0.293331,0.295331,0.2599,0.2943,0.2969,0.2967,0.2953,0.2633,0.2943,0.2687,0.2943,0.284631,0.2943,0.295231,0.1864,0.23809,0.244,0.245452,0.207446,0.217692,0.231313,0.2374
3,0.1428,0.2572,0.262944,0.2699,0.180428,0.2016,0.2312,0.2437959999999999,0.2642,0.2939,0.297,0.2962,0.295708,0.2666,0.2953,0.2709,0.295024,0.285208,0.294108,0.294756,0.270216,0.298408,0.300308,0.299616,0.299408,0.272008,0.2987,0.2755,0.2987,0.2891,0.298408,0.299,0.2661,0.298908,0.301608,0.3,0.2992,0.2689,0.2991,0.2738,0.2991,0.289708,0.298908,0.299108,0.1924,0.24442,0.252,0.2596,0.211828,0.2234,0.235,0.2405
4,0.1503199999999999,0.2619,0.2673,0.27421,0.18752,0.2103199999999999,0.2350499999999999,0.249245,0.2684,0.2978,0.300285,0.299385,0.2998,0.27077,0.2988,0.27457,0.298785,0.28877,0.2979,0.2988,0.2747,0.302055,0.3037,0.3033,0.3032,0.2767,0.302485,0.2791,0.302485,0.292885,0.302185,0.301685,0.2717,0.3026,0.303885,0.303685,0.3034,0.2746,0.3026,0.278255,0.3026,0.2934,0.3026,0.3028,0.19861,0.25025,0.2569,0.26402,0.21541,0.227,0.237855,0.2432
5,0.156684,0.2652,0.270466,0.278746,0.194092,0.2159,0.23942,0.2567,0.272262,0.3006,0.3033,0.303124,0.3032,0.2747,0.3024,0.277862,0.302262,0.291962,0.301,0.3019,0.277762,0.305562,0.306262,0.306062,0.3065,0.2799,0.305962,0.281924,0.3059,0.2964,0.3056,0.3053,0.2763,0.3064,0.306962,0.3067,0.306924,0.278762,0.306524,0.281762,0.306524,0.296362,0.3064,0.305962,0.2044839999999999,0.25348,0.2597,0.267056,0.219192,0.2298,0.240626,0.2462
6,0.164774,0.2674,0.2761,0.280974,0.199748,0.222074,0.243,0.259943,0.2758,0.3043,0.306339,0.3068,0.3067,0.2779,0.305739,0.2813,0.3056,0.2961,0.3048,0.3048,0.280939,0.3084,0.309139,0.3091,0.309439,0.283039,0.308839,0.284339,0.3087,0.2997,0.308439,0.3082,0.279278,0.310039,0.3094,0.309839,0.311139,0.2818,0.310139,0.284739,0.310139,0.300217,0.310039,0.3089,0.2085,0.25591,0.263084,0.2694,0.223274,0.2329,0.2434,0.24975
7,0.1699,0.2693399999999999,0.27954,0.2835,0.204556,0.228312,0.24688,0.264492,0.279016,0.3073,0.308716,0.3093,0.3092,0.280816,0.3086,0.283916,0.308316,0.2986,0.3076,0.3076,0.284,0.311416,0.3126,0.3122,0.3122,0.2854,0.311916,0.2877,0.311816,0.3025,0.311516,0.311732,0.2828,0.3134,0.312316,0.3132,0.3141,0.2842,0.313516,0.287932,0.313516,0.3037,0.3134,0.311316,0.211456,0.2596,0.2653,0.2713359999999999,0.2273,0.2367,0.2463,0.2526
8,0.175638,0.2721699999999999,0.2828,0.2854,0.211,0.2325,0.251,0.2675,0.2817,0.3096,0.3113,0.3116,0.3117,0.2838,0.311293,0.286593,0.311,0.3015,0.309893,0.3101859999999999,0.2865,0.314793,0.3154,0.315593,0.315493,0.2883,0.315586,0.2908,0.315393,0.3055,0.314993,0.3144,0.285593,0.316093,0.3157,0.3156,0.3162,0.287886,0.3161,0.291393,0.3161,0.306793,0.3161,0.313993,0.2148,0.2632,0.267708,0.2732,0.2299,0.239,0.2488,0.25725
9,0.1804,0.2761,0.2857,0.2872,0.21482,0.2358,0.2555,0.2707,0.28397,0.31247,0.3133,0.314,0.3145,0.28627,0.31437,0.28937,0.31427,0.30447,0.3131,0.31247,0.2895,0.31807,0.31787,0.3179,0.3184,0.2908,0.31877,0.2934,0.3186,0.30837,0.31837,0.3166,0.289,0.3189,0.31827,0.3183,0.3189,0.29104,0.3192,0.29447,0.319,0.3096,0.3189,0.31717,0.21812,0.2655,0.26964,0.2747,0.2325,0.2418,0.2511,0.2592
