percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.051098,0.100796,0.1015,0.1026,0.071798,0.0840979999999999,0.091598,0.0966,0.095177,0.090577,0.097377,0.0973,0.095508,0.095177,0.090577,0.095077,0.090577,0.094808,0.090577,0.0962539999999999,0.108332,0.120633,0.1161659999999999,0.118,0.12,0.109332,0.120633,0.109533,0.120633,0.1122,0.120633,0.114565,0.106561,0.119083,0.1152219999999999,0.117483,0.1188,0.107222,0.119083,0.1081,0.119083,0.110661,0.119083,0.113361,0.033998,0.0455,0.04618,0.0471,0.038296,0.0388919999999999,0.041298,0.045396
1,0.059396,0.1033,0.1043,0.1056,0.0796,0.0871,0.094996,0.099984,0.1016,0.098908,0.105154,0.106408,0.102354,0.1016,0.098908,0.100962,0.098908,0.102808,0.098908,0.104616,0.114,0.123166,0.1194,0.1212,0.1222,0.114132,0.123166,0.113798,0.123166,0.115466,0.123166,0.1182,0.1124,0.1235,0.119422,0.1214219999999999,0.122622,0.112422,0.1235,0.112922,0.1235,0.114922,0.1235,0.117244,0.038196,0.050396,0.04944,0.051,0.043096,0.0443,0.047896,0.0489
2,0.063594,0.1048,0.105737,0.1076,0.0833,0.0898939999999999,0.0976939999999999,0.1027,0.105931,0.104831,0.1113,0.111631,0.109731,0.105931,0.104831,0.106162,0.104831,0.108231,0.104831,0.109662,0.1172,0.1254,0.121899,0.124,0.1245,0.1172,0.1254,0.117299,0.1254,0.118499,0.1254,0.120699,0.115283,0.1264,0.122083,0.124183,0.1255,0.1157,0.1264,0.1158,0.1264,0.118383,0.1264,0.1201,0.0404,0.0527,0.05288,0.0534,0.0458,0.0473,0.050294,0.050794
3,0.0686,0.1058,0.1071,0.1087,0.0865,0.0921,0.100292,0.1042,0.109716,0.11,0.1138,0.1148,0.1137,0.109716,0.11,0.1097,0.11,0.1113,0.11,0.113508,0.1201,0.127632,0.124132,0.125432,0.127,0.1196,0.127632,0.1196,0.127632,0.121,0.127632,0.1222,0.118244,0.1295,0.1246,0.126644,0.1288,0.118544,0.1295,0.1187,0.1295,0.1207319999999999,0.1295,0.122744,0.0424,0.0544,0.0543,0.0546,0.047592,0.0491,0.0521,0.0534
4,0.0722,0.107,0.1088,0.1093,0.08859,0.09409,0.1029,0.10599,0.1123,0.113685,0.1164,0.1169,0.116385,0.112585,0.113685,0.1122,0.113685,0.113485,0.113685,0.1154,0.1219649999999999,0.1294,0.1256,0.1271,0.1287,0.1218,0.1294,0.121865,0.1294,0.123365,0.1294,0.1244,0.1215,0.132705,0.127405,0.1295,0.1316,0.121705,0.132705,0.121505,0.132705,0.123405,0.132705,0.1254,0.0443,0.05589,0.0569,0.0555,0.0497,0.05099,0.054,0.0559
5,0.0753,0.1082,0.110074,0.1098,0.091888,0.0962,0.1049,0.1072,0.114262,0.115824,0.1183,0.1188,0.1185,0.114262,0.115824,0.1143,0.115824,0.115762,0.115824,0.117262,0.124,0.1306,0.1278,0.129,0.130298,0.123898,0.1306,0.123996,0.1306,0.125098,0.1306,0.126298,0.1237,0.134566,0.1298659999999999,0.1323,0.134,0.124,0.134566,0.12403,0.134566,0.12603,0.134566,0.1278,0.046,0.0576,0.0583,0.057,0.0511,0.052488,0.055488,0.056688
6,0.078386,0.109286,0.1109,0.110527,0.094,0.0973,0.1059,0.1082,0.116439,0.1185,0.1201,0.120239,0.12,0.116439,0.1185,0.116539,0.1185,0.1176,0.1185,0.119239,0.125831,0.1318,0.129462,0.130662,0.1318,0.1259,0.1318,0.1259,0.1318,0.127,0.1318,0.1278,0.1258,0.136454,0.132627,0.1344,0.136,0.126227,0.136454,0.1264,0.136454,0.1296,0.136454,0.130681,0.047486,0.0596,0.05966,0.0617,0.0523,0.0538,0.0568,0.0577
7,0.0805,0.1105,0.111832,0.1117,0.0955,0.098768,0.107084,0.1093,0.1186,0.12,0.1217,0.121616,0.1212,0.1186,0.12,0.118616,0.12,0.119516,0.12,0.1208,0.1275,0.1338,0.130964,0.1327,0.1336,0.1278,0.1338,0.1278,0.1338,0.1296,0.1338,0.1299,0.1282879999999999,0.1388,0.134488,0.1368,0.1381,0.1284,0.1388,0.129188,0.1388,0.1314,0.1388,0.1333879999999999,0.048984,0.0615,0.06254,0.0631,0.0534,0.055084,0.0581,0.0587
8,0.0824,0.1119,0.112811,0.112549,0.0971,0.100882,0.1082,0.1102,0.1201,0.121,0.1232,0.123093,0.1225,0.120193,0.121,0.120493,0.121,0.1212,0.121,0.1225,0.1293,0.135394,0.133,0.134297,0.135497,0.1294,0.135394,0.1293,0.135394,0.131297,0.135394,0.132,0.130149,0.1409,0.137047,0.138749,0.1402,0.1305,0.1409,0.1314,0.1409,0.1343,0.1409,0.135449,0.0501,0.0629,0.0642,0.063858,0.0544,0.0566,0.058882,0.0616
9,0.08438,0.1139,0.11349,0.1133,0.0987,0.1028,0.1091,0.1115,0.1216,0.12267,0.1249,0.12467,0.124,0.1217,0.12267,0.122,0.12267,0.1227,0.12267,0.124,0.131,0.1367,0.1356,0.13603,0.137,0.1312,0.1367,0.1312,0.1367,0.1327,0.1367,0.1342,0.1324,0.14311,0.1392,0.141,0.1423,0.1326,0.14311,0.1331,0.14311,0.1357,0.14311,0.13721,0.0518,0.0641,0.0654,0.0649,0.05528,0.0576,0.05998,0.06258
