percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.072922,0.1353,0.139652,0.148332,0.1002219999999999,0.113644,0.12152,0.13587,0.173452,0.182652,0.182728,0.1834,0.18378,0.174056,0.183328,0.176076,0.182376,0.1797,0.182652,0.181076,0.182356,0.187878,0.186278,0.187078,0.187312,0.182556,0.1881,0.182856,0.1881,0.183778,0.187878,0.185934,0.16438,0.16426,0.16818,0.1669,0.165676,0.16438,0.164804,0.165376,0.164804,0.166128,0.16426,0.1702,0.1027,0.139571,0.1429,0.145933,0.114444,0.119288,0.129211,0.1343909999999999
1,0.083528,0.139784,0.145312,0.151964,0.107944,0.121988,0.1366,0.14106,0.179804,0.186904,0.185852,0.1872039999999999,0.187804,0.18,0.187752,0.1807,0.187052,0.183352,0.186904,0.1847,0.186256,0.190712,0.189356,0.189656,0.1901,0.1866,0.1906,0.187056,0.190912,0.187256,0.190712,0.1888,0.174908,0.173204,0.179056,0.1763,0.174404,0.175304,0.173508,0.1756039999999999,0.173508,0.177464,0.173204,0.180452,0.110244,0.1439,0.1465,0.148166,0.121144,0.1271,0.1332,0.141346
2,0.08953,0.148465,0.155268,0.1571,0.1147,0.127864,0.1445,0.14597,0.182528,0.191,0.1881,0.190228,0.191456,0.182856,0.1926,0.1835,0.192128,0.186156,0.191,0.1876,0.1892,0.192968,0.1913,0.191834,0.1926,0.189268,0.192834,0.189534,0.1931,0.190302,0.192968,0.191434,0.182128,0.1792,0.1847,0.182756,0.180328,0.1825,0.179284,0.182828,0.179284,0.184084,0.1792,0.1856,0.1147,0.1453,0.1492,0.151098,0.125466,0.1308,0.137333,0.1446
3,0.096064,0.155784,0.159508,0.1613,0.123,0.132164,0.15144,0.15176,0.1849,0.1937,0.191304,0.192904,0.1942,0.185008,0.194708,0.186104,0.1947,0.188604,0.193904,0.1904,0.1915,0.195212,0.193,0.193512,0.194112,0.191612,0.194912,0.191812,0.194912,0.193,0.195212,0.1929,0.1853,0.1863199999999999,0.1877,0.1866,0.1860119999999999,0.1856,0.1863,0.185804,0.1863199999999999,0.1865,0.1863199999999999,0.188,0.119388,0.148584,0.1522,0.154232,0.127988,0.1333879999999999,0.1426,0.1464
4,0.10141,0.159275,0.1618,0.1635,0.12811,0.13821,0.1535,0.15605,0.18728,0.1967,0.1933,0.195,0.1966,0.1876,0.1972,0.1884,0.1969,0.19068,0.1967,0.1925,0.1934,0.197,0.1946,0.1952,0.1956,0.1934,0.1966,0.1935899999999999,0.19669,0.19479,0.197,0.19499,0.18786,0.18988,0.19016,0.18908,0.1891,0.18828,0.1894,0.1887,0.18988,0.189,0.18988,0.1904,0.12513,0.151755,0.1541,0.1552,0.13232,0.13631,0.1449,0.1479
5,0.1060639999999999,0.163652,0.164512,0.1658919999999999,0.1322,0.142228,0.15476,0.15898,0.1893,0.198656,0.195456,0.196656,0.198156,0.189556,0.1991,0.19,0.198856,0.192812,0.198812,0.1943,0.1953679999999999,0.198968,0.1965,0.1968359999999999,0.197568,0.1953679999999999,0.198468,0.195468,0.1987,0.1963,0.198968,0.1966,0.1911,0.192056,0.1921,0.1913,0.191356,0.191212,0.191912,0.1916,0.192,0.191356,0.192056,0.1929,0.1281,0.154026,0.156,0.1568,0.136232,0.1386,0.1468,0.1494
6,0.1106,0.1666,0.1678,0.169424,0.136,0.146,0.15737,0.1626,0.191532,0.2001,0.1973,0.1986,0.1999,0.1918,0.2004,0.1926,0.200232,0.1942,0.2001,0.1961,0.1972,0.200446,0.198346,0.1984,0.199,0.197246,0.1999,0.1974,0.2001,0.1975,0.2004,0.1981,0.1931,0.194732,0.193532,0.1932,0.1938,0.1931,0.194432,0.193632,0.1947,0.1938,0.194732,0.194832,0.13037,0.157494,0.1576,0.158631,0.139554,0.1421,0.1498,0.152837
7,0.114076,0.1693,0.171,0.1718,0.1395,0.1489,0.1595599999999999,0.1655,0.1931,0.2017,0.199,0.200016,0.201608,0.1933,0.2022,0.1939159999999999,0.2019,0.1959,0.2017,0.198,0.1989479999999999,0.2017,0.1995,0.1993,0.2002,0.1992,0.201424,0.1991,0.201424,0.1985,0.2017,0.1992,0.1956,0.1964,0.195508,0.195208,0.1952,0.1956,0.196008,0.196108,0.1963,0.1959,0.1964,0.1965,0.1335,0.158968,0.159124,0.1595639999999999,0.142476,0.1458,0.152088,0.156428
8,0.118598,0.1711,0.173668,0.1728,0.143398,0.152298,0.1615,0.1678,0.195384,0.2033,0.200484,0.2017,0.2036,0.1956,0.2043,0.1956,0.204084,0.1976,0.203384,0.199368,0.2011,0.202902,0.2005,0.2005,0.201602,0.2011,0.2026,0.200702,0.202602,0.2,0.202902,0.2001,0.198084,0.198184,0.197084,0.196684,0.1967,0.197984,0.1978,0.1981,0.197984,0.197884,0.198184,0.198068,0.135598,0.1604,0.160677,0.1607,0.1447,0.1481,0.1542,0.160038
9,0.12156,0.1739,0.1755,0.1747,0.14662,0.1565,0.1645,0.1707,0.1972,0.205,0.20176,0.20336,0.2048,0.1973,0.2058,0.19746,0.2055,0.19896,0.2051,0.20086,0.2025,0.2042,0.20138,0.2016,0.2025,0.2025,0.20398,0.20208,0.204,0.2012,0.2042,0.20128,0.19976,0.19956,0.19906,0.1983,0.1984,0.2,0.19906,0.19996,0.1994,0.1999,0.19956,0.1993,0.1382,0.1618,0.16223,0.1615,0.1468,0.151,0.1559,0.16351
