percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.0906,0.1913,0.2099,0.2224,0.1173,0.1319,0.1661,0.183,0.202546,0.111938,0.215624,0.2070199999999999,0.201682,0.20461,0.190976,0.206438,0.17637,0.209646,0.111938,0.217194,0.212082,0.178038,0.233002,0.23744,0.237582,0.212092,0.236346,0.211692,0.224874,0.218328,0.178038,0.226092,0.1954449999999999,0.1938,0.21592,0.2147349999999999,0.217535,0.196255,0.224105,0.1969749999999999,0.21957,0.20916,0.1938,0.2164,0.1177,0.1856,0.1973,0.2065,0.1248,0.1414,0.1732,0.1841
1,0.1068,0.2142,0.2226,0.2341,0.1397,0.1538,0.1814,0.2031,0.2157,0.2034,0.2412,0.244492,0.243828,0.218384,0.242064,0.2218639999999999,0.237192,0.229156,0.2034,0.235092,0.2251,0.236292,0.2442639999999999,0.2475,0.2478,0.225164,0.247056,0.228964,0.2447,0.2361,0.236292,0.240484,0.21569,0.23773,0.2381,0.24133,0.24069,0.21795,0.23969,0.22104,0.2396,0.2269,0.23773,0.23219,0.1399,0.1986,0.2051,0.2112,0.1585,0.167,0.1824,0.1907
2,0.1203,0.2252,0.2409,0.241,0.1499,0.1703,0.2006,0.2189,0.229746,0.243838,0.250346,0.252746,0.253446,0.230446,0.251492,0.232646,0.2486,0.240876,0.243838,0.2472,0.235992,0.246746,0.255284,0.2558,0.256,0.237146,0.254446,0.238746,0.252446,0.245546,0.246746,0.252738,0.2295,0.245215,0.24979,0.250635,0.250545,0.2298,0.24978,0.2324,0.247845,0.240845,0.245215,0.24759,0.1547,0.205,0.2119,0.2188,0.1677,0.1762,0.1875,0.1984
3,0.1311,0.2393,0.2464,0.2456,0.1636,0.1797,0.2076,0.2263,0.237056,0.252384,0.257528,0.258756,0.2596,0.2384,0.258012,0.2405,0.2565,0.2482,0.253584,0.253712,0.244628,0.2544,0.262456,0.263984,0.265356,0.2456,0.264628,0.248028,0.2603,0.254856,0.2544,0.259056,0.2373,0.2521,0.2584,0.2588,0.25786,0.2387,0.25552,0.24362,0.25416,0.25366,0.2521,0.2572,0.1619,0.2125,0.2202,0.222,0.1742,0.182,0.1951,0.2048
4,0.1385,0.2457,0.2495,0.2559,0.1735,0.1868,0.2167,0.2338,0.24222,0.25772,0.26251,0.26435,0.26452,0.2438,0.2629,0.24751,0.26181,0.25513,0.2591,0.2594,0.2497,0.26415,0.26831,0.2711,0.2712,0.25101,0.27213,0.25382,0.27021,0.2608,0.26415,0.2649,0.244775,0.26035,0.266725,0.268275,0.269975,0.2467,0.26855,0.25055,0.265775,0.261375,0.26035,0.263625,0.1682,0.2183,0.2241,0.2267,0.179,0.1883,0.2008,0.2098
5,0.1444,0.2544,0.2543,0.2601,0.1811,0.1961,0.225,0.2411,0.246992,0.262592,0.266592,0.2693839999999999,0.2691,0.248392,0.268792,0.251992,0.2675,0.2604,0.264192,0.2637839999999999,0.253984,0.2718919999999999,0.273492,0.277184,0.277692,0.255484,0.277592,0.258776,0.275984,0.265492,0.2718919999999999,0.268592,0.2511899999999999,0.27203,0.27268,0.2758899999999999,0.2777,0.25299,0.27779,0.2572899999999999,0.2768199999999999,0.26599,0.27203,0.2692799999999999,0.1741,0.2225,0.2291,0.2293,0.1854,0.1944,0.2092,0.2152
6,0.1527,0.2578,0.2606,0.2667,0.1871,0.2036,0.2313,0.246,0.251122,0.267674,0.270074,0.2728,0.272974,0.252748,0.272248,0.2554,0.2715,0.264074,0.268774,0.2678,0.2587,0.277448,0.276074,0.2804,0.281948,0.259974,0.282496,0.262174,0.2812,0.268974,0.277448,0.272874,0.25643,0.2799149999999999,0.278205,0.282605,0.284215,0.259605,0.28452,0.2623049999999999,0.2835,0.2701,0.2799149999999999,0.273215,0.1804,0.2297,0.2322,0.232,0.1914,0.2,0.2176,0.2215
7,0.1597,0.2614,0.2648,0.2696,0.1928,0.2092,0.2379,0.2523,0.2545,0.2715,0.2732,0.276556,0.2767,0.256156,0.275556,0.259312,0.274956,0.2674,0.2719,0.2711,0.2624,0.2822,0.2787,0.283756,0.285656,0.264,0.286056,0.265612,0.285024,0.272456,0.2822,0.276456,0.26132,0.2865399999999999,0.28322,0.28722,0.28842,0.26394,0.2891,0.2667,0.28832,0.27312,0.2865399999999999,0.27782,0.1862,0.2318,0.2346,0.2357,0.1976,0.2051,0.2224,0.2276
8,0.1669,0.2645,0.2679,0.2715,0.1981,0.2151,0.2431,0.2586,0.258376,0.2745519999999999,0.2764,0.279638,0.280338,0.2596,0.2794,0.262138,0.278938,0.2708,0.274938,0.2742,0.2663,0.286038,0.283076,0.2861,0.288,0.2675,0.288138,0.2688,0.2872,0.275238,0.286038,0.279538,0.2649399999999999,0.2903,0.2864,0.2907,0.291935,0.268135,0.2927,0.269435,0.292,0.2754,0.2903,0.281,0.1912,0.2345,0.2366,0.2379,0.2041,0.2099,0.227,0.2316
9,0.173,0.2668,0.2722,0.2733,0.2037,0.2226,0.248,0.2633,0.2612,0.27792,0.2802,0.28252,0.28402,0.2625,0.28264,0.26562,0.28192,0.2733,0.27812,0.27684,0.2691,0.28812,0.2867,0.2904,0.2915,0.2702,0.2919,0.2714,0.29024,0.2782,0.28812,0.28212,0.2689,0.29355,0.2898,0.29375,0.2945,0.2709,0.2954,0.27235,0.29485,0.2793,0.29355,0.2843,0.1946,0.237,0.2378,0.2403,0.2084,0.2149,0.2308,0.2333
