percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.05738,0.1184,0.119985,0.1206,0.078485,0.090585,0.105285,0.1126,0.131714,0.139738,0.139204,0.1391379999999999,0.139976,0.1322,0.139738,0.132714,0.139738,0.1353379999999999,0.139738,0.138628,0.1449,0.16555,0.15905,0.1629,0.16465,0.1447,0.16555,0.14615,0.16555,0.14915,0.16555,0.1556,0.149473,0.173043,0.166,0.170086,0.173601,0.149258,0.173043,0.149215,0.173043,0.152143,0.173043,0.160429,0.0436,0.0623,0.06339,0.063575,0.049795,0.0512,0.0575899999999999,0.060195
1,0.06798,0.121,0.12308,0.12688,0.0915,0.10006,0.11018,0.1164,0.138752,0.142876,0.144252,0.144152,0.144176,0.138876,0.142876,0.1403,0.142876,0.143908,0.142876,0.146376,0.1514,0.1693,0.1632,0.166,0.1682,0.1519,0.1693,0.1518,0.1693,0.155,0.1693,0.1599,0.156644,0.180144,0.170472,0.175072,0.179,0.156786,0.180144,0.157058,0.180144,0.157986,0.180144,0.165702,0.04869,0.0645,0.06459,0.0649,0.05279,0.0536499999999999,0.0611699999999999,0.0621899999999999
2,0.075285,0.122,0.1263,0.12867,0.09517,0.106385,0.115885,0.1213849999999999,0.144256,0.145614,0.1475,0.147228,0.1465,0.145028,0.145614,0.145214,0.145614,0.147914,0.145614,0.1495,0.15655,0.1713,0.1659,0.16825,0.17035,0.15705,0.1713,0.15785,0.1713,0.1593,0.1713,0.163,0.160829,0.183529,0.1739,0.1789,0.181587,0.161529,0.183529,0.161529,0.183529,0.163729,0.183529,0.170016,0.0508,0.065585,0.0652,0.065485,0.053985,0.05747,0.062485,0.063985
3,0.07868,0.1273,0.13098,0.13396,0.10076,0.11188,0.12212,0.1251,0.147256,0.148152,0.149952,0.1499,0.1486,0.1475,0.148152,0.147908,0.148152,0.150552,0.148152,0.151956,0.1609,0.174,0.1691,0.1706,0.1729,0.161,0.174,0.162,0.174,0.1628,0.174,0.1662,0.1645,0.186272,0.177644,0.181716,0.185372,0.164972,0.186272,0.164772,0.186272,0.167544,0.186272,0.1732,0.0525,0.066,0.0664,0.0668,0.05578,0.05936,0.0639,0.06488
4,0.082875,0.1295,0.133775,0.1369,0.10505,0.1145,0.1252,0.128075,0.1501,0.1504899999999999,0.15299,0.15189,0.1508,0.1506,0.1504899999999999,0.15119,0.1504899999999999,0.1535,0.1504899999999999,0.1534,0.1634,0.176,0.17125,0.17375,0.1753,0.16375,0.176,0.1644499999999999,0.176,0.1666,0.176,0.1685499999999999,0.167,0.190015,0.179815,0.184815,0.187915,0.16713,0.190015,0.16763,0.190015,0.170875,0.190015,0.17613,0.055575,0.0664,0.0675,0.06775,0.058775,0.062975,0.064975,0.065875
5,0.08687,0.13287,0.1362,0.1392,0.1079099999999999,0.1175,0.12967,0.13027,0.1531,0.152428,0.154456,0.1537,0.1532,0.153628,0.152428,0.153956,0.152428,0.155828,0.152428,0.155328,0.1657,0.1778,0.1736,0.176,0.1773,0.1662,0.1778,0.1664,0.1778,0.1696,0.1778,0.1724,0.170516,0.193158,0.182658,0.187658,0.191,0.170658,0.193158,0.1713,0.193158,0.173816,0.193158,0.177958,0.05737,0.06737,0.0689,0.07353,0.0607,0.0646,0.0665,0.0669
6,0.090295,0.135195,0.139,0.141,0.1112649999999999,0.1209,0.1323649999999999,0.1328649999999999,0.1556,0.1541,0.1561,0.1554,0.1548,0.156266,0.1541,0.156732,0.1541,0.1577,0.1541,0.157632,0.1677,0.1804,0.1758,0.1781,0.18005,0.1675,0.1804,0.1684,0.1804,0.1712,0.1804,0.17425,0.173,0.195501,0.186801,0.19,0.1938,0.1731,0.195501,0.173402,0.195501,0.177001,0.195501,0.182004,0.0588,0.0688,0.071695,0.076665,0.062365,0.0655,0.0675,0.06846
7,0.09446,0.1374,0.14156,0.142,0.11512,0.12436,0.134,0.13536,0.158004,0.155404,0.158308,0.156704,0.1564,0.1583,0.155404,0.159004,0.155404,0.159304,0.155404,0.158804,0.1696,0.1826,0.1782,0.1801,0.182,0.1702,0.1826,0.1709,0.1826,0.1733,0.1826,0.1758,0.175044,0.197888,0.1888,0.192744,0.195888,0.1754,0.197888,0.1755,0.197888,0.180376,0.197888,0.1848,0.06046,0.0701,0.07628,0.08026,0.0649,0.0665,0.0682,0.06976
8,0.09811,0.1398,0.143955,0.1444,0.1185,0.126855,0.135,0.137155,0.1598419999999999,0.1571,0.16,0.158384,0.1576,0.160042,0.1571,0.160642,0.1571,0.1613,0.1571,0.160442,0.1716,0.1846999999999999,0.17945,0.1815999999999999,0.18365,0.1720999999999999,0.1846999999999999,0.17275,0.1846999999999999,0.1748,0.1846999999999999,0.17765,0.177187,0.2002,0.191887,0.1947,0.197887,0.177287,0.2002,0.1778,0.2002,0.182574,0.2002,0.187487,0.0616,0.0752,0.077455,0.0815,0.066355,0.0677,0.0695,0.0707
9,0.10115,0.14695,0.14615,0.14665,0.1211,0.1285,0.1366,0.1414,0.1619,0.15828,0.16178,0.1596,0.159,0.162,0.15828,0.16238,0.15828,0.16288,0.15828,0.1622,0.1734,0.1858,0.181,0.1831,0.1851,0.174,0.1858,0.1741,0.1858,0.1767,0.1858,0.179,0.17853,0.20303,0.19383,0.19653,0.19973,0.17893,0.20303,0.179,0.20303,0.18503,0.20303,0.1906,0.0629,0.0768,0.0804,0.083,0.06755,0.0688,0.0706,0.072
