percentiles,hv10,hv120,hv150,hv180,hv20,hv30,hv60,hv90,ivcall10,ivcall1080,ivcall120,ivcall150,ivcall180,ivcall20,ivcall270,ivcall30,ivcall360,ivcall60,ivcall720,ivcall90,ivmean10,ivmean1080,ivmean120,ivmean150,ivmean180,ivmean20,ivmean270,ivmean30,ivmean360,ivmean60,ivmean720,ivmean90,ivput10,ivput1080,ivput120,ivput150,ivput180,ivput20,ivput270,ivput30,ivput360,ivput60,ivput720,ivput90,phv10,phv120,phv150,phv180,phv20,phv30,phv60,phv90
0,0.047841,0.0893,0.094941,0.0961,0.064341,0.070882,0.080923,0.084982,0.070901,0.071706,0.072105,0.071615,0.0716,0.070901,0.071706,0.070901,0.071706,0.072203,0.071706,0.072601,0.093676,0.112752,0.110176,0.112704,0.113176,0.095004,0.112752,0.096856,0.112752,0.104952,0.112752,0.108504,0.0963,0.13464,0.12704,0.13066,0.13424,0.09682,0.13464,0.09938,0.13464,0.11286,0.13464,0.12168,0.068287,0.087541,0.0903,0.0927,0.074282,0.077941,0.081941,0.0856
1,0.054582,0.0909,0.0973,0.0974,0.0689,0.077364,0.085382,0.089282,0.078904,0.079202,0.079406,0.0797,0.079402,0.079102,0.079202,0.079002,0.079202,0.077912,0.079202,0.0791,0.098352,0.1175519999999999,0.1151,0.1168,0.117804,0.098952,0.1175519999999999,0.100552,0.1175519999999999,0.1086,0.1175519999999999,0.112052,0.10026,0.13994,0.13314,0.13798,0.13994,0.10188,0.13994,0.1038,0.13994,0.1171,0.13994,0.12644,0.0739819999999999,0.0889819999999999,0.0917,0.0937,0.0791,0.082228,0.084682,0.0872
2,0.059,0.097023,0.0988,0.0999,0.072923,0.080469,0.089969,0.0917,0.083303,0.0825,0.083803,0.083603,0.083003,0.083303,0.0825,0.083406,0.0825,0.083606,0.0825,0.082803,0.102028,0.120328,0.117,0.119628,0.1202,0.102228,0.120328,0.10384,0.120328,0.1104,0.120328,0.1144,0.1042,0.14468,0.136,0.14122,0.14436,0.1052,0.14468,0.10832,0.14468,0.12076,0.14468,0.12856,0.0765,0.09,0.0929229999999999,0.0943,0.0826,0.086,0.0873,0.088723
3,0.0632559999999999,0.1005,0.099264,0.101564,0.0754,0.0830279999999999,0.092864,0.093264,0.086904,0.085704,0.086004,0.0857,0.085804,0.087008,0.085704,0.0872,0.085704,0.0865,0.085704,0.085208,0.104804,0.123,0.118404,0.121204,0.122704,0.105504,0.123,0.107304,0.123,0.1119,0.123,0.116004,0.1074,0.14808,0.1385,0.14338,0.1472,0.1084,0.14808,0.1119,0.14808,0.1241,0.14808,0.1315599999999999,0.0789,0.0918,0.094364,0.0954,0.085164,0.089064,0.0904,0.0905
4,0.065905,0.101905,0.1008,0.1027,0.079705,0.085205,0.09491,0.0974,0.09011,0.087605,0.087905,0.0879,0.0879,0.0901,0.087605,0.0901,0.087605,0.0897,0.087605,0.0881,0.1074799999999999,0.1251,0.11978,0.1224799999999999,0.12468,0.10808,0.1251,0.10948,0.1251,0.114,0.1251,0.11748,0.111,0.151,0.1399,0.1456,0.1496,0.1118,0.151,0.1148,0.151,0.1269,0.151,0.1338,0.081105,0.0932,0.0954,0.096305,0.0884,0.090805,0.093005,0.092
5,0.068846,0.103346,0.103146,0.1036,0.082,0.0866919999999999,0.0967,0.0991,0.092412,0.0893,0.0898,0.089706,0.089806,0.0926,0.0893,0.092618,0.0893,0.091506,0.0893,0.0911,0.109456,0.126756,0.1217,0.1237,0.1262,0.110012,0.126756,0.111356,0.126756,0.1153,0.126756,0.1183,0.11342,0.1533,0.14192,0.14722,0.15174,0.11472,0.1533,0.11708,0.1533,0.1286,0.1533,0.1354199999999999,0.083546,0.095246,0.0965,0.0978,0.0907,0.092246,0.094046,0.0942
6,0.070987,0.1045,0.1052,0.105887,0.0844,0.088587,0.098687,0.102187,0.094821,0.090807,0.091807,0.0915,0.0912,0.0951,0.090807,0.0951,0.090807,0.094014,0.090807,0.0924,0.1116,0.1282,0.1224,0.124932,0.1272,0.111832,0.1282,0.113332,0.1282,0.1166,0.1282,0.119432,0.11614,0.1554,0.1435,0.1487399999999999,0.1533,0.117,0.1554,0.1202,0.1554,0.13064,0.1554,0.13704,0.085,0.0983,0.0984,0.0983,0.0921,0.0933,0.0949,0.096287
7,0.073084,0.1053,0.1066,0.1085,0.085928,0.091728,0.1005,0.1056,0.097008,0.092608,0.0933,0.092908,0.0934,0.096716,0.092608,0.097008,0.092608,0.096208,0.092608,0.094608,0.113608,0.129408,0.123408,0.126,0.1282,0.1139,0.129408,0.115308,0.129408,0.118008,0.129408,0.120508,0.1181,0.1572,0.14476,0.1501,0.1545,0.11942,0.1572,0.1225,0.1572,0.1322,0.1572,0.1388,0.086328,0.0994,0.0992,0.098928,0.0936,0.094628,0.0966,0.098528
8,0.0752,0.1065,0.1075,0.1102,0.0874,0.093969,0.102869,0.1083,0.0988,0.094609,0.0947,0.095118,0.0948089999999999,0.0988269999999999,0.094609,0.0989179999999999,0.094609,0.098309,0.094609,0.096109,0.115884,0.1308,0.124184,0.127,0.1292,0.116184,0.1308,0.1168,0.1308,0.1198,0.1308,0.121784,0.1201,0.15908,0.14628,0.1513,0.1558,0.1216,0.15908,0.1239,0.15908,0.1337,0.15908,0.14068,0.0879,0.1007,0.100869,0.100469,0.0946,0.0956689999999999,0.0981689999999999,0.0999
9,0.0768,0.1074,0.1095,0.1113,0.0891,0.09691,0.10441,0.1089,0.10031,0.0963099999999999,0.09681,0.09662,0.09681,0.1004,0.0963099999999999,0.1005,0.0963099999999999,0.09991,0.0963099999999999,0.09801,0.11736,0.1322,0.125,0.12776,0.1301,0.11756,0.1322,0.1184,0.1322,0.1211,0.1322,0.123,0.122,0.1608,0.1479,0.1527,0.1572,0.1232,0.1608,0.1252,0.1608,0.1357,0.1608,0.1422,0.0895,0.10191,0.1021,0.10191,0.09591,0.0968,0.10041,0.10091
10,0.0788,0.1089,0.1111,0.1133,0.0914509999999999,0.0992509999999999,0.1059509999999999,0.1098509999999999,0.101711,0.098,0.098511,0.0983,0.0983,0.1020109999999999,0.098,0.1020109999999999,0.098,0.1011109999999999,0.098,0.0993,0.1191,0.133036,0.126236,0.1287,0.131,0.1192,0.133036,0.119636,0.133036,0.1226,0.133036,0.124,0.12372,0.1621,0.1497,0.15402,0.1589,0.1245,0.1621,0.12672,0.1621,0.1371,0.1621,0.1437,0.0915,0.1027,0.1030509999999999,0.105402,0.0967,0.097551,0.1016,0.102251
11,0.081092,0.1111,0.1135,0.1153,0.0929919999999999,0.101792,0.1078919999999999,0.1106,0.103112,0.0993,0.1002,0.0993,0.0993,0.1036,0.0993,0.103712,0.0993,0.1024,0.0993,0.1006,0.1205239999999999,0.1344,0.1274,0.129712,0.1323,0.120812,0.1344,0.121012,0.1344,0.123624,0.1344,0.125,0.12524,0.16354,0.1509,0.15574,0.16024,0.1260399999999999,0.16354,0.1283,0.16354,0.13874,0.16354,0.1454,0.093,0.1037,0.1045919999999999,0.107,0.0975,0.0986919999999999,0.1028,0.1035
12,0.082933,0.1126,0.1152,0.1183,0.0949,0.1034,0.109333,0.111533,0.1049,0.1003,0.1015,0.1009,0.100213,0.1053,0.1003,0.105313,0.1003,0.1035,0.1003,0.101913,0.121888,0.1356,0.1286,0.1308879999999999,0.1332,0.121988,0.1356,0.122388,0.1356,0.1246,0.1356,0.126,0.12706,0.16486,0.1525,0.15746,0.1618,0.1282,0.16486,0.13002,0.16486,0.1406,0.16486,0.14716,0.0945,0.104533,0.1075,0.1092,0.0984,0.1003,0.103733,0.105333
13,0.0842,0.1145,0.117348,0.119274,0.096074,0.1052,0.1103,0.1127,0.106614,0.1019,0.102628,0.1021,0.101714,0.106714,0.1019,0.1072,0.1019,0.1053,0.1019,0.103014,0.1231,0.136264,0.129964,0.132,0.134,0.1231,0.136264,0.1236,0.136264,0.126164,0.136264,0.1274,0.12888,0.1663,0.15378,0.1585,0.1632,0.12958,0.1663,0.13158,0.1663,0.1416,0.1663,0.1486,0.0957,0.1066,0.1093,0.1129,0.0995,0.101874,0.1045,0.106674
14,0.0861,0.116115,0.120315,0.120815,0.098,0.106815,0.1117,0.113915,0.107915,0.103,0.103815,0.1036,0.102915,0.1081,0.103,0.108315,0.103,0.1069,0.103,0.1043299999999999,0.1241,0.1374,0.1312,0.1334,0.13554,0.12424,0.1374,0.1247,0.1374,0.1276,0.1374,0.12914,0.1306,0.1676,0.1551,0.1599,0.1641,0.1311,0.1676,0.1335,0.1676,0.1432,0.1676,0.1503,0.096815,0.108515,0.11083,0.114915,0.101115,0.1037,0.1058,0.107615
15,0.087556,0.118256,0.122,0.1225,0.0995,0.1081,0.112856,0.115412,0.1092,0.1043,0.105,0.104416,0.104716,0.1094,0.1043,0.1096,0.1043,0.1083,0.1043,0.105932,0.1251,0.138316,0.132516,0.134716,0.1364,0.1256,0.138316,0.125832,0.138316,0.129,0.138316,0.1306,0.1322,0.1687,0.1563,0.1614,0.1654,0.1325,0.1687,0.1351,0.1687,0.1447,0.1687,0.1513199999999999,0.0978,0.1098,0.1127,0.116512,0.101856,0.105356,0.106956,0.109
16,0.089197,0.119797,0.1229,0.1243,0.1014,0.109,0.1144,0.1173,0.1104,0.1053,0.106617,0.105617,0.1059,0.110517,0.1053,0.110717,0.1053,0.109617,0.1053,0.107017,0.1261,0.1396,0.133492,0.135792,0.1376,0.1264,0.1396,0.1274,0.1396,0.1301,0.1396,0.132,0.13326,0.17,0.1574,0.1625,0.167,0.1341,0.17,0.1364,0.17,0.1458,0.17,0.1525,0.0986,0.1122,0.1145,0.118,0.1029,0.1066,0.1082969999999999,0.1099
17,0.0908,0.1212,0.124,0.125938,0.1037,0.1104,0.1157,0.1187,0.1114,0.1067,0.107818,0.107,0.1071,0.111618,0.1067,0.1117179999999999,0.1067,0.1105,0.1067,0.1080179999999999,0.127568,0.1408,0.1349,0.1368,0.1386679999999999,0.127668,0.1408,0.128668,0.1408,0.1313679999999999,0.1408,0.133,0.1351,0.1714,0.15876,0.1636,0.1681,0.13596,0.1714,0.13776,0.1714,0.14736,0.1714,0.1538,0.0994,0.113338,0.1156379999999999,0.1191,0.1042,0.1078,0.1093,0.1107
18,0.0922789999999999,0.122858,0.1256,0.127579,0.1053789999999999,0.111479,0.1172159999999999,0.1199789999999999,0.1129,0.1079,0.1091,0.108319,0.1086,0.113,0.1079,0.113719,0.1079,0.1121,0.1079,0.109419,0.1288,0.1422,0.136844,0.1382,0.140044,0.128888,0.1422,0.130044,0.1422,0.132644,0.1422,0.134488,0.1366,0.1723,0.1604,0.1647,0.16908,0.1375,0.1723,0.1388,0.1723,0.14848,0.1723,0.1554,0.1004,0.1141789999999999,0.1179,0.1197,0.105,0.1086,0.1103,0.1116789999999999
19,0.0935,0.1244,0.128,0.12862,0.1069,0.1125,0.11872,0.1214,0.11442,0.1093,0.1104,0.10962,0.11,0.11452,0.1093,0.11492,0.1093,0.11342,0.1093,0.11072,0.1296,0.1434,0.13822,0.1394,0.1414,0.13,0.1434,0.1313,0.1434,0.134,0.1434,0.1356,0.1376,0.1731,0.1617,0.1661,0.1704,0.1384,0.1731,0.1405,0.1731,0.1502,0.1731,0.1569,0.1013,0.1155,0.11922,0.1206,0.106,0.1093,0.11122,0.1125
20,0.0952,0.1258,0.129061,0.1306,0.1079,0.1137,0.1204,0.1231,0.1158,0.1108,0.112,0.111,0.1114,0.1161209999999999,0.1108,0.1161209999999999,0.1108,0.1149419999999999,0.1108,0.1125419999999999,0.1308959999999999,0.144896,0.1396,0.140796,0.1429959999999999,0.131496,0.144896,0.1323959999999999,0.144896,0.1352,0.144896,0.136796,0.13882,0.174,0.1629199999999999,0.1674,0.1716,0.1402,0.174,0.1416,0.174,0.1515,0.174,0.1586,0.1023,0.117561,0.1203,0.1212,0.107,0.1099,0.1119,0.113461
21,0.096402,0.1274,0.130202,0.132002,0.1096,0.1153,0.1214,0.124,0.117122,0.111922,0.113222,0.1124,0.1126,0.1173,0.111922,0.117622,0.111922,0.116122,0.111922,0.1142,0.1322,0.1464,0.1408,0.142672,0.1442,0.1326,0.1464,0.133572,0.1464,0.1364,0.1464,0.1386,0.1405,0.1752,0.16454,0.1689,0.1726,0.1413,0.1752,0.14284,0.1752,0.1529,0.1752,0.1602,0.1035,0.1185,0.120902,0.1219,0.107902,0.1105,0.112602,0.114402
22,0.0977,0.129843,0.1308,0.1331,0.111043,0.116543,0.1222,0.125243,0.1185,0.1132,0.1148,0.114023,0.113723,0.1186,0.1132,0.1188,0.1132,0.1177,0.1132,0.115523,0.1332,0.147696,0.1423,0.144148,0.146,0.1336,0.147696,0.1346,0.147696,0.1381,0.147696,0.1405,0.14156,0.17636,0.1658,0.17016,0.1736,0.14236,0.17636,0.1443,0.17636,0.1539,0.17636,0.1617,0.1044,0.1196,0.121643,0.123443,0.1095,0.1111,0.1136,0.1163
23,0.098784,0.1314,0.1319,0.1346,0.1122,0.1182,0.123,0.1265839999999999,0.119424,0.115,0.1168,0.115824,0.115824,0.1195,0.115,0.1198,0.115,0.118724,0.115,0.117024,0.134024,0.1508,0.144,0.145648,0.1478239999999999,0.1347,0.1508,0.1357,0.1508,0.139648,0.1508,0.1422,0.1426,0.1779,0.16708,0.17098,0.1749,0.14388,0.1779,0.14608,0.1779,0.1553,0.1779,0.16268,0.105484,0.1208,0.122984,0.1251,0.110484,0.1119,0.1143,0.117284
24,0.1004,0.132125,0.133425,0.1354,0.113825,0.1197,0.1245,0.128,0.1204249999999999,0.1169,0.1180249999999999,0.1181,0.117325,0.1205,0.1169,0.1209,0.1169,0.1197,0.1169,0.1185,0.1354,0.1523,0.1458,0.1475,0.15,0.1362,0.1523,0.137,0.1523,0.1413,0.1523,0.1441,0.1443,0.1792,0.1682,0.1726,0.1759,0.1455,0.1792,0.1472,0.1792,0.1562,0.1792,0.1641,0.1062,0.1217,0.124425,0.1258,0.1115,0.1127,0.115,0.118325
25,0.101966,0.1334,0.134266,0.1366,0.1156,0.121366,0.1262,0.128766,0.1217,0.1185259999999999,0.119926,0.1196,0.1192,0.121826,0.1185259999999999,0.1222,0.1185259999999999,0.121,0.1185259999999999,0.1207,0.1368,0.154176,0.1476,0.149476,0.1518,0.137276,0.154176,0.1387,0.154176,0.142976,0.154176,0.1452,0.14602,0.18002,0.16942,0.1737,0.1773,0.1468,0.18002,0.1485,0.18002,0.1576,0.18002,0.1655,0.1071,0.1224,0.1252,0.126366,0.1125,0.1134,0.1156,0.1194
26,0.1034,0.1343,0.135,0.137607,0.1174,0.123507,0.1277,0.130307,0.122754,0.120427,0.1216,0.1222,0.120727,0.1229,0.120427,0.1232,0.120427,0.1224,0.120427,0.1221,0.1384,0.1558,0.149252,0.1513,0.153152,0.138752,0.1558,0.139552,0.1558,0.1443,0.1558,0.146704,0.14744,0.18144,0.17094,0.1746,0.17834,0.1479,0.18144,0.14994,0.18144,0.15874,0.18144,0.16634,0.1079,0.1232,0.1258,0.1271,0.1132,0.1142,0.1164,0.120707
